Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,7528460000.0,,6815551000.0,6641923000.0,7264108000.0,7123585000.0,6940095000.0,7412962000.0,6840312000.0,7261904000.0,8104151000.0,8511256000.0,7950000000.0,8809000000.0,8820000000.0,8761000000.0,8739000000.0,8927000000.0,8968000000.0,9283000000.0,9890000000.0,11590000000.0,11496000000.0,11227000000.0,10641000000.0,10955000000.0,11042000000.0,11014000000.0,10501000000.0,10215000000.0,10272000000.0,10916000000.0,10942000000.0,11031000000.0,11148000000.0,11288000000.0,12191000000.0,12000000000.0,11735000000.0,11773000000.0,11612000000.0,12126000000.0,12092000000.0,11990000000.0,12038000000.0,11865000000.0,11905000000.0,12243000000.0,12430000000.0,12387000000.0,12059000000.0,12024000000.0,12451000000.0,12704000000.0,12287000000.0,12212000000.0,12333000000.0,12820000000.0,12558000000.0,12391000000.0,12505000000.0,12046000000.0,12615000000.0,12432000000.0,11750000000.0,12226000000.0,12837000000.0,12926000000.0,12922000000.0,13034000000.0
retained_earnings,9879065000.0,,,9196465000.0,,9022927000.0,9170064000.0,9555000000.0,9660300000.0,9925004000.0,10175663000.0,10408000000.0,10861069000.0,11192418000.0,11526086000.0,11794000000.0,12108000000.0,12821000000.0,13168000000.0,13973000000.0,14156000000.0,14451000000.0,14716000000.0,14943000000.0,15243000000.0,16568000000.0,16909000000.0,17173000000.0,17453000000.0,17755000000.0,18066000000.0,18316000000.0,18586000000.0,18916000000.0,19223000000.0,19505000000.0,19817000000.0,20180000000.0,20553000000.0,20210000000.0,20228000000.0,20633000000.0,20938000000.0,21217000000.0,21488000000.0,21788000000.0,22104000000.0,22403000000.0,22631000000.0,22612000000.0,22833000000.0,23114000000.0,23425000000.0,23842000000.0,24098000000.0,24325000000.0,24607000000.0,24967000000.0,25292000000.0,25799000000.0,26115000000.0,26473000000.0,26823000000.0,27122000000.0,27523000000.0,27866000000.0,28583000000.0,28893000000.0,29154000000.0,29471000000.0,29825000000.0,30150000000.0,30454000000.0
treasury_stock,,,,1390594000.0,,-1390594000.0,1390594000.0,1390594000.0,1390594000.0,1390594000.0,1740682000.0,1740682000.0,1740858000.0,2291851000.0,2691978000.0,2692000000.0,3175000000.0,3702000000.0,4118000000.0,4722000000.0,5055000000.0,5263000000.0,5584000000.0,6676000000.0,8138000000.0,9562000000.0,10047000000.0,10798000000.0,12357000000.0,12526000000.0,12740000000.0,12729000000.0,13183000000.0,13664000000.0,14147000000.0,14638000000.0,14871000000.0,15095000000.0,15336000000.0,15562000000.0,16055000000.0,16555000000.0,17054000000.0,17545000000.0,17911000000.0,18276000000.0,18632000000.0,18982000000.0,19680000000.0,19669000000.0,19652000000.0,19659000000.0,19897000000.0,20140000000.0,20390000000.0,20636000000.0,21008000000.0,21382000000.0,21882000000.0,22377000000.0,22743000000.0,23116000000.0,23493000000.0,23870000000.0,24243000000.0,24622000000.0,25000000000.0,25375000000.0,25746000000.0,26124000000.0,26498000000.0,26875000000.0,27246000000.0
accumulated_other_comprehensive_income,1050786000.0,,,10118000.0,,130361000.0,249471000.0,249000000.0,169493000.0,-162181000.0,62670000.0,427000000.0,667534000.0,870881000.0,341207000.0,224000000.0,410000000.0,135000000.0,277000000.0,293000000.0,155000000.0,12000000.0,292000000.0,384000000.0,420000000.0,359000000.0,-148000000.0,-658000000.0,-1226000000.0,-1046000000.0,-1370000000.0,-1504000000.0,-1332000000.0,-1470000000.0,-1468000000.0,-1807000000.0,-1643000000.0,-1516000000.0,-1407000000.0,-1287000000.0,-1240000000.0,-1530000000.0,-1589000000.0,-1677000000.0,-1642000000.0,-1697000000.0,-1798000000.0,-1705000000.0,-1983000000.0,-1909000000.0,-1837000000.0,-1642000000.0,-1638000000.0,-1590000000.0,-1638000000.0,-1502000000.0,-1471000000.0,-1677000000.0,-1882000000.0,-1841000000.0,-1804000000.0,-1820000000.0,-1902000000.0,-1834000000.0,-1884000000.0,-1925000000.0,-1849000000.0,-1877000000.0,-1878000000.0,-1868000000.0,-1876000000.0,-1827000000.0,-1802000000.0
total_equity,,,,7675091000.0,,7926124000.0,8242293000.0,8817876000.0,8742973000.0,8731864000.0,8890762000.0,9571999000.0,10379302000.0,10422024000.0,9852009000.0,10034000000.0,10135000000.0,10101000000.0,10262000000.0,10570000000.0,10279000000.0,10231000000.0,10468000000.0,9709000000.0,8580000000.0,8440000000.0,7801000000.0,6824000000.0,4982000000.0,5306000000.0,5090000000.0,5228000000.0,5222000000.0,4950000000.0,4793000000.0,4259000000.0,4498000000.0,4774000000.0,5026000000.0,4589000000.0,4163000000.0,3788000000.0,3546000000.0,3258000000.0,3200000000.0,3095000000.0,2970000000.0,3030000000.0,2284000000.0,2358000000.0,2697000000.0,3182000000.0,3276000000.0,3521000000.0,3493000000.0,3626000000.0,3582000000.0,3379000000.0,3014000000.0,3089000000.0,3101000000.0,3094000000.0,3004000000.0,3013000000.0,3021000000.0,2962000000.0,3392000000.0,3317000000.0,3242000000.0,3211000000.0,3209000000.0,3226000000.0,3230000000.0
cash_flow_from_operations,2484297000.0,,,2222224000.0,447001000.0,,,2167552000.0,274820000.0,,,1488000000.0,145000000.0,,,1956000000.0,323000000.0,,,2072000000.0,366000000.0,,,2528000000.0,314000000.0,,,1616000000.0,442000000.0,,,2299000000.0,479000000.0,,,2302000000.0,463000000.0,,,2402000000.0,538000000.0,,,2811000000.0,616000000.0,,,2995000000.0,614000000.0,,,2807000000.0,609000000.0,,,2557000000.0,323000000.0,,,2348000000.0,728000000.0,,,3539000000.0,589000000.0,,,3281000000.0,592000000.0,,,3126000000.0,623000000.0
stock_based_compensation,30471000.0,,,41686000.0,11637000.0,,,51858000.0,12420000.0,,,56000000.0,14000000.0,,,56000000.0,12000000.0,,,54000000.0,9000000.0,,,37000000.0,9000000.0,,,39000000.0,14000000.0,,,41000000.0,9000000.0,,,39000000.0,9000000.0,,,36000000.0,9000000.0,,,40000000.0,10000000.0,,,41000000.0,9000000.0,,,42000000.0,11000000.0,,,53000000.0,16000000.0,,,63000000.0,17000000.0,,,69000000.0,15000000.0,,,61000000.0,16000000.0,,,69000000.0,18000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,353355000.0,,,362312000.0,63936000.0,,,255739000.0,59181000.0,,,288000000.0,89000000.0,,,353000000.0,84000000.0,,,382000000.0,89000000.0,,,368000000.0,68000000.0,,,361000000.0,83000000.0,,,284000000.0,57000000.0,,,273000000.0,64000000.0,,,297000000.0,94000000.0,,,364000000.0,77000000.0,,,326000000.0,60000000.0,,,236000000.0,68000000.0,,,296000000.0,74000000.0,,,412000000.0,113000000.0,,,455000000.0,95000000.0,,,437000000.0,96000000.0,,,419000000.0,95000000.0
cash_flow_from_investing,-924048000.0,,,-1763317000.0,-136283000.0,,,-514000000.0,-68286000.0,,,-672000000.0,-613000000.0,,,-1579000000.0,-437000000.0,,,1047000000.0,-134000000.0,,,-456000000.0,-66000000.0,,,2842000000.0,-58000000.0,,,-210000000.0,-50000000.0,,,-532000000.0,-57000000.0,,,-251000000.0,-89000000.0,,,-325000000.0,-72000000.0,,,-183000000.0,-53000000.0,,,-214000000.0,-65000000.0,,,-984000000.0,-73000000.0,,,-110000000.0,-111000000.0,,,-403000000.0,-152000000.0,,,-144000000.0,-92000000.0,,,-521000000.0,-99000000.0
cash_flow_from_financing,-1389928000.0,,,-461479000.0,46782000.0,,,-1256324000.0,-36467000.0,,,-1053000000.0,335000000.0,,,-321000000.0,190000000.0,,,-1571000000.0,-305000000.0,,,-1140000000.0,-329000000.0,,,-3551000000.0,-1397000000.0,,,-2526000000.0,-1163000000.0,,,-2255000000.0,-450000000.0,,,-1674000000.0,-1608000000.0,,,-3964000000.0,-295000000.0,,,-2326000000.0,-1047000000.0,,,-2049000000.0,-594000000.0,,,-2564000000.0,-489000000.0,,,-3000000000.0,-185000000.0,,,-2782000000.0,-524000000.0,,,-3189000000.0,-588000000.0,,,-2744000000.0,-547000000.0
dividends_paid,502430000.0,,,598690000.0,154726000.0,,,619681000.0,155724000.0,,,636000000.0,169000000.0,,,680000000.0,174000000.0,,,865000000.0,0.0,,,528000000.0,181000000.0,,,711000000.0,186000000.0,,,742000000.0,200000000.0,,,821000000.0,226000000.0,,,941000000.0,266000000.0,,,1124000000.0,328000000.0,,,1321000000.0,342000000.0,,,1379000000.0,361000000.0,,,1463000000.0,382000000.0,,,1542000000.0,400000000.0,,,1615000000.0,419000000.0,,,1695000000.0,441000000.0,,,1785000000.0,465000000.0
share_repurchase,1757761000.0,,,1390594000.0,,,,0.0,,,,350000000.0,,,,950000000.0,443000000.0,,,2020000000.0,344000000.0,,,2106000000.0,1440000000.0,,,4346000000.0,1479000000.0,,,2002000000.0,480000000.0,,,2000000000.0,250000000.0,,,1000000000.0,500000000.0,,,2000000000.0,375000000.0,,,1500000000.0,706000000.0,,,706000000.0,250000000.0,,,1000000000.0,375000000.0,,,1750000000.0,375000000.0,,,1500000000.0,375000000.0,,,1500000000.0,375000000.0,,,1500000000.0,375000000.0
shares_outstanding_basic,,521488000.0,517914000.0,518609000.0,499189000.0,499389000.0,500313000.0,500177000.0,502424000.0,503265000.0,500751000.0,500800000.0,498600000.0,497800000.0,486300000.0,491400000.0,482000000.0,472900000.0,464800000.0,469800000.0,451700000.0,449600000.0,445900000.0,446200000.0,421900000.0,404700000.0,394000000.0,401700000.0,376600000.0,366200000.0,365100000.0,367900000.0,362000000.0,356600000.0,353500000.0,355000000.0,346200000.0,344700000.0,343400000.0,344100000.0,340200000.0,336700000.0,333300000.0,335000000.0,327300000.0,324800000.0,322300000.0,323900000.0,318300000.0,316100000.0,316500000.0,316900000.0,316600000.0,315600000.0,314600000.0,315100000.0,312500000.0,310600000.0,308800000.0,309600000.0,305000000.0,303300000.0,301900000.0,302600000.0,298900000.0,297600000.0,296100000.0,294000000.0,293600000.0,291500000.0,290100000.0,288600000.0,287700000.0
shares_outstanding_diluted,,525209000.0,521086000.0,521213000.0,499189000.0,500875000.0,502187000.0,501921000.0,505014000.0,506297000.0,503149000.0,503350000.0,502700000.0,501900000.0,488800000.0,494600000.0,485600000.0,476100000.0,468100000.0,473200000.0,454800000.0,452500000.0,448900000.0,449300000.0,425000000.0,407600000.0,396800000.0,404600000.0,379200000.0,368400000.0,367100000.0,370100000.0,363900000.0,358500000.0,355500000.0,357100000.0,349000000.0,347500000.0,346000000.0,346800000.0,342800000.0,338900000.0,335300000.0,337100000.0,329600000.0,326600000.0,324000000.0,325600000.0,319700000.0,317400000.0,317900000.0,318300000.0,317900000.0,316900000.0,315900000.0,316400000.0,313700000.0,311500000.0,309700000.0,310700000.0,306100000.0,304200000.0,303000000.0,303600000.0,300000000.0,298500000.0,297000000.0,297800000.0,294500000.0,292900000.0,291700000.0,292300000.0,289100000.0
total_debt,,,,3681856000.0,,3036323000.0,2936837000.0,3050372000.0,3131566000.0,2972833000.0,3289837000.0,2542087000.0,3010285000.0,3688729000.0,4234106000.0,3680000000.0,4621000000.0,4768000000.0,4929000000.0,4997000000.0,4974000000.0,4202000000.0,4254000000.0,4445000000.0,5739000000.0,6140000000.0,6537000000.0,7356000000.0,7545000000.0,7799000000.0,7784000000.0,7394000000.0,6353000000.0,6488000000.0,7016000000.0,7177000000.0,7854000000.0,8048000000.0,8127000000.0,8327000000.0,6899000000.0,6069000000.0,6054000000.0,6029000000.0,7081000000.0,7809000000.0,7643000000.0,7754000000.0,7690000000.0,7765000000.0,7592000000.0,7772000000.0,7599000000.0,7056000000.0,6972000000.0,7119000000.0,7817000000.0,7115000000.0,7140000000.0,7226000000.0,7110000000.0,7522000000.0,7366000000.0,6803000000.0,7659000000.0,7028000000.0,6843000000.0,7086000000.0,8263000000.0,8895000000.0,8975000000.0,7983000000.0,8103000000.0
current_stock_price,34.24,30.73,28.95,23.04,20.47,24.99,28.8,32.57,32.35,28.4,32.58,37.24,37.7,39.89,29.61,33.5,41.22,38.44,43.5,44.75,45.13,51.51,57.11,63.27,61.52,66.55,64.53,72.75,75.0,71.25,64.32,72.85,80.96,82.78,95.76,98.37,106.93,116.16,120.62,136.66,128.96,114.68,117.63,106.45,121.45,128.47,134.23,155.0,123.55,152.98,170.04,180.45,197.06,199.89,185.81,223.03,190.3,166.73,166.43,204.17,226.86,234.36,217.07,248.2,255.6,227.06,252.55,245.8,241.89,242.62,257.46,244.75,260.29
market_cap,,16140572908.823011,15086193468.200684,12007929824.159622,10220222763.441086,12517508126.020432,14461176804.203032,16345401317.516329,16337460277.130129,14377188114.124298,16393259440.238953,18743660371.97113,18950350229.64477,20020120584.869385,14474178477.478027,16569588668.060305,20018338729.8584,18300226330.94788,20360675051.116943,21175958131.40869,20522992263.793945,23307419795.98999,25634759653.85437,28427555708.31299,26146710300.44556,27125659963.989258,25606124121.09375,29436008215.33203,28441793701.171875,26246937268.066406,23610659162.902832,26960765101.62353,29460532976.531982,29676052448.272705,34043632759.09424,35126849095.91675,37318756492.614746,40366619338.98926,41734185699.46289,47392387500.0,44206287237.54883,38863428345.4895,39442609472.65625,35884481717.681885,40030519995.11719,41957654541.015625,43490938842.77344,50466549267.578125,39499631124.11499,48556325271.606445,54054350799.56055,57438011128.23486,62644121725.46387,63343598278.80859,58696717854.30908,70567087500.0,59695641445.92285,51937643737.79297,51542447230.529785,63435191749.572754,69443280096.43555,71290840759.27734,65771269042.96875,75352291442.8711,76679562377.92969,67776215927.12402,75007831283.56934,73198504769.89746,71236487983.70361,71062064718.62793,75100518682.86133,71541053880.31006,75249841470.33691
enterprise_value,,15500398908.823011,14218575468.200684,14828798824.159622,9099123763.441086,14937428126.020432,16455157804.203032,18049773317.516327,17967490277.130127,16008706114.124298,17957757440.238953,20099747371.97113,20876635229.64477,22477849584.869385,17389284477.478027,19071588668.060303,23335338729.8584,21376226330.94788,23235675051.116943,23393958131.40869,22834992263.793945,24741419795.98999,26870759653.85437,29254555708.31299,28338710300.44556,27968659963.989258,27323124121.09375,32802008215.33203,33314793701.171875,31187937268.066406,28393659162.902832,31264765101.62353,33365532976.531982,33809052448.272705,38760632759.09424,39831849095.91675,42679756492.614746,45918619338.98926,47076185699.46289,52625387500.0,49165287237.54883,43304428345.4895,43907609472.65625,40409481717.681885,45356519995.11719,48089654541.015625,49308938842.77344,56239549267.578125,45759631124.11499,54509325271.606445,59477350799.56055,62646011128.23486,67759121725.46387,68341598278.80859,63681717854.30908,76159087500.0,66216641445.92285,58173643737.79297,57908447230.529785,69953191749.57275,75410280096.43555,77890840759.27734,72147269042.96875,81090291442.8711,83379562377.92969,73942215927.12402,80903831283.56934,79336504769.89746,78626487983.70361,79169064718.62793,83151518682.86133,78673053880.31006,82525841470.33691
beta_3y,0.9418,0.9416,0.92,0.924,0.9313,0.947,0.9478,0.9516,0.954,0.9697,0.9783,0.988,0.9925,0.9905,1.0197,1.1303,1.1881,1.1824,1.1941,1.1894,1.1906,1.1801,1.1838,1.1744,1.1818,1.1802,1.1735,1.0968,1.069,1.0578,1.0212,1.0361,1.0096,1.0086,1.0086,1.0107,1.0084,1.0252,1.0331,1.0377,1.0573,1.0552,1.0719,1.0316,1.0861,1.1193,1.1231,1.1388,1.1288,1.1156,1.0989,1.0892,1.0674,1.0607,1.0602,1.0658,1.0211,0.9837,0.9784,0.9746,0.8886,0.8583,0.8638,0.8568,0.862,0.8581,0.8347,0.8232,0.8448,0.8563,0.8379,0.7704,0.7348
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0629,,0.0748,0.0746,0.0833,0.0803,0.0721,0.0688,0.0827,0.0815,0.0762,0.0614,0.0739,0.0741,0.0675,0.0685,0.0732,0.0701,0.0788,0.0808,0.0871,0.0792,0.0775,0.075,0.071,0.0646,0.0665,0.0613,0.0671,0.0626,0.0596,0.0613,0.0704,0.0686,0.0689,0.0697,0.072,0.0769,0.0777,0.0807,0.0762,0.074,0.0711,0.0687,0.0738,0.0587,0.0592,0.0596,0.0633,0.0694,0.0668,0.0671,0.0691,0.0723,0.0767,0.0842,0.0861,0.0785,0.0801,0.0874,0.0812,0.0843,0.0863,0.0807,0.0872,0.0844,0.0843,0.0829,0.08,0.0799
ebitda,2991467000.0,799462000.0,721489000.0,2868901000.0,172833000.0,386782000.0,533137000.0,1759189000.0,624939000.0,677987000.0,670891000.0,2589000000.0,742000000.0,774000000.0,782000000.0,2697000000.0,775000000.0,830000000.0,729000000.0,2798000000.0,654000000.0,691000000.0,742000000.0,2813000000.0,735000000.0,823000000.0,832000000.0,3150000000.0,756000000.0,788000000.0,818000000.0,3111000000.0,780000000.0,,,3302000000.0,868000000.0,,,3741000000.0,970000000.0,,,3856000000.0,906000000.0,,,3669000000.0,829000000.0,,,3155000000.0,971000000.0,,,3754000000.0,966000000.0,,,4066000000.0,1040000000.0,,,4322000000.0,1199000000.0,,,4565000000.0,1025000000.0,,,4533000000.0,1101000000.0
free_cash_flow,2130942000.0,,,1859912000.0,383065000.0,,,1911813000.0,215639000.0,,,1200000000.0,56000000.0,,,1603000000.0,239000000.0,,,1690000000.0,277000000.0,,,2160000000.0,246000000.0,,,1255000000.0,359000000.0,,,2015000000.0,422000000.0,,,2029000000.0,399000000.0,,,2105000000.0,444000000.0,,,2447000000.0,539000000.0,,,2669000000.0,554000000.0,,,2571000000.0,541000000.0,,,2261000000.0,249000000.0,,,1936000000.0,615000000.0,,,3084000000.0,494000000.0,,,2844000000.0,496000000.0,,,2707000000.0,528000000.0
