Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,9101.0,9148.0,9122.0,9234.0,9343.0,9391.0,9320.0,8765.0,7734.0,7740.0,7995.0,7749.0,7762.0,7819.0,7767.0,7788.0,7899.0,7980.0,7948.0,8045.0,8078.0,8042.0,8054.0,7945.0,8039.0,8183.0,8132.0,8327.0,8408.0,8467.0,8436.0,8542.0,8500.0,8507.0,8514.0,8417.0,8332.0,8217.0,8247.0,8219.0,8302000.0,8394000.0,8333000.0,8420.0,8517000.0,8760000.0,8545000.0,8622000.0,8709.0,8859000.0,8741.0,9029000.0,9075000.0,9020000.0,9073000.0,9023000.0,9104.0,9235.0,9150000.0,9238000.0,9296.0,9389.0,9329000.0,9393000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.08,5.1,5.74,6.04,5.78,4.15,3.74,3.92,2.85,2.25,1.65,1.47,2.24,3.05,2.57,2.4,3.01,3.29,3.38,3.7,3.42,2.33,2.52,2.62,2.35,3.52,4.18,4.99,7.95,9.96,12.04,7.44,6.35,5.23,5.0,5.55,4.5,3.9,4.25,2.81,3.38,3.18,4.12,5.42,6.81,6.53,4.61,4.25,3.07,2.79,3.97,4.97,4.29,3.81,2.94,3.52,2.76,2.57,2.77,2.45,3.1,3.34,3.17,2.53
market_cap,46233.0793056488,46654.799127578735,52360.27791213989,55773.35964775085,54002.54196023941,38972.65089559555,34856.800088882446,34358.80066871643,22041.899262428284,17415.0,13191.749809384346,11391.030221700668,17386.8800740242,23847.949627161022,19961.18948149681,18691.20074272156,23775.989924669266,26254.19969558716,26864.240909576416,29766.500383615494,27626.76061630249,18737.85938644409,20296.07984638214,20815.899090766907,18891.649233341217,28804.15984392166,33991.75860404968,41551.72809410095,66843.59839630127,84331.32032299042,101569.43967819214,63552.48048877716,53974.99918937683,44491.61016225815,42570.0,46714.351605415344,37494.0,32046.300783634186,35049.75,23095.389529705048,28060760.9500885,26692920.560359955,34331959.04636383,45636.40064239502,58000769.51265335,57202801.83792114,39392451.140880585,36643500.0,26736.629418611526,24716609.66205597,34701.770250082016,44874128.10564041,38931749.65381622,34366199.48387146,26674620.519161224,31760959.827899933,25127.03991317749,23733.94938349724,25345499.8254776,22633100.440502167,28817.599113464355,31359.259194135662,29572930.711746216,23764289.731264114
enterprise_value,-16790766.92069435,-17503345.20087242,-18889639.72208786,-18968226.64035225,-16935997.45803976,-18341027.349104404,-18085143.19991112,-12249641.199331284,-11008958.100737572,-11169585.0,-10514808.250190616,-10380608.9697783,-10570613.119925976,-10270152.05037284,-10406038.810518503,-8757308.799257278,-8196224.010075331,-9372745.800304413,-9334135.759090424,-8891233.499616385,-9117373.239383698,-8976262.140613556,-11247703.920153618,-9677184.100909231,-8805108.350766659,-9696195.840156078,-11537008.24139595,-10471448.2719059,-11966156.4016037,-15079668.67967701,-18439430.560321808,-16752447.519511225,-16580025.000810623,-18857508.38983774,-18300430.0,-14735285.648394585,-15127506.0,-15145953.699216366,-13900950.25,-13790904.610470297,14787760.9500885,13710920.560359957,20164959.04636383,-13575363.599357603,44987769.51265335,42961801.83792114,25202451.140880585,24347500.0,-10264263.370581388,13675609.66205597,-11475298.229749918,33006128.10564041,27061749.653816223,22499199.48387146,14333620.519161224,19761959.827899933,-11414872.960086824,-12348266.050616505,15019499.8254776,12148100.440502169,-9940182.400886536,-9632640.740805864,21671930.711746216,18057289.731264114
beta_3y,0.5535,0.5606,0.5474,0.5407,0.5302,0.4636,0.3659,0.2679,0.2958,0.2541,0.2898,0.3048,0.3029,0.2464,0.2401,0.2191,0.2204,0.3449,0.6073,0.5175,0.3141,0.4848,0.4277,0.4387,0.4549,0.5065,0.4394,0.4995,0.587,0.6051,0.5746,0.6152,0.6442,0.6615,0.7124,0.7721,0.813,0.882,0.9099,0.4251,0.4388,0.4548,0.4696,0.4736,0.4611,0.4617,0.4652,0.4587,0.4576,0.4267,0.4864,0.7115,0.7282,0.6791,0.619,0.6183,0.6293,0.644,0.6022,0.6411,0.6171,0.632,0.5838,0.5748
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,4630000.0,841000.0,,,2631000.0,-1384000.0,,,-5676000.0,-291000.0,,,-2055000.0,-196000.0,,,1700000.0,370000.0,,,1535000.0,-47000.0,,,2029000.0,968000.0,,,5869000.0,574000.0,,,2693000.0,233000.0,,,-463000.0,-412000.0,,,-2263000.0,-130000.0,,,394000.0,-1221000.0,,,-189000.0,327000.0,,,943000.0,-658000.0,,,-2474000.0,-250000.0,,,-4621000.0,-3029000.0
free_cash_flow,,,3260000.0,20000.0,,,4233000.0,412000.0,,,-779000.0,-28000.0,,,1013000.0,-1152000.0,,,-663000.0,-383000.0,,,2322000.0,-1604000.0,,,836000.0,-1233000.0,,,6972000.0,-1969000.0,,,1205000.0,-3439000.0,,,-2708000.0,112000.0,,,-229000.0,-68000.0,,,787000.0,-1854000.0,,,-2132000.0,280000.0,,,1233000.0,-180000.0,,,-1462000.0,53000.0,,,-2785000.0,-2235000.0
