Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,921000000.0,921000000.0,921000000.0,921000000.0,923000000.0,985000000.0,985000000.0,985000000.0,328000000.0,986000000.0,987000000.0,987000000.0,329000000.0,329000000.0,329000000.0,329000000.0,329000000.0,330000000.0,327000000.0,322000000.0,324000000.0,316000000.0,301000000.0,297000000.0,302000000.0,293000000.0,290000000.0,285000000.0,287000000.0,277000000.0,277000000.0,277000000.0,277000000.0,278000000.0,279000000.0,279000000.0,279000000.0,279000000.0,278000000.0,273000000.0,275000000.0,266000000.0,264000000.0,260000000.0,262000000.0,252000000.0,249000000.0,246000000.0,241806421.0,240000000.0,235788332.0,233053504.0,230433192.0,228329688.0
shares_outstanding_diluted,921000000.0,921000000.0,921000000.0,921000000.0,923000000.0,985000000.0,985000000.0,987000000.0,329000000.0,988000000.0,989000000.0,989000000.0,330000000.0,330000000.0,330000000.0,331000000.0,329000000.0,331000000.0,329000000.0,325000000.0,327000000.0,319000000.0,303000000.0,300000000.0,305000000.0,295000000.0,292000000.0,288000000.0,290000000.0,280000000.0,277000000.0,277000000.0,277000000.0,278000000.0,281000000.0,281000000.0,281000000.0,282000000.0,280000000.0,275000000.0,277000000.0,269000000.0,266000000.0,262000000.0,264000000.0,255000000.0,252000000.0,249000000.0,250000000.0,243000000.0,239000000.0,237000000.0,238000000.0,232000000.0
total_debt,,,,,,,,,,,,,,,,,6616000000.0,,,,6602000000.0,6605000000.0,7575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,43.16,43.14,45.19,47.77,50.6,57.45,53.44,44.61,41.74,44.07,44.24,45.15,53.72,56.42,59.83,67.35,77.6,76.68,77.21,78.94,70.31,81.53,96.04,91.63,109.32,67.36,72.51,84.22,109.83,119.37,119.07,130.41,153.99,149.79,110.13,119.34,125.16,139.68,144.47,149.22,181.09,212.29,217.32,229.73,246.48,227.05,265.92,259.17,287.11,304.08
market_cap,,,,,39833067348.48023,42489619121.55151,44514767608.64258,47151290931.70166,16648761211.395264,56761501525.87891,52848155769.34815,44124127250.67139,13775329742.43164,14544487152.09961,14597930374.145508,14945049507.141111,17674993618.011475,18674779487.609863,19685689598.083496,21888657760.62012,25376354598.999023,24459958755.493164,23393471557.617188,23682055664.0625,21444323539.733887,24051617469.7876,28042733459.472656,26390766357.421875,31702001190.185547,18861705932.617188,20084241394.04297,23329988555.908203,30423052101.135254,33183855422.973637,33458729942.321777,36645944229.12598,43270016708.37402,42240894287.109375,30837401123.046875,32818570327.75879,34670113517.76123,37573946762.08496,38429255737.30469,39094552917.48047,47806457885.74219,54134656448.36426,54764338073.73047,57202468780.51758,61620227813.7207,55173629058.83789,63554584167.48047,61423387207.03125,68333236938.47656,70546556884.76562
enterprise_value,,,,,39239067348.48023,42054619121.55151,43969767608.64258,46608290931.70166,16020761211.395264,56214501525.87891,52337155769.34815,43496127250.67139,13142329742.43164,13852487152.09961,13787930374.145508,14336049507.141111,22606993618.011475,17812779487.609863,18901689598.083496,21218657760.62012,31308354598.999023,30381958755.493164,30463471557.617188,22982055664.0625,20960323539.733887,23590617469.7876,27324733459.472656,25581766357.421875,31072001190.185547,17056705932.617188,16509241394.042969,19861988555.908203,27160052101.135254,30736855422.973637,32331729942.321777,35258944229.12598,41758016708.37402,40730894287.109375,29583401123.046875,31456570327.75879,33384113517.76123,36595946762.08496,37546255737.30469,38315552917.48047,46931457885.74219,52714656448.36426,53962338073.73047,55547468780.51758,60244227813.7207,54366629058.83789,63183584167.48047,60366387207.03125,67415236938.47656,69982556884.76562
beta_3y,,,,,,,,,1.0194,1.0542,1.0659,1.0633,1.0473,1.1098,1.1373,1.1325,1.1478,1.1793,1.1869,1.186,1.167,1.1063,1.0764,1.0818,1.0849,1.0398,0.9978,0.9981,0.9964,0.8416,0.9311,0.9238,0.947,0.9628,0.9739,0.981,0.9839,0.9909,1.0196,1.0347,1.0144,1.1801,1.1183,1.1316,1.1061,1.0911,1.085,1.059,1.0509,1.0317,0.9631,0.9269,0.9214,0.9103
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0746,,,,0.0784,0.0741,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1650000000.0,412000000.0,553000000.0,503000000.0,1705000000.0,491000000.0,593000000.0,604000000.0,2301000000.0,665000000.0,600000000.0,834000000.0,1285000000.0,262000000.0,364000000.0,355000000.0,1221000000.0,303000000.0,407000000.0,415000000.0,1468000000.0,361000000.0,485000000.0,466000000.0,1757000000.0,396000000.0,564000000.0,605000000.0,2003000000.0,159000000.0,-214000000.0,101000000.0,-87000000.0,72000000.0,270000000.0,478000000.0,1198000000.0,413000000.0,638000000.0,662000000.0,2256000000.0,535000000.0,711000000.0,693000000.0,2372000000.0,569000000.0,759000000.0,660000000.0,2516000000.0,577000000.0,821000000.0,823000000.0,2870000000.0,728000000.0
free_cash_flow,677000000.0,115000000.0,,,1847000000.0,104000000.0,,,1039000000.0,198000000.0,,,1136000000.0,255000000.0,,,993000000.0,41000000.0,,,791000000.0,233000000.0,,,1183000000.0,341000000.0,,,1303000000.0,117000000.0,,,662000000.0,-174000000.0,,,74000000.0,191000000.0,,,1642000000.0,286000000.0,,,1795000000.0,330000000.0,,,1917000000.0,433000000.0,,,2028000000.0,609000000.0
