Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,0.0,0.0,,106000.0,313000.0,248000.0,-7000.0,-95000.0,96000.0,-18000.0,144000.0,233000.0,-63000.0,-637000.0,-939000.0,-883000.0,-1379000.0,-1500000.0,-1597000.0,-2156000.0,-2444000.0,-2847000.0,-2369000.0,-2076000.0,-2018000.0,-2385000.0,-1976000.0,-2620000.0,-2445000.0,-3343000.0,-3859000.0,-3896000.0,-4895000.0,-3978000.0,-9497000.0,-6915000.0,-4135000.0,7633000.0,21860000.0,31158000.0,21866000.0,859000.0,14687000.0,-5226000.0,-7474000.0,-882000.0,-554000.0,-3004000.0,-1929000.0,-428000.0,32000.0,-2101000.0,-3125000.0,-3229000.0,-2450000.0,-202000.0,-465000.0,-398000.0,255000.0
total_equity,53485000.0,129025000.0,,136362000.0,138223000.0,146346000.0,151771000.0,175823000.0,195690000.0,268727000.0,275560000.0,291660000.0,309960000.0,322379000.0,331381000.0,349806000.0,370265000.0,390832000.0,384214000.0,394443000.0,426691000.0,439809000.0,451975000.0,482240000.0,496934000.0,472391000.0,480848000.0,473450000.0,487728000.0,506063000.0,513272000.0,499215000.0,479887000.0,473849000.0,483606000.0,501565000.0,515058000.0,520988000.0,393969000.0,393217000.0,397365000.0,404879000.0,402302000.0,399980000.0,386194000.0,325539000.0,342253000.0,338171000.0,360102000.0,397613000.0,424443000.0,481024000.0,518687000.0,549496000.0,546086000.0,550425000.0,200520000.0,188830000.0,403841000.0,385217000.0,418725000.0,367358000.0,320614000.0
cash_flow_from_operations,-6979000.0,-30307000.0,-2843000.0,,,-1167000.0,-24052000.0,,,76017000.0,-7666000.0,,,128669000.0,-44055000.0,,,92635000.0,4229000.0,,,131795000.0,42904000.0,,,178750000.0,65300000.0,,,144379000.0,-12043000.0,,,112471000.0,33766000.0,,,146284000.0,-10054000.0,,,124134000.0,-22404000.0,,,-7470000.0,-34567000.0,,,124084000.0,69484000.0,,,319606000.0,-17410000.0,,,117272000.0,-272000.0,,,11666000.0,-33652000.0
stock_based_compensation,3382000.0,3489000.0,848000.0,,,3398000.0,1397000.0,,,5149000.0,1884000.0,,,7480000.0,1640000.0,,,7833000.0,2420000.0,,,10010000.0,2470000.0,,,12038000.0,2963000.0,,,10429000.0,2657000.0,2733000.0,,10169000.0,2586000.0,,,9036000.0,-917000.0,1333000.0,,4509000.0,2032000.0,,,7059000.0,2277000.0,2370000.0,2720000.0,9746000.0,2766000.0,2915000.0,3131000.0,11799000.0,3246000.0,3372000.0,,11309000.0,3249000.0,2361000.0,3258000.0,11476000.0,3171000.0
depreciation_amortization_cf,19585000.0,16855000.0,3945000.0,,,15591000.0,3769000.0,,,25565000.0,,,,38336000.0,,,5471000.0,38829000.0,,,,37998000.0,,,,36769000.0,,,,35053000.0,,4940000.0,,40683000.0,,,,42357000.0,,,,47970000.0,,,,48842000.0,,3803000.0,3184000.0,46969000.0,,,,45320000.0,12722000.0,13742000.0,13930000.0,56985000.0,15032000.0,14070000.0,14610000.0,58735000.0,15029000.0
capital_expenditure,981000.0,1782000.0,293000.0,,,7264000.0,967000.0,,,14916000.0,2564000.0,,,18352000.0,2078000.0,,,19957000.0,2975000.0,,,20847000.0,2976000.0,,,20342000.0,3173000.0,,,26056000.0,6060000.0,,,34009000.0,6802000.0,,,37645000.0,6278000.0,,,20131000.0,4165000.0,,,49105000.0,9949000.0,,,57086000.0,31423000.0,90400000.0,,98093000.0,19185000.0,,,72188000.0,8698000.0,,,24711000.0,3425000.0
cash_flow_from_investing,-681000.0,31000.0,-293000.0,,,-7247000.0,-967000.0,,,-380821000.0,-14006000.0,,,-31532000.0,-2078000.0,,,-15757000.0,-2975000.0,,,-7644000.0,-2976000.0,,,-17309000.0,1806000.0,,,-332240000.0,6523000.0,,,-13173000.0,-6773000.0,,,-36860000.0,-6253000.0,,,-3016000.0,-3962000.0,,,-27076000.0,-8504000.0,,,-55305000.0,-31423000.0,,,-106039000.0,-19185000.0,,,-94788000.0,-33818000.0,,,-92683000.0,-4321000.0
cash_flow_from_financing,-20998000.0,50368000.0,-7829000.0,,,7190000.0,11189000.0,,,366277000.0,-1144000.0,,,-65324000.0,-1393000.0,,,-44027000.0,-21758000.0,,,-91411000.0,-50370000.0,,,-176827000.0,-16286000.0,,,215915000.0,-27060000.0,,,-158129000.0,-7767000.0,,,-101598000.0,30378000.0,,,-43957000.0,-22424000.0,,,-111353000.0,44087000.0,,,-82312000.0,-28061000.0,,,-92541000.0,-26890000.0,,,-86271000.0,-358000.0,,,-2544000.0,49477000.0
dividends_paid,3320000.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3893000.0,,,15315000.0,4692000.0,4407000.0,4286000.0,17768000.0,4627000.0,4538000.0,4460000.0,17797000.0,4482000.0,4507000.0,4425000.0,17324000.0,4253000.0,4290000.0,3958000.0,16435000.0,4337000.0,3901000.0,3998000.0,16020000.0,4551000.0,3893000.0,3869000.0,15861000.0,4151000.0,4162000.0,3573000.0,14779000.0,3864000.0,3232000.0,3301000.0,13782000.0,3476000.0
share_repurchase,35000.0,384000.0,481000.0,,0.0,533000.0,564000.0,,,564000.0,35000.0,,0.0,35000.0,1497000.0,,0.0,1497000.0,19929000.0,,,61757000.0,8757000.0,,,79556000.0,16625000.0,,,74491000.0,5412000.0,16001000.0,23020000.0,58383000.0,2635000.0,11217000.0,8778000.0,33707000.0,10051000.0,14000.0,0.0,18895000.0,19321000.0,21981000.0,13717000.0,66731000.0,8013000.0,5312000.0,11220000.0,34285000.0,23566000.0,14330000.0,18003000.0,76206000.0,22138000.0,21696000.0,18439000.0,70912000.0,16504000.0,10412000.0,6163000.0,33772000.0,0.0
shares_outstanding_basic,,49819000.0,,68087000.0,68117000.0,68086.0,68245.0,68323.0,68357.0,68325.0,68395000.0,68442.0,68487.0,68460.0,68669.0,68938.0,68976.0,68895000.0,68731.0,67591000.0,66524000.0,67201000.0,65037.0,64834.0,63604.0,63729000.0,60143000.0,59902000.0,58994000.0,59358000.0,57793000.0,57879000.0,56798000.0,56996000.0,55268000.0,55197000.0,54413000.0,54695000.0,53156000.0,52874000.0,52912000.0,52945000.0,52126000.0,51272000.0,49974000.0,50684000.0,49004000.0,49034000.0,48515000.0,48626000.0,47770000.0,47452000.0,46906000.0,47011000.0,45383000.0,44896000.0,43832000.0,42882308.0,42716000.0,41089374.0,40516637.0,40436437.0,40673967.0
shares_outstanding_diluted,,49819000.0,,68444000.0,68458000.0,68418.0,68618.0,68525.0,68516.0,68564.0,68828000.0,68858.0,69011.0,69081.0,71088.0,71557.0,71919.0,71063000.0,71555.0,70694000.0,68042000.0,69368000.0,66224.0,67115.0,66032.0,65762000.0,63390000.0,63207000.0,62235000.0,62599000.0,60850000.0,59274000.0,57742000.0,58430000.0,55770000.0,55668000.0,55019000.0,55290000.0,53156000.0,52874000.0,53380000.0,52945000.0,53044000.0,51989000.0,50581000.0,51608000.0,49730000.0,49535000.0,49402000.0,49881000.0,49136000.0,48373000.0,47755000.0,48030000.0,46254000.0,45365000.0,43832000.0,44359000.0,43087000.0,41753000.0,41170000.0,41746000.0,40739000.0
total_debt,,,,,,65000000.0,,442034000.0,417373000.0,420230000.0,420568000.0,401094000.0,381277000.0,362135000.0,362520000.0,343359000.0,324179000.0,325273000.0,329058000.0,329530000.0,330079000.0,312496000.0,280141000.0,280310000.0,280489000.0,235933000.0,235991000.0,231920000.0,550701000.0,550111000.0,540931000.0,505456000.0,505189000.0,504898000.0,504637000.0,489865000.0,475122000.0,455386000.0,500591000.0,455800000.0,458722000.0,447979000.0,448214000.0,418900000.0,419130000.0,428315000.0,484354000.0,454506000.0,443662000.0,395818000.0,395977000.0,396138000.0,396300000.0,396465000.0,396631000.0,396800000.0,396970000.0,397142000.0,417317000.0,437493000.0,422672000.0,442852000.0,498035000.0
current_stock_price,1.56,9.76,9.54,7.72,3.93,6.46,8.53,5.45,5.87,7.39,8.37,8.39,9.6,10.17,11.33,11.74,10.97,10.18,11.61,10.33,8.72,9.74,10.87,10.46,11.73,13.03,17.11,18.23,18.98,18.09,17.41,15.67,15.37,11.07,11.54,13.94,12.49,12.79,6.29,9.35,10.68,15.39,16.87,14.42,13.71,17.78,13.57,12.49,14.4,21.01,22.94,24.0,19.83,24.15,28.31,20.71,18.26,16.37,10.61,10.28,9.62,8.5,8.54
market_cap,,486279442.1482086,,528259860.5480194,268976942.96598434,441833.7345027924,584993.2252902985,373662.4512195587,402396.340177536,506595.2310504913,576011519.0887451,577397.0669250488,662810.4110441208,702745.5542078018,805725.6028747559,839922.8210325241,789078.7472391129,723493334.444046,831058.6272144318,730218248.0602264,593533840.9843445,675952848.6175537,720048.572265625,702094.8451375961,774527.558670044,856946888.7901306,1084436208.1718445,1152129038.5780334,1180988561.6111755,1132594539.1349792,1059410677.242279,928694361.3052368,887404553.812027,646977333.0116272,643649940.6909943,775946331.5505981,687333007.1725845,707224955.9783936,334178601.2172699,494418815.0253296,570167904.5295715,814710263.4859085,894783121.9100952,749505868.7343597,693491367.3906326,917497747.0550536,674757736.7019653,618695870.642662,711155805.2997589,1047963192.3408508,1127107795.959473,1160980694.158554,947004599.8859406,1159831772.403717,1309415779.1862488,939489120.759964,800542043.9300537,726374733.0284119,457296873.585701,429362304.9182892,395856686.4013672,354675103.0292511,347895867.41638184
enterprise_value,,465079442.1482086,,514761860.5480194,220983942.9659844,45465833.73450279,-5561006.774709702,410806662.4512196,378468396.3401776,339287595.2310505,937946519.0887452,356256397.06692505,316059810.4110441,249575745.5542078,297589725.6028748,261866922.8210325,245417078.7472391,902653334.444046,204280058.62721443,920184248.0602264,726425840.9843445,809595848.6175537,112450048.57226562,93412094.8451376,91622527.55867004,929412888.7901306,1109212208.1718445,1205416038.5780334,1577987561.6111755,1491184539.1349792,1447812677.242279,1304938361.3052368,1282854553.812027,1019185333.0116272,996370940.6909944,1125656331.550598,1041582007.1725844,1022094955.9783936,680182601.2172699,814225815.0253296,813067904.5295715,1045012263.4859084,1174110121.9100952,1032360868.7343596,1063247367.3906326,1274034747.0550537,1086317736.701965,934717870.642662,1073339805.2997588,1385536192.3408508,1454839795.959473,1458327694.158554,1238016599.8859406,1377025772.403717,1590260779.1862488,1259004120.759964,1115670043.9300537,1008032733.028412,793577873.585701,809432304.9182892,726853686.4013672,765604103.0292511,802503867.4163818
beta_3y,1.9024,2.0309,2.03,2.0114,2.0851,2.899,2.8741,2.5891,2.3784,2.3299,2.3441,2.2865,2.2105,2.1979,2.1496,2.1632,2.2104,2.0505,1.923,1.7688,1.5268,1.4786,1.4388,1.4161,1.3894,1.3907,1.4427,1.4632,1.4414,1.3941,1.3734,1.3731,1.4329,1.2679,1.2146,1.1949,1.1803,1.1504,0.8787,1.0337,1.0432,1.046,1.0547,1.0524,1.0672,1.078,1.0649,1.0569,1.0596,1.0528,1.2585,1.1042,1.0982,1.0904,1.0742,1.0627,1.0502,1.0708,1.0855,1.0582,1.0681,1.0746,1.1281
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0637,,0.0109,0.0175,0.041,0.0903,0.0163,0.0172,0.0474,0.018,0.0167,0.0166,0.1065,0.0129,0.0878,0.072,0.084,0.0118,0.0099,0.0107,0.0885,0.0879,0.0887,0.0747,0.0767,0.0757,0.0748,0.0769,0.0723,0.0597,0.0583,0.0536,0.0681,0.0281,0.037,0.04,0.0582,0.0541,0.0503,0.0511,0.0662,0.0554,0.0601,0.0705,0.0811,0.0842,0.0811,0.085,0.0835,0.0849,0.0813,0.0779,0.0846,0.0739,0.0726,0.0711,0.0683,0.0703
ebitda,-46489000.0,1438000.0,7954000.0,,3008000.0,35381000.0,8480000.0,12022000.0,30220000.0,96049000.0,19262000.0,35906000.0,39284000.0,141527000.0,23507000.0,39326000.0,40400000.0,161215000.0,31401000.0,47369000.0,61705000.0,218367000.0,52361000.0,63861000.0,59838000.0,239301000.0,34466000.0,42763000.0,30688000.0,165869000.0,30819000.0,50981000.0,21450000.0,151670000.0,30618000.0,52647000.0,43384000.0,185143000.0,-104432000.0,11492000.0,13904000.0,-37638000.0,17647000.0,28483000.0,23894000.0,82384000.0,28360000.0,39711000.0,56059000.0,213611000.0,76393000.0,106513000.0,80841000.0,357269000.0,42297000.0,57505000.0,-419098000.0,-299119000.0,329583000.0,9319000.0,72256000.0,366240000.0,-37330000.0
free_cash_flow,-7960000.0,-32089000.0,-3136000.0,,,-8431000.0,-25019000.0,,,61101000.0,-10230000.0,,,110317000.0,-46133000.0,,,72678000.0,1254000.0,,,110948000.0,39928000.0,,,158408000.0,62127000.0,,,118323000.0,-18103000.0,,,78462000.0,26964000.0,,,108639000.0,-16332000.0,,,104003000.0,-26569000.0,,,-56575000.0,-44516000.0,,,66998000.0,38061000.0,,,221513000.0,-36595000.0,,,45084000.0,-8970000.0,,,-13045000.0,-37077000.0
