Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,3432716.0,3571175.0,3619000.0,4563600.0,4447028.0,4492578.0,4481000.0,110847000.0,116800933.0,116949303.0,116950933.0,116950933.0,117161459.0,117195173.0,3922566.0,3930529.0,3939233.0,3945925.0,3995064.0,4042317.0,4341637.0,4407231.0,4410736.0,4410736.0,4410736.0,4410736.0,4477403.0,4486153.0,4489903.0,4489903.0,4489903.0,4493617.0,4501755.0,4501755.0,4501271.0,4500755.0,4500755.0,4500755.0,4501271.0,4501271.0,4501271.0,4501271.0,4501271.0,4765292.0,5062752.0,5136177.0,5136177.0,5136177.0,5136177.0,5136177.0,5256177.0,5256177.0,657000.0,657000.0,664448.0,664000.0,700000.0,358800000.0,409400000.0,451400000.0,671600000.0,674300000.0,674500000.0,710800000.0
shares_outstanding_diluted,3432716.0,5521811.0,3619000.0,5521811.0,105724210.0,4492578.0,105803000.0,110847000.0,116800933.0,131283955.0,115395550.0,117150000.0,117161459.0,117195173.0,3902008.0,3930529.0,3939233.0,3947376.0,3942836.0,4051338.0,4341637.0,4407231.0,4318449.0,4477403.0,4477403.0,4477403.0,4473403.0,4490153.0,4493903.0,4493903.0,4489013.0,4497617.0,4617804.0,4501755.0,4499559.0,4500755.0,4500755.0,4500755.0,4500827.0,4501271.0,4714070.0,4696820.0,4501271.0,4766702.0,5065093.0,5136177.0,5026420.0,5136177.0,5136177.0,5136177.0,5167081.0,5256177.0,657000.0,657000.0,657000.0,664000.0,700000.0,358800000.0,204000000.0,451400000.0,564700000.0,715300000.0,613000000.0,744400000.0
total_debt,,,,,,,,,,,0.0,,,320750.0,279517.0,237522.0,539217.0,478864.0,417504.0,530144.0,447588.0,987624.0,1093183.0,1018790.0,943988.0,868775.0,793150.0,717109.0,640651.0,563774.0,486472.0,374068.0,1725867.0,1610660.0,228627.0,1543000.0,1417920.0,1304475.0,472973.0,149930.0,103756.0,388622.0,835918.0,725416.0,1246614.0,1056329.0,865607.0,1693706.0,1614367.0,1429950.0,1454493.0,1165205.0,1032076.0,795209.0,1696000.0,1576344.0,1476600.0,0.0,2900000.0,,,,,
current_stock_price,,,,,,,,,26.88,26.88,16.13,26.88,21.5,9.41,9.41,17.47,21.5,17.47,29.57,14.74,18.01,16.4,12.28,8.28,7.82,9.75,13.8,18.48,18.1,19.91,19.83,17.58,19.45,18.37,10.87,14.4,14.16,17.04,20.88,10.22,10.81,14.25,17.29,46.18,73.56,38.43,28.3,20.64,17.16,17.79,18.74,19.31,21.34,21.86,114.03,87.91,71.76,15.77,15.9,13.54,21.54,19.06,19.29,19.42
market_cap,,,,,,,,,3139752005.840872,3529073359.764796,1861183978.558636,3149135353.946686,2519554395.856207,1102622257.8697424,36711758.35190582,68677329.3705616,84713112.19717598,68971693.55612183,116587072.31192017,59716199.59902763,78194713.46812439,72267776.44071007,53012229.83239746,37074582.288181305,35014882.79772854,43665618.94963646,61735769.39279652,82972664.14079285,81358948.89658928,89494848.07196808,89000876.55740547,79052716.64545631,89822809.0670929,82712466.84402466,48928391.55557728,64822364.9405098,63742000.2037096,76706467.18265533,93993935.36572456,45981999.29136944,50943786.366529465,66918916.91520691,77813148.48167229,220121844.85103607,372588808.3679428,197395392.12693787,142257307.64900208,106014647.9231186,88128743.82957458,91380724.61085892,96837887.145092,101502820.35619354,14018565.5708313,14362297.342300417,74920400.91705322,58371057.00683594,50232001.49536133,5658276164.245605,3243599922.180176,6111955982.780457,12163638516.998293,13633617617.988586,11824770561.218262,14456248056.793213
enterprise_value,,,,,,,,,3139575009.840872,3528972019.764796,1861179495.558636,3148874045.946686,2519496822.856207,1102004999.8697424,36228383.35190582,67807942.3705616,84313788.19717598,68000784.55612183,115696239.31192017,57861962.59902763,76579545.46812439,72115996.44071007,52912099.83239746,37419836.288181305,35287441.79772854,42823974.94963646,60907870.39279652,82328844.14079285,80460548.89658928,88394412.07196808,87252001.55740547,77619613.64545631,90394544.0670929,82515037.84402466,47256161.55557728,65712248.9405098,64632260.2037096,67289313.18265533,85808507.36572456,39650746.29136944,44188512.366529465,60234943.91520691,72053650.48167229,211491124.85103607,364408062.3679428,191199485.12693787,136308797.64900208,101221920.9231186,83869436.82957458,85578516.61085892,90283380.145092,95792246.35619354,7920641.570831299,8277506.342300415,70416400.91705322,53669401.00683594,-919591398.5046388,617676164.2456055,-1825500077.819824,1026755982.7804564,9885138516.998293,11326717617.988586,9463170561.218262,11409948056.793213
beta_3y,,,,,,,,,,,,,0.9129,1.0122,0.2595,-0.2151,-0.0449,0.2084,0.0285,0.099,-0.1886,-0.0789,-0.0874,-0.1307,-0.3466,-0.3829,-0.1778,0.0374,-0.0297,-0.2153,-0.1243,-0.1162,-0.0529,-0.0098,0.0692,0.0991,0.1747,0.1897,0.2878,0.324,0.4396,0.5183,0.5279,0.6195,0.6537,0.6608,0.743,0.7149,0.7611,0.7128,0.685,0.9165,0.8342,0.7563,0.6281,0.5082,0.4732,0.3682,0.3361,0.373,0.3904,0.4809,0.6181,0.7427
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0818,0.0445,0.0154,0.0227,0.0365,0.0233,0.0249,0.013,0.0164,0.0182,0.011,-0.0035,-0.0044,0.0149,0.026,0.0214,0.0115,0.0173,0.0211,0.0257,0.0301,0.0307,0.0296,0.0296,0.0271,0.035,0.0248,0.0307,0.0352,0.038,0.0514,0.0502,0.0514,0.0559,0.0619,0.0707,0.0765,0.0761,0.0847,0.0804,0.0846,0.0723,0.0689,0.0688,0.0583,0.0642,,,,,
ebitda,-291970.0,-88522.0,-854238.0,261075.0,110272.0,33191.0,357078.0,-667000.0,-287231.0,181836.0,-1084395.0,158993.0,147761.0,10319.0,363934.0,229972.0,160885.0,495702.0,590950.0,596174.0,123876.0,87268.0,523385.0,202178.0,543878.0,560469.0,1499659.0,344178.0,253118.0,612827.0,1194620.0,159460.0,108933.0,-60837.0,-834818.0,-141158.0,-269905.0,-858757.0,-1568958.0,-310627.0,128512.0,165588.0,537754.0,571577.0,283221.0,-199377.0,115216.0,78709.0,17336.0,-20897.0,1468.0,462078.0,660000.0,-2362000.0,-483000.0,468000.0,-4200000.0,-33700000.0,-70800000.0,-39200000.0,-134900000.0,65500000.0,-136800000.0,-204600000.0
free_cash_flow,,,-69902.0,742148.0,,,865253.0,-94000.0,,,288984.0,447898.0,,,710632.0,400627.0,,,911833.0,425889.0,,,59176.0,-80424.0,,,1609358.0,68589.0,,,2067595.0,-132939.0,,,-413487.0,-1180880.0,,,-973979.0,-343677.0,,,1604309.0,-500461.0,,,111273.0,-38794.0,,,1999650.0,-788041.0,,,463000.0,304000.0,,,84700000.0,36400000.0,,,183200000.0,48100000.0
