Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,6641000000.0,,7891000000.0,7761000000.0,7781000000.0,8020000000.0,8156000000.0,8345000000.0,7910000000.0,8050000000.0,8298000000.0,8828000000.0,10461000000.0,10804000000.0,11010000000.0,11121000000.0,11620000000.0,11947000000.0,12053000000.0,15130000000.0,15608000000.0,15504000000.0,15897000000.0,16065000000.0,15867000000.0,14964000000.0,14891000000.0,14768000000.0,21447000000.0,20872000000.0,17960000000.0,17029000000.0,17552000000.0,15896000000.0,16372000000.0,16544000000.0,16736000000.0,16800000000.0,16922000000.0,16734000000.0,16438000000.0,17364000000.0,17356000000.0,17027000000.0,17352000000.0,16779000000.0,15908000000.0,15671000000.0,15697000000.0,15396000000.0,15488000000.0,15332000000.0,15593000000.0,15040000000.0,15297000000.0,14918000000.0,15278000000.0,15174000000.0,15346000000.0,15253000000.0,15250000000.0,14972000000.0,15106000000.0,14979000000.0,15039000000.0,14770000000.0,14830000000.0,14918000000.0,14505000000.0,14317000000.0
retained_earnings,,,,10041000000.0,,10521000000.0,10702000000.0,10863000000.0,10988000000.0,11386000000.0,11848000000.0,12371000000.0,12800000000.0,13456000000.0,14057000000.0,14880000000.0,15424000000.0,16077000000.0,16596000000.0,17182000000.0,17048000000.0,17577000000.0,18177000000.0,18842000000.0,19337000000.0,19984000000.0,21060000000.0,21809000000.0,21013000000.0,20914000000.0,20706000000.0,20524000000.0,17958000000.0,14595000000.0,14445000000.0,14141000000.0,13569000000.0,13441000000.0,13649000000.0,12668000000.0,12586000000.0,12939000000.0,13216000000.0,13739000000.0,13734000000.0,13652000000.0,13800000000.0,11989000000.0,10814000000.0,9098000000.0,8987000000.0,8691000000.0,8709000000.0,8896000000.0,8927000000.0,9710000000.0,9780000000.0,9617000000.0,10024000000.0,10572000000.0,11075000000.0,11459000000.0,12018000000.0,12536000000.0,12988000000.0,13450000000.0,13865000000.0,14332000000.0,14389000000.0,14716000000.0,14590000000.0,15036000000.0,15355000000.0
treasury_stock,,,,5251000000.0,,5084000000.0,5015000000.0,5002000000.0,4915000000.0,4851000000.0,4773000000.0,4771000000.0,4701000000.0,4617000000.0,4571000000.0,4547000000.0,4475000000.0,4383000000.0,4303000000.0,4276000000.0,4201000000.0,4986000000.0,8171000000.0,8049000000.0,8399000000.0,8042000000.0,8240000000.0,8131000000.0,8007000000.0,7784000000.0,7727000000.0,7650000000.0,7534000000.0,7428000000.0,7262000000.0,7153000000.0,7062000000.0,6878000000.0,6826000000.0,6757000000.0,6644000000.0,6443000000.0,6597000000.0,6744000000.0,6670000000.0,6520000000.0,6480000000.0,6427000000.0,6412000000.0,6358000000.0,6136000000.0,6021000000.0,5877000000.0,5808000000.0,5576000000.0,5511000000.0,5250000000.0,4973000000.0,4918000000.0,5108000000.0,5095000000.0,5201000000.0,5330000000.0,5540000000.0,5682000000.0,5781000000.0,5940000000.0,6214000000.0,6383000000.0,6547000000.0,6766000000.0,6983000000.0,6984000000.0
accumulated_other_comprehensive_income,,,,,,,,-213000000.0,,-209000000.0,-209000000.0,,,,,-273000000.0,,-261000000.0,-262000000.0,-309000000.0,-303000000.0,-302000000.0,-300000000.0,-307000000.0,-303000000.0,-303000000.0,-307000000.0,-399000000.0,-402000000.0,-298000000.0,-451000000.0,-363000000.0,-364000000.0,-361000000.0,-360000000.0,-454000000.0,-452000000.0,-450000000.0,-448000000.0,-469000000.0,-471000000.0,-470000000.0,-463000000.0,-355000000.0,-354000000.0,-352000000.0,-353000000.0,-362000000.0,-351000000.0,-342000000.0,-340000000.0,-362000000.0,-362000000.0,-360000000.0,-360000000.0,-183000000.0,-178000000.0,-179000000.0,-181000000.0,-230000000.0,-229000000.0,-228000000.0,-227000000.0,-331000000.0,-332000000.0,-332000000.0,-329000000.0,-353000000.0,-359000000.0,-356000000.0,-354000000.0,-363000000.0,-343000000.0
total_equity,6966000000.0,,,7744000000.0,,8324000000.0,8576000000.0,8757000000.0,8960000000.0,9384000000.0,9853000000.0,10387000000.0,10940000000.0,11658000000.0,12376000000.0,13216000000.0,13864000000.0,14561000000.0,15191000000.0,15790000000.0,15737000000.0,15365000000.0,12818000000.0,13615000000.0,13752000000.0,14587000000.0,15518000000.0,16298000000.0,15715000000.0,15685000000.0,15480000000.0,15495000000.0,13060000000.0,9777000000.0,9726000000.0,9448000000.0,8989000000.0,8953000000.0,9246000000.0,8349000000.0,8391000000.0,8843000000.0,9017000000.0,9544000000.0,9625000000.0,9524000000.0,9762000000.0,8025000000.0,6843000000.0,5196000000.0,5203000000.0,4983000000.0,5179000000.0,5429000000.0,5693000000.0,6728000000.0,7033000000.0,7148000000.0,7645000000.0,7977000000.0,8445000000.0,8727000000.0,9189000000.0,9433000000.0,9682000000.0,10046000000.0,10352000000.0,10548000000.0,10409000000.0,10547000000.0,10203000000.0,10461000000.0,10780000000.0
cash_flow_from_operations,2726000000.0,,,2674000000.0,381000000.0,,,2406000000.0,317000000.0,,,2212000000.0,565000000.0,,,3684000000.0,734000000.0,,,3654000000.0,349000000.0,,,4447000000.0,954000000.0,,,4062000000.0,812000000.0,,,2906000000.0,-171000000.0,,,-1703000000.0,5000000.0,,,2468000000.0,572000000.0,,,3157000000.0,-44000000.0,,,2445000000.0,225000000.0,,,1881000000.0,203000000.0,,,1911000000.0,-50000000.0,,,2242000000.0,122000000.0,,,3458000000.0,487000000.0,,,3865000000.0,377000000.0,,,2926000000.0,273000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,217000000.0,,,,264000000.0,,,,298000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,,,,5.6,,,,4.17,
depreciation_amortization_cf,583000000.0,,,738000000.0,215000000.0,,,931000000.0,261000000.0,,,1119000000.0,320000000.0,,,1359000000.0,385000000.0,,,1628000000.0,448000000.0,,,1900000000.0,510000000.0,,,2126000000.0,560000000.0,,,1835000000.0,346000000.0,,,1503000000.0,383000000.0,,,1556000000.0,394000000.0,,,1606000000.0,416000000.0,,,1625000000.0,348000000.0,,,1058000000.0,226000000.0,,,904000000.0,232000000.0,,,940000000.0,241000000.0,,,998000000.0,263000000.0,271000000.0,270000000.0,1079000000.0,277000000.0,284000000.0,285000000.0,1136000000.0,295000000.0
capital_expenditure,1583000000.0,,,1824000000.0,518000000.0,,,1864000000.0,404000000.0,,,2069000000.0,704000000.0,,,2953000000.0,782000000.0,,,3566000000.0,685000000.0,,,2934000000.0,643000000.0,,,3283000000.0,704000000.0,,,2184000000.0,234000000.0,,,798000000.0,265000000.0,,,1373000000.0,501000000.0,,,2026000000.0,437000000.0,,,1530000000.0,213000000.0,,,728000000.0,104000000.0,,,799000000.0,189000000.0,,,1011000000.0,268000000.0,,,1379000000.0,330000000.0,347000000.0,339000000.0,1442000000.0,302000000.0,354000000.0,261000000.0,1254000000.0,192000000.0
cash_flow_from_investing,-3661000000.0,,,-1856000000.0,-465000000.0,,,-3085000000.0,-970000000.0,,,-1755000000.0,-917000000.0,,,-3190000000.0,-727000000.0,,,-3688000000.0,-651000000.0,,,-2870000000.0,-674000000.0,,,-3138000000.0,-682000000.0,,,-2192000000.0,-208000000.0,,,-710000000.0,-237000000.0,,,-1927000000.0,-374000000.0,,,-1993000000.0,-411000000.0,,,-1445000000.0,-165000000.0,,,-486000000.0,-62000000.0,,,-534000000.0,-155000000.0,,,-967000000.0,-295000000.0,,,-1659000000.0,-381000000.0,,,-1654000000.0,-784000000.0,,,-1325000000.0,-243000000.0
cash_flow_from_financing,-1570000000.0,,,-1523000000.0,1937000000.0,,,1670000000.0,-37000000.0,,,-1114000000.0,-9000000.0,,,833000000.0,-49000000.0,,,-172000000.0,-145000000.0,,,-1754000000.0,-514000000.0,,,-1030000000.0,-102000000.0,,,7081000000.0,-77000000.0,,,-3540000000.0,-1659000000.0,,,-2161000000.0,-179000000.0,,,-1419000000.0,-155000000.0,,,-695000000.0,-903000000.0,,,-1007000000.0,-223000000.0,,,-838000000.0,-668000000.0,,,-1798000000.0,-249000000.0,,,-1671000000.0,-422000000.0,,,-1730000000.0,-406000000.0,,,-1987000000.0,-237000000.0
dividends_paid,314000000.0,,,319000000.0,81000000.0,,,324000000.0,81000000.0,,,327000000.0,82000000.0,,,330000000.0,83000000.0,,,333000000.0,116000000.0,,,465000000.0,127000000.0,,,533000000.0,153000000.0,,,614000000.0,154000000.0,,,620000000.0,156000000.0,,,626000000.0,158000000.0,,,630000000.0,157000000.0,,,630000000.0,158000000.0,,,278000000.0,40000000.0,,,161000000.0,108000000.0,,,435000000.0,145000000.0,,,576000000.0,151000000.0,,,600000000.0,147000000.0,,,579000000.0,142000000.0
share_repurchase,1374000000.0,,,507000000.0,,,,17000000.0,,,,141000000.0,,,,0.0,,,,0.0,50000000.0,,,4356000000.0,500000000.0,,,800000000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,400000000.0,0.0,,,100000000.0,100000000.0,,,100000000.0,0.0,,,0.0,0.0,,,250000000.0,100000000.0,,,800000000.0,250000000.0,,,1005000000.0,250000000.0,,,1007000000.0,100000000.0
shares_outstanding_basic,919000000.0,875000000.0,882000000.0,895000000.0,897000000.0,898000000.0,902000000.0,902.0,905000000.0,906000000.0,910000000.0,910000000.0,914000000.0,916000000.0,920000000.0,918000000.0,923000000.0,924000000.0,928000000.0,926000000.0,931000000.0,925000000.0,890000000.0,898000000.0,849000000.0,846000000.0,848000000.0,848000000.0,850000000.0,852000000.0,855000000.0,853000000.0,858000000.0,860000000.0,862000000.0,861000000.0,867000000.0,869000000.0,872000000.0,870000000.0,875000000.0,877000000.0,877000000.0,875000000.0,873000000.0,874000000.0,876000000.0,875000000.0,878000000.0,877000000.0,882000000.0,881000000.0,889000000.0,890000000.0,894000000.0,892000000.0,899000000.0,904000000.0,908000000.0,904000000.0,904000000.0,901000000.0,898000000.0,899000000.0,889000000.0,884000000.0,881000000.0,868000000.0,866000000.0,857000000.0,849000000.0,835000000.0,837000000.0
shares_outstanding_diluted,955000000.0,918000000.0,908000000.0,909000000.0,899000000.0,900000000.0,904000000.0,902000000.0,908000000.0,909000000.0,912000000.0,911000000.0,919000000.0,921000000.0,925000000.0,922000000.0,926000000.0,926000000.0,930000000.0,928000000.0,931000000.0,928000000.0,894000000.0,902000000.0,853000000.0,852000000.0,854000000.0,852000000.0,850000000.0,854000000.0,855000000.0,853000000.0,858000000.0,860000000.0,864000000.0,861000000.0,867000000.0,871000000.0,873000000.0,870000000.0,878000000.0,880000000.0,878000000.0,877000000.0,873000000.0,875000000.0,876000000.0,875000000.0,878000000.0,877000000.0,882000000.0,881000000.0,889000000.0,890000000.0,894000000.0,892000000.0,903000000.0,909000000.0,910000000.0,908000000.0,907000000.0,903000000.0,902000000.0,902000000.0,891000000.0,886000000.0,881000000.0,883000000.0,866000000.0,857000000.0,850000000.0,853000000.0,839000000.0
total_debt,,,,,,,,4574000000.0,,,,3824000000.0,,,,,,,,,,,,7816000000.0,,,,7779000000.0,,,7891000000.0,15346000000.0,15393000000.0,12921000000.0,12315000000.0,12384000000.0,10909000000.0,11152000000.0,10938000000.0,10942000000.0,10894000000.0,10871000000.0,10459000000.0,10344000000.0,,,,10327000000.0,1693000000.0,1688000000.0,1695000000.0,9827000000.0,9642000000.0,9639000000.0,9136000000.0,9138000000.0,,,,7928000000.0,,,,7636000000.0,,,,7541000000.0,7541000000.0,7544000000.0,7539000000.0,7158000000.0,7160000000.0
current_stock_price,28.14,39.56,24.19,13.65,11.68,15.69,20.63,22.96,23.06,18.86,25.48,31.53,38.56,39.53,23.71,26.88,25.91,22.23,26.46,27.32,31.92,33.05,38.24,40.43,47.03,56.85,51.76,31.7,35.51,35.0,28.86,27.91,29.45,37.5,37.32,45.13,41.2,35.9,38.87,41.44,39.96,38.5,34.79,22.94,25.44,19.91,16.66,21.82,6.17,11.74,10.93,17.19,19.56,21.11,19.78,20.97,34.85,28.94,22.81,36.58,29.54,30.96,38.16,34.21,37.49,32.29,27.93,26.28,24.69,20.0,24.33,28.12,38.99
market_cap,26873965358.73413,36316897201.538086,21966884490.9668,12406690621.376038,10497722494.125366,14119955062.86621,18650971054.07715,20711206054.6875,20939508247.37549,17139955713.272097,23236018341.064453,28725307580.94788,35439898063.65967,36408337463.37891,21928628110.88562,24781335105.896,23996768051.14746,20588130485.534668,24604671878.814697,25349483398.4375,29716197143.554688,30672307373.046875,34190664138.793945,36464522644.04297,40120184558.86841,48432899826.049805,44201210968.01758,27005668922.42432,30185703468.322758,29886406700.13428,24673283243.17932,23810931222.91565,25271175647.7356,32252598266.60156,32243589843.75,38854608810.424805,35717093318.93921,31266585475.92163,33931144603.729248,36049582901.00098,35080806442.26074,33879667663.57422,30542211212.158203,20122299709.32007,22209328605.65185,17421540260.31494,14597304382.32422,19093067169.189453,5419788791.656494,10296692388.534546,9640257745.742798,15143155395.507812,17384429183.95996,18787900543.21289,17687401084.899902,18704148818.969727,31466400192.260742,26306663337.70752,20758467235.565186,33215320556.640625,26793199481.96411,27956749998.09265,34421286743.16406,30860099601.745605,33402622810.36377,28606510719.29932,24602203269.958496,23203617048.26355,21384156856.536865,17142241033.554075,20677727603.912357,23989559335.70862,32712611408.233643
enterprise_value,25026965358.73413,34436897201.538086,20993884490.9668,11282690621.376038,7530722494.125366,12551955062.86621,16975971054.077148,23203206054.6875,19556508247.37549,15979955713.272097,21361018341.064453,31151307580.94788,34409898063.65967,34970337463.37891,20153628110.88562,22083335105.896,21341768051.14746,18416130485.534668,22572671878.814697,22865483398.4375,27687197143.554688,29260307373.046875,32699664138.793945,41924522644.04297,37997184558.86841,46072899826.049805,42172210968.01758,32493668922.42432,27891703468.322758,27126406700.13428,30315283243.17932,29079931222.91565,31071175647.7356,42065598266.60156,41269589843.75,47229608810.424805,44519093318.93921,40279585475.92163,42971144603.72925,44654582901.00098,43642806442.26074,42692667663.57422,38944211212.1582,28458299709.32007,20829328605.65185,16245540260.31494,13026304382.32422,27152067169.189453,5727788791.656494,10173692388.534546,9220257745.742798,22407155395.50781,24580429183.95996,25768900543.21289,24191401084.899902,24798148818.969727,29312400192.260742,24080663337.70752,18781467235.565186,38797320556.64063,24914199481.96411,25851749998.09265,32385286743.164062,36232099601.745605,31511622810.36377,26468510719.29932,22424203269.958496,28126617048.26355,27121156856.536865,22648241033.55408,26190727603.912357,28941559335.70862,37869611408.23364
beta_3y,1.214,1.0193,0.9882,1.2838,1.3001,1.2939,1.3081,1.3099,1.3254,1.3446,1.3619,1.3823,1.4069,1.4449,1.5167,1.5666,1.6224,1.6226,1.6107,1.6159,1.5986,1.5887,1.6008,1.5854,1.5901,1.5817,1.5464,1.3776,1.3618,1.3996,1.4041,1.3717,1.4072,1.3858,1.4204,1.4049,1.4241,1.4072,1.387,1.3547,1.3009,1.2712,1.2017,1.16,1.1264,1.1269,1.1135,1.1396,1.5599,1.6909,1.6873,1.7039,1.7361,1.736,1.7511,1.814,1.671,1.6011,1.5634,1.5306,1.2927,1.0871,1.0377,0.9501,0.9077,0.9136,0.8683,0.8283,0.9575,1.0579,1.0734,1.0496,0.9981
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0971,,,,0.1001,,,,,,,,,,,,0.1028,,,,0.0817,,,0.0809,0.0713,0.0645,0.0718,0.075,0.0847,0.0856,0.0819,0.0821,0.0815,0.082,0.083,0.0814,0.0729,,,,0.0626,0.0748,0.0879,0.0868,0.0699,0.0815,0.0804,0.0814,0.085,,,,0.1071,,,,0.0813,,,,0.0805,0.0803,0.0835,0.0835,0.086,0.0889
ebitda,4081000000.0,,,4748000000.0,831000000.0,,,2925000000.0,710000000.0,,,4128000000.0,1134000000.0,,,6096000000.0,1408000000.0,,,5787000000.0,350000000.0,,,5038000000.0,1480000000.0,,,7223000000.0,12000000.0,,,1670000000.0,-2733000000.0,,,-5267000000.0,586000000.0,,,2930000000.0,748000000.0,,,4073000000.0,781000000.0,,,1177000000.0,-223000000.0,,,-1378000000.0,596000000.0,,,2704000000.0,743000000.0,,,3647000000.0,1218000000.0,,,5081000000.0,1250000000.0,1303000000.0,1141000000.0,4901000000.0,708000000.0,1011000000.0,641000000.0,3396000000.0,974000000.0
free_cash_flow,1143000000.0,,,850000000.0,-137000000.0,,,542000000.0,-87000000.0,,,143000000.0,-139000000.0,,,731000000.0,-48000000.0,,,88000000.0,-336000000.0,,,1513000000.0,311000000.0,,,779000000.0,108000000.0,,,722000000.0,-405000000.0,,,-2501000000.0,-260000000.0,,,1095000000.0,71000000.0,,,1131000000.0,-481000000.0,,,915000000.0,12000000.0,,,1153000000.0,99000000.0,,,1112000000.0,-239000000.0,,,1231000000.0,-146000000.0,,,2079000000.0,157000000.0,,,2423000000.0,75000000.0,,,1672000000.0,81000000.0
