Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,28953900000.0,,29927300000.0,30056000000.0,31270800000.0,31769300000.0,32406700000.0,32568900000.0,33811700000.0,34386200000.0,35165000000.0,35329800000.0,36707500000.0,37262500000.0,37900800000.0,37882500000.0,39278000000.0,39776400000.0,40402400000.0,40354600000.0,41751200000.0,42154700000.0,42741500000.0,42201800000.0,43294500000.0,43290000000.0,43681600000.0,44202000000.0,44594500000.0,44912400000.0,45272500000.0,45030000000.0,46222700000.0,46666900000.0,47300600000.0,47631500000.0,48325800000.0,48396500000.0,49106700000.0,49076200000.0,50487000000.0,50928600000.0,51562500000.0,51359500000.0,52930500000.0,53106700000.0,52660800000.0,53492500000.0,53908100000.0,54483000000.0,55739000000.0,55897700000.0,57534700000.0,57614000000.0,57785100000.0,58752000000.0,59543900000.0,60235000000.0,61436600000.0,62649000000.0,63480000000.0,64203000000.0,65026000000.0,64819000000.0,66834000000.0,67436000000.0,68424000000.0,69440000000.0,70282000000.0,70942000000.0
treasury_stock,,,,20289400000.0,,21792400000.0,22519400000.0,22854800000.0,23142600000.0,24041300000.0,24759800000.0,25143400000.0,26463300000.0,27135300000.0,27986800000.0,28270900000.0,28982000000.0,29786800000.0,30313500000.0,30576300000.0,30811300000.0,31198100000.0,31685500000.0,32179800000.0,32530800000.0,33292500000.0,34183900000.0,35177100000.0,35733600000.0,37390500000.0,39719400000.0,41176800000.0,44752100000.0,48111800000.0,50760900000.0,52108600000.0,52818900000.0,53748100000.0,55883100000.0,56504400000.0,58107600000.0,59734500000.0,60634300000.0,61528500000.0,62414500000.0,63440800000.0,64931900000.0,66328600000.0,67133800000.0,67114200000.0,67077100000.0,67066400000.0,67058300000.0,67038400000.0,67051900000.0,67810200000.0,69286600000.0,70303800000.0,71235200000.0,71624400000.0,72173800000.0,72732500000.0,73799200000.0,74640000000.0,75520000000.0,76459000000.0,76870000000.0,77375000000.0,77773000000.0,78271000000.0,78766000000.0,79316000000.0,79673000000.0
accumulated_other_comprehensive_income,,,,101300000.0,,395200000.0,892100000.0,747400000.0,512900000.0,-278900000.0,703800000.0,752900000.0,1254200000.0,1544400000.0,548500000.0,449700000.0,799200000.0,284800000.0,609500000.0,796400000.0,393800000.0,29200000.0,516600000.0,427600000.0,444300000.0,551900000.0,-596300000.0,-1519700000.0,-2482000000.0,-2110000000.0,-2607500000.0,-2879800000.0,-2402600000.0,-2674800000.0,-2622600000.0,-3092900000.0,-2705000000.0,-2486400000.0,-2236700000.0,-2178400000.0,-2146500000.0,-2435000000.0,-2508300000.0,-2609500000.0,-2520100000.0,-2496600000.0,-2663100000.0,-2482700000.0,-2996400000.0,-2806300000.0,-2758800000.0,-2586800000.0,-2635900000.0,-2571200000.0,-2663200000.0,-2573700000.0,-2641900000.0,-2246400000.0,-2559700000.0,-2486600000.0,-2489400000.0,-2455600000.0,-2545700000.0,-2456000000.0,-2533000000.0,-2463000000.0,-2337000000.0,-2553000000.0,-2557000000.0,-2430000000.0,-2414000000.0,-2414000000.0,-2363000000.0
total_equity,15279800000.0,,,13382600000.0,,13244600000.0,13189600000.0,14033900000.0,14116800000.0,13131800000.0,13637800000.0,14634200000.0,14453600000.0,14952800000.0,13338200000.0,14390200000.0,14660500000.0,14035100000.0,13884100000.0,15293600000.0,15228200000.0,15170700000.0,15164900000.0,16009700000.0,16147700000.0,16154900000.0,13625900000.0,12853400000.0,11403300000.0,10560900000.0,8309800000.0,7087900000.0,3863000000.0,640000000.0,-1624100000.0,-2204300000.0,-2030800000.0,-2000600000.0,-3477600000.0,-3268000000.0,4718800000.0,-5851000000.0,-6792600000.0,-6258400000.0,-6550900000.0,-6808800000.0,-8599200000.0,-8210300000.0,-9293400000.0,-9463100000.0,-8472100000.0,-7824900000.0,-7235500000.0,-5808000000.0,-5675000000.0,-4601000000.0,-5990800000.0,-6369800000.0,-6566200000.0,-6003000000.0,-5776000000.0,-4999000000.0,-4855000000.0,-4707000000.0,-4833000000.0,-4824000000.0,-5177000000.0,-3797000000.0,-3454000000.0,-2760000000.0,-2163000000.0,-1791000000.0,-1286000000.0
cash_flow_from_operations,4876300000.0,1262000000.0,1706400000.0,5917200000.0,1130700000.0,1420100000.0,1822200000.0,5751000000.0,1422700000.0,1248700000.0,1944400000.0,6341600000.0,1553100000.0,1642800000.0,2169600000.0,7150100000.0,1633500000.0,1483100000.0,1999400000.0,6966100000.0,1686900000.0,1509800000.0,2050500000.0,7120700000.0,1907300000.0,1487000000.0,1832900000.0,6730300000.0,1699500000.0,1513500000.0,1947400000.0,6539100000.0,1745200000.0,1248400000.0,2251100000.0,6059600000.0,1544000000.0,1213400000.0,1684500000.0,5551200000.0,1645200000.0,1338800000.0,2471100000.0,6966700000.0,2020600000.0,1925500000.0,2286700000.0,8122100000.0,1546000000.0,-213100000.0,2939500000.0,6265200000.0,2124000000.0,1733200000.0,2617800000.0,9141500000.0,2133300000.0,618100000.0,2433900000.0,7387000000.0,2420000000.0,1673000000.0,3029000000.0,9612000000.0,2390000000.0,1689000000.0,2736000000.0,9447000000.0,2428000000.0,1998000000.0,3428000000.0,10551000000.0,2412000000.0
stock_based_compensation,142400000.0,25700000.0,26400000.0,112500000.0,30400000.0,29600000.0,25900000.0,112900000.0,25900000.0,18800000.0,20000000.0,83100000.0,24000000.0,20100000.0,21200000.0,86200000.0,26500000.0,21200000.0,22500000.0,93400000.0,22800000.0,23400000.0,22700000.0,89100000.0,25300000.0,26500000.0,23300000.0,112800000.0,20000000.0,27700000.0,29000000.0,110000000.0,40500000.0,27300000.0,34300000.0,131300000.0,22700000.0,21300000.0,39500000.0,117500000.0,39800000.0,23900000.0,36000000.0,125100000.0,31600000.0,28900000.0,29600000.0,109600000.0,25900000.0,30800000.0,7300000.0,92400000.0,27300000.0,36500000.0,34100000.0,139200000.0,54300000.0,38300000.0,38300000.0,167000000.0,50000000.0,45000000.0,43000000.0,175000000.0,50000000.0,38000000.0,40000000.0,172000000.0,45000000.0,44000000.0,39000000.0,165000000.0,60000000.0
depreciation_amortization_cf,1214100000.0,314300000.0,311000000.0,1207800000.0,282200000.0,304400000.0,311900000.0,1216200000.0,317900000.0,311500000.0,312700000.0,1276200000.0,339100000.0,350100000.0,358300000.0,1415000000.0,364700000.0,365900000.0,371900000.0,1488500000.0,391100000.0,390900000.0,394500000.0,1585100000.0,410400000.0,413200000.0,413400000.0,1644500000.0,386100000.0,392200000.0,387700000.0,1555700000.0,383700000.0,383300000.0,370600000.0,1516500000.0,325300000.0,339500000.0,355800000.0,1363400000.0,362900000.0,365000000.0,375100000.0,214800000.0,61400000.0,63200000.0,69000000.0,262500000.0,73500000.0,71000000.0,75800000.0,300600000.0,76000000.0,83100000.0,84100000.0,329700000.0,92700000.0,93000000.0,93300000.0,370000000.0,99000000.0,95000000.0,97000000.0,382000000.0,99000000.0,101000000.0,111000000.0,447000000.0,107000000.0,106000000.0,121000000.0,457000000.0,111000000.0
capital_expenditure,1946600000.0,482000000.0,534900000.0,2135700000.0,413700000.0,434400000.0,470800000.0,1952100000.0,401800000.0,394500000.0,523100000.0,2135500000.0,508700000.0,590400000.0,692300000.0,2729800000.0,588400000.0,712000000.0,753200000.0,3049200000.0,634200000.0,599400000.0,687100000.0,2824700000.0,568800000.0,589600000.0,658900000.0,2583400000.0,392600000.0,415900000.0,412700000.0,1813900000.0,391800000.0,352500000.0,405300000.0,1821100000.0,427700000.0,368700000.0,416900000.0,1853700000.0,552800000.0,611300000.0,703800000.0,2741700000.0,515300000.0,597800000.0,548700000.0,2393700000.0,482500000.0,305000000.0,390200000.0,1640800000.0,368700000.0,482600000.0,501500000.0,2040000000.0,401200000.0,437900000.0,531200000.0,1899000000.0,503000000.0,526000000.0,570000000.0,2357000000.0,547000000.0,628000000.0,794000000.0,2775000000.0,551000000.0,744000000.0,1011000000.0,3365000000.0,682000000.0
cash_flow_from_investing,-1150100000.0,-174400000.0,-497100000.0,-1624700000.0,-368600000.0,-302900000.0,-441300000.0,-1655300000.0,-390400000.0,-390700000.0,-446000000.0,-2056000000.0,-519200000.0,-453100000.0,-699800000.0,-2570900000.0,-597400000.0,-685600000.0,-723700000.0,-3167300000.0,-524500000.0,-556100000.0,-585600000.0,-2673800000.0,-608200000.0,-615100000.0,-782600000.0,-2304900000.0,-349200000.0,-346500000.0,-418500000.0,-1420000000.0,-255900000.0,-203700000.0,-351100000.0,-981600000.0,138100000.0,-146800000.0,1174700000.0,562000000.0,-359100000.0,-490800000.0,-721300000.0,-2455100000.0,-771300000.0,-900000000.0,-592800000.0,-3071100000.0,-518400000.0,-396600000.0,-267900000.0,-1545800000.0,-244600000.0,-413500000.0,-384900000.0,-2165700000.0,-554500000.0,-319200000.0,-733100000.0,-2678000000.0,-741000000.0,-670000000.0,-933000000.0,-3185000000.0,-2493000000.0,-846000000.0,-1266000000.0,-5346000000.0,-771000000.0,-869000000.0,-1112000000.0,-3822000000.0,-777000000.0
cash_flow_from_financing,-3996300000.0,-1672700000.0,-1968200000.0,-4114500000.0,-819700000.0,-1005900000.0,-1388100000.0,-4421000000.0,-808400000.0,-1122300000.0,-787900000.0,-3728700000.0,-1512300000.0,-1125400000.0,-978300000.0,-4533000000.0,-1131400000.0,-493700000.0,-1618100000.0,-3849800000.0,-1568900000.0,-525000000.0,-1301600000.0,-4043000000.0,-1355100000.0,51000000.0,-1542400000.0,-4618300000.0,-1593300000.0,1087600000.0,-2978600000.0,735300000.0,-5978700000.0,-1136800000.0,-2775700000.0,-11262400000.0,-587200000.0,-1166500000.0,-2810000000.0,-5310800000.0,-1306200000.0,-1564200000.0,-768000000.0,-5949600000.0,220700000.0,-2196100000.0,-1577600000.0,-4994800000.0,3533000000.0,-1577900000.0,-2268500000.0,-2249000000.0,-2263900000.0,-1306300000.0,-927400000.0,-5595600000.0,-3830100000.0,-686700000.0,-546400000.0,-6580000000.0,-558000000.0,-3094000000.0,-137000000.0,-4374000000.0,-3661000000.0,-869000000.0,-1087000000.0,-7495000000.0,-1543000000.0,-555000000.0,-1786000000.0,-7125000000.0,-1225000000.0
dividends_paid,1765600000.0,421600000.0,417700000.0,1823400000.0,553400000.0,547800000.0,541200000.0,2235500000.0,592000000.0,589100000.0,583500000.0,2408100000.0,635100000.0,632000000.0,627200000.0,2609700000.0,712300000.0,709300000.0,703800000.0,2896600000.0,772200000.0,771100000.0,767500000.0,3114600000.0,801700000.0,800600000.0,793000000.0,3216100000.0,816300000.0,811000000.0,789100000.0,3230300000.0,780800000.0,759300000.0,745100000.0,3058200000.0,770600000.0,761500000.0,755300000.0,3089200000.0,797500000.0,786100000.0,779800000.0,3255900000.0,886800000.0,883000000.0,876900000.0,3581900000.0,930700000.0,929700000.0,930900000.0,3752900000.0,962300000.0,963300000.0,963900000.0,3918600000.0,1025100000.0,1016900000.0,1014700000.0,4168000000.0,1111000000.0,1109000000.0,1105000000.0,4533000000.0,1206000000.0,1199000000.0,1197000000.0,4870000000.0,1266000000.0,1265000000.0,1262000000.0,5115000000.0,1323000000.0
share_repurchase,3943000000.0,787100000.0,1022900000.0,3919300000.0,812500000.0,792500000.0,768700000.0,2797400000.0,477200000.0,881200000.0,798100000.0,2698500000.0,1370600000.0,748000000.0,874800000.0,3363100000.0,812600000.0,770600000.0,651000000.0,2615100000.0,339400000.0,432600000.0,501100000.0,1777800000.0,439500000.0,703500000.0,944400000.0,3198600000.0,606400000.0,1555400000.0,2392300000.0,6099200000.0,4311700000.0,3380700000.0,1969800000.0,11171000000.0,748000000.0,1107700000.0,2081700000.0,4685700000.0,1632900000.0,1607200000.0,1040700000.0,5207700000.0,996100000.0,1067400000.0,1467800000.0,4976200000.0,902600000.0,2300000.0,700000.0,907800000.0,21500000.0,3000000.0,17700000.0,845500000.0,1506500000.0,1031200000.0,869200000.0,3896000000.0,578000000.0,570000000.0,1054000000.0,3054000000.0,918000000.0,934000000.0,469000000.0,2824000000.0,477000000.0,505000000.0,501000000.0,2056000000.0,396000000.0
shares_outstanding_basic,1188300000.0,1128900000.0,1116600000.0,1126600000.0,1109600000.0,1097300000.0,1084500000.0,1092200000.0,1076000000.0,1072100000.0,1061000000.0,1066000000.0,1042400000.0,1035600000.0,1028800000.0,1032100000.0,1018200000.0,1013800000.0,1006100000.0,1010100000.0,1002700000.0,1001400000.0,997300000.0,998400000.0,989600000.0,987400000.0,978700000.0,980500000.0,960600000.0,953200000.0,930300000.0,939400000.0,888900000.0,864000000.0,841400000.0,854400000.0,818800000.0,811600000.0,805300000.0,807400000.0,790900000.0,780000000.0,772800000.0,778200000.0,764900000.0,761800000.0,756600000.0,758100000.0,744800000.0,743800000.0,744500000.0,744600000.0,745800000.0,746600000.0,747100000.0,746.3,739546930.0,737500000.0,734900000.0,736.5,730.9,729.6,727.2,727.9,721.8,718.8,716.7,718.3,714.9,713604434.0,712154350.0,713.4,710505859.0
shares_outstanding_diluted,1211800000.0,1148800000.0,1136000000.0,1146000000.0,1124400000.0,1111400000.0,1098200000.0,1107400000.0,1090100000.0,1085900000.0,1074900000.0,1080300000.0,1054600000.0,1047700000.0,1041300000.0,1044900000.0,1030000000.0,1023900000.0,1015400000.0,1020200000.0,1010800000.0,1008700000.0,1004200000.0,1006000000.0,995900000.0,993200000.0,983800000.0,986300000.0,965500000.0,957600000.0,934800000.0,944600000.0,896300000.0,871200000.0,847700000.0,861200000.0,825200000.0,819200000.0,813500000.0,815500000.0,798700000.0,787100000.0,779600000.0,785600000.0,771600000.0,768700000.0,763900000.0,764900000.0,750700000.0,748600000.0,750000000.0,750100000.0,751000000.0,752100000.0,752600000.0,751.8,747600000.0,742000000.0,739500000.0,741.3,735.5,734.3,731.6,732.3,725.9,722.0,720.0,721.9,718.2,717.6,715.9,716.4,713.5
total_debt,,,,10217800000.0,,10950500000.0,11082200000.0,10578400000.0,10500700000.0,10626200000.0,11436000000.0,11505300000.0,11443400000.0,11385400000.0,11713500000.0,12500400000.0,12779900000.0,13573300000.0,13264100000.0,,,,,14129800000.0,13926800000.0,15430600000.0,15130200000.0,,,,,24122100000.0,,,,25955700000.0,27207100000.0,28360800000.0,28618400000.0,29536400000.0,,30979900000.0,,31075300000.0,,,,34177200000.0,38152600000.0,37762200000.0,36043400000.0,37440400000.0,35723200000.0,35422600000.0,35128000000.0,35622700000.0,,,,35903500000.0,37127900000.0,,,37501000000.0,37368000000.0,38524000000.0,39586000000.0,39214000000.0,38925000000.0,41403000000.0,41283000000.0,40771000000.0,
current_stock_price,35.53,34.37,37.94,38.59,34.17,36.3,36.35,40.11,43.23,43.04,49.05,50.92,50.89,56.81,59.57,68.57,67.52,61.41,64.14,62.22,70.89,70.95,69.51,70.68,72.02,74.61,70.82,70.61,74.07,72.89,76.21,92.1,98.72,95.22,91.98,97.81,104.92,124.76,128.38,141.87,129.72,130.8,140.52,150.07,161.52,177.66,184.66,171.04,144.01,161.74,193.57,190.36,200.07,207.32,217.59,243.26,225.64,226.53,212.88,244.5,260.91,279.94,248.46,281.32,269.03,244.74,294.15,281.71,305.31,287.18,300.4,303.93,310.79
market_cap,43060550077.819824,39479017895.50781,43104821960.44922,44218784912.109375,38423310910.03418,40342030017.85278,39920862818.14575,44422216496.276855,47122760330.58167,46732567949.29504,52718759661.483765,55010794416.04614,53668657723.99902,59524926184.84497,62033783924.10278,71650474763.48877,69544009170.53223,62876499742.12647,65131032313.5376,63479024627.68555,71652827426.14746,71565384153.74756,69797630755.61523,71105216232.2998,71722670764.16016,74098045477.29492,69672588101.19629,69642094286.34644,71510643798.82812,69801786694.33594,71241905923.46191,86993175975.03662,88478435849.76196,82951909661.86523,77975471591.94946,84234653222.65625,86577986727.90527,102201912500.0,104439281425.47607,115698913177.49023,103604305989.0747,102951865708.92334,109548752960.20508,117898090478.51562,124626103802.49023,136564418022.15576,141060995832.8247,130829646337.89062,108111636215.20996,121077471530.15137,145176761627.19727,142791771960.44922,150251246215.8203,155926364456.17676,163758793948.36426,182884.45841674804,168691726080.32227,168083685333.25195,157422788932.8003,181246.5152618408,191902.78677368164,205556.87375183104,181772.9390319824,206013.9488708496,195290.5154144287,176704.46530151367,211785.71044921875,203365.6276977539,219271.53614501955,206082.81547851564,215055.78759460448,217736.99901123045,221748.67109680176
enterprise_value,41079250077.819824,37136517895.50781,41617621960.44922,52373184912.109375,36444610910.03418,49131930017.85278,48802062818.14575,53204616496.276855,55616160330.58167,55693267949.29504,61659759661.483765,64129094416.04614,63172157723.99902,68840326184.84497,71358483924.10278,81815174763.48877,80034809170.53223,73965199742.12646,76216632313.5376,61142924627.68555,69783527426.14746,69286984153.74756,67253330755.615234,82436316232.2998,82905670764.16016,85858045477.29492,81976988101.19629,67564194286.34644,69875843798.82812,65803286694.33594,68789405923.46191,103429775975.03662,85168335849.76196,79823909661.86523,75708771591.94946,108966953222.65623,111372886727.90527,128170312500.0,130386481425.47607,142771513177.49023,101136305989.0747,132308265708.92334,106974252960.20508,148107390478.51562,122337003802.49023,135429918022.15576,139883695832.8247,164108346337.89062,140884436215.20996,155583971530.15137,177536361627.19727,176783071960.44922,182954746215.8203,188299564456.1768,194580993948.36423,30913882884.45842,166356026080.32227,166211185333.25195,154594488932.8003,33319681246.51526,33420091902.786774,-1625794443.126248,-3495818227.060968,32922206013.948868,36530195290.51541,37732176704.4653,38365211785.71045,38129203365.6277,37687219271.53615,39527206082.81548,38870215055.7876,39997217736.99901,-1169778251.3289032
beta_3y,0.7525,0.7067,0.6577,0.6123,0.6092,0.5967,0.5782,0.5754,0.5701,0.5744,0.5691,0.5756,0.5758,0.5653,0.5606,0.5148,0.4895,0.4984,0.5203,0.5268,0.531,0.5187,0.5146,0.5175,0.5224,0.5199,0.5045,0.5526,0.5986,0.6073,0.6828,0.6987,0.6914,0.6822,0.6831,0.6844,0.6829,0.7053,0.7036,0.704,0.6955,0.6883,0.6351,0.5402,0.5135,0.493,0.5003,0.4937,0.8202,0.852,0.8388,0.826,0.825,0.8253,0.8284,0.865,0.8601,0.8315,0.8174,0.7838,0.6204,0.5232,0.524,0.5195,0.5144,0.5005,0.471,0.465,0.4316,0.3424,0.3141,0.2857,0.2587
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0523,,0.0587,0.0557,0.0626,0.0619,0.0536,0.0496,0.0583,0.0589,0.0561,0.0442,0.0441,0.0438,0.0382,0.0392,,,,,0.0532,0.0499,0.0474,0.0463,,,,,0.0518,,,,0.053,0.0507,0.0518,0.052,0.0541,,0.0559,,0.0498,,,,0.0419,0.04,0.0422,0.0437,0.0485,0.0534,0.0512,0.0523,0.0275,,,,0.0306,0.0278,,,0.0311,0.0337,0.0344,0.0302,0.0364,0.0341,0.0333,0.032,0.0327,
ebitda,5093100000.0,1968500000.0,2134700000.0,7650700000.0,1682600000.0,1985900000.0,2244700000.0,8057200000.0,1992000000.0,2156800000.0,2409200000.0,8749300000.0,2165000000.0,2539200000.0,2753000000.0,9944700000.0,2329300000.0,2520900000.0,2659100000.0,10093100000.0,2340600000.0,2588600000.0,2811200000.0,10349400000.0,2346400000.0,2602200000.0,2485900000.0,9593700000.0,1771600000.0,2241500000.0,2418000000.0,8701200000.0,2164000000.0,2241200000.0,2507900000.0,9261000000.0,2359300000.0,2634600000.0,3435200000.0,10916100000.0,2506000000.0,2627300000.0,2792800000.0,9037400000.0,2155400000.0,2337100000.0,2478300000.0,9332300000.0,1767100000.0,1032100000.0,2602200000.0,7624600000.0,2357300000.0,2774200000.0,3070600000.0,10685700000.0,2405300000.0,1804800000.0,2857200000.0,9741000000.0,2631000000.0,3199000000.0,3305000000.0,12029000000.0,2835000000.0,3021000000.0,3299000000.0,12159000000.0,2755000000.0,3338000000.0,3478000000.0,12850000000.0,3064000000.0
free_cash_flow,2929700000.0,780000000.0,1171500000.0,3781500000.0,717000000.0,985700000.0,1351400000.0,3798900000.0,1020900000.0,854200000.0,1421300000.0,4206100000.0,1044400000.0,1052400000.0,1477300000.0,4420300000.0,1045100000.0,771100000.0,1246200000.0,3916900000.0,1052700000.0,910400000.0,1363400000.0,4296000000.0,1338500000.0,897400000.0,1174000000.0,4146900000.0,1306900000.0,1097600000.0,1534700000.0,4725200000.0,1353400000.0,895900000.0,1845800000.0,4238500000.0,1116300000.0,844700000.0,1267600000.0,3697500000.0,1092400000.0,727500000.0,1767300000.0,4225000000.0,1505300000.0,1327700000.0,1738000000.0,5728400000.0,1063500000.0,-518100000.0,2549300000.0,4624400000.0,1755300000.0,1250600000.0,2116300000.0,7101500000.0,1732100000.0,180200000.0,1902700000.0,5488000000.0,1917000000.0,1147000000.0,2459000000.0,7255000000.0,1843000000.0,1061000000.0,1942000000.0,6672000000.0,1877000000.0,1254000000.0,2417000000.0,7186000000.0,1730000000.0
