Financials,2008-12-26,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
retained_earnings,,11121000.0,,23892000.0,30035000.0,44436000.0,69066000.0,94305000.0,84648000.0,97467000.0,119104000.0,139724000.0,162880000.0,189297000.0,226209000.0,261944000.0,282254000.0,272653000.0,263531000.0,271060000.0,270450000.0,252865000.0,262088000.0,343666000.0,284613000.0,285508000.0,264901000.0,297495000.0,333278000.0,206820000.0,164970000.0,224822000.0,280355000.0,181599000.0,176524000.0,185407000.0,255899000.0,220734000.0,281038000.0,342308000.0,397317000.0,448991000.0,411450000.0,400154000.0,485209000.0,568295000.0,642259000.0,720429000.0,792390000.0,876916000.0,841503000.0,912864000.0,950414000.0,976851000.0,1059980000.0,1154453000.0,1226649000.0,1227938000.0,1307130000.0,1380234000.0,1447131000.0,1509264000.0,1367455000.0,1337956000.0,1430019000.0,1456710000.0,1511649000.0
treasury_stock,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,
accumulated_other_comprehensive_income,,-51727000.0,,-48831000.0,-47402000.0,-52443000.0,-51292000.0,-50400000.0,-49434000.0,-76481000.0,-74985000.0,-82861000.0,-77890000.0,-83745000.0,-90654000.0,-86534000.0,-76199000.0,-46349000.0,-45675000.0,-46794000.0,-58709000.0,-100736000.0,-102211000.0,-88627000.0,-100499000.0,-104497000.0,-105995000.0,-112488000.0,-118042000.0,-142228000.0,-134676000.0,-122580000.0,-120553000.0,-127789000.0,-133071000.0,-146074000.0,-140389000.0,-144857000.0,-142031000.0,-139312000.0,-143945000.0,-169787000.0,-172330000.0,-163682000.0,-130915000.0,-124165000.0,-131999000.0,-124468000.0,-126010000.0,-80169000.0,-82429000.0,-94913000.0,-107220000.0,-69378000.0,-63515000.0,-58031000.0,-66205000.0,-34995000.0,-53020000.0,-52879000.0,-33590000.0,-49574000.0,-29608000.0,27095000.0,29169000.0,37505000.0,25506000.0
total_equity,167634000.0,209654000.0,,239091000.0,247854000.0,264114000.0,306222000.0,342737000.0,333562000.0,322740000.0,371022000.0,391388000.0,427481000.0,454114000.0,506918000.0,560117000.0,601294000.0,634365000.0,642654000.0,653312000.0,646041000.0,596032000.0,616936000.0,712355000.0,636492000.0,635551000.0,636908000.0,676132000.0,711765000.0,573820000.0,567011000.0,651562000.0,719989000.0,723063000.0,727179000.0,711805000.0,796562000.0,751873000.0,844438000.0,925958000.0,983796000.0,1024931000.0,1018658000.0,1026968000.0,1165937000.0,1283904000.0,1382502000.0,1481263000.0,1564349000.0,1709343000.0,1690256000.0,1757274000.0,1788311000.0,1859652000.0,1986343000.0,2116307000.0,2188526000.0,2224225000.0,2335649000.0,2418485000.0,2513294000.0,2584135000.0,2477720000.0,2501020000.0,2609000000.0,2653931000.0,2742398000.0
cash_flow_from_operations,162478000.0,146532000.0,16041000.0,,,101123000.0,14180000.0,,,162044000.0,23454000.0,,,189682000.0,39199000.0,,,243055000.0,28242000.0,,,241255000.0,47221000.0,,,191414000.0,28878000.0,,,276006000.0,50224000.0,,,337864000.0,58752000.0,,,367985000.0,50546000.0,,,418734000.0,54233000.0,,,394035000.0,101669000.0,,,456896000.0,31325000.0,,,377394000.0,90829000.0,,,651017000.0,118923000.0,,,621700000.0,125416000.0,,,683591000.0,120248000.0
stock_based_compensation,9051000.0,9369000.0,2108000.0,,,10024000.0,2658000.0,,,10994000.0,2920000.0,,,12409000.0,3401000.0,,,16545000.0,4401000.0,,,17249000.0,5033000.0,,,19224000.0,6093000.0,,,21134000.0,5477000.0,,,23652000.0,6622000.0,7897000.0,5161000.0,25565000.0,7221000.0,8425000.0,5419000.0,26669000.0,6318000.0,,,25153000.0,6618000.0,6304000.0,,24931000.0,7088000.0,,5047000.0,24695000.0,8914000.0,8980000.0,6528000.0,30229000.0,10549000.0,,,31892000.0,7353000.0,,7542000.0,34333000.0,7549000.0
depreciation_amortization_cf,35495000.0,35140000.0,8578000.0,,,33973000.0,8427000.0,,,32483000.0,8075000.0,4300000.0,,38762000.0,9272000.0,,,37316000.0,9262000.0,,,35515000.0,10810000.0,,,44607000.0,12010000.0,,4600000.0,48290000.0,11094000.0,,,45583000.0,12651000.0,,3800000.0,47754000.0,12013000.0,3800000.0,3900000.0,48911000.0,13062000.0,4100000.0,4200000.0,55329000.0,14515000.0,,,59325000.0,15570000.0,,4800000.0,65997000.0,17987000.0,4400000.0,4400000.0,74321000.0,19516000.0,4100000.0,4500000.0,86749000.0,24708000.0,,,107433000.0,28602000.0
capital_expenditure,29102000.0,11463000.0,2847000.0,,,16620000.0,4517000.0,,,23854000.0,6513000.0,,,18234000.0,3320000.0,,,23319000.0,6879000.0,,,30636000.0,9796000.0,,,41749000.0,13121000.0,,,42113000.0,8200000.0,,,40194000.0,8961000.0,,,53854000.0,30433000.0,,,127953000.0,18944000.0,,,71338000.0,21415000.0,,,133566000.0,47093000.0,,,201161000.0,38290000.0,,,184775000.0,37192000.0,,,106737000.0,10597000.0,,,45669000.0,12141000.0
cash_flow_from_investing,-85346000.0,-12794000.0,-2915000.0,,,-18769000.0,-4374000.0,,,-27997000.0,-7870000.0,,,-694520000.0,-1018000.0,,,-31238000.0,-72026000.0,,,-216731000.0,-192662000.0,,,369939000.0,-60806000.0,,,-91223000.0,-17592000.0,,,-68447000.0,-19836000.0,,,-66247000.0,-36153000.0,,,-155469000.0,-19200000.0,,,-99038000.0,-21449000.0,,,-153299000.0,-72243000.0,,,-226819000.0,-38642000.0,,,-185274000.0,-31620000.0,,,-342815000.0,-10486000.0,,,-172796000.0,-12060000.0
cash_flow_from_financing,-71353000.0,-138810000.0,-6739000.0,,,-76792000.0,83411000.0,,,159641000.0,7805000.0,,,232671000.0,-32544000.0,,,-225892000.0,48201000.0,,,-23574000.0,148026000.0,,,-536186000.0,17243000.0,,,-185165000.0,-7920000.0,,,-217076000.0,-28161000.0,,,-282711000.0,-27376000.0,,,-174052000.0,200153000.0,,,-139471000.0,3081000.0,,,-57142000.0,-202852000.0,,,-434403000.0,3319000.0,,,-268010000.0,-1864000.0,,,-139863000.0,-258083000.0,,,-576055000.0,-18348000.0
dividends_paid,44702000.0,45444000.0,12002000.0,,,48146000.0,12612000.0,,,50646000.0,13451000.0,,,54302000.0,15192000.0,,,61139000.0,16813000.0,,,66362000.0,17730000.0,,,69429000.0,18332000.0,,,73434000.0,20118000.0,,20215000.0,80477000.0,22445000.0,21905000.0,22189000.0,88845000.0,26438000.0,26867000.0,26686000.0,106443000.0,29333000.0,29178000.0,29060000.0,116983000.0,31642000.0,31948000.0,31868000.0,127110000.0,35801000.0,35657000.0,35556000.0,142125000.0,39431000.0,39795000.0,39743000.0,158323000.0,42854000.0,43283000.0,42992000.0,172088000.0,46586000.0,44785000.0,45565000.0,183352000.0,48767000.0
share_repurchase,114836000.0,187000.0,52000.0,0.0,,24218000.0,0.0,,,43250000.0,272000.0,0.0,,1378000.0,0.0,0.0,,67827000.0,47542000.0,0.0,,195326000.0,46935000.0,,,274503000.0,48050000.0,,,50497000.0,90160000.0,,2000.0,90160000.0,84719000.0,64088000.0,0.0,244814000.0,2438000.0,,2683000.0,9482000.0,82176000.0,12114000.0,0.0,102143000.0,0.0,0.0,0.0,0.0,108706000.0,11316000.0,47268000.0,233426000.0,7766000.0,0.0,22954000.0,102344000.0,0.0,17761000.0,13587000.0,31350000.0,238089000.0,122863000.0,0.0,423108000.0,11755000.0
shares_outstanding_basic,,59999158.0,,60597000.0,60107000.0,60047955.0,60270000.0,60721000.0,60430000.0,59747342.0,60052000.0,60484000.0,60570000.0,60766849.0,60961000.0,61371000.0,61233000.0,61003203.0,60822000.0,60453000.0,59928000.0,59198527.0,58981000.0,58235000.0,57325000.0,55765980.0,55394000.0,55634000.0,55684000.0,167503236.0,167304000.0,167404000.0,168069000.0,169318926.0,169073000.0,167260000.0,167247000.0,165170888.0,165616000.0,166684000.0,166848000.0,167286836.0,167977000.0,166663000.0,167102000.0,168567919.0,168948000.0,169657291.0,169834000.0,169635000.0,169809000.0,169133922.0,169166000.0,167702130.0,168018000.0,168683000.0,169005000.0,167946063.0,168490000.0,169100000.0,168810000.0,169393735.0,168560000.0,165785000.0,165733000.0,165150142.0,165632000.0
shares_outstanding_diluted,,60229.0,,61184000.0,60624000.0,60803.0,61360000.0,62070000.0,61415000.0,61370.0,61338000.0,61803000.0,61778000.0,61711.0,62408000.0,62841000.0,62996000.0,62790000.0,62438000.0,62028000.0,61542000.0,61745000.0,60465000.0,59622000.0,58664000.0,177020000.0,56709000.0,57040000.0,56969000.0,170876000.0,173137000.0,173782000.0,174613000.0,174318000.0,175649000.0,173265000.0,173037000.0,173213000.0,170859000.0,172047000.0,171777000.0,171624000.0,172642000.0,170549000.0,171653000.0,172008000.0,173848000.0,174572000.0,174774000.0,174526000.0,174678000.0,172698000.0,172789000.0,172893000.0,171676000.0,172551000.0,172780000.0,172199000.0,172446000.0,172486000.0,172111000.0,172405000.0,171581000.0,168561000.0,168623000.0,169219000.0,168334000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305685000.0,377655000.0,311015000.0,300000000.0,,,,,266391000.0,248738000.0,254081000.0,,,,,,150000000.0,,,,150000000.0,,,,75000000.0,,,,,,,,,,,,,
current_stock_price,5.64,7.78,8.23,7.89,8.15,10.5,12.08,13.86,9.22,11.1,14.48,12.63,13.86,14.08,16.14,17.66,20.58,21.89,20.79,22.03,20.72,23.25,20.39,20.85,19.22,21.27,24.03,22.7,21.64,24.56,27.94,32.56,36.98,40.67,41.24,40.9,42.04,37.43,45.25,45.99,42.03,48.14,42.11,43.51,56.41,68.09,67.42,70.44,69.21,76.13,66.98,56.52,57.15,64.34,70.07,83.15,70.37,84.04,90.8,77.24,85.65,82.48,82.04,85.01,83.86,82.84,83.48
market_cap,,468429.3622441292,,482772910.52246094,494154088.3026123,638620.5931921005,741157404.0222168,860198190.3362274,566210354.475975,681366.0997772217,888465992.3400879,780806654.8290253,856060065.4087067,868782.1164340973,1007343287.1246338,1109636608.9553833,1296480624.862671,1374578811.8934631,1298342480.1597595,1366780818.4661863,1275260889.0151978,1435530030.7655334,1232771059.6847534,1243004661.643982,1127250140.457153,3765791492.919922,1362518720.1404572,1294881915.435791,1232568552.5550842,4196810941.093445,4838130793.523788,5658561587.06665,6456515903.377533,7089785378.677368,7243378437.263489,7087394038.238525,7274607655.174255,6483363964.370728,7730598047.973633,7912183233.730316,7220581296.340942,8262109539.276123,7269329735.832214,7420788387.508392,9682986301.670074,11711535908.203123,11721571947.753906,12297097171.875,12096435067.840576,13286366969.970703,11700195565.795898,9760138041.412354,9874952913.463593,11124037874.221802,12030057648.773191,14348060876.65558,12158941673.278809,14471510839.691162,15658480182.907104,13323035405.548096,14741782755.80597,14219430948.371887,14075901920.822144,14330131006.942747,14140580795.88318,14017951579.833984,14052179980.59082
enterprise_value,,-4943570.637755871,,477894910.52246094,484488088.3026123,-8952379.4068079,638648404.0222168,740931190.3362274,291378354.47597504,-302468633.9002228,561694992.3400879,757718654.8290253,828745065.4087067,-30251217.883565903,970373287.1246338,1082067608.9553833,1279213624.862671,1354822811.8934631,1274260480.1597595,1337212818.4661863,1246523889.0151978,1411874030.7655334,1205093059.6847534,1198746661.643982,1075337140.457153,3703978492.919922,1326028720.1404572,1251017915.435791,1179246552.5550842,4440900941.093445,5139217793.523788,5894130587.06665,6616515903.377533,6976881378.677368,7129546437.263489,6977540038.238525,7137018655.174255,6617636964.370728,7859625047.973633,7985381233.730316,7043275296.340942,8041136539.276123,6812673735.832214,6988080387.508392,9258312301.670074,11482626908.203123,11260955947.753906,11814310171.875,11492607067.840576,12812064969.970703,11319708565.795898,9346779041.412354,9460125913.463593,10859841874.221802,11634744648.773191,13827427876.65558,11633156673.278809,13933559839.691162,15035752182.907104,12657029405.548096,13977329755.80597,13544094948.371887,13539763920.822144,13795210006.942747,13521918795.88318,13393868579.833984,13340008980.59082
beta_3y,0.9653,1.0558,1.0551,1.069,1.076,1.0847,1.0907,1.102,1.173,1.3736,1.3915,1.3581,1.3748,1.3743,1.3869,1.401,1.4242,1.4209,1.4499,1.4578,1.4266,1.3381,1.2862,1.2543,1.1386,1.121,1.098,1.1108,1.1113,1.1115,1.0847,1.0743,1.0731,1.0723,1.079,1.1027,1.1722,1.1484,1.1549,1.1142,1.1083,1.1266,1.1001,1.0692,1.048,1.0275,1.0289,1.0227,1.0176,1.0165,1.011,0.9814,0.9768,0.9693,0.8936,0.9166,0.9468,0.9651,0.9522,0.9484,0.9426,0.9229,0.9006,0.8932,0.8825,0.8521,0.8229
risk_free_rate,0.0213700008392333,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0823,0.0789,0.0788,0.0794,,,,,0.0887,0.0856,0.0793,,,,,,0.0658,,,,0.0709,,,,0.0922,,,,,,,,,,,,,
ebitda,222860000.0,109607000.0,41284000.0,,,187114000.0,65496000.0,61155000.0,59402000.0,251997000.0,66044000.0,56775000.0,60431000.0,263439000.0,80769000.0,78417000.0,72826000.0,317085000.0,83967000.0,88548000.0,81507000.0,344440000.0,76041000.0,88291000.0,81327000.0,346732000.0,72959000.0,83242000.0,86064000.0,169434000.0,98529000.0,104110000.0,105235000.0,424328000.0,124347000.0,117378000.0,118579000.0,484181000.0,116540000.0,116161000.0,107299000.0,473367000.0,102874000.0,48873000.0,129205000.0,447047000.0,142801000.0,138443000.0,129199000.0,590648000.0,143933000.0,153280000.0,147949000.0,638697000.0,174655000.0,161452000.0,167589000.0,721164000.0,152512000.0,165459000.0,150223000.0,656847000.0,168721000.0,,,732230000.0,166377000.0
free_cash_flow,133376000.0,135069000.0,13194000.0,,,84503000.0,9663000.0,,,138190000.0,16941000.0,,,171448000.0,35879000.0,,,219736000.0,21363000.0,,,210619000.0,37425000.0,,,149665000.0,15757000.0,,,233893000.0,42024000.0,,,297670000.0,49791000.0,,,314131000.0,20113000.0,,,290781000.0,35289000.0,,,322697000.0,80254000.0,,,323330000.0,-15768000.0,,,176233000.0,52539000.0,,,466242000.0,81731000.0,,,514963000.0,114819000.0,,,637922000.0,108107000.0
