Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,192263000.0,17290000.0,,,164828000.0,26428000.0,,,230797000.0,-7238000.0,,,289580000.0,3138000.0,,,284150000.0,44425000.0,,,271873000.0,50952000.0,,,351437000.0,38707000.0,,,222493000.0,23551000.0,,,195338000.0,-39674000.0,,,277304000.0,9201000.0,,,300519000.0,27545000.0,,,223738000.0,9622000.0,,,235682000.0,15803000.0,,,-181444000.0,-10748000.0,,,257945000.0,25711000.0,,,277108000.0,45746000.0,,,208324000.0,17487000.0,,
stock_based_compensation,9412000.0,5392000.0,,,16640000.0,7305000.0,,,18852000.0,8092000.0,,,21500000.0,10073000.0,,,21874000.0,8826000.0,,,17641000.0,9909000.0,,,16827000.0,7016000.0,,,18129000.0,9088000.0,,,21065000.0,6543000.0,,,20830000.0,8486000.0,,,22845000.0,8255000.0,,,16048000.0,6991000.0,,,24799000.0,7202000.0,,,20985000.0,8282000.0,,,24657000.0,8696000.0,,,24340000.0,7937000.0,,,22115000.0,8239000.0,,
depreciation_amortization_cf,,,,,96429000.0,,,,93471000.0,,,,104073000.0,,,,113104000.0,,,,130222000.0,,,,131664000.0,,,,117466000.0,,,,107656000.0,,,,108680000.0,,,,112052000.0,,,,119860000.0,,,,126488000.0,,,,131678000.0,,,,134025000.0,,,,134687000.0,33557000.0,34011000.0,33853000.0,136497000.0,35045000.0,34368000.0,38166000.0
capital_expenditure,104842000.0,8915000.0,,,56679000.0,10062000.0,,,83442000.0,11607000.0,,,103036000.0,15803000.0,,,82835000.0,24974000.0,,,117376000.0,30802000.0,,,100939000.0,37217000.0,,,110697000.0,42264000.0,,,118018000.0,22306000.0,,,171004000.0,43263000.0,,,212343000.0,72455000.0,,,244151000.0,39345000.0,,,127302000.0,17844000.0,,,96924000.0,29484000.0,,,94385000.0,31799000.0,,,107561000.0,24748000.0,19220000.0,23538000.0,88971000.0,22982000.0,12711000.0,17988000.0
cash_flow_from_investing,-170056000.0,19458000.0,,,-40420000.0,-8721000.0,,,-71825000.0,-10955000.0,,,-487265000.0,-15444000.0,,,-80698000.0,-42149000.0,,,-740174000.0,-30042000.0,,,-84554000.0,-35356000.0,,,-47933000.0,-40967000.0,,,-112748000.0,-21947000.0,,,-156871000.0,-42393000.0,,,-201481000.0,-71888000.0,,,-218336000.0,-38963000.0,,,-122976000.0,-17414000.0,,,-94939000.0,-29294000.0,,,-89230000.0,-28724000.0,,,-109426000.0,-19953000.0,,,-61825000.0,-22706000.0,,
cash_flow_from_financing,-15526000.0,-6545000.0,,,-58167000.0,-26308000.0,,,-96025000.0,-72587000.0,,,131299000.0,3217000.0,,,52147000.0,-48326000.0,,,270408000.0,-40192000.0,,,-332963000.0,-12252000.0,,,-113640000.0,-25115000.0,,,-53285000.0,-20205000.0,,,247197000.0,-418889000.0,,,-471432000.0,-19965000.0,,,425451000.0,-483360000.0,,,-574245000.0,-43939000.0,,,-150735000.0,23125000.0,,,-143108000.0,-6052000.0,,,-141747000.0,-36354000.0,,,-133919000.0,-31075000.0,,
dividends_paid,35466000.0,9781000.0,,,39316000.0,9964000.0,,,39801000.0,9849000.0,,,43631000.0,12924000.0,,,51011000.0,14067000.0,,,56436000.0,14212000.0,,,56979000.0,15915000.0,,,63717000.0,15980000.0,,,64128000.0,16191000.0,,,65104000.0,16399000.0,,,65746000.0,16565000.0,,,66303000.0,16627000.0,,,66735000.0,16737000.0,,,66565000.0,16276000.0,,,64524000.0,15935000.0,,,63431000.0,15582000.0,,,61852000.0,15136000.0,,
share_repurchase,127720000.0,72000.0,,,306000.0,73000.0,,,57909000.0,66650000.0,,,66876000.0,26034000.0,,,121408000.0,4327000.0,,,14165000.0,79000.0,,,318000.0,80000.0,,,295000.0,63000.0,,,241000.0,55000.0,,,217000.0,54000.0,,,214000.0,53000.0,,,209000.0,50000.0,,,197000.0,12909000.0,,,85542000.0,19376000.0,,,49290000.0,13725000.0,,,65574000.0,15030000.0,,,60120000.0,10030000.0,,
shares_outstanding_basic,73122000.0,79772000.0,81149000.0,81358000.0,80966000.0,82105000.0,82186000.0,82138000.0,82063000.0,80659000.0,79765000.0,80110000.0,80216000.0,80245000.0,79713000.0,79294000.0,79463000.0,78439000.0,78729000.0,78718000.0,78678000.0,79114000.0,79343000.0,79389000.0,79342000.0,79728000.0,79840000.0,79871000.0,79835000.0,80054000.0,80206000.0,80398000.0,80351000.0,81071000.0,81477000.0,81793000.0,81544000.0,82105000.0,82331000.0,82479000.0,82379000.0,82881000.0,83075000.0,83106000.0,83047000.0,83318000.0,83582000.0,83719000.0,83602000.0,83880000.0,83637000.0,83084000.0,83252000.0,81544000.0,80737000.0,80611000.0,80803000.0,80025000.0,79700000.0,79229000.0,79390000.0,78067000.0,77724000.0,77037000.0,77264000.0,76128000.0,76194000.0,76264000.0
shares_outstanding_diluted,73122000.0,79772000.0,81855000.0,82189000.0,81690000.0,82689000.0,83337000.0,83495000.0,83173000.0,81808000.0,80936000.0,81535000.0,81439000.0,81405000.0,80986000.0,80619000.0,80612000.0,79470000.0,79776000.0,79744000.0,79667000.0,79933000.0,79343000.0,79389000.0,79342000.0,79728000.0,79840000.0,80224000.0,79835000.0,80054000.0,81026000.0,81381000.0,81169000.0,82123000.0,82778000.0,83109000.0,82754000.0,83194000.0,83310000.0,83339000.0,83291000.0,83487000.0,83075000.0,83696000.0,83047000.0,83318000.0,84197000.0,84588000.0,84333000.0,84751000.0,84374000.0,83807000.0,83944000.0,82165000.0,81237000.0,81281000.0,81402000.0,80699000.0,80114000.0,79849000.0,79965000.0,78657000.0,78379000.0,77651000.0,77894000.0,76829000.0,77083000.0,77758000.0
total_debt,,,,,314808000.0,,,,307951000.0,,,,730826000.0,,,,707226000.0,,,,989178000.0,,,,743934000.0,,,,693548000.0,,,,694991000.0,,,,990771000.0,,,,592474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.9,16.64,17.61,19.2,17.44,21.3,27.27,27.03,29.34,22.84,25.57,31.28,23.36,26.25,28.44,27.86,27.83,32.81,37.61,32.13,33.7,30.21,26.29,24.88,25.32,18.59,14.44,17.11,16.96,22.43,24.33,30.69,29.42,31.91,38.47,32.06,28.81,35.14,26.97,29.95,30.31,25.36,30.61,15.56,24.18,24.54,30.94,34.32,30.99,29.7,31.32,25.1,20.54,18.34,21.62,24.95,25.88,22.85,23.88,23.28,22.15,24.6,22.94,20.53,22.33,20.56,28.12,35.94
market_cap,943105223.6423492,1327335280.1589966,1441846766.8247223,1578339253.5972595,1424390222.8546145,1761209869.0280914,2272339663.6047363,2256963070.964813,2440681803.58696,1868598028.564453,2069265349.105835,2550018135.509491,1902517764.5320888,2136691047.0485687,2303047407.363892,2246353080.053329,2243115679.4281006,2607258928.985596,3000396102.5390625,2562458014.648437,2684595617.488861,2414634983.6883545,2086244134.9639893,1975163426.1989596,2008602548.8510127,1481856425.7202148,1152725558.013916,1372374858.459473,1354339877.910614,1795506193.0999756,1970975748.1079104,2497579208.135605,2388355652.6908875,2620416631.608963,3184163777.0004272,2664596395.832062,2383948078.186035,2923059133.5525517,2247221973.3810425,2495971799.146652,2524958289.63852,2117379418.4875488,2543167124.605179,1302014386.0168457,2008343547.039032,2045002970.9854128,2605312976.7837524,2903055294.0216064,2613537075.0160217,2516700478.750229,2642182476.482392,2103820602.0393367,1724225047.3480225,1506642514.038086,1755986544.7998047,2028257741.7373655,2106578734.577179,1843606002.4223328,1913119807.8804016,1859073169.7807312,1770907017.9748535,1934734940.1283264,1797838045.9823608,1593836213.2930756,1739296648.5557556,1579376915.9126282,2167412445.1446533,2794239472.6257324
enterprise_value,873282223.6423492,1222236280.1589966,1346011766.8247223,1467446253.5972595,1621069222.8546145,1636960869.0280914,2125182663.6047363,2072771070.9648128,2544067803.58696,1766051028.5644531,1940728349.105835,2424469135.509491,2516877764.532089,2026163047.0485687,2086276407.363892,1924264080.0533292,2573025679.4281006,2273953928.985596,2837107102.5390625,2400639014.648437,3495844617.488861,2258440983.6883545,1939977134.9639893,1828988426.1989596,2647042548.851013,1384657425.7202148,1013747558.013916,1235810858.459473,1886308877.910614,1676095193.0999756,1868974748.1079104,2396762208.135605,2892717652.6908875,2509719631.608963,3024223777.0004272,2442690395.832062,2818566078.186035,2820975133.5525517,2150945973.3810425,2383374799.146652,2935417289.63852,2003857418.4875488,2437957124.605179,1216784386.0168457,1401659547.039032,1946712970.9854128,2502124976.7837524,2788748294.0216064,2459490075.0160217,2409384478.750229,2540383476.482392,2003838602.0393367,1638639047.3480225,1442074514.038086,1679202544.7998047,1934783741.7373655,2000557734.577179,1748508002.4223328,1822384807.8804016,1766954169.7807312,1642936017.9748535,1815146940.1283264,1676687045.9823608,1496369213.2930756,1598756648.5557556,1475879915.9126282,2038094445.144653,2687389472.6257324
beta_3y,1.3391,1.3419,1.3592,1.3732,1.3923,1.3959,1.4127,1.4132,1.4197,1.4497,1.6681,1.704,1.6395,1.6611,1.6217,1.6077,1.5815,1.598,1.5822,1.5727,1.5722,1.5134,1.4071,1.3758,1.3427,1.2043,1.1122,1.1189,1.1532,1.1622,1.178,1.2223,1.2453,1.2757,1.3083,1.281,1.3401,1.4456,1.5479,1.6267,1.639,1.638,1.6337,1.4589,1.5442,1.5293,1.5166,1.5248,1.5196,1.5244,1.5341,1.4756,1.3986,1.3834,1.386,1.3888,1.2407,1.2316,1.2289,1.2329,1.2111,1.1613,1.1644,1.1507,1.1721,1.1403,1.0799,1.0772
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0963,,,,0.1039,,,,0.0854,,,,0.0922,,,,0.0878,,,,0.08,,,,0.0625,,,,0.077,,,,0.0788,,,,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-16571000.0,10619000.0,18838000.0,29542000.0,189657000.0,77337000.0,64529000.0,90613000.0,415144000.0,122309000.0,97320000.0,107542000.0,520482000.0,88265000.0,71669000.0,80167000.0,409498000.0,81081000.0,56240000.0,83954000.0,393654000.0,88366000.0,-326840000.0,-113990000.0,-226159000.0,31926000.0,-228318000.0,31764000.0,-57477000.0,13956000.0,28163000.0,62157000.0,202408000.0,74948000.0,67318000.0,84523000.0,398979000.0,107125000.0,82418000.0,85511000.0,440902000.0,43704000.0,-44376000.0,41297000.0,142112000.0,10382000.0,22381000.0,42884000.0,228656000.0,83730000.0,50762000.0,56598000.0,349818000.0,77985000.0,38639000.0,55635000.0,326442000.0,75579000.0,31222000.0,38113000.0,304910000.0,69584000.0,65678000.0,77913000.0,279620000.0,72604000.0,87029000.0,117596000.0
free_cash_flow,87421000.0,8375000.0,,,108149000.0,16366000.0,,,147355000.0,-18845000.0,,,186544000.0,-12665000.0,,,201315000.0,19451000.0,,,154497000.0,20150000.0,,,250498000.0,1490000.0,,,111796000.0,-18713000.0,,,77320000.0,-61980000.0,,,106300000.0,-34062000.0,,,88176000.0,-44910000.0,,,-20413000.0,-29723000.0,,,108380000.0,-2041000.0,,,-278368000.0,-40232000.0,,,163560000.0,-6088000.0,,,169547000.0,20998000.0,,,119353000.0,-5495000.0,,
