Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,
shares_outstanding_basic,22197000.0,23070000.0,23114000.0,23113638.0,23113638.0,23114000.0,23114000.0,23114000.0,23114000.0,23114000.0,23114000.0,23114000.0,23114000.0,34668000.0,23113638.0,23113638.0,23113638.0,34668000.0,34668000.0,34668370.0,34668370.0,34668000.0,34668370.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,35441000.0,36163000.0,35612000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36163000.0,36171000.0,36176000.0,36181000.0,36489641.0,36536628.0,36540000.0,36542000.0,36541849.0,36753208.0
shares_outstanding_diluted,,,,,,,,,,34668000.0,,,,34668000.0,,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,34668000.0,35441000.0,36163000.0,35612000.0,36165000.0,36168000.0,36170000.0,36167000.0,36171000.0,36174000.0,36176000.0,36174000.0,36180000.0,36186000.0,36189000.0,36186000.0,36189000.0,36197000.0,36211000.0,36239000.0,36539000.0,36569000.0,36576000.0,36571000.0,36620000.0
total_debt,,385442000.0,,321808000.0,321406000.0,356851000.0,365531000.0,,,363570000.0,362916000.0,362826000.0,362166000.0,358491000.0,360843000.0,360183000.0,404522000.0,399414000.0,,401487000.0,400466000.0,399438000.0,398407000.0,397370000.0,396328000.0,391010000.0,390055000.0,389094000.0,388127000.0,387124000.0,395850000.0,394842000.0,393834000.0,422613000.0,421610000.0,420600000.0,498925000.0,497896000.0,496862000.0,495822000.0,494791000.0,543400000.0,542300000.0,541170000.0,540125000.0,524074000.0,523011000.0,561260000.0,620170000.0,619100000.0,618025000.0,616940000.0,615848000.0,639560000.0,687850000.0,686733000.0,695140000.0,723968000.0,722826000.0,721676000.0,720518000.0,768982000.0,767813000.0,766632000.0,765442000.0,813838000.0,900815000.0
current_stock_price,13.94,15.79,15.79,16.26,18.05,19.67,18.79,18.98,19.22,22.3,21.35,22.94,25.9,25.11,27.52,27.38,27.48,29.28,30.07,30.5,28.97,35.69,34.91,30.73,32.93,37.35,42.3,46.02,46.27,53.74,53.74,53.46,53.94,52.94,47.35,53.5,54.46,51.41,58.59,63.31,69.52,68.91,57.5,56.96,55.64,62.51,64.09,67.16,66.63,74.95,73.09,71.64,60.73,65.52,72.71,74.47,64.87,68.87,75.48,72.04,88.63,91.46,90.93,86.94,83.21,77.97,77.29
market_cap,309483029.83760834,364209427.32810974,364924694.1547394,375881147.0327225,417090184.39307785,454577743.39294434,434405456.27594,438818069.6868897,444301366.7755127,515511530.36117554,493424744.79293823,530239580.9898377,598744864.1357422,870373318.359375,636092706.8040161,632793372.1744194,635186435.7156715,1015228437.8356934,,1057502127.2885704,1004367848.5936736,1237366335.1135254,1210142922.5618362,,,1294890876.2054443,,,,1862903912.612915,,,,1835441176.3000488,,,,1782329351.715088,,,,2389025170.62378,1993486968.2922363,2018604004.779816,2011996454.093933,2225988279.144287,2317658548.5076904,2428862547.729492,2409894686.8896484,2710539391.082764,2643784343.330384,2591510029.6783447,2196898083.190918,2370226337.081909,2630472210.845948,2694944288.543701,2347626085.922241,2492057863.220215,2731564892.3950195,2607622247.4975586,3209389947.387696,3314263524.1470337,3322545641.3879395,3179411621.032715,3043653009.5214844,2851357489.2807007,2830359833.526612
enterprise_value,305377029.83760834,744947427.3281097,354272694.1547394,683905147.0327225,720965184.3930779,804318743.3929443,769251456.27594,406764069.6868897,399408366.7755127,837912530.3611755,815680744.7929382,851777580.9898376,901707864.1357422,1182507318.359375,951041706.804016,950643372.1744194,964378435.7156717,1345829437.8356934,,1371078127.2885704,1316114848.5936737,1571049335.1135254,1537846922.5618362,,,1604516876.2054443,,,,2154068912.612915,,,,2150102176.300049,,,,2197123351.715088,,,,2908944170.62378,2518335968.2922363,2508132004.779816,2499063454.093933,2705324279.144287,2800430548.5076904,2956097547.729492,2959610686.8896484,3312201391.082764,3235435343.330384,3185643029.6783447,2802131083.190918,2998182337.081909,3303614210.845948,3365170288.543701,3031497085.922241,3204885863.220215,3437703892.3950195,3313028247.4975586,3915032947.3876953,4061943524.1470337,4055051641.38794,3935474621.032715,3798954009.521485,3659529489.2807007,3721706833.5266113
beta_3y,0.7267,0.6383,0.6355,0.6372,0.6295,0.6191,0.6106,0.6081,0.6312,0.665,0.711,0.7382,0.7419,0.758,0.768,0.7926,0.7989,0.8127,0.8127,0.8077,0.8453,0.7742,0.8348,0.9041,0.829,0.8069,0.723,0.6434,0.6374,0.6341,0.6504,0.6456,0.6364,0.651,0.5526,0.5095,0.4924,0.3943,0.4237,0.4115,0.3802,0.3556,0.8577,0.9212,0.9082,0.9101,0.9266,0.9405,0.9443,1.0011,0.9518,0.882,0.8774,0.8736,0.6658,0.5156,0.5033,0.4794,0.4646,0.447,0.4312,0.451,0.4541,0.4696,0.463,0.3694,0.2987
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0486,,0.0481,0.0451,0.0505,0.0473,,,0.0473,0.0414,0.0383,0.0396,0.0523,0.0431,0.0494,0.0494,0.0621,,0.0576,0.0586,0.0544,0.0546,,,0.0572,,,,0.0535,,,,0.0546,,,,0.0448,,,,0.0367,0.0465,0.0489,0.0485,0.0517,0.0617,0.0591,0.0592,0.0625,0.0672,0.0702,0.0767,0.0776,0.0652,0.0617,0.0679,0.0602,0.0645,0.0652,0.0593,0.0678,0.0641,0.0649,0.0631,0.0591,0.0577
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-31065000.0,39980000.0,15593000.0,,,63951000.0,28194000.0,,,65596000.0,9269000.0,,,47569000.0,-512000.0,,,21220000.0,36570000.0,,,36086000.0,23107000.0,,,69155000.0,28087000.0,,,64205000.0,25135000.0,,,23242000.0,9347000.0,,,-59157000.0,21262000.0,,,-33561000.0,7061000.0,,,-30696000.0,9137000.0,,,-15642000.0,31321000.0,,,-21295000.0,8447000.0,,,15490000.0,21044000.0,,,40859000.0,30209000.0,,,-79986000.0,-20447000.0
