Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,875785000.0,,866024000.0,810363000.0,1006393000.0,911118000.0,793584000.0,892887000.0,974293000.0,964784000.0,989574000.0,1160958000.0,1309851000.0,1284620000.0,1351149000.0,1585026000.0,1368841000.0,1323997000.0,1300092000.0,1470714000.0,1551926000.0,1509944000.0,1507972000.0,1740658000.0,1728043000.0,1830081000.0,1920792000.0,2169510000.0,2125728000.0,2122290000.0,2093927000.0,2199883000.0,2011357000.0,2144242000.0,2244013000.0,2910015000.0,2684525000.0,3006437000.0,3096917000.0,3366940000.0,3470334000.0,3927459000.0,4245558000.0,4955886000.0,4277851000.0,4433766000.0,4171628000.0,4169921000.0,4049300000.0,4177251000.0,4230802000.0,6041884000.0,7738268000.0,7873113000.0,7909870000.0,8095078000.0,8065518000.0,8517181000.0,9011871000.0,9192598000.0,9953870000.0,9175083000.0,9348076000.0,11777275000.0,11354177000.0,11662174000.0,12022490000.0,14339980000.0,15899027000.0,16603701000.0
retained_earnings,,,,-86326000.0,,-42704000.0,20731000.0,75836000.0,99580000.0,132566000.0,195346000.0,229012000.0,211418000.0,243219000.0,295213000.0,361527000.0,407234000.0,472772000.0,569170000.0,668156000.0,740237000.0,810474000.0,903380000.0,1070077000.0,1124485000.0,1205567000.0,1300215000.0,1366791000.0,1420275000.0,1466384000.0,1682772000.0,1677698000.0,1698194000.0,1714756000.0,1788498000.0,1876081000.0,1924348000.0,1988185000.0,2077498000.0,2191059000.0,2226916000.0,2301281000.0,2425832000.0,2477291000.0,2591883000.0,2612994000.0,2743498000.0,2854271000.0,2881416000.0,2948180000.0,3103849000.0,3264967000.0,3346299000.0,3454682000.0,3620409000.0,3714843000.0,3789025000.0,3866762000.0,4012396000.0,4163212000.0,4246158000.0,4400164000.0,4660570000.0,4858066000.0,4962949000.0,5137587000.0,5417240000.0,5707286000.0,5836455000.0,6050601000.0,6375282000.0,6673990000.0,6877841000.0
treasury_stock,,,,32182000.0,,35569000.0,35708000.0,35738000.0,39695000.0,39901000.0,39994000.0,40360000.0,46408000.0,141001000.0,196111000.0,196493000.0,202538000.0,202633000.0,202686000.0,203149000.0,212844000.0,215036000.0,215108000.0,215240000.0,226644000.0,272908000.0,273005000.0,321936000.0,520119000.0,692725000.0,1718185000.0,1795257000.0,1809787000.0,1960325000.0,1960910000.0,14288000.0,34528000.0,35490000.0,35823000.0,85451000.0,276054000.0,296917000.0,321123000.0,554440000.0,585445000.0,586206000.0,586819000.0,586773000.0,806523000.0,806804000.0,807616000.0,857817000.0,930628000.0,960294000.0,979034000.0,980265000.0,1064334000.0,1149722000.0,1173078000.0,1188061000.0,1292308000.0,1297201000.0,1299814000.0,1305534000.0,1382885000.0,1383624000.0,1446688000.0,1460957000.0,1651537000.0,1668103000.0,1693002000.0,1707273000.0,1851238000.0
accumulated_other_comprehensive_income,,,,-2956000.0,,-450000.0,1793000.0,3502000.0,6624000.0,3812000.0,5775000.0,14122000.0,25300000.0,23117000.0,-5528000.0,710000.0,12033000.0,-2522000.0,19771000.0,14453000.0,710000.0,-24439000.0,-11319000.0,-37236000.0,-55219000.0,-23875000.0,-73944000.0,-123290000.0,-212244000.0,-197339000.0,-264844000.0,-294689000.0,-234103000.0,-231020000.0,-242825000.0,-271673000.0,-257852000.0,-231167000.0,-192187000.0,-203395000.0,-228409000.0,-248532000.0,-237694000.0,-286048000.0,-267201000.0,-251329000.0,-264113000.0,-241818000.0,-324786000.0,-290049000.0,-274342000.0,-232997000.0,-224458000.0,-216563000.0,-242986000.0,-237689000.0,-224414000.0,-255309000.0,-335177000.0,-310677000.0,-309577000.0,-285660000.0,-317655000.0,-282945000.0,-313685000.0,-322743000.0,-305049000.0,-372708000.0,-372486000.0,-298710000.0,-325908000.0,-307211000.0,-319059000.0
total_equity,2218727000.0,,,2682374000.0,,2733125000.0,2822869000.0,3110561000.0,3136300000.0,3164647000.0,3235084000.0,3366919000.0,3357125000.0,3298587000.0,3294697000.0,3389263000.0,3461606000.0,3536534000.0,3662899000.0,3771916000.0,3826131000.0,3882518000.0,4015933000.0,4241319000.0,4305805000.0,4385860000.0,4471037000.0,4525540000.0,4297488000.0,4196244000.0,3189372000.0,3087815000.0,3170545000.0,3200323000.0,3273936000.0,3342702000.0,3396343000.0,3506723000.0,3727530000.0,3795629000.0,3646965000.0,3693465000.0,3824234000.0,3605453000.0,3725057000.0,3776259000.0,3909207000.0,4053831000.0,3795178000.0,3918002000.0,4155566000.0,4348972000.0,4380163000.0,4489794000.0,4633832000.0,5116921000.0,5141988000.0,5139775000.0,5201568000.0,5398819000.0,5521954000.0,5728979000.0,5995851000.0,6283355000.0,6367269000.0,6581074000.0,7089025000.0,7329717000.0,7472372000.0,7868774000.0,8395778000.0,8938249000.0,9044569000.0
cash_flow_from_operations,219240000.0,18116000.0,16816000.0,242500000.0,111202000.0,59428000.0,107959000.0,376898000.0,3626000.0,28539000.0,-54707000.0,217558000.0,-4188000.0,56158000.0,40785000.0,204078000.0,-73481000.0,107635000.0,-46519000.0,166839000.0,44132000.0,117776000.0,83192000.0,370558000.0,-60533000.0,15858000.0,50348000.0,247742000.0,179628000.0,106124000.0,108898000.0,628649000.0,205811000.0,67810000.0,-68528000.0,390749000.0,-3705000.0,4834000.0,173567000.0,371891000.0,25993000.0,156520000.0,39104000.0,358789000.0,-82750000.0,-108664000.0,91167000.0,526551000.0,227549000.0,497479000.0,114859000.0,1115977000.0,125613000.0,188948000.0,17876000.0,582390000.0,85090000.0,118731000.0,343362000.0,1130312000.0,38409000.0,,,1575952000.0,237955000.0,,,2081196000.0,243198000.0,,,2229970000.0,391744000.0
stock_based_compensation,9362000.0,4583000.0,4043000.0,16692000.0,4702000.0,4964000.0,4969000.0,19875000.0,6002000.0,5760000.0,5703000.0,20640000.0,5541000.0,5953000.0,4716000.0,19480000.0,5889000.0,7597000.0,6634000.0,25990000.0,8036000.0,12042000.0,7669000.0,34381000.0,10298000.0,10012000.0,7397000.0,37449000.0,9471000.0,9714000.0,9523000.0,36939000.0,13719000.0,9503000.0,9746000.0,42843000.0,11866000.0,11557000.0,10929000.0,46448000.0,14687000.0,13485000.0,11631000.0,52484000.0,13012000.0,14484000.0,13584000.0,52013000.0,14912000.0,21980000.0,21431000.0,91641000.0,18687000.0,23923000.0,21642000.0,88259000.0,22992000.0,28090000.0,26648000.0,105600000.0,27451000.0,,,126762000.0,35331000.0,,,150526000.0,38151000.0,,,181947000.0,62634000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,127931000.0,59983000.0,51776000.0,185634000.0,41265000.0,43575000.0,36012000.0,164980000.0,43799000.0,37361000.0,31674000.0,144042000.0,37488000.0,52204000.0,43077000.0,162285000.0,31868000.0,44866000.0,67929000.0,209445000.0,57637000.0,104529000.0,51074000.0,221946000.0,71418000.0,61773000.0,67577000.0,247216000.0,58504000.0,62493000.0,47970000.0,209968000.0,47695000.0,60855000.0,35874000.0,212555000.0,47024000.0,58257000.0,62997000.0,244651000.0,66807000.0,81784000.0,74144000.0,293595000.0,68626000.0,72775000.0,66244000.0,261762000.0,68109000.0,48148000.0,50780000.0,260052000.0,83486000.0,74898000.0,74612000.0,385852000.0,109937000.0,121574000.0,105958000.0,427630000.0,80319000.0,,,434803000.0,83139000.0,,,604078000.0,132762000.0,,,609154000.0,220093000.0
cash_flow_from_investing,-120570000.0,-90359000.0,-54537000.0,-219347000.0,-39439000.0,-42697000.0,-48085000.0,-119682000.0,-42867000.0,-24186000.0,-24527000.0,-249920000.0,-34295000.0,-85814000.0,-96668000.0,-272258000.0,-78065000.0,-114277000.0,-67363000.0,-321101000.0,-65615000.0,-116225000.0,-134556000.0,-278359000.0,-145034000.0,-61967000.0,-146902000.0,-488586000.0,-92228000.0,-91820000.0,-70880000.0,-307113000.0,-83929000.0,-58343000.0,-59655000.0,-264379000.0,-48579000.0,-65436000.0,-451549000.0,-572084000.0,-91898000.0,-93354000.0,-136431000.0,-402670000.0,-147156000.0,-68171000.0,-391797000.0,-617596000.0,-89133000.0,-36614000.0,-230555000.0,-499323000.0,-222806000.0,-96371000.0,-96536000.0,-2898613000.0,-93069000.0,-117949000.0,-264728000.0,-617191000.0,-488624000.0,,,-989650000.0,-386608000.0,,,-2294319000.0,-520621000.0,,,-3830974000.0,-221411000.0
cash_flow_from_financing,-78939000.0,4655000.0,587000.0,8237000.0,-712000.0,-2006000.0,613000.0,1481000.0,-1135000.0,-143564000.0,-22000.0,-145705000.0,2324000.0,-95387000.0,-60481000.0,-158733000.0,899000.0,32797000.0,79836000.0,-15344000.0,-4957000.0,-964000.0,-2452000.0,-16651000.0,-10246000.0,-44809000.0,56326000.0,-58347000.0,-142235000.0,-83160000.0,-1034502000.0,-1227844000.0,-90774000.0,-1785000.0,82100000.0,-133836000.0,44311000.0,55590000.0,270133000.0,227764000.0,26719000.0,-44822000.0,90963000.0,-16570000.0,236260000.0,165378000.0,307111000.0,177687000.0,73926000.0,-310636000.0,-198504000.0,-601365000.0,112989000.0,-81753000.0,1563590000.0,2360877000.0,16550000.0,-87466000.0,-12806000.0,-311071000.0,242687000.0,,,268500000.0,-603044000.0,,,-305636000.0,52354000.0,,,1274984000.0,-248460000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5896000.0,6233000.0,5803000.0,23236000.0,7184000.0,7182000.0,7001000.0,28891000.0,8429000.0,8650000.0,8414000.0,34022000.0,10459000.0,10283000.0,10322000.0,41058000.0,12100000.0,11893000.0,12430000.0,47752000.0,13745000.0,13521000.0,,54196000.0,15464000.0,,,60416000.0,17161000.0
share_repurchase,,,,,,,,,,,,,,94466000.0,55081000.0,149547000.0,,,,,,,,,,45021000.0,,93482000.0,182000000.0,172279000.0,1175293000.0,1606361000.0,,,,0.0,0.0,0.0,0.0,50000000.0,173913000.0,15993000.0,26755000.0,443152000.0,19933000.0,159000.0,0.0,20092000.0,200000000.0,0.0,0.0,247249000.0,19474000.0,29449000.0,17764000.0,66687000.0,9479000.0,84900000.0,20800000.0,127762000.0,0.0,0.0,0.0,350000.0,0.0,,,0.0,118568000.0,,,134555000.0,0.0
shares_outstanding_basic,136894000.0,172393000.0,173007000.0,178033000.0,197704000.0,198300000.0,198608000.0,200733000.0,208673000.0,209399000.0,209428000.0,210046000.0,214167000.0,214827000.0,210583000.0,212648000.0,211481000.0,212987000.0,213150000.0,212777000.0,213453000.0,214314000.0,214866000.0,214929000.0,219033000.0,219612000.0,219492000.0,219668000.0,215473000.0,213047000.0,188951000.0,195113000.0,162803000.0,156128000.0,155024000.0,157287000.0,155168000.0,155090000.0,157484000.0,156124000.0,156546000.0,153325000.0,152562000.0,152963000.0,145110000.0,145935000.0,145913000.0,145710000.0,144454000.0,139856000.0,140542000.0,141380000.0,140121000.0,140276000.0,140008000.0,140824000.0,143541000.0,143851000.0,143353000.0,143488000.0,144467000.0,145422000.0,145455000.0,145222000.0,145936000.0,146580000.0,147394000.0,147678512.0,148274000.0,148482012.0,149113220.0,149577564.0,150056336.0
shares_outstanding_diluted,161520000.0,197021000.0,203930000.0,196975000.0,197733000.0,198379000.0,205224000.0,201311000.0,210342000.0,211082000.0,211096000.0,211796000.0,214167000.0,215023000.0,210692000.0,213168000.0,211592000.0,213087000.0,213242000.0,212835000.0,213512000.0,214368000.0,214916000.0,214978000.0,219075000.0,219642000.0,219517000.0,219690000.0,215490000.0,213059000.0,188961000.0,195120000.0,162806000.0,156130000.0,155024000.0,157288000.0,155168000.0,156165000.0,158620000.0,157155000.0,157556000.0,154595000.0,153687000.0,154226000.0,146458000.0,147241000.0,147438000.0,147534000.0,146787000.0,143521000.0,144363000.0,145247000.0,144447000.0,144607000.0,144304000.0,145373000.0,148082000.0,148211000.0,147678000.0,147992000.0,148661000.0,148773000.0,148792000.0,148823000.0,149350000.0,149788000.0,150556000.0,150056000.0,150964000.0,150923000.0,151496000.0,151291000.0,152086000.0
total_debt,,,,,,,,,,,,1327000.0,,,,56000.0,,,,,,,,2234000.0,,,,81365000.0,124442000.0,216893000.0,350559000.0,482431000.0,408212000.0,406722000.0,487460000.0,361125000.0,423300000.0,485013000.0,763012000.0,671941000.0,885570000.0,856241000.0,975697000.0,1106178000.0,1389344000.0,1570133000.0,1886231000.0,1367064000.0,1662744000.0,1387393000.0,1211646000.0,1189058000.0,1358269000.0,1364718000.0,2954653000.0,3753640000.0,3834276000.0,3898456000.0,3918866000.0,3729927000.0,4124099000.0,4257771000.0,3981918000.0,4198706000.0,3720724000.0,3522780000.0,4688081000.0,4162436000.0,4433723000.0,4740625000.0,5629603000.0,5994906000.0,5891614000.0
current_stock_price,25.73,32.63,26.49,19.42,21.04,22.68,21.7,20.44,18.79,20.25,18.71,19.54,22.0,19.81,18.43,21.12,20.5,23.61,24.22,26.76,28.03,25.95,26.98,30.95,36.19,33.91,35.59,27.84,27.98,28.26,23.74,19.86,22.12,22.67,27.45,34.18,36.39,32.28,36.65,38.36,33.69,32.76,32.74,29.56,37.06,37.58,37.24,40.15,31.3,38.81,52.34,71.37,87.18,89.87,113.0,113.83,130.74,124.65,126.76,141.87,165.91,195.76,186.5,215.23,259.11,253.5,297.57,315.53,253.84,377.72,414.13,421.87,548.91
market_cap,4156484701.9958496,6428378316.055298,5401840378.780365,3824831852.531433,4159512757.7934265,4499945995.885849,4453952412.918091,4114350390.098572,3952369701.690674,4274716883.8996887,3949976389.7094727,4137548746.887207,4711052276.4930725,4259634633.956909,3882493829.002381,4503019090.85083,4336921260.3302,5030013235.925674,5165420663.738251,5696165319.356918,5984399830.718994,5562701750.9765625,5798229851.509094,6653758701.568604,7927845925.998688,7448630774.4140625,7812520462.669373,6116622600.002289,6029272411.47995,6021848765.771866,4486452733.222961,3874921428.68042,3602015054.93927,3540057042.503357,4255375210.205078,5375691683.807373,5647147649.291992,5041729216.117859,5813224168.319702,6027706331.005096,5307595025.558472,5063816594.238281,5031059533.870697,4558681029.155731,5427878382.598877,5533495102.115631,5490129048.912048,5923876967.033386,4593782608.446121,5569382270.313263,7555589921.562195,10366019482.61261,12593435015.441896,12995861275.299072,16306223188.598633,16548252499.37439,19360329615.9668,18474613321.411133,18719495718.10913,20996150473.02246,24663961428.649902,29124491771.89636,27749160837.036133,32030833025.34485,38698226719.66553,37971683118.53027,44800412453.97949,47346661189.453125,38320606762.51221,57006050807.06787,62739136308.83789,63824699429.99268,83481856348.99902
enterprise_value,3749403701.9958496,6123587316.055298,5135411378.780365,3386930852.531433,3650703757.7934265,3975589995.885849,3869914412.918091,3414721390.098572,3292545701.690674,3754898883.8996887,3508729389.7094727,3599654746.887207,4208033276.493073,3879252633.956909,3624655829.002381,4187726090.85083,4159554260.3302,4857145235.925674,5037211663.738251,5301464319.356918,5617780830.718994,5199588750.9765625,5489076851.509094,6167215701.568604,7654505925.998688,7259682774.4140625,7668361462.669373,6007472600.002289,6018180411.47995,6173314765.771866,4787817733.222961,4228581428.68042,3854912054.93927,3784435042.503357,4625469210.205078,5624633683.807373,5963933649.291992,5427177216.117859,6484704168.319702,6561362331.005096,6091429025.558472,5799700594.238281,5893232533.870697,5586172029.155731,6731799382.598877,7030272102.115631,7296316048.912048,7126142967.033386,5879321608.446121,6426105270.313263,8550300921.562195,11370457482.61261,13751486015.441896,14148106275.299072,17564666188.598633,20072795499.37439,22956347615.9668,22222416321.411133,22422966718.10913,24297572473.02246,28570945428.649902,33020296771.89636,31425723837.036133,34939291025.34485,41887894719.66553,40976323118.53027,48724426453.97949,50767137189.453125,42233768762.51221,61237215807.06787,67758352308.83789,69380097429.99268,89008709348.99902
beta_3y,1.6015,1.6103,1.6758,1.575,1.5512,1.5237,1.5246,1.5169,1.5003,1.4647,1.4452,1.4481,1.4324,1.435,1.4131,1.3202,1.2822,1.2631,1.2211,1.201,1.2212,1.2905,1.3065,1.3161,1.3046,1.3105,1.2451,1.2391,1.2673,1.2932,1.2602,1.2264,1.1991,1.2168,1.2214,1.2309,1.2578,1.2686,1.2545,1.1841,1.1471,1.1332,1.1384,1.1842,1.2151,1.2018,1.1718,1.1521,1.0746,1.0988,1.09,1.0696,1.0752,1.0823,1.0889,1.106,1.1028,1.0828,1.0702,1.0664,1.0675,1.0292,1.0418,1.0915,1.1093,1.1107,1.1495,1.1288,1.1858,1.168,1.2088,1.2905,1.305
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.1127,,,,0.0913,,,,,,,,0.1026,,,,0.0892,0.0875,0.0917,0.0847,0.0821,0.0765,0.0744,0.0758,0.088,0.0878,0.086,0.0834,0.083,0.0802,0.0806,0.0817,0.0783,0.076,0.0699,0.0635,0.0736,0.0501,0.0545,0.0584,0.0641,0.0706,0.0679,0.0654,0.0646,0.0736,0.0773,0.0846,0.0869,0.0842,0.0861,0.0946,0.0912,0.0972,0.0992,0.0956,0.1028,0.1012,0.1016,0.1025,0.1066,0.1108
ebitda,225380000.0,91710000.0,116248000.0,366821000.0,58390000.0,80101000.0,91736000.0,328984000.0,68874000.0,92116000.0,121063000.0,345190000.0,1280000.0,86898000.0,123116000.0,304716000.0,107817000.0,127721000.0,157846000.0,585425000.0,151171000.0,150214000.0,174951000.0,594829000.0,127360000.0,154704000.0,167769000.0,570166000.0,123548000.0,109881000.0,121832000.0,400348000.0,78464000.0,78228000.0,172841000.0,491053000.0,117767000.0,154441000.0,188854000.0,562657000.0,123940000.0,173073000.0,244104000.0,742788000.0,171703000.0,132391000.0,264956000.0,772981000.0,135147000.0,167442000.0,298459000.0,836627000.0,175836000.0,224408000.0,309693000.0,919050000.0,188470000.0,282315000.0,360298000.0,1162705000.0,204242000.0,359149000.0,481817000.0,1452762000.0,244249000.0,386444000.0,541583000.0,1705831000.0,337195000.0,483460000.0,650412000.0,2023047000.0,452073000.0
free_cash_flow,91309000.0,-41867000.0,-34960000.0,56866000.0,69937000.0,15853000.0,71947000.0,211918000.0,-40173000.0,-8822000.0,-86381000.0,73516000.0,-41676000.0,3954000.0,-2292000.0,41793000.0,-105349000.0,62769000.0,-114448000.0,-42606000.0,-13505000.0,13247000.0,32118000.0,148612000.0,-131951000.0,-45915000.0,-17229000.0,526000.0,121124000.0,43631000.0,60928000.0,418681000.0,158116000.0,6955000.0,-104402000.0,178194000.0,-50729000.0,-53423000.0,110570000.0,127240000.0,-40814000.0,74736000.0,-35040000.0,65194000.0,-151376000.0,-181439000.0,24923000.0,264789000.0,159440000.0,449331000.0,64079000.0,855925000.0,42127000.0,114050000.0,-56736000.0,196538000.0,-24847000.0,-2843000.0,237404000.0,702682000.0,-41910000.0,,,1141149000.0,154816000.0,,,1477118000.0,110436000.0,,,1620816000.0,171651000.0
