Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,-49323000.0,-35625000.0,-7866000.0,,,-25452000.0,-8903000.0,,,-29059000.0,-1200000.0,,,3348000.0,-1017000.0,,,8920000.0,-3488000.0,,,-12552000.0,-10517000.0,,,15911000.0,-21835000.0,,,41300000.0,-4266000.0,,,35900000.0,6500000.0,,,98400000.0,-3600000.0,,,84000000.0,-35100000.0,,,-68100000.0,-13700000.0,,,119000000.0,500000.0,,,145700000.0,87600000.0,,,430200000.0,63800000.0,,,569300000.0,113800000.0
stock_based_compensation,4202000.0,5064000.0,1961000.0,,1800000.0,7734000.0,2609000.0,2500000.0,2300000.0,9920000.0,2995000.0,3800000.0,3000000.0,12683000.0,4360000.0,4200000.0,9600000.0,22519000.0,5305000.0,4300000.0,4200000.0,19178000.0,5271000.0,,,23617000.0,7124000.0,,8897000.0,31900000.0,8181000.0,6937000.0,,37500000.0,5800000.0,8300000.0,,28700000.0,7900000.0,5800000.0,6600000.0,35900000.0,8600000.0,9000000.0,8200000.0,34400000.0,9500000.0,11200000.0,9000000.0,40900000.0,12100000.0,13100000.0,10500000.0,48400000.0,14200000.0,17000000.0,,69300000.0,18200000.0,7500000.0,16700000.0,62700000.0,21300000.0
depreciation_amortization_cf,5222000.0,5077000.0,1163000.0,,,8503000.0,2844000.0,,,11030000.0,2904000.0,,,11806000.0,3070000.0,,,12223000.0,3433000.0,,,15838000.0,3422000.0,,,13833000.0,3323000.0,,,13900000.0,3522000.0,,,15600000.0,5100000.0,,,27900000.0,8900000.0,,,55400000.0,12800000.0,,,57400000.0,15300000.0,,,63200000.0,17200000.0,,,72800000.0,18800000.0,,,80800000.0,21700000.0,,,90400000.0,26200000.0
capital_expenditure,3140000.0,6549000.0,2897000.0,,,11114000.0,1699000.0,,,10991000.0,1069000.0,,,7307000.0,2157000.0,,,11486000.0,4346000.0,,,10608000.0,3160000.0,,,22115000.0,25679000.0,,,73800000.0,35374000.0,,,157400000.0,44400000.0,,,163700000.0,26900000.0,,,129000000.0,32900000.0,,,111900000.0,12800000.0,,,122900000.0,10500000.0,,,75600000.0,22100000.0,,,124900000.0,12300000.0,,,191600000.0,24300000.0
cash_flow_from_investing,-3140000.0,-6549000.0,-2897000.0,,,-48969000.0,-1699000.0,,,-10991000.0,-1069000.0,,,-7307000.0,-2157000.0,,,-11486000.0,-4346000.0,,,-15323000.0,1454000.0,,,-178010000.0,-42286000.0,,,-210800000.0,-55988000.0,,,-184500000.0,7600000.0,,,-73600000.0,13400000.0,,,14000000.0,-22700000.0,,,-82700000.0,-46900000.0,,,-191100000.0,-42100000.0,,,-119400000.0,-24000000.0,,,-146200000.0,-15600000.0,,,-222700000.0,-27700000.0
cash_flow_from_financing,123796000.0,27452000.0,1977000.0,,,55102000.0,-347000.0,,,3388000.0,93041000.0,,,96393000.0,-939000.0,,,4032000.0,2249000.0,,,-371000.0,-2184000.0,,,176567000.0,2927000.0,,,304500000.0,-8870000.0,,,-8700000.0,1500000.0,,,73500000.0,-19000000.0,,,605500000.0,-28400000.0,,,40700000.0,-20300000.0,,,-40300000.0,-12100000.0,,,-13600000.0,-14100000.0,,,-28000000.0,277700000.0,,,-595300000.0,-319900000.0
dividends_paid,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,700000.0,0.0,,0.0,300000.0,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,30100000.0,29600000.0,59600000.0,300000000.0
shares_outstanding_basic,,45440839.0,,47254163.0,47386448.0,47504131.0,47712076.0,47915851.0,48114876.0,48359063.0,53301450.0,54329612.0,54521310.0,54870424.0,55261626.0,55495352.0,56040361.0,56299022.0,56704347.0,56876012.0,56914557.0,56954830.0,57112482.0,57240894.0,57418432.0,57251377.0,57912745.0,58044088.0,58099593.0,58003434.0,58482786.0,58833498.0,59016863.0,58860000.0,59355031.0,59844991.0,60743211.0,60594000.0,62884000.0,64371000.0,65718000.0,64735000.0,66113000.0,66696000.0,68869000.0,67698000.0,69254000.0,69356000.0,69418000.0,69375000.0,69583000.0,69741000.0,69823000.0,69751000.0,69957000.0,70062000.0,70123000.0,70196031.0,70272000.0,70389000.0,70367000.0,70390816.0,69986000.0
shares_outstanding_diluted,,,,,47321989.0,46689880.0,,47824190.0,48041392.0,47924324.0,53052400.0,53834707.0,54458364.0,,55089028.0,55425949.0,55819242.0,55628542.0,56496648.0,56808489.0,56898281.0,56785646.0,,,,57251377.0,,,58099593.0,58003434.0,58482786.0,58833498.0,61146466.0,61008000.0,61148428.0,61486325.0,62335679.0,62304000.0,62884000.0,65579000.0,66828000.0,65946000.0,66113000.0,66696000.0,69619000.0,68579000.0,69858000.0,69356000.0,69418000.0,69910000.0,70096000.0,70142000.0,73624000.0,73633000.0,73741000.0,73802000.0,73951000.0,73891000.0,74111000.0,70652000.0,70661000.0,71886000.0,70202000.0
total_debt,,,,,,,,113231000.0,115651000.0,118159000.0,120919000.0,108670000.0,111117000.0,113651000.0,,189744000.0,,,,,,,,,,,,,,566173000.0,573328000.0,,,,,,,887900000.0,,,,1059300000.0,1067300000.0,1256100000.0,1285900000.0,1273900000.0,1416200000.0,1411500000.0,1406700000.0,1401800000.0,1396600000.0,1397800000.0,1420400000.0,1415800000.0,1401500000.0,1397800000.0,1398300000.0,1379900000.0,1695400000.0,1399700000.0,1014800000.0,949200000.0,948100000.0
current_stock_price,14.28,15.5,20.62,22.17,15.26,18.83,19.14,21.37,21.58,21.22,25.86,31.41,36.24,37.1,47.42,39.67,36.85,46.06,33.35,30.99,25.91,37.81,33.16,30.24,40.94,37.68,43.09,51.31,55.08,69.0,86.68,85.7,105.95,79.32,95.09,119.38,164.93,171.2,165.68,194.26,236.59,255.63,260.92,274.51,284.23,266.07,266.39,217.94,229.4,294.39,318.96,288.34,159.49,216.98,171.4,201.8,232.75,261.07,262.61,314.18,308.73,284.24,209.84
market_cap,,704333004.5,,1047624797.3152064,723117207.3258972,894502783.1057224,913209105.51886,1023961776.0825824,1038319020.4091264,1026179283.6544666,1378375529.5326233,1706493104.629959,1975852365.9122088,2035692646.6743767,2620506203.7329407,2201500512.224976,2065087217.3391955,2593133030.634941,1891089885.926033,1762587598.862114,1474656163.1855278,2153462200.5155563,1893849894.4053268,1730964621.458599,2350710527.227783,2157231902.8317337,2495460190.886784,2978242234.991425,3200125688.823532,4002236946.0,5069287908.32753,5042030599.054413,6478467886.095795,4839154541.381836,5814603794.587769,7340237309.622765,10281023080.909851,10666444609.86328,10418620659.423828,12739376179.763794,15810836275.268557,16857776302.001951,17250204847.747803,18308719611.328125,19787809134.857178,18246815032.2876,18609473643.310547,15115446809.326172,15924488776.306152,20580805924.072266,22357819561.03516,20224744023.132324,11742292164.42871,15976888025.405884,12639206949.920654,14893243825.22583,17212095250.0,19290723911.193848,19462288624.38965,22197444842.529297,21815171306.30493,20432875937.98828,14731187422.912598
enterprise_value,,591059004.5,,940878797.3152064,619305207.3258972,800547783.1057224,830203105.5188599,1067048776.0825824,1090527020.4091263,1087045283.6544666,1351229529.5326233,1664219104.629959,1933064365.9122088,1999616646.6743767,2474134203.7329407,2215699512.224976,1918715217.3391955,2441940030.634941,1745481885.926033,1617450598.862114,1329189163.1855278,2030790200.5155563,1782214894.4053268,1655303621.458599,2135308527.2277832,2020031902.8317337,2419422190.886784,2904754234.991425,3097892688.823532,4295809946.0,5439469908.32753,4905784599.054413,6351904886.095795,4725254541.381836,5685303794.587769,7220337309.622765,9861123080.909851,11340644609.86328,10217220659.423828,11960276179.763794,14972736275.268557,16995076302.001951,17482004847.747803,18695419611.328125,20202309134.857178,18714315032.2876,19300773643.310547,15803146809.326172,16594088776.306152,21292805924.072266,23118519561.03516,20962444023.132324,12477292164.42871,16688488025.405884,13289506949.920654,15470043825.22583,17707795250.0,19717223911.193848,19874588624.38965,22475544842.529297,22072571306.30493,20665975937.98828,15198887422.912598
beta_3y,1.2534,1.2675,1.3136,1.3323,1.4031,1.6098,1.3817,1.2242,1.1718,1.2195,1.2097,1.2252,1.254,1.2516,1.2268,1.2616,1.2601,1.3218,1.2947,1.2656,1.1955,1.1974,1.2215,1.2539,1.2853,1.3268,1.3705,1.3372,1.3082,1.2623,1.1741,1.1924,1.2708,1.2989,1.3006,1.2528,1.158,1.1007,0.783,0.77,0.7818,0.784,0.8368,0.8337,0.819,0.7893,0.8803,0.9255,0.9498,0.9725,1.1987,1.2594,1.2596,1.2966,1.2524,1.2685,1.2546,1.222,1.0898,0.9639,0.9087,0.8371,0.8396
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0783,0.0754,0.0868,0.0803,0.0885,0.0916,0.1001,,0.0886,,,,,,,,,,,,,,0.0856,0.0848,,,,,,,0.076,,,,0.0511,0.0604,0.0571,0.0574,0.0573,0.0682,0.0757,0.0854,0.088,0.0969,0.1029,0.1074,0.104,0.1038,0.1074,0.1027,0.1086,0.0976,0.0924,0.0892,0.0856,0.0867
ebitda,-54137000.0,-33556000.0,-6110000.0,-14415000.0,-8068000.0,-33964000.0,-8051000.0,-9019000.0,-7071000.0,-24941000.0,-3302000.0,-4522000.0,-16213000.0,-17329000.0,1184000.0,-4180000.0,-1976000.0,3349000.0,-3833000.0,-14059000.0,-14294000.0,-32898000.0,-4277000.0,-988000.0,2718000.0,3129000.0,-1985000.0,-3058000.0,2347000.0,6500000.0,3522000.0,4725000.0,7365000.0,43000000.0,12400000.0,8200000.0,17700000.0,77900000.0,16400000.0,28200000.0,24500000.0,106900000.0,29100000.0,28100000.0,35300000.0,183400000.0,53200000.0,-25000000.0,4800000.0,100800000.0,44900000.0,33800000.0,57400000.0,292900000.0,75700000.0,56900000.0,90600000.0,389700000.0,110500000.0,123700000.0,120400000.0,564200000.0,148300000.0
free_cash_flow,-52463000.0,-42174000.0,-10763000.0,,,-36566000.0,-10602000.0,,,-40050000.0,-2269000.0,,,-3959000.0,-3174000.0,,,-2566000.0,-7834000.0,,,-23160000.0,-13677000.0,,,-6204000.0,-47514000.0,,,-32500000.0,-39640000.0,,,-121500000.0,-37900000.0,,,-65300000.0,-30500000.0,,,-45000000.0,-68000000.0,,,-180000000.0,-26500000.0,,,-3900000.0,-10000000.0,,,70100000.0,65500000.0,,,305300000.0,51500000.0,,,377700000.0,89500000.0
