Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
shares_outstanding_basic,5701856.0,5861764.0,5899406.0,6009849.0,6486577.0,7110507.0,7002929.0,6872439.0,6867073.0,6978374.0,7074095.0,7610309.0,7798608.0,8075124.0,8143640.0,8208278.0,8250042.0,8255979.0,8286831.0,8509970.0,8545300.0,8713664.0,8716712.0,8759570.0,8834747.0,8835483.0,8834747.0,8834747.0,8838027.0,8872246.0,8880384.0,9053838.0,9202095.0,9291201.0,9309454.0,9356660.0,9363528.0,9462267.0,9564533.0,9704880.0,9714700.0,9814118.0,9864689.0,9963291.0,9979578.0,10058571.0,10067186.0,10107687.0,10127244.0,10283449.0,10222540.0,10290911.0,10290265.0,10343223.0,10410580.0,10495548.0,10495082.0,10544431.0,10560922.0,10668653.0,10667447.0,10713801.0,10814267.0
shares_outstanding_diluted,6436752.0,,6799770.0,7050310.0,7463169.0,7291848.0,7720534.0,7623805.0,7625085.0,7680743.0,8004166.0,8461544.0,8559635.0,8455631.0,8817351.0,8746358.0,8718656.0,8742025.0,8667771.0,8883182.0,8916643.0,8862217.0,8716712.0,8759570.0,8834747.0,8786510.0,8834747.0,8877201.0,8915794.0,8915764.0,9099301.0,9386194.0,9729608.0,9593066.0,9838154.0,9837964.0,9872899.0,9854604.0,9873336.0,9704880.0,9714700.0,9678822.0,9864689.0,10129472.0,10150396.0,10154239.0,10067186.0,10243636.0,10238932.0,10283449.0,10222540.0,10327271.0,10290265.0,10283449.0,10410580.0,10495548.0,10495082.0,10481835.0,10560922.0,10669608.0,10774304.0,10770802.0,10736090.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788000.0,2788000.0,2788000.0,0.0,0.0,0.0,,,,15560000.0,14956000.0,14353000.0,13749000.0,13145000.0,12541000.0,0.0,0.0,0.0,,,,,
current_stock_price,1.73,2.2,2.37,2.48,2.89,2.24,2.74,2.73,3.0,3.29,4.18,4.64,4.76,7.26,5.27,4.92,4.35,3.74,3.77,3.5,3.71,3.98,3.7,2.26,2.09,1.61,1.49,1.51,1.78,2.36,3.06,5.51,9.73,7.61,8.05,7.47,8.13,5.89,5.96,5.55,4.47,4.28,5.87,6.45,9.57,7.61,7.22,6.62,6.98,5.41,5.32,4.06,3.78,2.96,3.08,2.86,4.17,4.14,5.23,3.83,8.24,7.82,9.76
market_cap,11136174.988941193,12897658.76749134,16130900.83445549,17497117.00873375,21597459.527966738,16335964.884950638,21189917.95574236,20834443.41575384,22910596.179943085,25297141.95419979,33425608.08014488,39226577.465065,40780888.31759691,61358518.23752928,46450382.18633366,42997720.54869747,37886379.12219238,32692762.09318638,32686903.47507906,31119519.187362198,33067743.90638733,35251948.34420824,32267386.18147278,19769054.387254715,18437810.622012377,14166246.357822418,13169430.81823659,13411534.55979538,15838674.095958233,21049811.1240263,27843925.62260628,51744364.49027824,94713295.23627472,73028945.85159683,79184315.84280014,73495729.67470932,80294690.61775303,58067858.59867859,58843340.9864502,53862085.85105896,43424706.961774826,41425360.19069767,57905723.301075935,65335092.46795654,97139286.62234496,77273760.14573717,72685080.80782032,67812869.1477089,71467745.55529213,55633457.52087021,54383914.55481529,41928719.66906881,38897201.40559316,30439009.432282448,32064585.60573578,30017266.1789732,43764492.74071121,43394795.50052405,55233622.2614336,40864597.82597351,88780262.49395752,84227673.4889307,104784240.857296
enterprise_value,9555663.988941193,8168774.767491341,11523421.83445549,14110203.00873375,20428107.527966738,14574964.884950638,19592944.95574236,17021443.41575384,17280596.179943085,19805141.95419979,26476608.08014488,30740577.465065,29998888.317596912,49477518.23752928,33673382.18633366,29581720.54869747,23649379.122192383,17974762.09318638,21764903.47507906,20726519.187362198,25159743.90638733,27656948.34420824,26501386.18147278,14748054.387254717,13788810.622012377,8908246.357822418,8815430.81823659,9094534.55979538,10340674.095958233,15841811.1240263,22893925.62260628,44639364.49027824,84204295.23627472,56694945.85159683,65168315.84280014,59639729.67470932,66982690.61775303,45527858.59867859,44453340.9864502,39786085.85105896,30584706.961774822,28416360.19069767,45204723.301075935,50573092.46795654,84561286.62234497,64220760.14573717,59178080.80782032,64060869.14770889,66381745.55529213,66661457.52087021,65569914.55481529,51955719.66906881,48583201.40559316,38687009.43228245,40117585.60573578,28617266.1789732,42000492.74071121,42555795.50052405,53960622.2614336,37278597.82597351,85780262.49395752,79148673.4889307,99676240.857296
beta_3y,0.3393,0.342,0.3275,0.3394,0.3541,0.4429,0.3661,0.3928,0.4073,0.4079,0.4183,0.454,0.4476,0.4712,0.5349,0.5777,0.5524,0.6039,0.7114,0.6126,0.585,0.5365,0.494,0.4368,0.4459,0.3745,0.3471,0.3066,0.3224,0.2797,0.2619,0.3171,0.3559,0.5085,0.7421,0.7789,0.7436,0.7518,0.7655,0.7126,0.6969,0.6972,0.708,0.7364,0.7416,0.7148,0.7026,0.6861,0.6741,0.6596,0.6194,0.5547,0.5272,0.5411,0.4968,0.4685,0.4652,0.4511,0.4204,0.435,0.4342,0.5212,0.5758
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0452,0.0485,0.0568,0.0532,0.0549,,,,0.0698,0.063,0.0584,0.0619,0.07,0.0603,0.0726,0.0667,0.0676,,,,,
ebitda,,2218486.0,578394.0,,127139.0,1527738.0,362371.0,1041000.0,1315000.0,4669000.0,2177000.0,1965000.0,1922000.0,7354000.0,488000.0,908000.0,779000.0,2858000.0,216000.0,798000.0,273000.0,1071000.0,-299000.0,184000.0,-426000.0,-3652000.0,-139000.0,280000.0,399000.0,709000.0,485000.0,4087000.0,2144000.0,7960000.0,923000.0,1503000.0,1416000.0,5022000.0,256000.0,65000.0,32000.0,611000.0,-352000.0,2861000.0,1374000.0,5185000.0,-182000.0,1184000.0,1625000.0,-2107000.0,-628000.0,1112000.0,-1379000.0,-1364000.0,-1452000.0,218000.0,219000.0,-287000.0,672000.0,721000.0,1336000.0,3428000.0,795000.0
free_cash_flow,,2350806.0,-140834.0,,,-245361.0,-97238.0,,,1745000.0,607000.0,,,4917000.0,888000.0,,,4346000.0,-671000.0,,,-36000.0,-1583000.0,,,-1651000.0,-705000.0,,,597000.0,-242000.0,,,5004000.0,-2474000.0,,,-3248000.0,5553000.0,,,4312000.0,-693000.0,,,-3349000.0,454000.0,,,217000.0,-241000.0,,,1702000.0,697000.0,,,2427000.0,574000.0,,,4344000.0,649000.0
