Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000000.0,431000000.0,418000000.0,424000000.0,394000000.0,391000000.0,379000000.0,376000000.0,,371000000.0,371000000.0,357000000.0,350000000.0,348000000.0,332000000.0,334000000.0,341000000.0,351000000.0,342000000.0,343000000.0,347000000.0,339000000.0,340000000.0,301000000.0,293000000.0,297000000.0,288000000.0,289000000.0,295000000.0
deferred_tax_liabilities,,,,2134000000.0,,2150000000.0,2098000000.0,1751000000.0,2166000000.0,2091000000.0,2197000000.0,1885000000.0,1832000000.0,1815000000.0,1776000000.0,2066000000.0,1847000000.0,1935000000.0,1802000000.0,2330000000.0,2543000000.0,2458000000.0,2443000000.0,2604000000.0,2088000000.0,2002000000.0,2088000000.0,1972000000.0,2014000000.0,1976000000.0,1826000000.0,1362000000.0,1239000000.0,1103000000.0,1155000000.0,1064000000.0,1043000000.0,999000000.0,925000000.0,677000000.0,685000000.0,666000000.0,672000000.0,564000000.0,565000000.0,177000000.0,174000000.0,461000000.0,69000000.0,,,284000000.0,,,,271000000.0,,,,210000000.0,,,,219000000.0,,,,206000000.0,,,,222000000.0,
total_liabilities,,,,8755000000.0,,8334000000.0,8083000000.0,7304000000.0,6886000000.0,6811000000.0,6827000000.0,7188000000.0,6755000000.0,6851000000.0,7305000000.0,7787000000.0,7767000000.0,8902000000.0,8979000000.0,11128000000.0,12877000000.0,12642000000.0,12948000000.0,12482000000.0,12688000000.0,12409000000.0,12651000000.0,12790000000.0,13302000000.0,12220000000.0,11422000000.0,9510000000.0,8321000000.0,7598000000.0,7306000000.0,7137000000.0,6919000000.0,6865000000.0,6783000000.0,6046000000.0,5859000000.0,5790000000.0,5917000000.0,5907000000.0,6162000000.0,5862000000.0,5876000000.0,5303000000.0,5136000000.0,4914000000.0,4628000000.0,4650000000.0,4522000000.0,4423000000.0,4489000000.0,4486000000.0,4543000000.0,4728000000.0,4831000000.0,5001000000.0,4869000000.0,4949000000.0,4931000000.0,5052000000.0,4984000000.0,4865000000.0,4906000000.0,4933000000.0,4779000000.0,4805000000.0,4826000000.0,4969000000.0,4875000000.0
retained_earnings,,,,4796000000.0,,5486000000.0,5871000000.0,5805000000.0,6185000000.0,6544000000.0,6906000000.0,7300000000.0,7661000000.0,8095000000.0,8580000000.0,9103000000.0,9658000000.0,10212000000.0,10773000000.0,11385000000.0,11831000000.0,12251000000.0,12776000000.0,13323000000.0,13801000000.0,12281000000.0,12782000000.0,13181000000.0,13306000000.0,13417000000.0,13398000000.0,9927000000.0,9635000000.0,9399000000.0,8018000000.0,7285000000.0,7138000000.0,7044000000.0,6999000000.0,6966000000.0,6883000000.0,6888000000.0,6869000000.0,6862000000.0,6766000000.0,1358000000.0,1094000000.0,690000000.0,-1381000000.0,-1474000000.0,-1529000000.0,-1876000000.0,-1991000000.0,-2017000000.0,-2086000000.0,-2146000000.0,-2216000000.0,-2166000000.0,-2154000000.0,-2069000000.0,-1963000000.0,-1828000000.0,-1734000000.0,-1155000000.0,-1056000000.0,-860000000.0,-759000000.0,-628000000.0,-583000000.0,-582000000.0,-568000000.0,-673000000.0,-687000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,195000000.0,,,-161000000.0,,0.0,92000000.0,90000000.0,50000000.0,-67000000.0,109000000.0,91000000.0,192000000.0,225000000.0,37000000.0,-23000000.0,105000000.0,-69000000.0,79000000.0,107000000.0,-58000000.0,-201000000.0,1000000.0,-4000000.0,-41000000.0,48000000.0,-362000000.0,-834000000.0,-1318000000.0,-1119000000.0,-1477000000.0,-1553000000.0,-1308000000.0,-1325000000.0,-1283000000.0,-1452000000.0,-1356000000.0,-1258000000.0,-1109000000.0,-1110000000.0,-1061000000.0,-1298000000.0,-1328000000.0,-1437000000.0,-1413000000.0,-1392000000.0,-1524000000.0,-1423000000.0,-1655000000.0,-1613000000.0,-1577000000.0,-1509000000.0,-1530000000.0,-1497000000.0,-1545000000.0,-1546000000.0,-1532000000.0,-1629000000.0,-1700000000.0,-1593000000.0,-1554000000.0,-1515000000.0,-1542000000.0,-1493000000.0,-1520000000.0,-1549000000.0,-1502000000.0,-1625000000.0,-1527000000.0,-1411000000.0,-1410000000.0,-1424000000.0,-1422000000.0
total_equity,6724000000.0,,,12724000000.0,,13517000000.0,14170000000.0,14228000000.0,14467000000.0,14728000000.0,15286000000.0,15862000000.0,16289000000.0,16790000000.0,17134000000.0,17728000000.0,18416000000.0,18820000000.0,19574000000.0,20356000000.0,20549000000.0,20859000000.0,21627000000.0,22330000000.0,22697000000.0,21332000000.0,21523000000.0,20772000000.0,19037000000.0,18927000000.0,18126000000.0,16460000000.0,16355000000.0,16118000000.0,14818000000.0,14003000000.0,13921000000.0,13953000000.0,14084000000.0,14160000000.0,14150000000.0,13969000000.0,13976000000.0,13889000000.0,13840000000.0,8487000000.0,8129000000.0,7846000000.0,5552000000.0,5533000000.0,5540000000.0,5279000000.0,5150000000.0,5178000000.0,5078000000.0,5064000000.0,5010000000.0,4972000000.0,4930000000.0,5134000000.0,5308000000.0,5497000000.0,5567000000.0,6242000000.0,6321000000.0,6432000000.0,6516000000.0,6428000000.0,6494000000.0,6558000000.0,6455000000.0,6268000000.0,6212000000.0
cash_flow_from_operations,1188000000.0,,,2294000000.0,785000000.0,,,2095000000.0,95000000.0,,,1542000000.0,-25000000.0,,,2143000000.0,-64000000.0,,,620000000.0,506000000.0,,,3397000000.0,488000000.0,,,2614000000.0,114000000.0,,,1332000000.0,621000000.0,,,960000000.0,111000000.0,,,832000000.0,-129000000.0,,,521000000.0,-38000000.0,,,714000000.0,39000000.0,,,926000000.0,-27000000.0,,,291000000.0,-103000000.0,,,-179000000.0,-202000000.0,,,143000000.0,-78000000.0,,,1304000000.0,135000000.0,,,1251000000.0,-26000000.0
stock_based_compensation,43000000.0,,,67000000.0,,,,68000000.0,,,,66000000.0,,,,73000000.0,,,,80000000.0,,,,92000000.0,,,,101000000.0,,,,109000000.0,,,,107000000.0,,,,124000000.0,,,,110000000.0,,,,130000000.0,,,,105000000.0,,,,78000000.0,,,,67000000.0,15000000.0,,,66000000.0,19000000.0,,,70000000.0,16000000.0,,,67000000.0,26000000.0
depreciation_amortization_cf,214000000.0,,,402000000.0,116000000.0,,,490000000.0,127000000.0,,,507000000.0,135000000.0,,,555000000.0,148000000.0,,,616000000.0,174000000.0,,,738000000.0,191000000.0,,,778000000.0,190000000.0,,,747000000.0,175000000.0,,,703000000.0,175000000.0,,,698000000.0,173000000.0,,,690000000.0,177000000.0,,,533000000.0,105000000.0,,,352000000.0,79000000.0,,,306000000.0,74000000.0,,,301000000.0,77000000.0,,,302000000.0,83000000.0,86000000.0,86000000.0,343000000.0,89000000.0,87000000.0,89000000.0,355000000.0,92000000.0
capital_expenditure,252000000.0,,,379000000.0,79000000.0,,,250000000.0,31000000.0,,,232000000.0,79000000.0,,,483000000.0,113000000.0,,,569000000.0,168000000.0,,,614000000.0,125000000.0,,,699000000.0,130000000.0,,,453000000.0,84000000.0,,,284000000.0,42000000.0,,,192000000.0,39000000.0,,,244000000.0,43000000.0,,,233000000.0,68000000.0,,,226000000.0,49000000.0,,,201000000.0,46000000.0,,,214000000.0,57000000.0,,,283000000.0,69000000.0,,,351000000.0,84000000.0,,,375000000.0,65000000.0
cash_flow_from_investing,-575000000.0,,,-2473000000.0,-79000000.0,,,-552000000.0,-65000000.0,,,-743000000.0,-123000000.0,,,-1458000000.0,-160000000.0,,,-3428000000.0,-2535000000.0,,,-2964000000.0,-126000000.0,,,-1104000000.0,-149000000.0,,,-514000000.0,-103000000.0,,,-488000000.0,-42000000.0,,,-245000000.0,-61000000.0,,,-457000000.0,-107000000.0,,,-315000000.0,-53000000.0,,,-144000000.0,-51000000.0,,,-196000000.0,-49000000.0,,,-238000000.0,-52000000.0,,,-293000000.0,-311000000.0,,,-471000000.0,-81000000.0,,,-362000000.0,-64000000.0
cash_flow_from_financing,150000000.0,,,-74000000.0,1000000.0,,,-491000000.0,-36000000.0,,,-102000000.0,-144000000.0,,,-464000000.0,58000000.0,,,2583000000.0,1162000000.0,,,-305000000.0,-105000000.0,,,-1343000000.0,-436000000.0,,,-2163000000.0,-861000000.0,,,-1141000000.0,-13000000.0,,,-595000000.0,-18000000.0,,,-30000000.0,-20000000.0,,,-647000000.0,-43000000.0,,,-259000000.0,-3000000.0,,,-189000000.0,-36000000.0,,,-96000000.0,-41000000.0,,,-103000000.0,43000000.0,,,-406000000.0,-135000000.0,,,-584000000.0,-115000000.0
dividends_paid,0.0,,,0.0,,,,460000000.0,42000000.0,,,172000000.0,46000000.0,,,191000000.0,51000000.0,,,209000000.0,56000000.0,111000000.0,111000000.0,389000000.0,111000000.0,198000000.0,198000000.0,703000000.0,185000000.0,,,710000000.0,173000000.0,,,230000000.0,19000000.0,,,76000000.0,19000000.0,,,76000000.0,19000000.0,,,77000000.0,19000000.0,,,19000000.0,,,,20000000.0,20000000.0,,,78000000.0,20000000.0,,,79000000.0,20000000.0,,,108000000.0,28000000.0,,,190000000.0,33000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,779000000.0,1330000000.0,447000000.0,444000000.0,2221000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000000.0,81000000.0,,,315000000.0,67000000.0
shares_outstanding_basic,354000000.0,402000000.0,416000000.0,397000000.0,416000000.0,416000000.0,416000000.0,416000000.0,417000000.0,417000000.0,417000000.0,417000000.0,420000000.0,422000000.0,422000000.0,422000000.0,423000000.0,425000000.0,425000000.0,425000000.0,426000000.0,426000000.0,426000000.0,426000000.0,428000000.0,428000000.0,429000000.0,428000000.0,407000000.0,387000000.0,380000000.0,387000000.0,375000000.0,375000000.0,376000000.0,376000000.0,376000000.0,377000000.0,377000000.0,377000000.0,377000000.0,378000000.0,379000000.0,378000000.0,380000000.0,382000000.0,382000000.0,382000000.0,383000000.0,385000000.0,385000000.0,384000000.0,385000000.0,386000000.0,387000000.0,386000000.0,387000000.0,390000000.0,391000000.0,390000000.0,392000000.0,393000000.0,393000000.0,393000000.0,394000000.0,395000000.0,392000000.0,381549541.0,381000000.0,372736059.0,366505774.0,360803354.0,360255938.0
shares_outstanding_diluted,355000000.0,404000000.0,418000000.0,399000000.0,418000000.0,418000000.0,418000000.0,417000000.0,419000000.0,419000000.0,419000000.0,419000000.0,423000000.0,425000000.0,425000000.0,424000000.0,426000000.0,427000000.0,427000000.0,427000000.0,428000000.0,428000000.0,428000000.0,428000000.0,429000000.0,430000000.0,431000000.0,430000000.0,409000000.0,388000000.0,381000000.0,387000000.0,375000000.0,375000000.0,376000000.0,376000000.0,376000000.0,377000000.0,377000000.0,377000000.0,377000000.0,381000000.0,383000000.0,378000000.0,380000000.0,382000000.0,382000000.0,382000000.0,383000000.0,385000000.0,385000000.0,384000000.0,385000000.0,386000000.0,387000000.0,386000000.0,387000000.0,393000000.0,393000000.0,394000000.0,396000000.0,395000000.0,396000000.0,397000000.0,397000000.0,397000000.0,395000000.0,396000000.0,383000000.0,376000000.0,371000000.0,375000000.0,364000000.0
total_debt,,,,874000000.0,,881000000.0,884000000.0,883000000.0,880000000.0,871000000.0,870000000.0,887000000.0,715000000.0,513000000.0,512000000.0,510000000.0,510000000.0,1448000000.0,1529000000.0,3149000000.0,,,4349000000.0,3150000000.0,,,3146000000.0,3166000000.0,5174000000.0,5294000000.0,4927000000.0,3909000000.0,3379000000.0,3280000000.0,3216000000.0,3214000000.0,3213000000.0,3214000000.0,3213000000.0,2712000000.0,2713000000.0,2715000000.0,2714000000.0,2489000000.0,,,,,,,,,1851000000.0,,,1713000000.0,1714000000.0,1724000000.0,1730000000.0,1730000000.0,1732000000.0,1728000000.0,1729000000.0,1725000000.0,1808000000.0,1748000000.0,1749000000.0,1740000000.0,1737000000.0,1728000000.0,1726000000.0,1718000000.0,1715000000.0
current_stock_price,51.4,62.08,35.15,17.1,20.09,22.85,30.18,31.65,29.2,23.86,32.17,48.74,57.53,56.85,37.29,49.59,58.05,47.16,58.71,50.19,52.05,50.88,57.87,59.11,58.07,68.5,63.66,55.2,42.5,41.44,32.69,29.43,27.74,30.05,32.86,33.54,35.96,29.59,32.14,32.45,33.21,39.2,38.96,23.28,24.17,20.22,19.32,22.88,9.02,11.24,8.32,12.6,12.59,14.06,12.03,12.49,18.12,15.66,15.03,19.45,17.28,15.02,19.62,19.09,18.43,18.02,15.21,13.98,14.65,12.24,13.13,15.55,18.81
market_cap,18246596984.86328,25078722579.95605,14690681945.80078,6823022678.375244,8396766185.760498,9552014514.923096,12614160621.643066,13199398778.915403,12235027286.52954,9998979372.024536,13479942100.524902,20421768203.73535,24335223369.59839,24160633277.893063,15850265598.29712,21027615753.17383,24730279586.791992,20136274196.62476,25069039299.01123,21429448413.84888,22276682922.36328,21776033096.31348,24768780776.97754,25298672088.623047,24911457092.28516,29457024154.66309,27439071186.065678,23737018966.674805,17381365726.470947,16079298187.25586,12453870643.615725,11391200117.111206,10402165174.484253,11270622253.417969,12357067077.63672,12610723358.154297,13521216400.146484,11155433652.877808,12118197776.794434,12235258129.119871,12520349422.454834,14936111572.265623,14920481605.529783,8798715534.210205,9185740127.563477,7724273620.605469,7381731342.315674,8741493030.548096,3455761425.971985,4329007725.715637,3201698546.409607,4839419311.5234375,4848488740.9210205,5427971862.792969,4656988749.504089,4821402379.989624,7012351747.512817,6155081179.618835,5905819178.581238,7663252956.390381,6843613677.978516,5934647698.402405,7771379150.390625,7580505735.397339,7316872165.679932,7155686325.073242,6009262819.290161,5534200229.644775,5609895356.178284,4603720855.712891,4869606393.814087,5833070755.004883,6846839805.603027
enterprise_value,16404596984.86328,23427222579.95605,12925681945.80078,6154022678.375244,6164766185.760498,8147014514.923096,10306160621.643066,11460398778.915403,10507027286.52954,8181979372.024536,11279942100.524902,17975768203.73535,21990223369.59839,21233633277.893063,12492265598.29712,18002615753.17383,21850279586.791992,19667274196.62476,24896039299.01123,21259448413.84888,19835682922.36328,19449033096.31348,26376780776.97754,25012672088.623047,21223457092.28516,25572024154.66309,26494071186.065678,23367018966.674805,19531365726.470947,18829298187.25586,15534870643.615725,13220200117.111206,12022165174.484253,12889622253.417969,14063067077.63672,14416723358.154297,15255216400.146484,12839433652.877808,13609197776.794434,13510258129.119871,13997349422.454834,16514111572.265623,16341481605.529783,9860715534.210203,7915740127.563477,6603273620.605469,6068731342.315674,7570493030.548096,2340761425.971985,2882007725.715637,1716698546.409607,3147419311.523437,5092488740.9210205,3855971862.7929688,2988988749.5040894,4943402379.989624,7320351747.512817,6661081179.618835,6637819178.581238,8324252956.390381,7801613677.978516,7070647698.402405,8987379150.390625,8489505735.397339,8656872165.679932,8076686325.073242,6773262819.290161,6044200229.644775,6189895356.178284,5251720855.712891,5388606393.814087,5999070755.004883,7219839805.603027
beta_3y,1.5128,1.4469,1.5365,1.7189,1.7137,1.7115,1.7177,1.7227,1.7243,1.7164,1.7172,1.7216,1.7201,1.7507,1.7447,1.6457,1.6481,1.6246,1.6125,1.5863,1.575,1.549,1.5611,1.5332,1.5142,1.4794,1.3963,1.2376,1.1925,1.1066,1.003,0.9825,1.0258,1.0547,1.1102,1.1367,1.1817,1.2003,1.1951,1.1852,1.1986,1.1827,1.244,1.2459,1.2444,1.2238,1.1874,1.1871,1.4269,1.5492,1.5275,1.5601,1.5686,1.5776,1.5957,1.6343,1.4841,1.413,1.3869,1.3503,1.1737,0.9471,0.9486,0.8575,0.819,0.82,0.811,0.7732,0.931,1.0993,1.1217,1.1787,1.1677
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.1095,,0.1204,0.1206,0.1273,0.126,0.1156,0.1134,0.124,0.1261,0.1257,0.112,0.1079,0.1108,0.0996,0.0997,0.093,,,0.098,0.1047,,,0.0932,0.082,0.0683,0.0676,0.059,0.0624,0.0595,0.0591,0.0638,0.0746,0.0755,0.0732,0.0742,0.0784,0.0806,0.0828,0.0868,0.0797,,,,,,,,,0.0789,,,0.0868,0.0879,0.0891,0.094,0.0976,0.0855,0.0776,0.0859,0.0774,0.076,0.0776,0.0704,0.0767,0.078,0.0862,0.0832,0.0898,0.0914
ebitda,2258000000.0,,,3320000000.0,836000000.0,,,2805000000.0,764000000.0,,,2954000000.0,744000000.0,,,3492000000.0,1025000000.0,,,4005000000.0,925000000.0,,,3937000000.0,990000000.0,,,4391000000.0,760000000.0,,,357000000.0,-14000000.0,,,-1708000000.0,78000000.0,,,421000000.0,172000000.0,,,901000000.0,129000000.0,,,-5746000000.0,-1845000000.0,,,-2073000000.0,-9000000.0,,,172000000.0,53000000.0,,,565000000.0,203000000.0,,,953000000.0,245000000.0,399000000.0,280000000.0,1219000000.0,241000000.0,230000000.0,196000000.0,849000000.0,139000000.0
free_cash_flow,936000000.0,,,1915000000.0,706000000.0,,,1845000000.0,64000000.0,,,1310000000.0,-104000000.0,,,1660000000.0,-177000000.0,,,51000000.0,338000000.0,,,2783000000.0,363000000.0,,,1915000000.0,-16000000.0,,,879000000.0,537000000.0,,,676000000.0,69000000.0,,,640000000.0,-168000000.0,,,277000000.0,-81000000.0,,,481000000.0,-29000000.0,,,700000000.0,-76000000.0,,,90000000.0,-149000000.0,,,-393000000.0,-259000000.0,,,-140000000.0,-147000000.0,,,953000000.0,51000000.0,,,876000000.0,-91000000.0
