Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,17517000.0,,29757000.0,6263000.0,,,36756000.0,14185000.0,,,47078000.0,19875000.0,,,70438000.0,14849000.0,,,52924000.0,20603000.0,,,59414000.0,12449000.0,,,61030000.0,7146000.0,,,57012000.0,20052000.0,,,56014000.0,5054000.0,,,47938000.0,10244000.0,,,44179000.0,7895000.0,,,38370000.0,11522000.0,,,44810000.0,11226000.0,,,16265000.0,25255000.0,,,29215000.0,12758000.0,,,45514000.0,20744000.0,,,48872000.0,36998000.0,,,61965000.0,63304000.0
stock_based_compensation,1033000.0,,1674000.0,535000.0,,,9.23,755000.0,,,9.42,13.22,,,3189000.0,,,,3818000.0,1015000.0,968000.0,1022000.0,4024000.0,1156000.0,1268000.0,1267000.0,5369000.0,1394000.0,,,5912000.0,1502000.0,,,5211000.0,1246000.0,,,6246000.0,1843000.0,,,7180000.0,1689000.0,,,5960000.0,1750000.0,,,7075000.0,2180000.0,,,7654000.0,2356000.0,,,8009000.0,2224000.0,,,7740000.0,1918000.0,,,7668000.0,2263000.0,,,8352000.0,2327000.0
depreciation_amortization_cf,2825000.0,1114000.0,4235000.0,1297000.0,1360000.0,1277000.0,5231000.0,1408000.0,1568000.0,1682000.0,6502000.0,2093000.0,2242000.0,2404000.0,9239000.0,2656000.0,2715000.0,2760000.0,11146000.0,3207000.0,3312000.0,3376000.0,13508000.0,3889000.0,3958000.0,4054000.0,16121000.0,4589000.0,4698000.0,4891000.0,20520000.0,4889000.0,4825000.0,4910000.0,19384000.0,4744000.0,4726000.0,4690000.0,18776000.0,4522000.0,4347000.0,4289000.0,17501000.0,4051000.0,3943000.0,3764000.0,15596000.0,3338000.0,3391000.0,3226000.0,12984000.0,2651000.0,2524000.0,4386000.0,17832000.0,8148000.0,8119000.0,7982000.0,32127000.0,7756000.0,7953000.0,7026000.0,27816000.0,5128000.0,5232000.0,5080000.0,19303000.0,3992000.0,4088000.0,3946000.0,16148000.0,4154000.0
capital_expenditure,6827000.0,,10009000.0,1754000.0,,,10758000.0,3711000.0,,,22454000.0,3597000.0,,,24925000.0,6577000.0,,,35014000.0,5947000.0,4974000.0,4172000.0,20649000.0,4612000.0,4603000.0,6043000.0,24596000.0,5288000.0,7531000.0,6801000.0,26002000.0,3139000.0,3765000.0,2766000.0,16399000.0,1670000.0,2111000.0,2754000.0,14788000.0,1666000.0,1893000.0,1549000.0,9430000.0,1585000.0,1372000.0,1194000.0,7255000.0,1869000.0,1024000.0,1278000.0,4926000.0,1528000.0,1500000.0,2785000.0,11828000.0,2965000.0,4344000.0,3596000.0,16389000.0,3206000.0,3347000.0,,13895000.0,6218000.0,,,21082000.0,3902000.0,,,15864000.0,2527000.0
cash_flow_from_investing,-7174000.0,,-10905000.0,-1911000.0,,,-11795000.0,-3842000.0,,,-23027000.0,-3657000.0,,,-25232000.0,-6686000.0,,,-48092000.0,-10035000.0,,,-69249000.0,-5240000.0,,,-21291000.0,-5426000.0,,,-31138000.0,-4171000.0,,,-13548000.0,-2297000.0,,,-13595000.0,-1666000.0,,,-9430000.0,-1585000.0,,,-7255000.0,-1869000.0,,,-4159000.0,-1528000.0,,,-336665000.0,-279000.0,,,-13673000.0,-3206000.0,,,-13772000.0,-6218000.0,,,-21082000.0,-3402000.0,,,4801000.0,-2527000.0
cash_flow_from_financing,4930000.0,,1911000.0,902000.0,,,2191000.0,325000.0,,,-17565000.0,-1040000.0,,,-7552000.0,-1343000.0,,,-8937000.0,-4919000.0,,,-10246000.0,-2349000.0,,,-18925000.0,-5017000.0,,,-35774000.0,-1630000.0,,,-1849000.0,-1304000.0,,,-1489000.0,-1615000.0,,,-1823000.0,-2513000.0,,,-40506000.0,-15554000.0,,,-15705000.0,83432000.0,,,242341000.0,-3660000.0,,,-35711000.0,-2849000.0,,,-16858000.0,-5671000.0,,,-13191000.0,-5035000.0,,,-49208000.0,-16278000.0
dividends_paid,93750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,220000.0,65000.0,,,20240000.0,1542000.0,,,9745000.0,3857000.0,,,15861000.0,5770000.0,,,14423000.0,2647000.0,,,19711000.0,4668000.0,,,35310000.0,630000.0,,,848000.0,1402000.0,,,1587000.0,1615000.0,,,1823000.0,2513000.0,,,40506000.0,15554000.0,,,15705000.0,2773000.0,,,3032000.0,1444000.0,,,1538000.0,1366000.0,,,10739000.0,4108000.0,,,4238000.0,3693000.0,,,4262000.0,8710000.0
shares_outstanding_basic,12759000.0,17845581.0,17840000.0,18055009.0,18161700.0,18195583.0,18167000.0,18322090.0,18407149.0,18430021.0,18281000.0,17934794000.0,17890298.0,17843069.0,17877000.0,17854114.0,17910787.0,17706088.0,17772.0,17764330.0,17645682.0,17658317.0,17656000.0,17599199.0,17367328.0,17255271.0,17357000.0,17183952.0,16819833.0,16562177.0,16676000.0,16038243.0,16059358.0,16074701.0,16068000.0,16190061.0,16240955.0,16248623.0,16236000.0,16359792.0,16408408.0,16423548.0,16404000.0,16533205.0,16512000.0,15967000.0,16094000.0,15024000.0,14789000.0,14797000.0,14876000.0,16211000.0,18684000.0,18700000.0,18085000.0,18805000.0,18865000.0,18885000.0,18859000.0,18982000.0,17932000.0,17778000.0,18112000.0,17510000.0,17627000.0,17679000.0,17712575.0,17840000.0,18061599.0,18080212.0,18125860.0,18411154.0
shares_outstanding_diluted,13601000.0,18850558.0,18822000.0,18888600.0,18901803.0,18910456.0,18906000.0,18979621.0,19032440.0,18931197.0,18837000.0,18382313000.0,18345775.0,18253426.0,18295000.0,18233669.0,18151491.0,17950524.0,18041.0,17999961.0,17835623.0,17876747.0,17921000.0,17805473.0,17472602.0,17355405.0,17543000.0,17353529.0,16922637.0,16661795.0,16798000.0,16171424.0,16195713.0,16233229.0,16214000.0,16320858.0,16360177.0,16375512.0,16380000.0,16534053.0,16645863.0,16658159.0,16634000.0,16662366.0,16653000.0,16121000.0,16255000.0,15116000.0,14948000.0,15011000.0,15047000.0,16422000.0,18840000.0,18855000.0,18255000.0,18879000.0,18907000.0,18927000.0,18914000.0,19072000.0,17991000.0,17820000.0,18193000.0,17811000.0,18134000.0,18247000.0,18149000.0,18417000.0,18597000.0,18755000.0,18660000.0,18804000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,162086000.0,160521000.0,158962000.0,157395000.0,155820000.0,93151000.0,93557000.0,93941000.0,94316000.0,94682000.0,95040000.0,92752000.0,93092000.0,93424000.0,93747000.0,94062000.0,94368000.0,94665000.0,88266000.0
current_stock_price,41.78,48.28,37.19,42.06,39.55,34.73,34.36,46.6,43.7,32.86,37.24,40.45,44.51,34.0,43.28,38.0,32.0,36.43,36.12,34.89,37.16,37.8,43.47,35.08,34.38,26.99,36.87,29.98,25.72,23.45,18.61,20.63,28.1,19.81,24.55,22.9,23.65,21.05,25.05,43.0,42.1,33.05,28.46,30.12,29.58,22.34,27.39,23.93,29.6,28.19,30.48,35.63,28.34,25.61,22.25,21.24,16.16,9.14,12.29,5.42,4.74,4.98,9.65,14.2,17.58,14.75,21.57,22.32,30.46,39.47,37.8,56.88
market_cap,568249763.3972168,910104917.229065,699990154.1519165,794454541.9395447,747566294.2290688,656760128.2234802,649610171.5393066,884450309.6393967,831717642.5205994,622079144.9746857,701489911.617279,743564574874.5918,816570414.4572258,620616484.0,791807577.6672363,692879422.0,580847712.0,653937594.7980652,651640.900730133,628018628.3036957,662771747.9584999,675741022.9611244,779025891.8762207,624616025.4427948,600708075.4227524,468422376.97766304,646810391.2620544,520258791.4761848,435250212.0201473,390719105.4619408,312610790.25268555,333616463.5484009,455099541.4781742,321580257.8205204,398053687.6296997,373747641.9740868,386918179.80908775,344704515.10647583,410318987.50305176,710964279.0,700790806.9004288,550552142.2408333,473403624.77111816,501870477.9036141,492595738.7294769,360143142.4598694,445224440.07873535,361725884.6130371,442460805.7022095,423160098.0167389,458632553.11203,585115877.5405884,533925602.8747559,482876561.5081787,406173750.0,400989955.6789398,305537117.11502075,172992786.49806976,232453059.27848816,103370241.45507812,85277335.88218689,88743600.33988953,175562443.05992126,252916196.60282132,318795718.6164856,269143250.0,391473924.4613648,411067434.3795776,566464602.973938,740259872.8942871,705347985.7635498,1069571540.0848387
enterprise_value,541298763.3972168,868754917.229065,652276154.1519165,741486541.9395447,690451294.2290688,592972128.2234802,574744171.5393066,798916309.6393967,745554642.5205994,535483144.97468567,620137911.617279,743468044874.5918,722067414.4572258,513310484.0,672801577.6672363,567053422.0,464134712.0,552376594.7980652,-114249359.09926988,507468628.3036957,534655747.9584999,531961022.9611244,684205891.8762207,524936025.4427948,510907075.4227524,359783376.97766304,531176391.2620544,407921791.4761848,331526212.0201473,276890105.4619408,206876790.25268555,213631463.54840088,331007541.4781742,183889257.8205204,251702687.6296997,225943641.9740868,229790179.80908772,178445515.10647583,231113987.50305176,524796279.0,507193806.9004288,352956142.2408333,261272624.77111816,285942477.90361404,271762738.7294769,150040142.45986938,242484440.07873532,164886884.6130371,226422805.70220947,195151098.0167389,230946553.11203003,264299877.5405884,216972602.87475583,503475561.5081787,417067750.0,389008955.6789398,278413117.11502075,143312786.49806976,196146059.27848816,60766241.455078125,39815335.88218689,27905600.339889526,125902443.05992126,194759196.60282132,255356718.6164856,199986250.0,325956924.46136475,317312434.37957764,485580602.973938,643282872.8942871,623513985.7635498,936839540.0848387
beta_3y,,,0.7551,0.692,0.6527,0.6465,0.6462,0.6391,0.6219,0.6338,0.628,0.6144,0.6073,0.612,0.6044,0.6777,0.768,0.7912,0.8116,0.8413,0.9324,0.9205,0.9542,0.9241,0.9344,0.9216,0.901,0.9184,0.9653,0.8937,0.9216,1.0294,1.1023,1.1332,1.1978,1.1936,1.1892,1.1909,1.2682,1.2661,1.1874,1.3188,1.1755,1.0898,1.0437,1.0146,0.9166,0.7877,0.7659,0.7346,0.7354,0.7199,0.7195,0.7222,0.7103,0.6913,0.6905,0.6554,0.641,0.6689,0.6622,0.7035,0.7364,0.7303,0.7377,0.7956,0.8694,0.9521,0.8746,0.9444,1.0409,0.9193
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,,,0.0472,0.0448,0.053,0.0567,0.0588,0.0623,0.0508,0.0513,0.0595,0.0663,0.0672,0.0728,0.0671,0.0831,0.0834,0.0814,0.0859,0.092,0.0896
ebitda,17516000.0,7317000.0,29923000.0,10031000.0,10142000.0,9663000.0,45097000.0,14545000.0,13307000.0,10997000.0,56524000.0,15191000.0,17178000.0,17473000.0,72098000.0,17547000.0,17673000.0,20308000.0,79948000.0,21417000.0,20515000.0,20883000.0,80945000.0,20614000.0,19793000.0,18701000.0,81953000.0,19060000.0,16274000.0,15403000.0,72801000.0,20859000.0,15485000.0,5302000.0,57660000.0,13051000.0,11044000.0,12289000.0,53635000.0,10684000.0,12395000.0,11173000.0,50027000.0,5433000.0,9621000.0,851000.0,28352000.0,6031000.0,12432000.0,6534000.0,37741000.0,13288000.0,4499000.0,5648000.0,48203000.0,13348000.0,-133141000.0,6956000.0,-105221000.0,2386000.0,-57315000.0,13426000.0,-20490000.0,10310000.0,7452000.0,9209000.0,52369000.0,16238000.0,11113000.0,13643000.0,64083000.0,25797000.0
free_cash_flow,10690000.0,,19748000.0,4509000.0,,,25998000.0,10474000.0,,,24624000.0,16278000.0,,,45513000.0,8272000.0,,,17910000.0,14656000.0,,,38765000.0,7837000.0,,,36434000.0,1858000.0,,,31010000.0,16913000.0,,,39615000.0,3384000.0,,,33150000.0,8578000.0,,,34749000.0,6310000.0,,,31115000.0,9653000.0,,,39884000.0,9698000.0,,,4437000.0,22290000.0,,,12826000.0,9552000.0,,,31619000.0,14526000.0,,,27790000.0,33096000.0,,,46101000.0,60777000.0
