Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,0.0,0.0,0.0,,,75000000.0,76000000.0,,,299000000.0,73000000.0,,,331000000.0,102000000.0,,,409000000.0,120000000.0,,,476000000.0,140000000.0,139000000.0,138000000.0,555000000.0,157000000.0,155000000.0,155000000.0,621000000.0,166000000.0,164000000.0,170000000.0,669000000.0,187000000.0,187000000.0,187000000.0,747000000.0,214000000.0,213000000.0,213000000.0,853000000.0,236000000.0,236000000.0,241000000.0,955000000.0,258000000.0,261000000.0,261000000.0,1039000000.0,278000000.0,277000000.0,276000000.0,1105000000.0,297000000.0
share_repurchase,175000000.0,53000000.0,20000000.0,,,0.0,0.0,,,645000000.0,196000000.0,,,660000000.0,0.0,,,50000000.0,229000000.0,,,949000000.0,300000000.0,,,1198000000.0,440000000.0,,,1460000000.0,699000000.0,,,1247000000.0,0.0,,,250000000.0,475000000.0,,,632000000.0,0.0,,,0.0,0.0,,,0.0,241000000.0,,,1294000000.0,551000000.0
shares_outstanding_basic,73000000.0,73000000.0,73000000.0,73000000.0,73000000.0,78000000.0,115000000.0,115000000.0,114000000.0,570000000.0,0.0,111000000.0,110000000.0,556000000.0,595000000.0,595000000.0,596000000.0,595000000.0,594000000.0,591000000.0,588000000.0,589000000.0,582000000.0,578000000.0,572000000.0,575000000.0,568000000.0,563000000.0,559000000.0,561000000.0,552000000.0,546000000.0,548000000.0,552000000.0,562000000.0,563000000.0,563000000.0,562000000.0,561000000.0,558000000.0,558000000.0,559000000.0,559000000.0,560000000.0,563000000.0,564000000.0,573000000.0,573000000.0,574000000.0,574000000.0,574000000.0,572000000.0,570000000.0,567000000.0,566000000.0
shares_outstanding_diluted,74000000.0,73000000.0,73000000.0,73000000.0,74000000.0,79000000.0,116000000.0,116000000.0,114000000.0,573000000.0,0.0,0.0,111000000.0,559000000.0,598000000.0,599000000.0,600000000.0,599000000.0,599000000.0,595000000.0,592000000.0,594000000.0,586000000.0,581000000.0,576000000.0,579000000.0,570000000.0,566000000.0,563000000.0,565000000.0,555000000.0,549000000.0,551000000.0,555000000.0,565000000.0,565000000.0,566000000.0,565000000.0,564000000.0,560000000.0,560000000.0,561000000.0,561000000.0,561000000.0,565000000.0,565000000.0,575000000.0,575000000.0,577000000.0,576000000.0,577000000.0,575000000.0,574000000.0,575000000.0,570000000.0
total_debt,,969000000.0,,,,5003000000.0,4514000000.0,2616000000.0,2937000000.0,3140000000.0,3187000000.0,3263000000.0,3500000000.0,7308000000.0,6766000000.0,6530000000.0,6305000000.0,5513000000.0,5397000000.0,5047000000.0,6062000000.0,5500000000.0,6292000000.0,6316000000.0,7686000000.0,7441000000.0,7497000000.0,7792000000.0,7814000000.0,6561000000.0,7066000000.0,8403000000.0,17329000000.0,16531000000.0,16193000000.0,14443000000.0,13718000000.0,13409000000.0,13669000000.0,18109000000.0,18113000000.0,18118000000.0,18123000000.0,18128000000.0,23299000000.0,22613000000.0,21984000000.0,20560000000.0,19952000000.0,17870000000.0,17782000000.0,17959000000.0,17783000000.0,19644000000.0,20370000000.0
current_stock_price,20.57,21.13,27.83,30.34,30.96,38.5,33.97,32.55,33.72,38.02,40.56,39.0,41.12,44.98,41.42,45.24,47.75,50.15,53.39,58.97,61.65,63.49,65.47,66.61,68.03,68.64,69.64,78.85,84.92,85.44,74.81,85.14,93.27,107.78,104.71,111.61,108.26,129.27,125.24,89.5,86.31,98.36,100.42,109.31,106.73,125.04,134.24,134.16,157.87,146.87,170.5,181.83,167.44,161.44,157.28
market_cap,1522485412.5976562,1542526975.631714,2031660169.6014404,2214680635.4522705,2291243179.321289,3041609394.0734863,3940488723.754883,3775647247.314453,3844481964.111328,21787847179.41284,0.0,0.0,4564229690.551758,25143450836.18164,24770066818.237305,27096773052.215576,28649400329.589844,30040127399.44458,31982947193.145752,35088607902.526855,36494215148.92578,37714851081.84815,38363073532.10449,38699102714.538574,39185441894.53125,39743235511.779785,39693590698.24219,44631746215.82031,47810749313.35449,48272532348.63281,41522254371.64307,46742559150.6958,51393987754.82178,59819042587.28027,59158838996.88721,63060258140.563965,61276504180.9082,73040069808.95996,70638005126.95312,50118632812.5,48335986938.47656,55179322608.94776,56336320907.59277,61320888427.734375,60303805427.55127,70646242675.78125,77187590789.79492,77139448928.83301,91091805984.49709,84595183593.75,98376888809.2041,104550627899.16992,96109440307.6172,92827132797.2412,89649599304.19922
enterprise_value,699485412.5976562,1550526975.631714,640660169.6014404,757680635.4522705,234243179.32128903,7083609394.073486,7490488723.754883,4334647247.314453,6094481964.111328,23649847179.41284,2435000000.0,2585000000.0,7377229690.551758,30904450836.18164,31068066818.237305,33236773052.215576,34496400329.58984,34203127399.44458,36012947193.14575,38704607902.526855,41114215148.92578,41646851081.84815,42997073532.10449,43335102714.538574,45209441894.53125,-17407764488.220215,45299590698.24219,50352746215.82031,53635749313.35449,-10257467651.367188,46602254371.64307,52864559150.6958,66711987754.82178,-7268957412.719727,74789838996.8872,76901258140.56396,74376504180.9082,-61526930191.04004,83669005126.95312,67397632812.5,65265986938.47656,-77045677391.05225,72390320907.59277,76571888427.73438,82765805427.55127,92360242675.78123,98308590789.79492,96814448928.833,110288805984.49709,17962183593.75,115375888809.2041,121506627899.16992,113042440307.6172,111634132797.2412,109156599304.19922
beta_3y,1.2128,1.059,1.0385,1.0328,0.9967,0.9815,0.9981,1.0006,0.9787,0.8984,0.9244,0.9019,0.9067,0.9421,0.9203,0.8786,0.8672,0.8843,0.884,0.8626,0.8573,0.8779,0.8848,0.9042,0.8988,0.8078,0.7908,0.7578,0.758,0.7278,0.8574,0.8389,0.8383,0.8405,0.8316,0.8253,0.8223,0.8424,0.8388,0.8372,0.8459,0.8528,0.8043,0.8124,0.8117,0.8072,0.7992,0.7988,0.7685,0.7613,0.7421,0.6563,0.6186,0.5479,0.5024
risk_free_rate,0.0187100005149841,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0575,,,,0.0441,0.0493,0.0551,0.0531,0.0649,0.0147,0.0179,0.0466,0.0617,0.0564,0.053,0.0546,0.0653,0.0645,0.0638,0.0626,0.0665,0.0683,0.0703,0.0711,0.0642,0.0599,0.0548,0.0522,0.0562,0.0474,0.0458,0.0407,0.047,0.0525,0.0504,0.0516,0.0554,0.0612,0.0617,0.0697,0.0724,0.0666,0.0723,0.0756,0.0708,0.0745,0.0781,0.0729,0.0805,0.0772,0.0733,0.0705,0.0669,0.0657
ebitda,925000000.0,958000000.0,232000000.0,258000000.0,237000000.0,946000000.0,542000000.0,511000000.0,523000000.0,1781000000.0,673000000.0,644000000.0,568000000.0,2124000000.0,727000000.0,697000000.0,655000000.0,2782000000.0,716000000.0,751000000.0,724000000.0,2914000000.0,788000000.0,798000000.0,750000000.0,3169000000.0,823000000.0,837000000.0,864000000.0,3335000000.0,1039000000.0,901000000.0,807000000.0,3784000000.0,1147000000.0,1050000000.0,1131000000.0,4458000000.0,1246000000.0,1125000000.0,1171000000.0,4669000000.0,1229000000.0,1222000000.0,1154000000.0,4909000000.0,1444000000.0,1447000000.0,1489000000.0,5846000000.0,1610000000.0,1692000000.0,1561000000.0,6489000000.0,2049000000.0
free_cash_flow,656000000.0,701000000.0,135000000.0,,,580000000.0,512000000.0,,,1291000000.0,426000000.0,,,1121000000.0,566000000.0,,,1899000000.0,579000000.0,,,1865000000.0,559000000.0,,,2399000000.0,628000000.0,,,2506000000.0,505000000.0,,,2674000000.0,694000000.0,,,2944000000.0,720000000.0,,,3329000000.0,632000000.0,,,3352000000.0,951000000.0,,,4203000000.0,881000000.0,,,4289000000.0,1262000000.0
