Financials,2008-09-30,2009-06-27,2009-09-30,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-09-30,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
total_liabilities,,,6197000000.0,6164000000.0,,,5543000000.0,5586000000.0,5551000000.0,5745000000.0,5577000000.0,5736000000.0,5386000000.0,5446000000.0,5264000000.0,5590000000.0,5854000000.0,5840000000.0,5713000000.0,5889000000.0,5944000000.0,5559000000.0,5450000000.0,5361000000.0,15002000000.0,14635000000.0,14171000000.0,13776000000.0,13263000000.0,13528000000.0,12720000000.0,12619000000.0,12749000000.0,12707000000.0,12825000000.0,17946000000.0,17507000000.0,16072000000.0,15935000000.0,16201000000.0,16266000000.0,19169000000.0,19025000000.0,19689000000.0,18824000000.0,19329000000.0,19380000000.0,19638000000.0,19070000000.0,19677000000.0,18404000000.0,18970000000.0,18455000000.0,18282000000.0,16742000000.0,16756000000.0,17010000000.0,16891000000.0,17238000000.0,17851000000.0,17996000000.0,18458000000.0,19242000000.0,19530000000.0,18710000000.0,18683000000.0,17749000000.0,18126000000.0,18573000000.0,17996000000.0,17067000000.0
retained_earnings,,,2399000000.0,2399000000.0,,,2916000000.0,3113000000.0,3113000000.0,3395000000.0,3538000000.0,3719000000.0,3801000000.0,3943000000.0,4094000000.0,4155000000.0,4327000000.0,4444000000.0,4522000000.0,4754000000.0,4999000000.0,5219000000.0,5407000000.0,5640000000.0,5748000000.0,6011000000.0,6285000000.0,6591000000.0,6813000000.0,7203000000.0,7580000000.0,8010000000.0,8348000000.0,8837000000.0,9098000000.0,9464000000.0,9776000000.0,11272000000.0,11479000000.0,11913000000.0,12239000000.0,12608000000.0,12869000000.0,13418000000.0,13655000000.0,13994000000.0,14220000000.0,14596000000.0,15100000000.0,15399000000.0,15716000000.0,16305000000.0,17502000000.0,18453000000.0,19119000000.0,19708000000.0,20084000000.0,20225000000.0,19962000000.0,19378000000.0,18760000000.0,18693000000.0,18667000000.0,18687000000.0,18873000000.0,19054000000.0,18886000000.0,18772000000.0,18647000000.0,18553000000.0,18637000000.0
treasury_stock,,,242000000.0,-242000000.0,,,-226000000.0,229000000.0,229000000.0,226000000.0,197000000.0,276000000.0,365000000.0,385000000.0,453000000.0,521000000.0,569000000.0,656000000.0,667000000.0,746000000.0,1021000000.0,1245000000.0,1088000000.0,1011000000.0,1010000000.0,1071000000.0,1106000000.0,1112000000.0,1381000000.0,1678000000.0,2065000000.0,2515000000.0,3093000000.0,3613000000.0,3675000000.0,3700000000.0,3674000000.0,3726000000.0,3770000000.0,3890000000.0,3943000000.0,3951000000.0,3988000000.0,4025000000.0,4011000000.0,4079000000.0,4136000000.0,4139000000.0,4145000000.0,4115000000.0,4123000000.0,4128000000.0,4138000000.0,4394000000.0,4516000000.0,4679000000.0,4683000000.0,4944000000.0,4955000000.0,4958000000.0,4972000000.0,4909000000.0,4927000000.0,4939000000.0,4941000000.0,4925000000.0,4922000000.0,4949000000.0,5102000000.0,5125000000.0,5158000000.0
accumulated_other_comprehensive_income,,,-34000000.0,-34000000.0,,,-37000000.0,0.0,0.0,-8000000.0,17000000.0,13000000.0,-79000000.0,-75000000.0,-40000000.0,-73000000.0,-63000000.0,-74000000.0,-93000000.0,-122000000.0,-108000000.0,-116000000.0,-103000000.0,-96000000.0,-147000000.0,-124000000.0,-148000000.0,-157000000.0,-90000000.0,-98000000.0,-88000000.0,-90000000.0,-45000000.0,-60000000.0,-51000000.0,-52000000.0,16000000.0,18000000.0,20000000.0,-18000000.0,-15000000.0,-18000000.0,4000000.0,-6000000.0,-117000000.0,-79000000.0,-230000000.0,-217000000.0,-179000000.0,-102000000.0,-150000000.0,-125000000.0,-172000000.0,-172000000.0,-144000000.0,-255000000.0,-297000000.0,-215000000.0,-194000000.0,-229000000.0,-260000000.0,-205000000.0,-252000000.0,-295000000.0,-184000000.0,-281000000.0,-253000000.0,-195000000.0,-191000000.0,-143000000.0,-152000000.0
total_equity,5099000000.0,,4398000000.0,4431000000.0,,,4924000000.0,5166000000.0,5201000000.0,5445000000.0,5649000000.0,5752000000.0,5685000000.0,5781000000.0,5906000000.0,5871000000.0,6042000000.0,6034000000.0,6076000000.0,6213000000.0,6233000000.0,6285000000.0,6436000000.0,6694000000.0,8904000000.0,9123000000.0,9355000000.0,9667000000.0,9706000000.0,9762000000.0,9791000000.0,9791000000.0,9624000000.0,9550000000.0,9771000000.0,10117000000.0,10559000000.0,11974000000.0,12156000000.0,12437000000.0,12721000000.0,13016000000.0,13280000000.0,13793000000.0,14094000000.0,14235000000.0,14277000000.0,14685000000.0,15386000000.0,15781000000.0,16070000000.0,16693000000.0,17854000000.0,18542000000.0,19156000000.0,19489000000.0,19811000000.0,19787000000.0,19558000000.0,18910000000.0,18255000000.0,18288000000.0,18223000000.0,18202000000.0,18390000000.0,18627000000.0,18531000000.0,18338000000.0,18085000000.0,18023000000.0,18098000000.0
cash_flow_from_operations,355000000.0,,960000000.0,960000000.0,547000000.0,,,1432000000.0,1432000000.0,371000000.0,,,1046000000.0,338000000.0,,,1187000000.0,190000000.0,,,1314000000.0,361000000.0,,,1178000000.0,812000000.0,,,2570000000.0,1095000000.0,,,2716000000.0,1134000000.0,,,2599000000.0,1126000000.0,,,2963000000.0,868000000.0,,,2513000000.0,894000000.0,,,3874000000.0,1385000000.0,,,3840000000.0,1432000000.0,,,2687000000.0,762000000.0,,,1752000000.0,1300000000.0,,,2590000000.0,1031000000.0,,,2155000000.0,942000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,36000000.0,,,,51000000.0,,,,69000000.0,,,,81000000.0,,,,92000000.0,,,,69000000.0,,,,77000000.0,,,,89000000.0,,,,91000000.0,,,,93000000.0,,,,61000000.0,,,,101000000.0,,,,100000000.0,,
depreciation_amortization_cf,,,,,123000000.0,,,,,128000000.0,,,,122000000.0,,,,130000000.0,,,491000000.0,127000000.0,,,520000000.0,175000000.0,,,701000000.0,172000000.0,,,697000000.0,177000000.0,,,748000000.0,229000000.0,,,933000000.0,250000000.0,,,1086000000.0,288000000.0,,,1178000000.0,298000000.0,,,1195000000.0,300000000.0,,,1191000000.0,303000000.0,,,1329000000.0,373000000.0,,,1388000000.0,348000000.0,,,1350000000.0,376000000.0,
capital_expenditure,425000000.0,,368000000.0,368000000.0,113000000.0,,,550000000.0,550000000.0,158000000.0,,,643000000.0,182000000.0,,,690000000.0,157000000.0,,,558000000.0,140000000.0,,,632000000.0,231000000.0,,,854000000.0,188000000.0,,,695000000.0,200000000.0,,,1069000000.0,296000000.0,,,1200000000.0,318000000.0,,,1259000000.0,312000000.0,,,1199000000.0,289000000.0,,,1209000000.0,408000000.0,,,1887000000.0,589000000.0,,,1939000000.0,354000000.0,,,1132000000.0,271000000.0,,,978000000.0,252000000.0,
cash_flow_from_investing,-399000000.0,,-427000000.0,-427000000.0,-96000000.0,,,-500000000.0,-500000000.0,-214000000.0,,,-644000000.0,-176000000.0,,,-660000000.0,-152000000.0,,,-643000000.0,-144000000.0,,,-8800000000.0,-89000000.0,,,-270000000.0,-191000000.0,,,-684000000.0,-214000000.0,,,-4164000000.0,-422000000.0,,,-1906000000.0,-2449000000.0,,,-3464000000.0,-381000000.0,,,-1423000000.0,-259000000.0,,,58000000.0,-459000000.0,,,-1935000000.0,-669000000.0,,,-2299000000.0,-378000000.0,,,-888000000.0,-233000000.0,,,-665000000.0,-183000000.0,
cash_flow_from_financing,254000000.0,,215000000.0,215000000.0,-96000000.0,,,-959000000.0,-959000000.0,-13000000.0,,,-658000000.0,-23000000.0,,,-171000000.0,-158000000.0,,,-600000000.0,-540000000.0,,,6915000000.0,-775000000.0,,,-2035000000.0,-404000000.0,,,-2377000000.0,-957000000.0,,,1530000000.0,-729000000.0,,,-1102000000.0,1711000000.0,,,1171000000.0,-507000000.0,,,-1468000000.0,-173000000.0,,,-2731000000.0,-484000000.0,,,-2323000000.0,-482000000.0,,,88000000.0,-26000000.0,,,-581000000.0,-195000000.0,,,-1977000000.0,-718000000.0,
dividends_paid,56000000.0,,60000000.0,60000000.0,15000000.0,,,59000000.0,59000000.0,15000000.0,,,59000000.0,15000000.0,,,57000000.0,53000000.0,,,104000000.0,25000000.0,,,104000000.0,37000000.0,,,147000000.0,54000000.0,,,216000000.0,79000000.0,,,319000000.0,108000000.0,,,431000000.0,134000000.0,,,537000000.0,150000000.0,,,601000000.0,159000000.0,,,636000000.0,164000000.0,,,653000000.0,169000000.0,,,670000000.0,171000000.0,,,684000000.0,175000000.0,,,697000000.0,177000000.0,
share_repurchase,30000000.0,,19000000.0,19000000.0,17000000.0,,,48000000.0,48000000.0,7000000.0,,,207000000.0,50000000.0,,,264000000.0,115000000.0,,,614000000.0,159000000.0,,,295000000.0,91000000.0,,,495000000.0,387000000.0,,,1944000000.0,576000000.0,,,860000000.0,164000000.0,,,427000000.0,83000000.0,,,252000000.0,132000000.0,,,207000000.0,17000000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,356000000.0,378000000.0,372000000.0,372000000.0,377000000.0,378000000.0,382000000.0,379000000.0,379000000.0,379000000.0,383000000.0,383000000.0,380000000.0,376000000.0,373000000.0,369000000.0,370000000.0,362000000.0,366000000.0,369000000.0,367000000.0,354000000.0,356000000.0,356000000.0,364000000.0,416000000.0,415000000.0,414000000.0,413000000.0,400000000.0,393000000.0,388000000.0,390000000.0,373000000.0,370000000.0,370000000.0,370000000.0,371000000.0,370000000.0,369000000.0,369000000.0,366000000.0,366000000.0,367000000.0,366000000.0,367000000.0,365000000.0,364000000.0,365000000.0,365000000.0,365000000.0,366000000.0,365000000.0,365000000.0,364000000.0,362000000.0,363000000.0,358000000.0,284000000.0,284000000.0,284000000.0,355000000.0,355000000.0,356000000.0,356000000.0,357000000.0,357000000.0,357000000.0,357000000.0,354000000.0,354000000.0
total_debt,,,3477000000.0,3477000000.0,,,2582000000.0,2536000000.0,2536000000.0,2548000000.0,2495000000.0,2456000000.0,2182000000.0,2215000000.0,,,2432000000.0,2426000000.0,2416000000.0,2407000000.0,2408000000.0,1942000000.0,1940000000.0,1825000000.0,8178000000.0,7527000000.0,7674000000.0,7234000000.0,6690000000.0,6705000000.0,6349000000.0,6178000000.0,6279000000.0,5967000000.0,6448000000.0,10824000000.0,10203000000.0,9686000000.0,10000000000.0,10160000000.0,9873000000.0,11992000000.0,12374000000.0,12586000000.0,11932000000.0,11719000000.0,12120000000.0,12029000000.0,11339000000.0,11357000000.0,10364000000.0,10352000000.0,9348000000.0,9364000000.0,8349000000.0,8328000000.0,8321000000.0,8349000000.0,8930000000.0,9320000000.0,9506000000.0,9678000000.0,10960000000.0,11021000000.0,9787000000.0,9806000000.0,9068000000.0,9065000000.0,8830000000.0,8362000000.0,8083000000.0
current_stock_price,8.58,9.36,9.24,9.01,9.0,14.34,12.11,11.84,12.01,12.75,14.34,14.53,12.94,15.42,14.34,14.13,12.05,14.54,18.86,19.55,21.81,25.59,33.05,28.73,29.02,30.97,29.48,33.77,34.46,41.52,53.14,51.64,58.52,48.53,48.73,49.64,56.05,64.73,58.68,55.43,48.16,42.62,56.88,66.48,70.44,75.94,48.96,49.03,50.22,54.94,64.26,63.54,67.97,76.08,79.86,75.16,58.48,55.62,53.42,46.39,46.3,49.81,54.92,53.9,56.73,55.53,60.24,53.83,53.28,58.09,63.92
market_cap,3054058643.3410645,3539905385.9710693,3435468120.574951,3351145362.854004,3393334367.752075,5420138299.942017,4626200199.127197,4486135490.41748,4553343205.451965,4834123356.819153,5492908203.125,5564651304.244995,4918842220.3063965,5798465789.794922,5348127469.062805,5213080072.402954,4458569231.033325,5263939832.687378,6902511703.491211,7214727430.343628,8005286899.56665,9058084247.589111,11766457015.99121,10227879837.036133,10562801811.218262,12883359436.035156,12235736207.962036,13979058769.226074,14231592056.274414,16609568786.621094,20882550567.626957,20036239837.646484,22823243522.644043,18100811626.434326,18028677101.135254,18368297309.87549,20736807403.564453,24015108634.94873,21709752540.58838,20454240200.042725,17769939182.281494,15599320312.5,20819433288.57422,24396951637.268063,25781205642.700195,27869432098.38867,17869425010.681152,17845800384.521484,18331556358.3374,20054437561.03516,23453146400.45166,23254915718.078613,24810019531.25,27769871788.024902,29069812255.85937,27208929397.583008,21228015506.744385,19910884841.918945,15172327102.661133,13175280929.56543,13149396957.39746,17682011508.94165,19497551364.89868,19187874984.74121,20197255523.68164,19824156452.178955,21505137222.29004,19217939826.96533,19022121219.63501,20564034255.981445,22627679351.80664
enterprise_value,2804058643.3410645,2694905385.9710693,5908468120.574951,5824145362.854004,2029334367.7520752,4608138299.942017,6374200199.127197,6044135490.41748,6111343205.451965,6260123356.819153,7193908203.125,7039651304.244995,6384842220.3063965,7156465789.794922,4625127469.062805,4385080072.402954,5819569231.033325,6738939832.687378,8556511703.491211,8678727430.343628,9268286899.56665,10175084247.589111,13268457015.99121,11465879837.036133,18302801811.21826,20029359436.03516,19686736207.96204,20742058769.226074,20233592056.27441,22127568786.621094,26977550567.626957,26017239837.646484,28753243522.644043,23760811626.434326,24233677101.135254,28961297309.87549,30621807403.564453,33408108634.94873,31511752540.58838,30444240200.042725,27372939182.28149,27191320312.5,32833433288.57422,36576951637.26807,37229205642.7002,39091432098.38867,29552425010.681152,28509800384.521484,28204556358.3374,29005437561.03516,32940146400.45166,31993915718.078613,31521019531.25,34177871788.024902,36267812255.859375,34480929397.58301,28518015506.744385,27605884841.918945,23559327102.661133,21796280929.56543,22082396957.39746,25876011508.94165,28275551364.89868,27639874984.74121,28267255523.68164,27338156452.178955,29581137222.29004,26735939826.96533,26623121219.63501,27648034255.981445,30210679351.80664
beta_3y,1.0408,1.0621,1.0381,1.0381,1.0304,1.0289,1.0198,1.002,1.0026,0.9946,0.9935,0.988,0.9521,0.8259,0.7816,0.7403,0.7625,0.7929,0.8066,0.7965,0.8154,0.8127,0.8128,0.8151,0.8103,0.8466,0.8772,0.8737,0.8919,0.8438,0.7401,0.6854,0.6975,0.6874,0.6871,0.6749,0.6636,0.6416,0.5771,0.6142,0.5392,0.4971,0.5591,0.6102,0.5303,0.5438,0.6955,0.7244,0.7247,0.7255,0.7162,0.7104,0.7047,0.7132,0.683,0.6707,0.6832,0.6815,0.6114,0.5429,0.5106,0.5121,0.5059,0.4963,0.4576,0.4411,0.4196,0.3774,0.3519,0.2758,0.2234
risk_free_rate,0.0382699990272522,0.0350600004196166,0.033069999217987,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0251699995994567,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,0.0822,0.0817,,,0.0643,0.0834,0.0835,0.065,0.0683,0.067,0.0731,0.0504,,,0.0713,0.0451,0.0497,0.0555,0.0637,0.0651,0.0642,0.0627,0.047,0.0495,0.0465,0.0536,0.056,0.0535,0.0478,0.0423,0.0485,0.0508,0.0496,0.044,0.0461,0.0477,0.0469,0.0487,0.0487,0.0401,0.0418,0.0417,0.0417,0.0385,0.0302,0.0308,0.0416,0.034,0.0429,0.0404,0.0484,0.0437,0.0517,0.0555,0.064,0.0622,0.0534,0.0524,0.058,0.0527,0.0557,0.0613,0.055,0.0626,0.0573,0.0553,0.0535,0.0515,0.0532
ebitda,799000000.0,,230000000.0,230000000.0,437000000.0,,,1972000000.0,1972000000.0,626000000.0,,,1722000000.0,406000000.0,,,1729000000.0,434000000.0,,,1866000000.0,539000000.0,,,1950000000.0,684000000.0,,,2870000000.0,948000000.0,,,3530000000.0,1159000000.0,,,3669000000.0,1151000000.0,,,3902000000.0,1029000000.0,,,3856000000.0,1046000000.0,,,4186000000.0,1003000000.0,,,5591000000.0,1755000000.0,,,5601000000.0,770000000.0,,,934000000.0,604000000.0,,,2797000000.0,928000000.0,385000000.0,,2448000000.0,678000000.0,728000000.0
free_cash_flow,-70000000.0,,592000000.0,592000000.0,434000000.0,,,882000000.0,882000000.0,213000000.0,,,403000000.0,156000000.0,,,497000000.0,33000000.0,,,756000000.0,221000000.0,,,546000000.0,581000000.0,,,1716000000.0,907000000.0,,,2021000000.0,934000000.0,,,1530000000.0,830000000.0,,,1763000000.0,550000000.0,,,1254000000.0,582000000.0,,,2675000000.0,1096000000.0,,,2631000000.0,1024000000.0,,,800000000.0,173000000.0,,,-187000000.0,946000000.0,,,1458000000.0,760000000.0,,,1177000000.0,690000000.0,
