Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-2386000000.0,,,,-1833000000.0,,,,-1466000000.0,,,,-1866000000.0,,,,-2059000000.0,,,,-2242000000.0,,,,-3312000000.0,,,,-3278000000.0,,,,-3474000000.0,,,,-2919000000.0,,,,-3299000000.0,,-3269000000.0,-3412000000.0,-3294000000.0,-3615000000.0,-3513000000.0,-3482000000.0,-3172000000.0,-3327000000.0,-3215000000.0,-3305000000.0,-3239000000.0,,-3389000000.0,-3629000000.0,-3669000000.0,-3660000000.0,-3639000000.0,-3670000000.0,-3582000000.0,-3655000000.0,-3632000000.0,-3560000000.0,-3766000000.0,-3635000000.0,-3508000000.0,-3498000000.0,-3444000000.0,-3412000000.0
total_equity,,3878000000.0,,4496000000.0,5191000000.0,5406000000.0,5396000000.0,5015000000.0,5660000000.0,5917000000.0,5434000000.0,5556000000.0,5179000000.0,5249000000.0,5353000000.0,5437000000.0,5535000000.0,4985000000.0,4700000000.0,4373000000.0,4667000000.0,4856000000.0,4668000000.0,4614000000.0,4265000000.0,729000000.0,193000000.0,516000000.0,54000000.0,-174000000.0,109000000.0,196000000.0,299000000.0,117000000.0,136000000.0,102000000.0,259000000.0,882000000.0,555000000.0,178000000.0,112000000.0,-46000000.0,-82000000.0,50000000.0,88000000.0,194000000.0,46000000.0,495000000.0,577000000.0,869000000.0,746000000.0,758000000.0,707000000.0,737000000.0,854000000.0,742000000.0,583000000.0,700000000.0,861000000.0,651000000.0,840000000.0,1068000000.0,1184000000.0,1281000000.0,1444000000.0,975000000.0,1224000000.0,1403000000.0,1332000000.0,1502000000.0,1796000000.0
cash_flow_from_operations,2429000000.0,2516000000.0,692000000.0,,,3481000000.0,464000000.0,,,2744000000.0,250000000.0,,,2288000000.0,585000000.0,,,3288000000.0,607000000.0,,,3040000000.0,437000000.0,,,2845000000.0,20000000.0,,,2306000000.0,553000000.0,,,3232000000.0,436000000.0,,,2929000000.0,542000000.0,,,2970000000.0,317000000.0,,,2736000000.0,704000000.0,,,3729000000.0,321000000.0,,,2730000000.0,204000000.0,,,2733000000.0,613000000.0,,,3542000000.0,438000000.0,,,3234000000.0,327000000.0,,,2777000000.0,745000000.0
stock_based_compensation,63000000.0,47000000.0,10000000.0,,,4320000.0,4000000.0,,,0.0,12000000.0,,,48000000.0,,,,67000000.0,30000000.0,,,92000000.0,9000000.0,,,52000000.0,15000000.0,,,75000000.0,15000000.0,,,77000000.0,20000000.0,,,76000000.0,18000000.0,,,41000000.0,16000000.0,,,96000000.0,15000000.0,,,147000000.0,22000000.0,,,26000000.0,16000000.0,,,150000000.0,24000000.0,,,169000000.0,32000000.0,,,131000000.0,32000000.0,,,140000000.0,23000000.0
depreciation_amortization_cf,807000000.0,775000000.0,177000000.0,,,783000000.0,193000000.0,,,813000000.0,243000000.0,,,1091000000.0,218000000.0,,,857000000.0,221000000.0,,,863000000.0,218000000.0,,,862000000.0,194000000.0,,,746000000.0,172000000.0,,,705000000.0,178000000.0,,,724000000.0,211000000.0,,,882000000.0,234000000.0,,,917000000.0,213000000.0,,,796000000.0,189000000.0,,,766000000.0,188000000.0,,,754000000.0,188000000.0,,,753000000.0,185000000.0,,,781000000.0,218000000.0,,,805000000.0,193000000.0
capital_expenditure,989000000.0,906000000.0,211000000.0,,,848000000.0,184000000.0,,,964000000.0,234000000.0,,,968000000.0,259000000.0,,,1093000000.0,274000000.0,,,953000000.0,258000000.0,,,1039000000.0,284000000.0,,,1056000000.0,220000000.0,,,771000000.0,215000000.0,,,785000000.0,189000000.0,,,877000000.0,316000000.0,,,1209000000.0,352000000.0,,,1217000000.0,298000000.0,,,1007000000.0,253000000.0,,,876000000.0,201000000.0,,,766000000.0,194000000.0,,,721000000.0,204000000.0,,,1138000000.0,424000000.0
cash_flow_from_investing,-898000000.0,-847000000.0,-169000000.0,,,-1288000000.0,-119000000.0,,,-781000000.0,-218000000.0,,,-681000000.0,-251000000.0,,,-1184000000.0,-179000000.0,,,-844000000.0,-134000000.0,,,-770000000.0,-281000000.0,,,-1050000000.0,-229000000.0,,,-732000000.0,-178000000.0,,,-851000000.0,-256000000.0,,,-902000000.0,-324000000.0,,,-1042000000.0,-359000000.0,,,-2305000000.0,-245000000.0,,,-1056000000.0,-116000000.0,,,-785000000.0,-115000000.0,,,-418000000.0,-181000000.0,,,-100000000.0,-119000000.0,,,-951000000.0,-355000000.0
cash_flow_from_financing,-1427000000.0,-1747000000.0,-295000000.0,,,-1788000000.0,-417000000.0,,,-1859000000.0,-332000000.0,,,-1741000000.0,-335000000.0,,,-1802000000.0,-386000000.0,,,-2185000000.0,-180000000.0,,,-1893000000.0,104000000.0,,,-1298000000.0,-315000000.0,,,-2185000000.0,-367000000.0,,,-2421000000.0,-283000000.0,,,-2115000000.0,-42000000.0,,,-1792000000.0,220000000.0,,,-1567000000.0,-52000000.0,,,-1696000000.0,133000000.0,,,-1760000000.0,-397000000.0,,,-2374000000.0,-485000000.0,,,-3166000000.0,-683000000.0,,,-2179000000.0,-527000000.0
dividends_paid,933000000.0,950000000.0,240000000.0,,,986000000.0,250000000.0,,,1066000000.0,269000000.0,,,1099000000.0,277000000.0,,,1151000000.0,289000000.0,,,1223000000.0,309000000.0,,,1256000000.0,310000000.0,,,1272000000.0,318000000.0,,,1311000000.0,329000000.0,,,1359000000.0,341000000.0,,,1386000000.0,345000000.0,,,1408000000.0,357000000.0,,,1451000000.0,359000000.0,,,1516000000.0,384000000.0,,,1558000000.0,391000000.0,,,1588000000.0,398000000.0,,,1628000000.0,405000000.0,,,1660000000.0,418000000.0
share_repurchase,2813000000.0,653000000.0,0.0,,,7000000.0,141000000.0,,,803000000.0,812000000.0,,,1246000000.0,438000000.0,,,1284000000.0,486000000.0,,,1216000000.0,441000000.0,,,1939000000.0,248000000.0,,,861000000.0,140000000.0,,,739000000.0,295000000.0,,,911000000.0,197000000.0,,,800000000.0,164000000.0,,,800000000.0,214000000.0,,,700000000.0,169000000.0,,,400000000.0,25000000.0,,,100000000.0,30000000.0,,,225000000.0,54000000.0,,,1000000000.0,61000000.0,,,141000000.0,0.0
shares_outstanding_basic,,413600000.0,,414300000.0,414700000.0,406900000.0,414900000.0,409700000.0,408000000.0,412400000.0,395200000.0,392200000.0,393300000.0,395700000.0,391400000.0,394600000.0,392300000.0,389300000.0,384700000.0,383400000.0,382100000.0,380800000.0,377200000.0,374000000.0,372500000.0,365300000.0,364300000.0,364300000.0,363300000.0,360900000.0,360200000.0,359700000.0,358400000.0,356600000.0,355200000.0,353400000.0,351900000.0,351100000.0,349600000.0,347900000.0,346600000.0,345000000.0,343900000.0,344200000.0,343100000.0,341400000.0,340800000.0,341000000.0,340400000.0,338700000.0,337600000.0,336900000.0,336700000.0,336800000.0,337000000.0,337600000.0,337500000.0,337500000.0,337400000.0,338200000.0,338000000.0,337000000.0,336800000.0,337000000.0,333500000.0,331800000.0,331900000.0,331900000.0,331900000.0,331900000.0,331900000.0
shares_outstanding_diluted,,419600000.0,,415900000.0,416800000.0,416800000.0,419300000.0,415600000.0,412600000.0,414400000.0,405900000.0,396000000.0,395200000.0,398600000.0,397100000.0,396500000.0,396700000.0,396100000.0,390500000.0,387800000.0,385800000.0,387300000.0,382100000.0,378400000.0,375900000.0,377400000.0,367900000.0,366700000.0,366200000.0,366300000.0,363400000.0,362400000.0,361500000.0,361700000.0,358600000.0,356700000.0,354800000.0,355900000.0,352600000.0,350300000.0,348800000.0,349600000.0,346000000.0,346000000.0,345900000.0,345600000.0,344100000.0,341900000.0,342300000.0,342500000.0,339400000.0,338300000.0,337500000.0,338800000.0,338200000.0,338300000.0,338300000.0,338300000.0,338600000.0,338900000.0,338900000.0,338800000.0,338300000.0,338000000.0,337200000.0,337000000.0,333300000.0,333300000.0,333100000.0,333200000.0,333200000.0
total_debt,,,,,,5905000000.0,,,,5729000000.0,,,,6751000000.0,,,,6185000000.0,,,,5761000000.0,,,,6956000000.0,,,,7775000000.0,,,,7572000000.0,,,7646000000.0,7425000000.0,7680000000.0,7487000000.0,7525000000.0,7455000000.0,7890000000.0,7992000000.0,7753000000.0,7747000000.0,8448000000.0,8073000000.0,8368000000.0,8364000000.0,8822000000.0,9084000000.0,8942000000.0,8574000000.0,9070000000.0,8729000000.0,8587000000.0,8422000000.0,8481000000.0,8135000000.0,8090000000.0,7984000000.0,7970000000.0,7964000000.0,7451000000.0,7418000000.0,7247000000.0,7241000000.0,7304000000.0,7168000000.0,7084000000.0
current_stock_price,34.68,27.39,24.26,27.9,31.71,34.56,34.49,33.61,36.43,35.68,37.34,38.49,41.49,43.41,44.05,50.41,52.08,51.71,60.52,60.5,59.2,66.14,70.34,71.5,69.69,78.64,73.49,73.31,76.07,89.46,95.19,97.99,90.55,82.59,95.95,94.82,87.13,90.05,82.93,80.12,87.18,88.2,96.76,104.9,112.61,109.87,102.88,114.59,120.53,110.92,115.39,112.0,111.78,121.63,105.76,117.1,98.4,119.71,119.5,124.01,109.57,111.24,119.59,128.92,133.82,124.35,136.16,124.59,121.35,99.66,96.47
market_cap,,11492618852.996826,,11602839579.77295,13214768780.517578,14403888317.871094,14459661524.58191,13970091888.427734,15029836093.902588,14786524041.748049,15157628383.255005,15242108642.578123,16396434082.03125,17302464149.475098,17492984838.485718,19988694797.51587,20661221755.599976,20481940798.950195,23632671382.904053,23462829025.268555,22839870977.783203,25615466249.084476,26875938926.696777,27054410571.289062,26197415453.338623,29680002676.3916,27037688768.76831,26880949207.30591,27857638526.916504,32769667165.37476,34593305612.18262,35510754052.734375,32733732330.322266,29871132146.453857,34409354220.581055,33822285726.92871,30913062539.67285,32048614160.91919,29242145735.168457,28066416468.048096,30408783276.367188,30833033239.746094,33479974411.010742,36294645553.58887,38952899677.27661,37970653710.9375,35400789157.10449,39178463214.87427,41257368962.86011,37988400878.90625,39164844349.67041,37888748262.023926,37724490451.81274,41209623373.413086,35768739714.05029,39613824805.45044,33289621293.640137,40498860574.34082,40463598992.91992,42025451290.89356,37132866957.092285,37687824359.13086,40455741984.558105,43573381195.06836,45125449383.54492,41905993194.58008,45383502374.26758,41526082266.99829,40421089815.52124,33206392913.81836,32143804406.73828
enterprise_value,,11128618852.996826,,11011839579.77295,12464768780.517578,19510888317.871094,13790661524.58191,13385091888.427734,14496836093.902588,19639524041.748047,14572628383.255005,14334108642.578123,15164434082.03125,23289464149.475098,16707984838.485718,18994694797.51587,19412221755.599976,25560940798.950195,22523671382.904053,22302829025.268555,21660870977.783203,30322466249.084476,25710938926.696777,25685410571.289062,24766415453.338623,35847002676.3916,26450688768.76831,26277949207.30591,27214638526.916504,39925667165.37476,33958305612.182617,34854754052.734375,31849732330.322266,36520132146.45386,33574354220.58105,32771285726.92871,37904062539.67285,38857614160.91919,36296145735.16846,35069416468.048096,37439783276.36719,37749033239.74609,40878974411.01074,43752645553.58887,46289899677.27661,45275653710.9375,42869789157.10449,45803463214.87427,48107368962.86011,46049400878.90625,47666844349.67041,46666748262.023926,46380490451.81274,49513623373.413086,44345739714.05029,48031824805.45044,41514621293.64014,48507860574.34082,48420598992.91992,49580451290.89356,44408866957.092285,44596824359.13086,47572741984.558105,50388381195.06836,51478449383.54492,48313993194.58008,52079502374.26758,48133082266.99829,47108089815.52124,39686392913.81836,38685804406.73828
beta_3y,0.6183,0.5531,0.5333,0.5333,0.5329,0.5347,0.5348,0.5231,0.5182,0.5121,0.5145,0.5141,0.5071,0.4414,0.4381,0.4283,0.4199,0.4151,0.4207,0.4615,0.4699,0.4889,0.4985,0.4939,0.5277,0.5953,0.647,0.6936,0.7376,0.7658,0.7409,0.7085,0.7058,0.6894,0.6945,0.7054,0.6953,0.6993,0.6523,0.6409,0.5819,0.4924,0.4598,0.4373,0.4463,0.4512,0.5988,0.5662,0.5621,0.5508,0.5334,0.524,0.5187,0.5152,0.4924,0.4702,0.4563,0.467,0.3259,0.3018,0.285,0.2858,0.3021,0.3102,0.2871,0.2921,0.2727,0.251,0.2284,0.1266,0.0862
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0578,,,,0.0524,,,,0.0391,,,,0.0388,,,,0.0531,,,,0.0491,,,,0.0575,,,,0.0557,,,0.0526,0.0568,0.0538,0.0549,0.0548,0.0486,0.0435,0.0389,0.0366,0.0411,0.0333,0.0323,0.0323,0.0366,0.0408,0.0371,0.0377,0.04,0.044,0.0498,0.0563,0.0587,0.0483,0.0508,0.0569,0.0505,0.0544,0.0572,0.0506,0.0584,0.0543,0.0529,0.0499,0.0457,0.0455
ebitda,3423000000.0,3322000000.0,805000000.0,,,3608000000.0,858000000.0,,,3586000000.0,787000000.0,,,3533000000.0,918000000.0,,,3234000000.0,1004000000.0,,,3766000000.0,929000000.0,,,3383000000.0,942000000.0,,,2359000000.0,976000000.0,,,4088000000.0,1026000000.0,,,4082000000.0,458000000.0,,,3111000000.0,889000000.0,,,3908000000.0,1117000000.0,,,4040000000.0,959000000.0,,,3327000000.0,881000000.0,,,3435000000.0,975000000.0,,,2681000000.0,1038000000.0,,,3481000000.0,849000000.0,,,3156000000.0,946000000.0
free_cash_flow,1440000000.0,1610000000.0,481000000.0,,,2633000000.0,280000000.0,,,1780000000.0,16000000.0,,,1320000000.0,326000000.0,,,2195000000.0,333000000.0,,,2087000000.0,179000000.0,,,1806000000.0,-264000000.0,,,1250000000.0,333000000.0,,,2461000000.0,221000000.0,,,2144000000.0,353000000.0,,,2093000000.0,1000000.0,,,1527000000.0,352000000.0,,,2512000000.0,23000000.0,,,1723000000.0,-49000000.0,,,1857000000.0,412000000.0,,,2776000000.0,244000000.0,,,2513000000.0,123000000.0,,,1639000000.0,321000000.0
