Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,-25195000000.0,,,-17651000000.0,-18937000000.0,-17859000000.0,-19170000000.0,-15309000000.0,-16277000000.0,-13984000000.0,-12222000000.0,-17044000000.0,-17788000000.0,-16735000000.0,-17749000000.0,-15566000000.0,-16896000000.0,-17059000000.0,-19924000000.0,-18798000000.0,-19133000000.0,-19146000000.0,-18147000000.0,-19976000000.0,-23216000000.0,-24691000000.0,-25104000000.0,-27257000000.0,-29344000000.0,-26626000000.0,-26115000000.0,-27193000000.0,-32381000000.0,-30917000000.0,-29899000000.0,-29891000000.0,-34668000000.0,-34619000000.0,-37494000000.0,-38645000000.0,-37170000000.0,-36308000000.0,-35203000000.0,-36135000000.0,-36318000000.0,-32521000000.0,-33345000000.0,-33065000000.0,-32058000000.0,-35011000000.0,-35120000000.0,-36851000000.0,-38765000000.0,-43585000000.0,-45495000000.0,-48298000000.0,-47062000000.0,-45441000000.0,-45865000000.0,-46177000000.0,-44800000000.0,-45729000000.0,-46677000000.0,-45197000000.0,-47852000000.0,-45722000000.0,-43786000000.0,-44170000000.0,-41897000000.0
total_equity,118755000000.0,129524000000.0,144022000000.0,145927000000.0,154168000000.0,142949000000.0,152700000000.0,153779000000.0,157330000000.0,165183000000.0,165789000000.0,173393000000.0,178645000000.0,179342000000.0,179573000000.0,183723000000.0,185839000000.0,188738000000.0,190997000000.0,195339000000.0,197826000000.0,202739000000.0,205786000000.0,209896000000.0,212753000000.0,213547000000.0,211696000000.0,216023000000.0,220825000000.0,222137000000.0,223092000000.0,228761000000.0,233021000000.0,232690000000.0,226143000000.0,228997000000.0,231107000000.0,228622000000.0,201672000000.0,202866000000.0,200968000000.0,197863000000.0,197074000000.0,197015000000.0,198110000000.0,197070000000.0,193946000000.0,193326000000.0,192386000000.0,194595000000.0,200200000000.0,203273000000.0,202910000000.0,201610000000.0,202672000000.0,198353000000.0,199626000000.0,199117000000.0,201838000000.0,209019000000.0,209422000000.0,210195000000.0,206251000000.0,207398000000.0,209144000000.0,209902000000.0,208598000000.0,212408000000.0,213222000000.0,213023000000.0,212291000000.0
cash_flow_from_operations,-71551000000.0,,97686000000.0,-8381000000.0,,,-54610000000.0,35418000000.0,,,35686000000.0,1039000000.0,,,64795000000.0,9453000000.0,,,-10362000000.0,25021000000.0,,,63244000000.0,29598000000.0,,,46343000000.0,2093000000.0,,,39737000000.0,-538000000.0,,,53733000000.0,-3052000000.0,,,-8774000000.0,6956000000.0,,,36952000000.0,-37616000000.0,,,-12837000000.0,-25533000000.0,,,-23488000000.0,23198000000.0,,,47090000000.0,-9247000000.0,,,25069000000.0,-30485000000.0,,,-73416000000.0,-10831000000.0,,,-19669000000.0,-58708000000.0,,,-67632000000.0
stock_based_compensation,,,3.62,,,,13.8,,269000000.0,641000000.0,16.6,454000000.0,448000000.0,356000000.0,13.9,415000000.0,296000000.0,,1665000000.0,,,,,,,,,,,,,,,,,,,,-2087000000.0,,,,18899000000.0,-42328000000.0,,,-32242000000.0,-28087000000.0,,,-34555000000.0,15254000000.0,,,25145000000.0,-13555000000.0,,,9993000000.0,-35092000000.0,,,-82645000000.0,-14203000000.0,,,-32353000000.0,-62773000000.0,,,-81941000000.0
depreciation_amortization_cf,2421000000.0,,2466000000.0,13000000.0,,,,623000000.0,,,2664000000.0,671000000.0,,,2872000000.0,738000000.0,,,2507000000.0,807000000.0,,,3303000000.0,843000000.0,,,3589000000.0,885000000.0,,,3506000000.0,908000000.0,,,3720000000.0,896000000.0,,,3659000000.0,926000000.0,,,3754000000.0,931000000.0,,,3905000000.0,927000000.0,,,3937000000.0,962000000.0,,,3964000000.0,1015000000.0,,,4262000000.0,1111000000.0,,,4560000000.0,1110000000.0,,,4311000000.0,1050000000.0,,,4373000000.0
capital_expenditure,4003000000.0,,3780000000.0,282000000.0,,,2264000000.0,278000000.0,,,2363000000.0,688000000.0,,,3448000000.0,844000000.0,,,3604000000.0,734000000.0,,,3490000000.0,868000000.0,,,3386000000.0,740000000.0,,,3198000000.0,702000000.0,,,2756000000.0,786000000.0,,,3361000000.0,969000000.0,,,3774000000.0,518000000.0,,,5336000000.0,460000000.0,,,3446000000.0,830000000.0,,,4119000000.0,1229000000.0,,,5632000000.0,1634000000.0,,,6583000000.0,1607000000.0,,,6500000000.0,1517000000.0,,,6520000000.0
cash_flow_from_investing,-62377000000.0,,-78850000000.0,42474000000.0,,,37168000000.0,14398000000.0,,,43337000000.0,-16992000000.0,,,-8772000000.0,-38374000000.0,,,30335000000.0,-28266000000.0,,,-91338000000.0,-11396000000.0,,,28582000000.0,7595000000.0,,,14883000000.0,-37190000000.0,,,-54135000000.0,3125000000.0,,,-38751000000.0,-32124000000.0,,,-73118000000.0,16043000000.0,,,-23374000000.0,-72857000000.0,,,-92445000000.0,-40934000000.0,,,-110746000000.0,-38820000000.0,,,-79455000000.0,-3073000000.0,,,-8459000000.0,14844000000.0,,,86250000000.0,-98983000000.0,,,-108282000000.0
cash_flow_from_financing,144494000000.0,,-24537000000.0,-31611000000.0,,,13006000000.0,-49477000000.0,,,-77428000000.0,15492000000.0,,,-56646000000.0,26328000000.0,,,-12501000000.0,-1460000000.0,,,23094000000.0,-14560000000.0,,,-70270000000.0,-19852000000.0,,,-64773000000.0,38878000000.0,,,28292000000.0,19138000000.0,,,66854000000.0,47363000000.0,,,44528000000.0,39537000000.0,,,42933000000.0,191358000000.0,,,233595000000.0,33255000000.0,,,17272000000.0,58354000000.0,,,137763000000.0,15766000000.0,,,687000000.0,12351000000.0,,,-38304000000.0,184976000000.0,,,238031000000.0
dividends_paid,10778000000.0,,7526000000.0,1074000000.0,,-272000000.0,3237000000.0,,,,9000000.0,4000000.0,,,107000000.0,34000000.0,,,143000000.0,34000000.0,,110000000.0,314000000.0,154000000.0,,,633000000.0,159000000.0,,504000000.0,1253000000.0,359000000.0,,,2287000000.0,744000000.0,,,3797000000.0,1095000000.0,,,5020000000.0,1320000000.0,,,5447000000.0,1365000000.0,,,5352000000.0,1356000000.0,,,5198000000.0,1286000000.0,,,5003000000.0,1267000000.0,,,5212000000.0,1291000000.0,,,5199000000.0,1323000000.0,,,5372000000.0
share_repurchase,663000000.0,,7000000.0,1000000.0,,,3000000.0,1000000.0,,,6000000.0,,,,1000000.0,4000000.0,,,5000000.0,,,,837000000.0,364000000.0,,,1232000000.0,297000000.0,,,5452000000.0,1312000000.0,,,9290000000.0,1858000000.0,,,14541000000.0,2378000000.0,,,14433000000.0,4055000000.0,,,17571000000.0,2925000000.0,,,2925000000.0,1481000000.0,,,7601000000.0,2833000000.0,,,3250000000.0,0.0,,,1977000000.0,413000000.0,,,2474000000.0,1751000000.0,,,13250000000.0
shares_outstanding_basic,4905800000.0,5341800000.0,5265400000.0,5385000000.0,5399500000.0,12104300000.0,1156800000.0,28444300000.0,2884900000.0,2887800000.0,2877600000.0,2904400000.0,2908600000.0,2910800000.0,2909800000.0,2926200000.0,2926600000.0,2926800000.0,2930600000.0,3040100000.0,3040700000.0,3034300000.0,3035800000.0,3037400000.0,3033800000.0,3029500000.0,3031600000.0,3034200000.0,3020000000.0,2993300000.0,3004000000.0,2943000000.0,2915800000.0,2879900000.0,2888100000.0,2765300000.0,2739100000.0,2683600000.0,2698500000.0,2561600000.0,2530900000.0,2479800000.0,2493300000.0,2340400000.0,2286100000.0,2220800000.0,2249200000.0,2097900000.0,2081700000.0,2081800000.0,2085800000.0,2082000000.0,2056500000.0,2009300000.0,2033000000.0,1971700000.0,1941500000.0,1936800000.0,1946700000.0,1943500000.0,1942800000.0,1924400000.0,1930100000.0,1910400000.0,1907700000.0,1899900000.0,1901400000.0,1867733680.0,1840897898.0,1789266159.0,1832000000.0
shares_outstanding_diluted,4924000000.0,5831100000.0,5768900000.0,5953300000.0,5967800000.0,12216000000.0,1209900000.0,29333500000.0,2975300000.0,2977800000.0,2967800000.0,2996600000.0,2997000000.0,2998600000.0,2998800000.0,3014500000.0,3015000000.0,3015300000.0,3015500000.0,3044700000.0,3046300000.0,3040900000.0,3041600000.0,3043300000.0,3038300000.0,3034800000.0,3037000000.0,3039300000.0,3025000000.0,2996900000.0,3007700000.0,2943100000.0,2915900000.0,2880100000.0,2888300000.0,2765500000.0,2739200000.0,2683700000.0,2698500000.0,2563000000.0,2532300000.0,2481400000.0,2494800000.0,2342400000.0,2289000000.0,2237100000.0,2265300000.0,2113700000.0,2084300000.0,2094300000.0,2099000000.0,2096600000.0,2073000000.0,2026200000.0,2049400000.0,1988200000.0,1958100000.0,1955100000.0,1964300000.0,1964100000.0,1968600000.0,1951700000.0,1955800000.0,1943200000.0,1945700000.0,1940300000.0,1940100000.0,1919600000.0,1893100000.0,1862600000.0,1873100000.0
total_debt,,,486284000000.0,,,444288000000.0,374242000000.0,535968000000.0,449660000000.0,423498000000.0,405840000000.0,401118000000.0,376102000000.0,358069000000.0,344791000000.0,332113000000.0,309080000000.0,284259000000.0,250933000000.0,246376000000.0,239242000000.0,239490000000.0,238994000000.0,237621000000.0,241837000000.0,241605000000.0,239235000000.0,221498000000.0,221835000000.0,222949000000.0,211270000000.0,217829000000.0,217430000000.0,219160000000.0,216167000000.0,218618000000.0,235156000000.0,242706000000.0,246649000000.0,247960000000.0,248856000000.0,247321000000.0,245237000000.0,258600000000.0,269315000000.0,256921000000.0,265236000000.0,284271000000.0,297700000000.0,292605000000.0,289696000000.0,273356000000.0,283241000000.0,275286000000.0,270392000000.0,273185000000.0,278904000000.0,278646000000.0,297136000000.0,301311000000.0,295432000000.0,298603000000.0,306841000000.0,302660000000.0,299176000000.0,322036000000.0,316216000000.0,318373000000.0,340093000000.0,335237000000.0,335768000000.0
current_stock_price,204.45,148.46,49.18,18.59,21.82,35.56,24.32,29.75,27.62,28.73,34.75,32.47,30.6,18.83,19.35,26.88,20.17,24.08,29.13,32.58,35.33,35.74,38.4,35.08,34.72,38.21,39.9,38.0,40.78,36.66,38.27,30.92,31.42,35.14,44.36,44.78,50.2,54.85,56.35,51.33,51.13,55.15,40.3,48.5,54.94,54.6,63.6,33.75,41.38,35.27,51.07,60.77,59.51,59.47,51.54,45.94,39.97,36.57,40.16,42.04,41.73,37.71,47.78,59.3,60.02,59.78,67.81,68.87,83.23,99.9,115.54
market_cap,1006711484436.0352,865696356065.3687,283714195668.0298,110656393728.06548,130217325882.72096,434382709442.1387,29422229159.5459,872804672224.0448,82189569660.75897,85540270940.78064,103132125519.56177,97308144705.96312,91707092176.43738,56469820416.259766,58014014646.14868,81040975139.61792,60803878240.58533,72617447447.20459,87827156451.22528,99191918023.68164,107635057906.34155,108674625434.49402,116789810009.76562,106763729372.406,105490753285.21729,115951682469.17725,121186569152.83205,115497840505.59998,123371416568.7561,109861574855.42296,115118758318.32886,90990991360.47363,91628812730.97992,101202976760.86426,128129661390.68604,123840647956.84814,137505773144.53125,147202363917.92297,152063404661.1786,131547208866.11938,129464494377.13625,136856918939.20898,100537335585.02196,113611162646.48438,125761123397.82716,122153789354.32434,144072333380.12695,71345075284.95789,86257861492.53845,73860225770.18738,107191173171.99709,127402521029.66309,123357417846.67969,120494151322.17409,105632652680.2063,91330336057.2815,78264131486.8927,71502033785.2478,78878284952.1637,82571290269.47021,82151103925.32349,73604136955.6427,93445487955.47484,115230579895.01952,116785999136.35254,115989014757.53784,131565799184.41772,132194319012.45116,157568409978.4851,186078631257.6294,216414931813.0493
enterprise_value,968505484436.0352,802670356065.3687,740745195668.0298,79593393728.06549,103302325882.72096,852188709442.1387,378192229159.5459,1383094672224.045,507140569660.759,482696270940.78064,481000125519.56177,470584144705.96313,440043092176.4374,385588820416.25977,374104014646.1487,386648975139.6179,335956878240.5853,323074447447.2046,302307156451.2253,314417918023.68164,315732057906.34155,315354625434.494,325898810009.7656,311004729372.406,312059753285.2173,321580682469.17725,328313569152.83203,315115840505.6,321793416568.7561,311084574855.423,193291758318.3289,286579991360.47363,286918812730.9799,296943976760.86426,183802661390.68604,162413647956.84814,186579773144.53125,203799363917.92297,218196404661.1786,176803208866.1194,177418494377.13623,184891918939.2089,157669335585.02197,166318162646.48438,191833123397.82715,158631789354.32434,215389333380.1269,69696075284.95789,74184861492.53845,42770225770.18738,87272173171.99707,76076521029.66309,107360417846.67969,71972151322.17407,113991652680.2063,92428336057.2815,73138131486.8927,50541033785.2478,33989284952.163696,59923290269.470215,80675103925.32349,118220136955.6427,139354487955.47485,145160579895.01953,169827999136.35254,134931014757.53784,171249799184.41772,142236319012.45117,160188409978.4851,173255631257.6294,202603931813.0493
beta_3y,1.1101,1.9349,1.7822,2.121,2.1372,2.1305,2.1241,2.1297,2.0995,2.0988,2.1152,2.0906,2.0725,2.0057,2.298,1.8012,1.7777,1.8055,1.8087,1.8164,1.8753,1.9261,1.9172,1.93,1.9523,1.9158,1.6663,1.5762,1.4654,1.3684,1.3445,1.4311,1.4864,1.4737,1.4793,1.4966,1.5091,1.5165,1.5452,1.4772,1.4507,1.5055,1.3827,1.2605,1.1938,1.2206,1.2313,1.4465,1.5535,1.5091,1.4959,1.499,1.5015,1.5014,1.5178,1.4634,1.3946,1.3799,1.3462,1.187,0.9616,0.989,0.9822,0.971,0.9798,0.9744,1.0156,1.0819,1.1439,1.1438,1.1689
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.0985,,,0.0875,0.0659,0.1081,0.0416,0.0395,0.071,0.0491,0.0482,0.0301,0.0663,0.0371,0.0304,0.0347,0.0911,0.0433,0.051,0.0547,0.0758,0.0536,0.0516,0.0533,0.0628,0.0451,0.0477,0.0412,0.0596,0.0373,0.036,0.0383,0.0648,0.0489,0.049,0.0502,0.0685,0.0513,0.0512,0.0553,0.084,0.044,0.0425,0.0433,0.087,0.0303,0.0294,0.0243,0.0521,0.041,0.0379,0.0383,0.0447,0.0403,0.0417,0.0474,0.0786,0.0529,0.056,0.0619,0.1048,0.067,0.0681,0.0532,0.062,0.0605,0.0635,0.0629,0.0665
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-75554000000.0,,93906000000.0,-8663000000.0,,,-56874000000.0,35140000000.0,,,33323000000.0,351000000.0,,,61347000000.0,8609000000.0,,,-13966000000.0,24287000000.0,,,59754000000.0,28730000000.0,,,42957000000.0,1353000000.0,,,36539000000.0,-1240000000.0,,,50977000000.0,-3838000000.0,,,-12135000000.0,5987000000.0,,,33178000000.0,-38134000000.0,,,-18173000000.0,-25993000000.0,,,-26934000000.0,22368000000.0,,,42971000000.0,-10476000000.0,,,19437000000.0,-32119000000.0,,,-79999000000.0,-12438000000.0,,,-26169000000.0,-60225000000.0,,,-74152000000.0
