Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,1302000000.0,,1364600000.0,1432900000.0,1463500000.0,1462600000.0,1494300000.0,1482500000.0,1473500000.0,1507100000.0,1551100000.0,1618600000.0,1667900000.0,1704000000.0,1743500000.0,1803900000.0,1914800000.0,1944400000.0,2006200000.0,2035000000.0,1935700000.0,1871200000.0,1936500000.0,1953600000.0,1749000000.0,1575700000.0,1579400000.0,1634600000.0,1603200000.0,1588800000.0,1603200000.0,1667700000.0,1634200000.0,1662000000.0,1684900000.0,1754800000.0,1780600000.0,1808100000.0,1835900000.0,1903100000.0,1947100000.0,1914900000.0,1959900000.0,2016800000.0,2070000000.0,2082700000.0,2125700000.0,2168800000.0,2229800000.0,2213300000.0,2256900000.0,2318700000.0,2360900000.0,2472700000.0,2620700000.0,2739100000.0,2877000000.0,2930400000.0,3052600000.0,3215000000.0,3396200000.0,3261400000.0,3487700000.0,3681300000.0,3847900000.0,3768600000.0
cash_flow_from_operations,319200000.0,397700000.0,23900000.0,,,266200000.0,53500000.0,,,335000000.0,45100000.0,,,349100000.0,42700000.0,,,381800000.0,43400000.0,,,391500000.0,25800000.0,,,339400000.0,62300000.0,,,411000000.0,62900000.0,,,379000000.0,-400000.0,,,517100000.0,78100000.0,,,516800000.0,108400000.0,,,602900000.0,53100000.0,,,513700000.0,-14400000.0,,,636200000.0,113700000.0,,,880800000.0,92200000.0,,,991200000.0,37400000.0,,,1029800000.0,86600000.0
stock_based_compensation,12500000.0,10300000.0,2200000.0,,,11400000.0,2500000.0,,,15100000.0,2800000.0,,,15800000.0,3000000.0,,,14300000.0,3400000.0,,,16400000.0,3900000.0,,,17000000.0,4600000.0,,,22300000.0,4200000.0,,,22300000.0,5100000.0,,,24200000.0,4100000.0,,,14500000.0,11600000.0,,,21900000.0,9200000.0,,,17500000.0,11000000.0,,,24500000.0,11800000.0,,,26500000.0,12800000.0,,,30600000.0,14400000.0,,,33000000.0,14400000.0
depreciation_amortization_cf,63100000.0,70600000.0,18300000.0,,,72500000.0,17600000.0,,,68200000.0,16200000.0,,,66800000.0,17200000.0,,,70600000.0,18900000.0,,,79200000.0,21700000.0,,,85200000.0,22700000.0,,,90900000.0,24200000.0,,,98200000.0,39300000.0,,,148400000.0,36600000.0,,,137900000.0,38900000.0,,,144500000.0,39300000.0,,,149100000.0,34700000.0,,,148500000.0,35600000.0,,,149700000.0,59900000.0,49600000.0,49300000.0,212100000.0,46900000.0,48300000.0,49400000.0,206100000.0,60200000.0
capital_expenditure,49400000.0,29400000.0,11100000.0,,,47300000.0,22000000.0,,,55400000.0,11400000.0,,,49100000.0,13000000.0,,,58800000.0,12700000.0,,,60300000.0,16300000.0,,,77100000.0,15300000.0,,,67200000.0,13600000.0,,,79700000.0,22000000.0,,,96200000.0,23300000.0,,,86700000.0,17800000.0,,,82800000.0,19300000.0,,,90200000.0,21400000.0,,,129300000.0,33400000.0,,,165700000.0,40300000.0,33900000.0,38200000.0,180400000.0,26000000.0,39900000.0,30500000.0,155100000.0,40600000.0
cash_flow_from_investing,-306400000.0,-373100000.0,-10500000.0,,,-54700000.0,-19000000.0,,,-86500000.0,-16300000.0,,,-116100000.0,-55800000.0,,,-151100000.0,-103000000.0,,,-242600000.0,-144700000.0,,,-249600000.0,-188000000.0,,,-230200000.0,-32800000.0,,,-245600000.0,-1139800000.0,,,-1201400000.0,-20100000.0,,,-121900000.0,-15600000.0,,,-323300000.0,-15000000.0,,,-72100000.0,317900000.0,,,18100000.0,-35100000.0,,,-1380200000.0,88600000.0,,,-59100000.0,-99300000.0,,,-1094600000.0,-41300000.0
cash_flow_from_financing,93700000.0,49800000.0,-6200000.0,,,45500000.0,-62100000.0,,,-198300000.0,-40600000.0,,,-161700000.0,-21700000.0,,,-130900000.0,-35600000.0,,,-215600000.0,-109200000.0,,,-379000000.0,104500000.0,,,-59400000.0,-94100000.0,,,-214300000.0,975000000.0,,,506500000.0,-43700000.0,,,-471000000.0,35700000.0,,,-244200000.0,132400000.0,,,-433000000.0,-210400000.0,,,-437100000.0,-91800000.0,,,388500000.0,-125300000.0,,,-923400000.0,75000000.0,,,203600000.0,-23400000.0
dividends_paid,76900000.0,78900000.0,20900000.0,,,85600000.0,21900000.0,,,90100000.0,22400000.0,,,122300000.0,26700000.0,,,109500000.0,29600000.0,,,121200000.0,32500000.0,,,133700000.0,35500000.0,,,144000000.0,38800000.0,,,157600000.0,42200000.0,,,172300000.0,45800000.0,,,186600000.0,49500000.0,,,201400000.0,53200000.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,96600000.0,0.0,0.0,,,23300000.0,59900000.0,,,137700000.0,42100000.0,,,75600000.0,0.0,,,31000000.0,11500000.0,,,105500000.0,76000000.0,,,79100000.0,201800000.0,,,246800000.0,52600000.0,,,92500000.0,0.0,,,40000000.0,10000000.0,,,35000000.0,41300000.0,,,41300000.0,10000000.0,,,11200000.0,144000000.0,,,182000000.0,20000000.0,,,30000000.0,10000000.0,,,40000000.0,125000000.0,,,225000000.0,167500000.0
shares_outstanding_basic,,56800000.0,,59800000.0,59800000.0,59900000.0,60400000.0,60000000.0,59300000.0,59700000.0,59200000.0,59100000.0,59100000.0,59100000.0,59100000.0,59100000.0,59100000.0,59100000.0,59000000.0,59000000.0,58900000.0,58800000.0,58000000.0,57700000.0,57700000.0,57700000.0,56300000.0,55300000.0,55300000.0,55500000.0,55200000.0,54800000.0,54600000.0,54800000.0,54700000.0,54700000.0,54600000.0,54600000.0,54400000.0,54300000.0,54300000.0,54400000.0,54300000.0,54100000.0,54200000.0,54200000.0,54200000.0,54300000.0,54300000.0,54300000.0,54100000.0,53600000.0,53700000.0,53700000.0,53600000.0,53600000.0,53600000.0,53600000.0,53700000.0,53700000.0,53700000.0,53759976.0,53500000.0,53200000.0,53100000.0,53253805.0,53100000.0
shares_outstanding_diluted,,57000000.0,,60200000.0,60200000.0,60300000.0,61200000.0,60800000.0,59900000.0,60400000.0,59900000.0,59700000.0,59700000.0,59800000.0,59600000.0,59600000.0,59500000.0,59600000.0,59500000.0,59400000.0,59400000.0,59200000.0,58300000.0,58000000.0,57900000.0,58000000.0,56500000.0,55600000.0,55500000.0,55700000.0,55600000.0,55100000.0,54900000.0,55100000.0,55100000.0,54900000.0,54900000.0,54900000.0,54600000.0,54600000.0,54600000.0,54700000.0,54600000.0,54300000.0,54500000.0,54500000.0,54700000.0,54700000.0,54700000.0,54700000.0,54400000.0,53900000.0,54000000.0,54100000.0,53900000.0,54000000.0,54000000.0,54000000.0,54000000.0,54100000.0,54000000.0,54000000.0,53800000.0,53500000.0,53400000.0,53500000.0,53300000.0
total_debt,,497200000.0,,504000000.0,504400000.0,597700000.0,597800000.0,598300000.0,598500000.0,599200000.0,596700000.0,596700000.0,596800000.0,596700000.0,,,597200000.0,597500000.0,598200000.0,598500000.0,598500000.0,594900000.0,597700000.0,598000000.0,598300000.0,643900000.0,989500000.0,1048000000.0,995900000.0,990500000.0,996000000.0,1095200000.0,1080500000.0,1050100000.0,2080700000.0,1988700000.0,1922800000.0,1763100000.0,1808800000.0,1777000000.0,1750000000.0,1532000000.0,1704000000.0,1755600000.0,1458200000.0,1586900000.0,1794500000.0,1571800000.0,1563800000.0,1445200000.0,1443900000.0,1442500000.0,1441300000.0,1437900000.0,1443200000.0,1440900000.0,1443000000.0,2123200000.0,2094700000.0,1982700000.0,1914300000.0,1565700000.0,1459000000.0,1445400000.0,1594800000.0,2323300000.0,2571000000.0
current_stock_price,22.17,33.39,35.86,28.46,36.66,43.69,51.91,47.75,36.69,49.82,58.88,58.7,61.12,64.41,74.26,76.05,80.82,84.42,93.31,96.27,94.61,84.29,86.91,86.29,68.09,81.51,86.01,86.15,88.52,96.48,99.83,94.67,97.68,114.64,103.75,90.73,115.31,86.44,103.38,115.09,116.75,132.14,103.26,113.64,124.82,143.89,172.46,173.31,168.38,195.11,173.19,169.25,212.4,224.53,233.83,319.87,303.39,319.74,404.8,357.57,420.38,412.28,326.86,404.75,427.72,442.91,490.74
market_cap,,1903185607.910156,,1713265420.9136963,2206727147.6745605,2634454701.23291,3176632617.1875,2903185852.050781,2197621694.56482,3009229130.554199,3526666654.586792,3504628714.3707275,3648918820.953369,3851589103.6987305,4426124847.412109,4532775253.295898,4808623382.568359,5031161337.280273,5551992519.378662,5718682521.057129,5620059269.714355,4989890368.652344,5066766033.935547,5004601898.193359,3942407254.02832,4727441177.368164,4859717716.217041,4789939236.450195,4912910202.026367,5373896665.95459,5550475988.769531,5216547687.530518,5362542800.90332,6316894334.411621,5716741445.159912,4981078022.003174,6330499598.693848,4745325764.465332,5644769046.020508,6284002528.381348,6374372543.334961,7228251606.750488,5638054852.294922,6170853719.329834,6802758590.698242,7841813697.814941,9433498098.754885,9480038504.02832,9210332014.465332,10672330905.151367,9421400830.078123,9122475483.703611,11469719146.728516,12147342872.619629,12603178849.79248,17272788574.21875,16383304687.5,17266028686.523438,21859164733.88672,19344547302.246094,22700314270.01953,22263032592.77344,17584819293.21289,21654219696.04492,22840358880.615234,23695520294.189453,26156441479.492188
enterprise_value,,2141885607.910156,,1929465420.9136963,2368327147.6745605,2711454701.23291,3277532617.1875,2991085852.050781,2284321694.56482,3038829130.554199,3560966654.586792,3556728714.3707275,3640118820.953369,3803289103.6987305,3819924847.412109,3946175253.2958975,4775423382.568359,4887961337.280273,5502892519.378662,5719782521.057129,5564759269.714355,4930890368.652344,5251166033.935547,5158301898.193359,4106907254.02832,5027841177.368164,5528417716.217041,5499439236.450195,5544310202.026367,5926796665.95459,6165475988.769531,5944047687.530518,6056642800.90332,6991994334.411621,7581141445.159912,6774678022.003174,8024499598.693848,6321025764.465332,7248269046.020508,7851102528.381348,7824372543.334961,8580451606.750488,7042054852.294922,7441453719.329834,7991758590.698242,9170113697.81494,10794198098.754885,10786438504.02832,10516232014.465332,11831330905.151367,10506300830.078123,10140775483.703611,12544119146.728516,13144742872.619629,13616578849.79248,18221088574.21875,17253504687.5,19053128686.52344,23565664733.88672,20930047302.246094,24178914270.01953,23499632592.77344,18696919293.21289,22717019696.04492,23768358880.615234,25536320294.189453,28225841479.492188
beta_3y,0.8334,0.9001,0.9145,0.9306,0.9465,0.9557,0.9695,0.9745,1.0301,1.1706,1.2131,1.2237,1.2046,1.2146,1.2098,1.1955,1.1952,1.1842,1.1832,1.1584,1.1081,1.0848,1.0905,1.0499,1.012,1.0125,1.0048,1.0165,1.0115,1.0112,1.0094,1.0111,1.0068,0.9652,0.9015,0.9375,0.9868,1.0105,1.0316,1.0721,1.0702,1.0733,1.1367,1.1505,1.1438,1.1313,1.1403,1.1392,1.1391,1.1351,1.119,1.0678,1.0497,1.0418,0.9399,0.8673,0.8612,0.864,0.898,0.915,0.9401,0.9662,1.0115,1.06,1.1073,1.1558,1.1967
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0786,,0.0692,0.0678,0.0763,0.0793,0.0761,0.0648,0.0752,0.0796,0.0748,0.074,0.0778,,,0.0848,0.0891,0.0861,0.083,0.0803,0.0765,0.0734,0.0752,0.0693,0.0729,0.0645,0.0618,0.0633,0.0723,0.0715,0.0695,0.0697,0.0701,0.0653,0.0666,0.0736,0.0688,0.0684,0.0676,0.0647,0.0709,0.0572,0.0581,0.0604,0.0645,0.0714,0.0697,0.0701,0.0712,0.0779,0.081,0.0897,0.0904,0.0817,0.0824,0.0893,0.0813,0.0871,0.0892,0.086,0.0955,0.094,0.0971,0.0987,0.0998,0.1032
ebitda,409100000.0,365300000.0,84000000.0,,,440300000.0,101200000.0,113400000.0,,492000000.0,117900000.0,133300000.0,,538600000.0,114900000.0,,,578200000.0,123700000.0,,,596600000.0,126700000.0,,,559800000.0,124600000.0,,,580700000.0,132000000.0,,,617000000.0,138900000.0,,,705300000.0,157500000.0,185000000.0,190000000.0,664600000.0,157700000.0,150100000.0,181400000.0,639000000.0,149200000.0,161300000.0,163800000.0,681400000.0,177600000.0,208000000.0,222300000.0,857600000.0,284400000.0,305900000.0,294700000.0,1177100000.0,288400000.0,355900000.0,362000000.0,1305200000.0,277300000.0,384600000.0,380000000.0,1414900000.0,324000000.0
free_cash_flow,269800000.0,368300000.0,12800000.0,,,218900000.0,31500000.0,,,279600000.0,33700000.0,,,300000000.0,29700000.0,,,323000000.0,30700000.0,,,331200000.0,9500000.0,,,262300000.0,47000000.0,,,343800000.0,49300000.0,,,299300000.0,-22400000.0,,,420900000.0,54800000.0,,,430100000.0,90600000.0,,,520100000.0,33800000.0,,,423500000.0,-35800000.0,,,506900000.0,80300000.0,,,715100000.0,51900000.0,,,810800000.0,11400000.0,,,874700000.0,46000000.0
