Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
capital_expenditure,8163000.0,3298000.0,,,13300000.0,1926000.0,,,10830000.0,3550000.0,,,14537000.0,3641000.0,,,17021000.0,6111000.0,,,28556000.0,5519000.0,,,18370000.0,5515000.0,,,22949000.0,5324000.0,,,20567000.0,4463000.0,,,18681000.0,3851000.0,,,16041000.0,4564000.0,,,16765000.0,4353000.0,,,21879000.0,5172000.0,,,21958000.0,4322000.0,,,18922000.0,5278000.0,,,20770000.0,5821000.0,
cash_flow_from_investing,48882000.0,2371000.0,,,-7607000.0,901000.0,,,-4361000.0,-2867000.0,,,-25637000.0,-3420000.0,,,-18922000.0,27486000.0,,,2882000.0,-6783000.0,,,-16482000.0,-18489000.0,,,-39605000.0,-1435000.0,,,-1641000.0,-6544000.0,,,-26171000.0,-11264000.0,,,-32463000.0,-27263000.0,,,-44059000.0,-7797000.0,,,-33779000.0,4242000.0,,,-33459000.0,4323000.0,,,-748000.0,-8742000.0,,,-20739000.0,-9198000.0,
cash_flow_from_financing,-19790000.0,-2140000.0,,,-32641000.0,-99170000.0,,,-125633000.0,-4709000.0,,,-36418000.0,-9176000.0,,,-25370000.0,-18324000.0,,,-70193000.0,-11175000.0,,,-27575000.0,-3134000.0,,,6822000.0,-5123000.0,,,-26561000.0,-4792000.0,,,7216000.0,17000.0,,,-5650000.0,-2739000.0,,,-4523000.0,10851000.0,,,-15617000.0,-7056000.0,,,-14072000.0,-2734000.0,,,-17226000.0,-3693000.0,,,-23423000.0,-9168000.0,
dividends_paid,,0.0,,,15178000.0,5217000.0,,,15014000.0,3425000.0,,,17123000.0,1837000.0,,,13635000.0,3950000.0,,,47594000.0,4199000.0,,,17358000.0,4379000.0,,,17874000.0,4720000.0,4720000.0,2237000.0,13941000.0,,,,,,,,,,,,,,,,,,,,,,,,2536000.0,1261000.0,,,5550000.0,1514000.0,
share_repurchase,1879000.0,,,,205000.0,,,,2816000.0,826000.0,,,1079000.0,104000.0,,,1005000.0,559000.0,,,3202000.0,23000.0,,,4773000.0,23000.0,,,1838000.0,23000.0,,,2293000.0,3854000.0,,,3882000.0,,,,4482000.0,2856000.0,,,4192000.0,26000.0,,,26222000.0,5341000.0,,,13896000.0,2851000.0,,,10619000.0,2432000.0,,,17773000.0,7604000.0,
shares_outstanding_basic,20451000.0,20544000.0,20565000.0,20627000.0,20565000.0,20365000.0,20492000.0,21041000.0,20717000.0,20807000.0,20829000.0,20905000.0,20876000.0,21038000.0,21572000.0,22680000.0,22009000.0,22755000.0,22818000.0,23034000.0,22903000.0,22935000.0,22799000.0,22635000.0,22765000.0,22712000.0,22768000.0,23054000.0,23182000.0,24628000.0,24643000.0,24675000.0,24655000.0,,24816000.0,26263000.0,25293000.0,26279000.0,26320000.0,26371000.0,26278000.0,25534000.0,25362000.0,25530000.0,25495000.0,25566000.0,25652000.0,25901000.0,25791000.0,25603000.0,25510000.0,25518000.0,25517000.0,25178000.0,25175000.0,25345000.0,25241000.0,25204000.0,25161000.0,25165000.0,25188000.0,25183000.0,25048000.0
shares_outstanding_diluted,21546000.0,22378000.0,22460000.0,22585000.0,22482000.0,20365000.0,21811000.0,22084000.0,22060000.0,22084000.0,22089000.0,22360000.0,22315000.0,22912000.0,22743000.0,23023000.0,22937000.0,23091000.0,23225000.0,23468000.0,23247000.0,22969000.0,22799000.0,22680000.0,22815000.0,22899000.0,22963000.0,23054000.0,23309000.0,24628000.0,24724000.0,24675000.0,24718000.0,,24816000.0,26263000.0,25308000.0,26279000.0,26451000.0,26506000.0,26441000.0,25861000.0,25713000.0,26136000.0,26053000.0,25566000.0,26542000.0,26205000.0,26356000.0,25616000.0,25538000.0,25612000.0,25577000.0,25277000.0,25317000.0,25516000.0,25398000.0,25363000.0,25324000.0,25249000.0,25295000.0,25193000.0,25055000.0
total_debt,,,,,30175000.0,,,,30276000.0,,,,7159000.0,,,,6624000.0,,,,12706000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.1,3.25,5.2,6.55,5.5,4.72,3.66,3.55,4.35,4.41,4.45,6.44,9.0,11.33,8.89,8.36,8.31,8.88,12.47,10.04,10.13,7.81,7.79,9.53,11.52,13.65,14.8,11.89,11.74,10.61,8.9,5.29,5.19,6.96,7.1,7.04,10.05,6.74,7.48,5.34,6.44,9.43,13.88,23.75,49.27,47.85,37.13,26.2,25.75,25.78,29.08,32.86,23.47,27.75,34.21,35.21,37.92,46.61,46.91,50.03,58.7,50.53,48.56
market_cap,88355005.41687012,72739634.83572006,116860163.35487366,147921415.7152176,123619525.33721924,96090866.65391922,79842780.68423271,78500033.87451172,95898188.78173828,97344565.89508057,98328739.77184296,144043405.91430664,200905057.84988403,259671948.1201172,202115416.2025452,192549009.86671448,190596264.26696777,205041410.19058228,289551878.2377243,235678252.1095276,235600546.45729065,179460054.5282364,177561756.27279282,216197495.3842163,262824545.86029053,312679920.73631287,339918452.4374008,274114464.389801,273710518.82743835,261198953.2699585,220121329.3571472,130467259.9554062,128386783.1287384,,176280323.0895996,185000119.96555328,254389524.684906,177053125.97703934,197838824.40805435,141607299.4375229,170296822.82924652,243829308.5412979,356909513.0767822,620838873.4130859,1283614824.131012,1223450775.5355835,985507424.5910645,686514640.2168274,678736724.6017456,660440105.1330566,742564374.507904,841511363.4796143,600221971.8933105,701465098.6862183,866133660.3813171,898358377.7770996,963160030.3573608,1182255167.9000854,1187960911.5600586,1263134334.3544006,1484816905.2696228,1272919898.4031675,1216619605.0071716
enterprise_value,-120255994.58312988,-129030365.16427994,-104525836.64512634,-81848584.28478241,-66031474.66278076,-33023133.34608078,-50549219.31576729,-77969966.12548828,-32031811.21826172,-65973434.10491943,-50101260.22815704,-18179594.08569336,56464057.84988403,108849948.1201172,63954416.202545166,45522009.86671448,43397264.26696777,36839410.19058228,156410878.2377243,120924252.1095276,137945546.45729065,73988054.52823639,72089756.27279282,115062495.38421632,54466545.86029053,220751920.73631287,262394452.4374008,202662464.38980103,61748518.827438354,208443953.2699585,166066329.35714722,-64521740.04459381,-74810216.8712616,,-62983676.91040039,-57173880.03444672,-2809475.315093994,-75347874.02296066,-35255175.59194565,-24845700.56247711,-30925177.17075348,55701308.54129791,167570513.07678223,425829873.41308594,1056698824.131012,1001590775.5355836,764955424.5910645,488418640.2168274,489174724.6017456,461665105.13305664,534886374.50790405,656468363.4796143,401398971.89331055,493012098.6862183,631821660.3813171,665513377.7770996,707704030.3573608,939042167.9000854,940254911.5600586,1063186334.3544006,1258311905.2696228,1083646898.4031675,1006436605.0071716
beta_3y,1.0595,1.0707,1.0745,1.0704,1.0924,1.3677,1.5406,1.4027,1.3389,1.3684,1.4075,1.4323,1.4421,1.4277,1.3996,1.3682,1.3694,1.2627,1.1231,1.0827,1.0957,1.0385,1.1819,1.1746,1.1307,1.1029,1.0765,1.0605,1.0187,1.0572,1.0889,1.0577,1.1293,0.8711,0.7098,0.7093,0.7444,0.749,0.7233,1.1275,1.1485,1.1117,1.112,1.1554,1.1712,1.3038,1.382,1.4179,1.3747,1.3539,1.3246,1.2488,1.2185,1.2198,1.2093,1.1052,1.0117,0.9568,0.8875,0.6862,0.6462,0.5996,0.5925
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0775,,,,0.073,,,,0.1025,,,,0.0986,,,,0.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,34172000.0,10019000.0,11321000.0,5558000.0,28337000.0,-6488000.0,8352000.0,1055000.0,9552000.0,9819000.0,9520000.0,19659000.0,44301000.0,11179000.0,11633000.0,13323000.0,46158000.0,84012000.0,8175000.0,7087000.0,111468000.0,12977000.0,11350000.0,11194000.0,46738000.0,10485000.0,8429000.0,-1028000.0,27253000.0,5756000.0,5255000.0,4106000.0,31179000.0,5776000.0,5305000.0,5973000.0,21627000.0,3903000.0,6507000.0,9031000.0,38348000.0,17746000.0,17387000.0,18297000.0,74754000.0,18219000.0,18192000.0,17837000.0,78204000.0,25016000.0,23181000.0,15562000.0,80879000.0,22212000.0,21116000.0,16543000.0,85104000.0,28881000.0,33566000.0,31798000.0,121432000.0,36231000.0,32638000.0
free_cash_flow,31182000.0,290000.0,,,37149000.0,-15285000.0,,,23693000.0,16900000.0,,,42659000.0,7352000.0,,,28700000.0,2180000.0,,,1978000.0,8434000.0,,,30684000.0,-25000.0,,,13145000.0,-50583000.0,,,-173000.0,3767000.0,,,66456000.0,-8828000.0,,,-45632000.0,14203000.0,,,49855000.0,-10206000.0,,,7528000.0,13012000.0,,,30445000.0,10553000.0,,,59269000.0,-5114000.0,,,106291000.0,-15960000.0,
