Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-24,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
cash_flow_from_investing,-8925000.0,-5540000.0,,,-17396000.0,-1309000.0,,,-6858000.0,-1096000.0,,,-9771000.0,-5341000.0,,,-16869000.0,-7377000.0,,,-22541000.0,-14134000.0,,,-52892000.0,-10184000.0,,,-33382000.0,-5091000.0,,,-26875000.0,-6369000.0,,,-24936000.0,-4606000.0,,,41574000.0,-1864000.0,,,-24621000.0,-9269000.0,,,-41734000.0,-11420000.0,,,-36225000.0,-2480000.0,,,-10670000.0,-2018000.0,,,41065000.0,-2006000.0,,
cash_flow_from_financing,-13306000.0,-16684000.0,,,-14029000.0,-4939000.0,,,-49834000.0,-1555000.0,,,-41933000.0,-2495000.0,,,-32410000.0,8191000.0,,,-18190000.0,14456000.0,,,3642000.0,6358000.0,,,6504000.0,-4029000.0,,,1303000.0,9408000.0,,,-4626000.0,-6523000.0,,,-37922000.0,-3452000.0,,,-12875000.0,-2767000.0,,,17965000.0,12713000.0,,,25938000.0,604000.0,,,-10607000.0,1230000.0,,,-24421000.0,8632000.0,,
dividends_paid,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
share_repurchase,4995000.0,,,,1000.0,,,,,,,,19315000.0,5768000.0,,,36551000.0,4160000.0,,,10360000.0,5439000.0,,,6211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20325000.0,,,,20065000.0,20086094.0,20088094.0,20090094.0,20088000.0,20091000.0,20099000.0,20082000.0,19909000.0,19264000.0,19136000.0,18825000.0,18919000.0,18289000.0,18180000.0,18186000.0,18207000.0,17921000.0,17823000.0,17838000.0,17857000.0,17966000.0,18128000.0,18210000.0,18136000.0,18243000.0,18273000.0,18309000.0,18294000.0,18368000.0,18382000.0,18394000.0,18395000.0,18481000.0,18499000.0,18475000.0,18475000.0,18447000.0,18465000.0,18485000.0,18472000.0,18515000.0,18511000.0,18473000.0,18429000.0,18001000.0,18034000.0,18052000.0,18037000.0,18084000.0,18110000.0,18169000.0,18251545.0,18255000.0,18288000.0,18352000.0,18360663.0,18360663.0,18578213.0,18587254.0
shares_outstanding_diluted,20472000.0,,,,20485000.0,20431000.0,20088000.0,20361000.0,20394000.0,20553000.0,20653000.0,20680000.0,20705000.0,20164000.0,19894000.0,19406000.0,19621000.0,18890000.0,18782000.0,18829000.0,18836000.0,18550000.0,18457000.0,18417000.0,18415000.0,18353000.0,18442000.0,18493000.0,18443000.0,18571000.0,18651000.0,18701000.0,18637000.0,18703000.0,18705000.0,18394000.0,18695000.0,18726000.0,18772000.0,18475000.0,18475000.0,18698000.0,18732000.0,18967000.0,18856000.0,18997000.0,19004000.0,18942000.0,18868000.0,18001000.0,18034000.0,18052000.0,18037000.0,18084000.0,18110000.0,18169000.0,18154000.0,18255000.0,18288000.0,18352000.0,18314000.0,18361000.0,18421000.0,18584000.0
total_debt,,,,,,,,,,,,,,,,,,,,,100725000.0,123985000.0,132613000.0,117479000.0,117330000.0,125347000.0,129843000.0,126474000.0,121382000.0,117486000.0,125588000.0,118558000.0,123553000.0,133633000.0,123578000.0,129804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.06,13.8,16.99,16.64,12.13,8.51,7.18,9.97,11.99,11.98,13.48,18.71,20.67,23.63,27.4,22.33,27.52,26.42,30.04,36.08,33.94,29.35,28.66,22.74,26.29,29.2,32.85,26.99,28.92,33.33,35.21,36.1,31.52,28.33,22.42,19.35,18.17,22.18,25.03,11.29,11.67,12.11,17.1,27.49,24.75,22.35,22.78,18.55,14.02,9.51,8.61,8.17,8.07,7.1,6.66,5.99,5.89,7.4,5.71,4.69,5.24,4.75,3.38,3.58
market_cap,246892328.59039307,,,,248483052.3443222,173867814.6762848,144231836.55166626,202999175.4369736,244524055.33218384,246224930.59158325,278402430.5458069,386922781.0668945,427972351.5796661,476475303.07769775,545095592.4110413,433335978.5194397,539969928.981781,499073801.4411926,564211297.1954346,679350354.4769287,639293814.1326904,544442507.0762634,528977617.1836853,418802575.7846832,484130366.859436,535907614.0022278,605819671.8597412,499126065.7672882,533371561.4070892,618971464.0045166,656701692.9244995,675106071.4645386,587438248.5313416,529855988.5730744,419366101.4270783,355923907.0167541,339688151.4263153,415342685.7147217,469863172.8897095,208582749.29523468,215603251.40953064,226432773.58055115,320317207.1456909,521402825.6587982,466686000.0,424582957.2467804,432911133.0490112,351374085.5484009,264529368.63708496,171189514.12010193,155272733.80851746,147484841.3772583,145558584.49554443,128396398.27537537,120612597.2366333,108832305.84144592,106927057.5761795,135087001.74093246,104424480.69763184,86070881.05010986,95965355.80825806,87214750.0,62262982.10811615,66530718.58215332
enterprise_value,204201328.59039307,,,,220993052.3443222,154046814.6762848,119554836.55166626,167179175.43697357,233638055.33218384,233632930.59158325,263156430.54580688,371021781.0668945,419217351.5796661,466165303.07769775,529573592.41104126,420176978.5194397,524062928.981781,483281801.4411926,546314297.1954346,664598354.4769287,730005814.1326904,658473507.0762634,642173617.1836853,520994575.7846832,584814366.859436,640333614.0022278,707172671.8597412,595369065.7672882,619328561.4070892,694066464.0045166,733674692.9244995,753088071.4645386,666101248.5313416,621293988.5730743,516291101.4270783,457829907.01675415,317460151.4263153,381224685.7147217,432653172.8897095,175189749.29523468,140336251.40953064,148337773.58055115,236996207.1456909,445804825.6587982,388433000.0,375026957.2467804,385291133.0490112,298402085.5484009,211239368.63708496,123989514.12010191,104491733.80851746,97778841.3772583,98598584.49554443,76881398.27537537,84633597.2366333,81170305.84144592,80122057.5761795,121384001.74093246,85755480.69763184,69815881.05010986,73301355.80825806,66659750.0,32070982.10811615,39969718.58215332
beta_3y,1.1625,1.183,1.2131,1.241,1.2827,1.3549,1.8569,1.9412,1.7662,1.6593,1.5765,1.5219,1.4934,1.4739,1.4556,1.4689,1.4467,1.2873,1.2723,1.225,1.1333,1.1157,1.0078,1.029,1.0019,1.0539,1.0713,1.0402,1.0237,0.9884,1.0174,0.9215,0.879,0.8827,0.8897,0.8906,0.8837,0.7893,0.7721,1.0703,1.1456,1.1207,1.1087,1.1151,1.1275,1.1456,1.1723,1.1589,1.1238,1.1428,1.0984,0.9901,0.9034,0.9639,0.9497,1.0032,0.9665,0.872,0.8812,0.8705,0.7035,0.6465,0.6596,0.4925
risk_free_rate,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0202999997138977,0.022369999885559,0.0167200005054473,0.0175999999046325,0.0175399994850158,0.0191499996185302,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0248499989509582,0.0282999992370605,0.0290000009536743,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,0.0794,0.0703,0.0656,0.0619,0.0611,0.0623,0.0726,0.0692,0.0674,0.0674,0.071,0.0699,0.0694,0.0672,0.0638,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,52804000.0,16214000.0,,,54669000.0,8077000.0,5735000.0,8833000.0,35767000.0,12699000.0,10986000.0,6995000.0,47047000.0,12693000.0,9991000.0,10758000.0,49379000.0,12109000.0,10453000.0,9551000.0,56529000.0,14070000.0,9058000.0,10415000.0,59726000.0,17311000.0,9384000.0,9443000.0,64136000.0,15683000.0,,,51384000.0,11753000.0,,,33963000.0,12031000.0,,,14832000.0,9018000.0,,,64139000.0,19616000.0,,,54806000.0,2045000.0,,,-13685000.0,-5003000.0,,,-9752000.0,3331000.0,-1230000.0,-7541000.0,15764000.0,-3653000.0,-1331000.0,6058000.0
free_cash_flow,7469000.0,-1484000.0,,,-8659000.0,699000.0,,,36955000.0,3290000.0,,,41700000.0,3619000.0,,,37266000.0,-7281000.0,,,12937000.0,-15088000.0,,,3638000.0,-1986000.0,,,12872000.0,10612000.0,,,12306000.0,-11342000.0,,,-17587000.0,19237000.0,,,34215000.0,6058000.0,,,15503000.0,-25108000.0,,,-39251000.0,-17090000.0,,,-31694000.0,4182000.0,,,-9097000.0,-14852000.0,,,-31799000.0,-10949000.0,,
