Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,2376204.0,4896974.0,,,52836463.0,-46341.0,,,15518984.0,20782190.0,,,29388470.0,13814340.0,,,18777920.0,-878437.0,,,4082213.0,-988493.0,,,2677669.0,3316544.0,,,36454782.0,1236584.0,,,10583515.0,1754885.0,,,7844852.0,5794747.0,,,17983564.0,40456869.0,,,54768380.0,,,,6722654.0,2474364.0,,,-3638562.0,,,,9060438.0,105692.0,,,17085488.0,-1813.0
dividends_paid,0.0,87264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,85188.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,
shares_outstanding_basic,13331096.0,,1.0,26669270.0,33186325.0,33217366.0,33236060.0,34792207.0,8289507.0,50835477.0,12087004.0,13604975.0,13604975.0,17217066.0,19958121.0,19976046.0,19984203.0,19995714.0,23006186.0,23027988.0,23319287.0,23424699.0,25780554.0,26060573.0,2230118.0,55466492.0,5914226.0,8354679.0,17276965.0,17740035.0,17746285.0,17911120.0,18831834.0,19662020.0,21002295.0,22002418.0,23255818.0,29257101.0,33229380.0,36159780.0,2713402.0,1720290.0,5728250.0,5770516.0,5770516.0,5770467.0,6981970.0,7098741.0,7436197.0,8281483.0,9136573.0,9376872.0,9399789.0,9399831.0,626726.0,1289823.0,966712.0,1300944.0,1717500.0,2896273.0,3419650.0,3922764.0
shares_outstanding_diluted,12375402.0,,16366409.0,25150084.0,4648373.0,33197196.0,33236060.0,7475958.0,7730904.0,9554668.0,13617726.0,13601800.0,13540566.0,16371097.0,17526531.0,17526531.0,18472399.0,19990217.0,20969821.0,23023402.0,21813228.0,23388152.0,1723147.0,1993233.0,1854054.0,1670582.0,8054658.0,8054658.0,7627210.0,17683847.0,17743229.0,17801230.0,17582879.0,19104785.0,20605762.0,21662824.0,21832932.0,25804349.0,29887329.0,34112254.0,2130750.0,66298723.0,85923755.0,86557736.0,5426953.0,,6981970.0,7098741.0,7142970.0,8281483.0,9136573.0,9376872.0,9045320.0,9399831.0,626726.0,1289823.0,1098899.0,1300944.0,1277217.0,2943655.0,2123344.0,5028764.0
total_debt,,,,,,,5493949.0,5945433.0,6410455.0,6883752.0,6614972.0,6209384.0,5010891.0,5439218.0,11776603.0,,,,,,,,,,,,,,,,,,,,,10285699.0,11643905.0,12175748.0,14382385.0,5459939.0,6167823.0,6924897.0,,,,,,6660546.0,7389054.0,8261711.0,,,,,,,,,,,,
current_stock_price,25293.77,28501.76,41580.49,30846.06,20975.32,23443.01,37878.96,67121.03,101051.7,12955.35,12585.19,14189.19,10655.22,9230.87,9504.78,8107.83,6382.17,7313.48,6436.96,4574.35,5259.13,3999.13,3478.7,3341.74,821.74,794.35,401.09,293.48,524.35,438.26,577.17,541.96,275.87,383.48,356.09,301.3,334.57,176.09,727.83,142.83,138.91,270.0,248.48,180.0,105.65,66.0,24.0,21.91,17.61,16.17,16.83,12.78,8.87,21.39,15.13,13.83,12.39,13.7,10.43,5.13,3.81,2.94
market_cap,337193695860.2656,,41580.4921875,822641969249.375,696093861686.7676,778714970648.6719,1258947548284.7656,2335288813303.4688,837668800416.6094,658591228162.2803,171381728123.54883,193043567780.0293,144963971427.17285,158928483231.5039,166585860342.09668,161962308569.3789,127542657362.53712,146238214980.0498,148089819501.45605,105338022935.95312,122639170493.95166,93678425204.6294,89682698647.53369,87087633512.7439,1832575237.923096,44059688076.82739,2372118835.896057,2451916751.726806,9059139268.370056,7774763071.063843,10242692331.594543,9707048675.898438,5195129907.800171,7539957443.491211,7478643055.719452,6629424293.668762,7780587773.925598,5151793968.788681,24185210411.019287,5164559642.715454,376926920.9992981,464478300.0,1423345571.2242126,1038692880.0,609667571.4849243,380850822.0,167567280.0,155555010.16625404,125778387.15202332,133943977.6718216,153732780.8747635,119860888.28684236,80228053.77689362,201074642.6210861,9482636.999498367,17833205.01000309,13616791.592002869,17817276.30596924,13327482.215758324,15100950.48687458,8089940.518501282,14784566.447748184
enterprise_value,337192556944.2656,,-5338487.5078125,822630836359.375,696073715832.7676,778705848569.6719,1258941334123.7656,2335286440400.4688,837660219383.6094,658577745235.2803,171382322569.54883,193036606752.0293,144963263814.17285,158929316182.5039,166588039537.09668,161957750217.3789,127529970481.53712,146230600693.0498,148077868510.45605,105330448060.95312,122629905349.95166,93664114662.6294,89670390858.53369,87083449290.7439,1829951075.923096,44055218500.82739,2368489797.896057,2449231741.726806,9047695213.370056,7772477757.063843,10229938637.594543,9703677372.898438,5181776364.800171,7536381853.491211,7472629737.719452,6631187906.668762,7785356405.925598,5158223532.788681,24176939036.019287,5151679853.715454,365930566.9992981,433643870.0,1396908147.2242126,1013044031.0,590081299.4849243,352488683.0,140825152.0,135277466.16625404,121674600.15202332,131804875.6718216,147121423.8747635,106976689.28684236,74389487.77689362,198727664.6210861,4176068.9994983673,7521270.01000309,7744024.592002869,14945520.305969238,8598706.215758324,9850021.48687458,-691118.4814987183,9990496.447748184
beta_3y,0.219,0.285,0.2919,0.3156,0.2916,0.3847,0.544,0.5261,0.5439,0.6011,0.595,0.6077,0.6971,0.66,0.6422,0.5655,0.6706,0.664,0.7446,0.8008,0.7659,0.768,0.8107,0.7959,0.8112,0.8465,0.8277,0.9208,1.0609,1.0816,1.0792,1.1223,1.1491,1.0058,0.9623,0.9244,0.8798,0.4398,0.4729,0.4463,0.4087,0.4667,0.474,0.4739,0.4247,0.5152,0.6046,0.6556,0.6638,0.9782,1.1035,1.1298,1.1479,1.031,1.0445,0.8624,0.8439,0.7572,0.6937,0.6057,0.5544,0.5637
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0465,0.0453,0.0475,0.0516,0.0575,0.0596,0.0686,0.0635,0.0605,,,,,,,,,,,,,,,,,,,,,0.0675,0.0676,0.0311,0.0325,0.0314,0.033,0.0428,,,,,,0.0723,0.0777,0.0852,,,,,,,,,,,,
ebitda,-19471947.0,-3520674.0,,,-22849411.0,-6209518.0,,,-21861228.0,-4735346.0,,,-15072256.0,-5114650.0,,,-24345867.0,-6303373.0,,,-20421827.0,-5056821.0,,,-19626991.0,-4647869.0,,,-17915422.0,-4193933.0,,,-20708185.0,-4671717.0,,,-19843808.0,-4577626.0,,,-17744888.0,-5192749.0,,,-20304272.0,-5667988.0,,,-24724565.0,-5634936.0,,,-20782430.0,-4941145.0,,,-18892271.0,-4078618.0,,,-14358786.0,-4236552.0
free_cash_flow,-13374134.0,-4372985.0,,,-23315843.0,-5905477.0,,,-22757583.0,,,,-9582770.0,,,,-22025276.0,-5979497.0,,,-20939904.0,-4765999.0,,,-18441867.0,-3151130.0,,,-16680705.0,-4684933.0,,,-7180085.0,-5681020.0,,,-20608140.0,-4983302.0,,,-15637768.0,-4863459.0,,,-16535216.0,-8032410.0,,,-23364695.0,-4039736.0,,,-19473907.0,-5885639.0,,,-18884511.0,-3106703.0,,,-14177196.0,
