Financials,2009-07-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,,,,,,35933000.0,36293000.0,36686000.0,37771000.0,37156000.0,38769000.0,40052000.0,40461000.0,41770000.0,51938000.0,52275000.0,52361000.0,51875000.0,50867000.0,49818000.0,50709000.0,50797000.0,52497000.0,52452000.0,52923000.0,53198000.0,54234000.0,54390000.0,54615000.0,54481000.0,54551000.0,53811000.0,52295000.0,53138000.0,52673000.0,53164000.0,52635000.0,53685000.0,55068000.0,55061000.0,55415000.0,55220000.0,55230000.0,54389000.0,53382000.0,53871000.0,52021000.0,52437000.0,52367000.0,52510000.0,53270000.0,53452000.0,53722000.0,53527000.0,55282000.0,55127000.0,55400000.0,55099000.0,58016000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,56.74,42.91,33.98,31.32,31.22,26.52,22.12,12.23,12.2,16.71,19.95,26.33,25.15,19.53,18.98,21.14,20.49,15.92,19.12,17.6,16.42,22.97,22.99,23.06,23.55,33.36,38.53,49.58,60.26,64.16,73.39,88.82,79.52,60.65,48.9,25.25,23.3,25.39,49.08,50.61,55.8,45.79,46.85,50.33,36.24,27.48,25.11,18.98,15.82,17.18,18.74,13.93,9.9,9.33,9.45,11.71,10.64,8.44,10.78,13.43,12.81,11.22
market_cap,,,,,,,,,,438382593.14632416,606455996.7727661,731885727.9891968,994510427.1183014,934473385.8261108,757158596.6205597,760186941.6656494,855345515.3045654,855867290.4396057,826852963.9625549,999498043.870926,921553619.9741364,851787503.9577484,1168414955.072403,1145315808.5975647,1169349512.9184723,1196269311.2449646,1751299952.041626,2020975495.97168,2623922436.904907,3205711390.708924,3479653638.61084,3991682066.8029785,4850904283.332825,4332328937.110901,3308518233.23822,2631357982.10907,1320448750.0,1238115359.458923,1337367437.850952,2609289217.3461914,2663857382.1258545,2995622959.0415955,2521563770.41626,2579607765.983581,2789037051.4678955,2001172892.6849363,1517720374.7177124,1365707823.1964111,1013190335.5636595,852239203.5598755,893720795.8755493,982669367.9981232,729472325.9811401,519848979.9690247,497009095.93582153,505121389.8048401,629084622.0493317,569527298.377037,466580056.8027496,594269045.2795029,744022016.9067383,705818213.1204605,650939535.4919434
enterprise_value,,,,,,,,,,144792593.14632416,236296996.7727661,325775727.9891968,665631427.1183014,510975385.8261109,9509596.620559692,80667941.66564941,222705515.30456543,131709290.43960571,-51391036.03744507,235628043.8709259,314879619.97413635,79659503.95774841,428663955.07240295,575196808.5975647,571817512.9184723,451508311.2449646,965461952.041626,1426437495.9716797,1915657436.9049072,2195616390.708924,2211516638.61084,2873745066.8029785,3813287283.3328247,3237110937.110901,1632048233.2382202,1534859982.1090698,459173750.0,171961359.45892334,-226372562.14904785,677822217.3461914,527482382.1258545,1498921959.0415957,-190227229.58374023,688507765.9835815,984211051.4678956,675532892.6849365,196977374.7177124,589402823.1964111,199980335.56365967,32394203.55987549,171717795.87554932,321217367.9981232,18073325.981140137,-162414020.03097534,-621794904.0641785,-811877610.1951599,-824464377.9506683,-1022907701.622963,-1306264943.1972504,-1718248954.7204971,-893298983.0932617,-715871786.8795395,-995442464.5080566
beta_3y,,,,,1.1112,1.0252,0.9981,0.9999,0.8708,0.8821,0.8752,0.8731,0.9089,0.9461,0.9045,0.881,0.7683,0.7895,0.8489,0.8094,1.0015,1.0089,0.9809,1.0146,0.9867,0.972,1.0139,0.9839,0.9272,0.9272,0.9189,0.9835,1.0343,1.225,1.347,1.3872,1.2075,1.2449,1.4213,1.4529,1.458,1.4185,1.4514,1.4432,1.4349,1.3894,1.3613,1.345,1.388,1.3585,1.2809,1.227,1.2049,1.2289,1.2114,1.1891,1.2009,1.2313,1.2465,1.2553,1.2959,1.3242,1.2453
risk_free_rate,0.0350099992752075,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,68263000.0,76907000.0,23036000.0,,,95779000.0,29289000.0,,,90271000.0,29693000.0,,,76103000.0,31324000.0,,,91443000.0,75271000.0,,,97838000.0,65890000.0,,,102776000.0,70125000.0,,,142766000.0,90646000.0,,,168996000.0,92267000.0,,,172407000.0,72546000.0,,,88078000.0,47185000.0,,,123498000.0,65396000.0,,,151476000.0,64696000.0,,,81384000.0,26986000.0,,,61754000.0,75929000.0,,,78381000.0,87172000.0
free_cash_flow,28936000.0,70044000.0,35483000.0,,,70975000.0,29430000.0,,,61587000.0,15616000.0,,,86766000.0,-10683000.0,,,29879000.0,70352000.0,,,109105000.0,59115000.0,,,71242000.0,83015000.0,,,174168000.0,75483000.0,,,190021000.0,96073000.0,,,111700000.0,88387000.0,,,150143000.0,70198000.0,,,109601000.0,96632000.0,,,193360000.0,80999000.0,,,21577000.0,74682000.0,,,7096000.0,89303000.0,,,66017000.0,76029000.0
