Financials,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
dividends_paid,0.0,,,,0.0,0.0,,,52186000.0,20225000.0,,,81898000.0,22853000.0,,,92074000.0,25246000.0,,,100813000.0,25779000.0,,,103115000.0,27161000.0,,,108439000.0,27483000.0,,,110893000.0,27911000.0,,,112010000.0,28209000.0,,,113120000.0,28566000.0,,,114614000.0,24915000.0,,,99901000.0,27860000.0,,,110821000.0,31537000.0,
share_repurchase,37704000.0,15573000.0,,,42399000.0,629000.0,,,4730000.0,,,,50176000.0,,,,749000.0,0.0,,,100000000.0,24410000.0,,,24410000.0,50000000.0,,,50000000.0,0.0,,,6540000.0,,,,0.0,,,,0.0,,,,23662000.0,,,,14395000.0,28576000.0,,,169827000.0,41262000.0,
shares_outstanding_basic,203211000.0,201991000.0,201468000.0,201364000.0,201916000.0,206462000.0,230693000.0,231854000.0,225866000.0,234621000.0,237453000.0,238718000.0,237616000.0,240521000.0,241901000.0,242831000.0,242286000.0,244758000.0,245077000.0,244266000.0,244453000.0,245086000.0,245648000.0,246028000.0,245771000.0,246887000.0,246217000.0,246928000.0,246854000.0,248731000.0,252354000.0,252943000.0,251828000.0,253668000.0,254508000.0,255207000.0,254748000.0,256470000.0,257100000.0,257564000.0,257314000.0,259454000.0,260673000.0,260922000.0,260592000.0,262053000.0,262841000.0,263390000.0,263939983.0,264882000.0,264811000.0,262644222.0,262899495.0,262821168.0,262798965.0
shares_outstanding_diluted,209707000.0,,,208326000.0,209370000.0,215294000.0,243376000.0,243739000.0,237451000.0,244724000.0,246019000.0,247224000.0,246616000.0,247613000.0,248270000.0,249057000.0,248763000.0,252593000.0,251723000.0,251156000.0,251557000.0,252244000.0,252485000.0,251857000.0,253352000.0,253656000.0,250347000.0,251147000.0,252010000.0,254121000.0,252354000.0,252943000.0,251828000.0,253668000.0,254508000.0,257374000.0,254748000.0,258045000.0,258747000.0,259219000.0,259074000.0,261414000.0,262537000.0,262747000.0,262594000.0,264287000.0,265282000.0,266577000.0,266200000.0,268690000.0,267420000.0,265347000.0,267349000.0,266345000.0,266390000.0
total_debt,,,,,5824070000.0,5467143000.0,5458315000.0,5689709000.0,5445594000.0,,,,5266024000.0,5540150000.0,5408353000.0,5433184000.0,5270036000.0,,5294327000.0,5514380000.0,5268488000.0,7047681000.0,7822007000.0,7870305000.0,7243984000.0,7377147000.0,7190625000.0,7252667000.0,69928000.0,,,,9278423000.0,,,,7452267000.0,,,,7410907000.0,,,,6695604000.0,,,,,,,,,,
current_stock_price,,,,,,16.23,17.84,16.27,16.65,19.46,19.89,19.74,19.64,20.6,21.44,21.4,24.5,23.08,23.89,26.63,26.46,27.91,25.9,24.36,28.32,18.92,19.58,23.98,28.69,29.09,14.18,14.51,18.64,26.11,26.03,25.28,24.5,25.32,26.02,21.37,21.64,28.74,24.96,30.11,24.34,27.39,31.79,33.36,37.79,36.9,33.81,41.73,38.76,36.47,42.55
market_cap,,,,,,3493763657.047272,4341304720.489502,3966378403.7628174,3954198103.916168,4761366327.987671,4893472141.119003,4880616189.147949,4842435982.833862,5100636619.308472,5322222776.832581,5328851101.4328,6093926743.927002,5828971984.741211,6013354077.060699,6687325506.072998,6654949052.331924,7041130244.270325,6540300960.254669,6135227546.518326,7175052269.714355,4798394539.810181,4902055910.356522,6022105917.303085,7230104547.367096,7392084748.094559,3577740113.353729,3669041005.900383,4693311972.763062,6623337919.99054,6625796324.615479,6507568516.300201,6242430435.35614,6532853752.95639,6732977069.412231,5539728287.208557,5605095203.819275,7514169142.284393,6553968344.03038,7910568122.423172,6390954500.141144,7238634760.42366,8434626030.68161,8893022102.542877,10060898532.104492,9913769685.211182,9040371891.174316,11071944287.7388,10361557477.26822,9713129007.225037,11334894296.76056
enterprise_value,,,,,,8845308657.047272,9660435720.489502,9533668403.762815,9288102103.916168,4640552327.987671,4758718141.119003,4762780189.147949,9986043982.833862,10525428619.308472,10582851776.83258,10565528101.4328,11211382743.927002,5682020984.741211,11162197077.0607,12047031506.072998,11684640052.331924,13903148244.270325,14176774960.25467,13839564546.518326,14204011269.714355,11925660539.81018,11897293910.356522,13054717917.303083,7053389547.367096,7127466748.094559,2374776113.353729,1251786005.900383,11462546972.763062,5457111919.99054,5225785324.615479,6024139516.300201,13107564435.35614,6117386752.95639,6303671069.412231,5100860287.208557,12650571203.819277,7225941142.284393,6261769344.03038,7522402122.423172,11159470500.141144,6943037760.42366,8078021030.68161,8456947102.542877,9328285532.104492,9429620685.211182,8119916891.174316,10570459287.7388,9722462477.26822,9273496007.225037,10859172296.76056
beta_3y,,,,,,,,,,0.6131,0.6413,0.636,0.7255,0.7533,0.7746,0.8004,0.7946,0.7745,0.7599,0.7685,0.7948,0.8332,0.8129,0.8165,0.8035,0.8596,0.8569,0.8386,0.8393,0.8668,0.9975,1.1836,1.1914,1.2148,1.2357,1.251,1.2667,1.2737,1.2728,1.2627,1.2591,1.2402,1.3308,1.1249,1.102,1.0365,1.0454,1.031,0.9891,0.9939,0.9546,0.9085,0.8982,0.8522,0.852
risk_free_rate,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0244700002670288,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,0.0482,0.0436,0.041,0.0392,0.0506,,0.0486,0.0478,0.0546,0.0504,0.0479,0.0505,0.0565,0.0516,0.0465,0.0449,0.0635,,,,0.0464,,,,0.0624,,,,0.0743,,,,0.0807,,,,,,,,,,
ebitda,1110988000.0,308719000.0,215519000.0,259404000.0,1056610000.0,294046000.0,246124000.0,266200000.0,1086144000.0,327186000.0,279995000.0,242210000.0,1131971000.0,341611000.0,292405000.0,291707000.0,1242079000.0,370582000.0,316712000.0,281119000.0,1309839000.0,350720000.0,287858000.0,343598000.0,1414593000.0,524083000.0,270743000.0,337598000.0,1483732000.0,402229000.0,50299000.0,,330276000.0,118107000.0,,,742136000.0,275765000.0,,,813367000.0,254282000.0,,,1034885000.0,272494000.0,,,1142057000.0,330468000.0,291275000.0,,1268191000.0,343503000.0,351949000.0
free_cash_flow,337219000.0,-274360000.0,,,302975000.0,-366980000.0,,,-147035000.0,-371562000.0,,,277808000.0,-260492000.0,,,354782000.0,-132626000.0,,,500097000.0,-430356000.0,,,423271000.0,-318062000.0,,,481137000.0,-408680000.0,,,-241826000.0,-184364000.0,,,249261000.0,-577109000.0,,,151965000.0,-704652000.0,,,128111000.0,-772698000.0,,,299089000.0,-707013000.0,,,431795000.0,-904356000.0,
