Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
stock_based_compensation,4003000.0,,,4549000.0,864000.0,,,2180000.0,761000.0,,,2756000.0,782000.0,,,1659000.0,595000.0,,,4103000.0,1182000.0,,,5241000.0,1575000.0,,,6445000.0,1739000.0,,,6413000.0,1718000.0,,,7327000.0,1876000.0,,,7620000.0,1682000.0,,,7755000.0,2227000.0,,,8186000.0,2725000.0,,,10577000.0,3259000.0,,,14473000.0,4051000.0,,,16674000.0,3605000.0,,,15679000.0
depreciation_amortization_cf,,,,19189000.0,,5317000.0,5727000.0,27154000.0,6028000.0,5694000.0,6477000.0,26335000.0,7226000.0,8532000.0,8963000.0,30748000.0,8411000.0,8554000.0,8541000.0,34564000.0,8762000.0,8402000.0,9091000.0,35760000.0,9954000.0,10444000.0,10415000.0,42083000.0,10190000.0,10378000.0,10944000.0,42402000.0,10126000.0,11471000.0,10336000.0,42490000.0,10137000.0,9849000.0,10193000.0,40287000.0,10693000.0,12958000.0,10572000.0,59914000.0,9683000.0,9692000.0,9877000.0,41598000.0,10190000.0,10622000.0,12636000.0,49035000.0,15172000.0,15287000.0,16020000.0,64066000.0,16541000.0,16550000.0,17205000.0,67872000.0,,,,65899000.0
capital_expenditure,11308000.0,,,13328000.0,3634000.0,,,35310000.0,9633000.0,,,60702000.0,13860000.0,,,43372000.0,6704000.0,,,50355000.0,11907000.0,,,73082000.0,10582000.0,,,49415000.0,8545000.0,,,38748000.0,12838000.0,,,37043000.0,8282000.0,,,37421000.0,8591000.0,,,28924000.0,4925000.0,,,31894000.0,9280000.0,,,46668000.0,16662000.0,,,74098000.0,11894000.0,,,134231000.0,23427000.0,,,108339000.0
cash_flow_from_investing,-11297000.0,,,-71553000.0,-3634000.0,,,-35708000.0,-9633000.0,,,-62515000.0,-13860000.0,,,-59130000.0,-6704000.0,,,-50355000.0,-11907000.0,,,-13946000.0,-104483000.0,,,-146491000.0,-8770000.0,,,-54277000.0,-13140000.0,,,-37397000.0,-8282000.0,,,-37421000.0,-8591000.0,,,-34651000.0,-5425000.0,,,-181572000.0,20720000.0,,,-151747000.0,-15534000.0,,,-83981000.0,-12134000.0,,,-143270000.0,-23455000.0,,,-108400000.0
cash_flow_from_financing,-65026000.0,,,-11223000.0,-508000.0,,,-56818000.0,4989000.0,,,-10594000.0,39296000.0,,,6938000.0,-5427000.0,,,-47619000.0,10405000.0,,,-91466000.0,103165000.0,,,27367000.0,-4592000.0,,,-64712000.0,18689000.0,,,-56765000.0,11579000.0,,,-41298000.0,183908000.0,,,-35848000.0,-9662000.0,,,-38175000.0,-56671000.0,,,-11527000.0,-36114000.0,,,-161172000.0,-20710000.0,,,-48607000.0,25959000.0,,,-12894000.0
dividends_paid,5889000.0,,,7275000.0,2142000.0,,,8568000.0,2475000.0,,,9924000.0,3024000.0,,,11915000.0,3463000.0,,,13873000.0,4153000.0,,,16640000.0,4531000.0,,,18119000.0,4552000.0,,,18188000.0,5758000.0,,,23054000.0,6297000.0,,,25215000.0,4194000.0,,,16844000.0,6252000.0,,,27536000.0,9020000.0,,,35287000.0,10351000.0,,,41729000.0,10549000.0,,,43231000.0,10381000.0,,,42128000.0
share_repurchase,,,,,,,,1827000.0,,,,0.0,,,,13199000.0,,,,0.0,,,,0.0,1549000.0,,,1867000.0,2206000.0,,,2206000.0,2372000.0,,,2351000.0,2453000.0,,,,18053000.0,,,18053000.0,,,,8359000.0,42867000.0,,,91674000.0,,,,20045000.0,0.0,,,0.0,50526000.0,,,55216000.0
shares_outstanding_basic,16297000.0,16540000.0,16564000.0,16537000.0,16515000.0,16514000.0,16502000.0,16510000.0,16531000.0,16554000.0,16580000.0,16563000.0,16586000.0,16394000.0,16406000.0,16450000.0,16418000.0,16425000.0,16435000.0,16429000.0,16445000.0,16451000.0,16457000.0,16456000.0,16503000.0,16515000.0,16531000.0,16522000.0,16549000.0,16605000.0,16618000.0,16600000.0,16639000.0,16683000.0,16694000.0,16678000.0,16713000.0,16760000.0,16773000.0,16756000.0,16612000.0,16547000.0,16568000.0,16576000.0,16594000.0,16637000.0,16649000.0,16631000.0,16316000.0,15919000.0,15740000.0,15902000.0,15629000.0,15550000.0,15587000.0,15590000.0,15597000.0,15662000.0,15697000.0,16000000.0,15222000.0,14875000.0,14871000.0,15000000.0
shares_outstanding_diluted,16304000.0,16552000.0,16576000.0,16551000.0,16525000.0,16531000.0,16517000.0,16529000.0,16552000.0,16570000.0,16591000.0,16586000.0,16611000.0,16423000.0,16435000.0,16482000.0,16450000.0,16460000.0,16435000.0,16471000.0,16525000.0,16547000.0,16457000.0,16559000.0,16617000.0,16623000.0,16531000.0,16649000.0,16695000.0,16700000.0,16735000.0,16734000.0,16769000.0,16840000.0,16870000.0,16842000.0,16848000.0,16907000.0,16934000.0,16914000.0,16612000.0,16547000.0,16568000.0,16576000.0,16792000.0,16859000.0,16872000.0,16869000.0,16622000.0,16238000.0,16139000.0,16259000.0,16071000.0,15979000.0,15787000.0,15906000.0,15844000.0,15830000.0,15697000.0,15827000.0,15404000.0,14944000.0,14871000.0,14963000.0
total_debt,,147931000.0,167824000.0,,147944000.0,112494000.0,106569000.0,105976000.0,113014000.0,101017000.0,130256000.0,116496000.0,165119000.0,125412000.0,166721000.0,141585000.0,141983000.0,108479000.0,147559000.0,108968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.49,15.84,16.36,17.03,24.61,28.18,28.65,35.64,35.76,32.24,39.39,36.36,44.57,50.28,51.63,55.92,48.86,44.29,45.84,42.02,58.87,63.44,55.23,53.21,50.82,43.94,48.44,41.92,45.17,49.24,51.26,62.46,60.2,72.58,73.4,61.95,67.88,56.47,57.24,56.79,33.83,35.56,34.29,54.52,76.56,73.26,78.5,68.84,76.66,82.15,87.02,102.09,90.45,94.48,76.3,86.0,97.96,87.67,66.6,77.24,46.77,35.16,35.69,36.28
market_cap,203638806.56433105,262251022.26257324,271253400.02441406,281783546.71669006,406699612.7128601,465784118.7477112,473246036.1671448,589100864.074707,591943311.9812012,534243439.0258789,653501948.6427307,603127646.5988159,740300431.5948486,825814765.0032043,848530854.5684814,921717484.3826294,803789681.2438965,728986603.7750244,753303037.4336243,692117836.391449,972881007.9574584,1049808566.3795472,908984073.7304688,881111386.4402771,844427125.5340576,730497539.691925,800827263.5498047,697884894.454956,754121844.4633484,822372115.7073975,857879993.1144714,1045182516.357422,1009573965.522766,1222214597.1679688,1238311439.5141602,1043363519.02771,1143600289.6728516,954755208.3511353,969347730.0720216,960493812.8356934,561914790.6494141,588380918.0183411,568077297.1801758,903762352.294922,1285635193.9697266,1235080986.465454,1324443761.71875,1161206557.1136477,1274173466.2628174,1333879994.720459,1404487880.470276,1659911765.8538818,1453636001.335144,1509628435.4476929,1204557783.7982178,1367844887.0544434,1552048488.9831543,1387741916.1987305,1045477899.69635,1222407531.692505,720517305.0537109,525450477.0507813,530781424.8046875,542826513.507843
enterprise_value,195350806.56433105,382011022.2625733,434701400.02441406,237689546.7166901,507610612.7128601,540503118.7477112,574853036.1671448,681703864.074707,699278311.9812012,630699439.0258789,778136948.6427307,712106646.5988159,877094431.5948486,941521765.0032043,1005941854.5684814,1054819484.3826294,937204681.2438964,831049603.7750244,894587037.4336243,795804836.391449,963968007.9574584,1036147566.3795472,902426073.7304688,874788386.4402771,837453125.5340576,722305539.691925,795476263.5498047,691552894.454956,747567844.4633484,816389115.7073975,851802993.1144714,1038839516.357422,1004911965.522766,1215160597.1679688,1230898439.5141602,1035036519.02771,1138099289.6728516,923999208.3511353,947779730.0720216,908033812.8356934,380139790.64941406,491291918.01834106,515006297.1801758,837749352.2949219,1193549193.9697266,1054691986.465454,1286467761.71875,1116347557.1136477,1242374466.2628174,1302610994.720459,1389511880.470276,1651085765.8538818,1443924001.335144,1501838435.4476929,1196678783.7982178,1360240887.0544434,1544391488.9831543,1369320916.1987305,1038450899.69635,1212937531.692505,712342305.0537109,518573477.0507813,522800424.8046875,534697513.507843
beta_3y,1.2626,1.3305,1.3615,1.3531,1.3707,1.3528,1.6267,1.7327,1.7074,1.6495,1.5858,1.5272,1.4791,1.3256,1.2493,1.2453,1.2183,1.2223,1.1884,1.1913,1.139,0.9995,0.9588,1.0099,1.0465,1.0663,1.068,1.0642,1.0662,1.0731,1.0831,1.0526,1.0351,1.0435,1.0512,0.9673,0.952,0.9334,0.9758,1.0071,0.9821,1.0715,1.0698,1.0958,1.1205,1.1408,1.1602,1.1625,1.1585,1.1406,1.1267,1.1457,1.2868,1.1592,1.1801,1.1496,1.139,1.0845,1.0637,1.0766,1.1416,1.2036,1.3017,1.2533
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0756,0.074,,0.0854,0.0873,0.0963,0.1122,0.0984,0.0928,0.0892,0.0953,0.0829,0.0881,0.0821,0.0849,0.0815,0.0824,0.0767,0.0737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,40264000.0,11417000.0,6672000.0,59851000.0,35534000.0,23028000.0,12543000.0,95961000.0,38816000.0,26012000.0,12397000.0,95306000.0,33287000.0,36244000.0,13514000.0,127060000.0,41144000.0,38113000.0,12929000.0,127383000.0,44245000.0,43148000.0,7925000.0,133274000.0,41960000.0,49133000.0,10088000.0,131967000.0,40149000.0,46780000.0,12068000.0,128402000.0,38499000.0,47984000.0,14041000.0,133082000.0,39879000.0,50108000.0,12787000.0,133962000.0,-74796000.0,4941000.0,-3146000.0,-63935000.0,44576000.0,77688000.0,40484000.0,207101000.0,86168000.0,85993000.0,39951000.0,260277000.0,95473000.0,82961000.0,30480000.0,145048000.0,66037000.0,69060000.0,10965000.0,186908000.0,50735000.0,,,34615000.0
free_cash_flow,49667000.0,,,22363000.0,13582000.0,,,8937000.0,-12745000.0,,,6396000.0,-18440000.0,,,9362000.0,5847000.0,,,45054000.0,-6836000.0,,,32291000.0,-8885000.0,,,69150000.0,5066000.0,,,79845000.0,-19982000.0,,,59334000.0,-14370000.0,,,84505000.0,-54440000.0,,,54926000.0,36080000.0,,,166112000.0,13200000.0,,,78942000.0,35895000.0,,,170186000.0,21029000.0,,,59801000.0,-27369000.0,,,11307000.0
