Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,4090372000.0,,3766546000.0,3731897000.0,3798794000.0,3970310000.0,3998034000.0,3978311000.0,4032181000.0,4616099000.0,4569081000.0,4633830000.0,4569997000.0,4608902000.0,4694141000.0,4697479000.0,5524713000.0,5473133000.0,5368384000.0,5380705000.0,5477785000.0,4916312000.0,4898448000.0,5037247000.0,5329566000.0,5067595000.0,4874335000.0,4912516000.0,4961501000.0,5282762000.0,5265357000.0,5509383000.0,6316245000.0,6284893000.0,6219989000.0,6217700000.0,6275179000.0,6097418000.0,5632579000.0,5713836000.0,5597105000.0,5820458000.0,5820779000.0,5651658000.0,5636817000.0,5963572000.0,6024606000.0,5739550000.0,5766301000.0,5771749000.0,5910696000.0,6011165000.0,6214099000.0,6171271000.0,6418898000.0,6660915000.0,6610153000.0,6344084000.0,6239481000.0,5939605000.0,6241908000.0,6834181000.0,5928137000.0,6214973000.0,5555164000.0,5510781000.0,5719979000.0,5757707000.0,6017217000.0,6016794000.0
retained_earnings,,,,5286458000.0,,,,5453022000.0,,,,5953027000.0,,,,6629116000.0,,,,7199227000.0,,,,7954536000.0,,,,7074782000.0,,,,7686642000.0,,,,7927795000.0,,,,8455501000.0,,,,7815486000.0,,,,8211257000.0,,,,8608284000.0,,,,9445245000.0,,,,10223070000.0,,,,10995624000.0,,,,13409633000.0,,,,14220582000.0,
treasury_stock,,,,2206251000.0,,,,2198889000.0,,,,2322444000.0,,,,2564932000.0,,,,3313887000.0,,,,3771758000.0,,,,4371852000.0,,,,4972016000.0,,,,4972016000.0,,,,5077039000.0,,,,5947562000.0,,,,6090842000.0,,,,6197121000.0,,,,6218758000.0,,,,6797685000.0,,,,6797685000.0,,,,7280578000.0,,,,7751380000.0,
accumulated_other_comprehensive_income,,,,10816000.0,,,,84842000.0,,,,50161000.0,,,,-47510000.0,,,,-54906000.0,,,,67723000.0,,,,-158931000.0,,,,-254573000.0,,,,-359326000.0,,,,-194759000.0,,,,-243096000.0,,,,-216026000.0,,,,-153254000.0,,,,-154052000.0,,,,-266223000.0,,,,-237866000.0,,,,-327776000.0,,,,-174954000.0,
total_equity,3946173000.0,,,3792866000.0,,3903908000.0,4040414000.0,4083608000.0,4056591000.0,4085273000.0,4375264000.0,4526562000.0,4744044000.0,4912957000.0,4879206000.0,4930555000.0,5089677000.0,5110264000.0,5212666000.0,4919230000.0,4761781000.0,4980872000.0,5284425000.0,5377396000.0,3748078000.0,3896626000.0,3921939000.0,3700725000.0,3579110000.0,3592482000.0,3566304000.0,3644575000.0,3698133000.0,3713735000.0,3788900000.0,3799746000.0,3953415000.0,4072434000.0,4275690000.0,4383180000.0,4445622000.0,2840591000.0,2747934000.0,2768666000.0,2837453000.0,2955271000.0,3017643000.0,3032660000.0,2980681000.0,3089527000.0,3246421000.0,3385773000.0,3499144000.0,3719304000.0,3891818000.0,4189528000.0,4329776000.0,4388523000.0,3991426000.0,4286366000.0,4460561000.0,4662105000.0,4832500000.0,5106605000.0,5152852000.0,5363623000.0,5697999000.0,6953996000.0,7137767000.0,7441305000.0,7662936000.0,7405206000.0,7489886000.0
cash_flow_from_operations,927693000.0,,,1010416000.0,114866000.0,,,743381000.0,87066000.0,,,830295000.0,117503000.0,,,948864000.0,161327000.0,,,968369000.0,57713000.0,,,979612000.0,28361000.0,,,950164000.0,131332000.0,,,949059000.0,133413000.0,,,734596000.0,78926000.0,,,739409000.0,15535000.0,,,789193000.0,24524000.0,,,945306000.0,75863000.0,,,1104810000.0,177184000.0,,,1115865000.0,23683000.0,,,746754000.0,241284000.0,,,1219546000.0,146456000.0,,,1087833000.0,157474000.0,,,1338005000.0,190997000.0
stock_based_compensation,26292000.0,,,25246000.0,5963000.0,,,17158000.0,7022000.0,,,20407000.0,8033000.0,5974000.0,6018000.0,25130000.0,8574000.0,7532000.0,7483000.0,30884000.0,8348000.0,7955000.0,7081000.0,30480000.0,8501000.0,7912000.0,8297000.0,31628000.0,13387000.0,5464000.0,6674000.0,30697000.0,11387000.0,2973000.0,3431000.0,18650000.0,12805000.0,4710000.0,3670000.0,24073000.0,6745000.0,3658000.0,5443000.0,23698000.0,8182000.0,8435000.0,7876000.0,29702000.0,3252000.0,4968000.0,7371000.0,25026000.0,11521000.0,6872000.0,6660000.0,31111000.0,11113000.0,7218000.0,6326000.0,30075000.0,12282000.0,6441000.0,6687000.0,30766000.0,14690000.0,9420000.0,8187000.0,40359000.0,23874000.0,7003000.0,6728000.0,43981000.0,20960000.0
depreciation_amortization_cf,243776000.0,,,261154000.0,63825000.0,,,231363000.0,65940000.0,,,229237000.0,67631000.0,,,290477000.0,81310000.0,,,229934000.0,70702000.0,,,278033000.0,75873000.0,,,307188000.0,80182000.0,,,327089000.0,88604000.0,,,249672000.0,95598000.0,,,283278000.0,68625000.0,,,282580000.0,67738000.0,,,272287000.0,68752000.0,,,279051000.0,73806000.0,,,290123000.0,79003000.0,,,295660000.0,77896000.0,,,305046000.0,81771000.0,82740000.0,86668000.0,337842000.0,87418000.0,94383000.0,98461000.0,379577000.0,97421000.0
capital_expenditure,173653000.0,,,175795000.0,31475000.0,,,112972000.0,39336000.0,,,169297000.0,51379000.0,,,262676000.0,68249000.0,,,146502000.0,26326000.0,,,141694000.0,32695000.0,,,166033000.0,27956000.0,,,154251000.0,37230000.0,,,139578000.0,43114000.0,,,170068000.0,44678000.0,,,170994000.0,37122000.0,,,186804000.0,40172000.0,,,165692000.0,31260000.0,,,171465000.0,50381000.0,,,211082000.0,48375000.0,,,183406000.0,40050000.0,,,167533000.0,48192000.0,,,220263000.0,59808000.0
cash_flow_from_investing,-332102000.0,,,-452994000.0,-18644000.0,,,-252184000.0,-148073000.0,,,-166444000.0,-343009000.0,,,-1012430000.0,-362786000.0,,,-1225330000.0,-21493000.0,,,-361677000.0,-145603000.0,,,-782557000.0,156585000.0,,,-34578000.0,-425857000.0,,,-1480742000.0,80925000.0,,,208335000.0,-122597000.0,,,-245480000.0,-217690000.0,,,-384255000.0,-230511000.0,,,-481379000.0,-29572000.0,,,-992753000.0,-46963000.0,,,-520844000.0,-43556000.0,,,-717715000.0,432416000.0,,,-26983000.0,-74186000.0,,,-886594000.0,-61660000.0
cash_flow_from_financing,-345673000.0,,,-560904000.0,-122777000.0,,,-388453000.0,69551000.0,,,-304788000.0,350877000.0,,,-50501000.0,-87246000.0,,,-342942000.0,-252672000.0,,,-678542000.0,-151774000.0,,,-255489000.0,-416603000.0,,,-1091886000.0,178507000.0,,,634336000.0,-93293000.0,,,-592933000.0,-289103000.0,,,-897838000.0,36067000.0,,,-558042000.0,280954000.0,,,-506290000.0,-124239000.0,,,-249880000.0,-75204000.0,,,-260265000.0,-306565000.0,,,-568056000.0,-80782000.0,,,-1271673000.0,-122234000.0,,,-624870000.0,-161451000.0
dividends_paid,154390000.0,,,169071000.0,46503000.0,,,189874000.0,48696000.0,,,200099000.0,51341000.0,,,219154000.0,57943000.0,,,240959000.0,60297000.0,,,247820000.0,63985000.0,,,258487000.0,64442000.0,,,257969000.0,65940000.0,,,267739000.0,68516000.0,,,283959000.0,72691000.0,,,283570000.0,69809000.0,,,282197000.0,70899000.0,,,284312000.0,71344000.0,,,286896000.0,72203000.0,,,287551000.0,70773000.0,,,284297000.0,71437000.0,,,283117000.0,71399000.0,,,283007000.0,70446000.0
share_repurchase,596009000.0,,,466737000.0,,,,0.0,28701000.0,,,123555000.0,29213000.0,,,242488000.0,45157000.0,,,748955000.0,291935000.0,,,457871000.0,292565000.0,25006000.0,75017000.0,601077000.0,200055000.0,300079000.0,100030000.0,600164000.0,0.0,,,0.0,0.0,,,105023000.0,44977000.0,,,894977000.0,0.0,,,143280000.0,52916000.0,,,106279000.0,21637000.0,,,21637000.0,0.0,85000000.0,,585000000.0,0.0,,,0.0,500000000.0,,,500000000.0,40700000.0,,,540700000.0,53937000.0
shares_outstanding_basic,201330000.0,189094000.0,186488000.0,188481000.0,186011000.0,186070000.0,186148000.0,186136.0,187093000.0,186823000.0,186721000.0,186897000.0,186659.0,186443000.0,185770000.0,185882000.0,183737000.0,183494000.0,181763000.0,181551000.0,173448000.0,171111000.0,170544000.0,171271000.0,169750000.0,166474000.0,166021000.0,166692000.0,161650000.0,158640000.0,155300000.0,157619000.0,155064000.0,155180000.0,155300000.0,155231000.0,155540000.0,155703000.0,155757000.0,155685000.0,154520000.0,151744000.0,147344000.0,149874000.0,145087000.0,145366000.0,145372000.0,145198000.0,144259000.0,143955000.0,144032000.0,144050000.0,143765000.0,143941000.0,143976000.0,143923000.0,144087000.0,143832000.0,142506000.0,142681000.0,139757000.0,139862000.0,139878000.0,139848000.0,139051000.0,137443000.0,137251000.0,137735000.0,137267000.0,137226000.0,137236000.0,136935000.0,134977000.0
shares_outstanding_diluted,202918000.0,190589000.0,187706000.0,189269000.0,186121000.0,186292000.0,186358000.0,186736.0,187886000.0,188720000.0,188565000.0,189170000.0,190090.0,189705000.0,188436000.0,188887000.0,186706000.0,185780000.0,183932000.0,183993000.0,175567000.0,173097000.0,172734000.0,173547000.0,172013000.0,168857000.0,168343000.0,168842000.0,163323000.0,160398000.0,156560000.0,159172000.0,156161000.0,156595000.0,156798000.0,156636000.0,157399000.0,157513000.0,157555000.0,157744000.0,157090000.0,153938000.0,149457000.0,152133000.0,146911000.0,147179000.0,147051000.0,146992000.0,145782000.0,144995000.0,145289000.0,145393000.0,144938000.0,145118000.0,145440000.0,145273000.0,145329000.0,144669000.0,143257000.0,143595000.0,140616000.0,140578000.0,140615000.0,140599000.0,139869000.0,138404000.0,138223000.0,138696000.0,138260000.0,137974000.0,138029000.0,137777000.0,135895000.0
total_debt,,,,2085673000.0,,1978785000.0,1860864000.0,1860884000.0,1988133000.0,1874347000.0,1839840000.0,1807476000.0,2223991000.0,2233986000.0,2187031000.0,2186230000.0,2195267000.0,2195152000.0,2195296000.0,2796850000.0,2887921000.0,2852011000.0,2859056000.0,2825701000.0,2676634000.0,2644344000.0,2720757000.0,2731041000.0,2543374000.0,2306963000.0,2386143000.0,2754655000.0,3011942000.0,2944066000.0,3120861000.0,3614237000.0,3279262000.0,3179372000.0,3117548000.0,3217402000.0,3457403000.0,3258240000.0,3280523000.0,3163978000.0,3285867000.0,3304193000.0,3091429000.0,3070416000.0,2963018000.0,3505870000.0,3137716000.0,3108829000.0,3563374000.0,,,3123714000.0,3095402000.0,3329778000.0,3631522000.0,3678285000.0,3475929000.0,3422748000.0,3151703000.0,2991759000.0,3942457000.0,3171385000.0,3387115000.0,2928757000.0,2972119000.0,3068413000.0,3070278000.0,3327972000.0,3290113000.0
current_stock_price,21.7,22.97,19.35,15.86,12.83,16.22,19.14,20.67,23.36,21.01,26.41,29.71,33.56,34.77,24.03,30.13,32.82,28.11,31.39,34.86,38.86,41.59,48.32,52.14,53.45,59.72,52.98,47.53,46.06,47.01,38.58,41.63,43.99,47.7,50.98,52.19,56.28,56.49,64.71,71.86,70.2,65.17,79.25,63.88,84.9,91.17,91.08,105.91,77.48,89.58,100.96,118.12,128.8,141.93,146.97,172.14,149.2,115.8,111.72,130.24,146.64,143.03,135.61,150.06,173.41,177.1,188.71,185.09,173.79,181.78,165.98,194.79,208.45
market_cap,4403417513.656616,4377301005.054474,3632985100.334168,3001125244.8062897,2387660842.609405,3021498348.320008,3566572456.9969177,3860616.7096862793,4389619126.373291,3964926973.2666016,4980360920.763016,5620782107.334137,6380189.305000305,6595267165.660858,4528935593.12439,5690899990.285873,6128440125.6866455,5222565415.077209,5772713229.370117,6414205953.701019,6821746788.585663,7198714011.634827,8346067981.292725,9048632563.3049,9193635656.970978,10083840721.797943,8919298191.368103,8025527012.702942,7522390948.390961,7540042935.539246,6039899945.678711,6626421001.77002,6869563755.889893,7470060106.84967,7993721072.639465,8175111666.229248,8857699215.427399,8897345422.698975,10195654366.836548,11335363587.158203,11028398269.500732,10031610673.950195,11844852660.049438,9717974156.604769,12472354071.159365,13418931239.715576,13393921427.902222,15567656350.830078,11295182063.781738,12988646834.373474,14667874062.919617,17173387838.4552,18668618603.21045,20596337601.104736,21374870910.64453,25006899560.5011,21683747184.76868,16753362684.516909,16005106121.650696,18701899041.13769,20619726319.335938,20106214783.08105,19069089893.79883,21098122548.583984,24254346593.62793,24510692450.8667,26083567615.844727,25671728888.671875,24027959748.84033,25080627228.57666,22910497229.06494,26837999264.709476,28327312335.28137
enterprise_value,3797312513.656616,3634688005.054474,3057053100.3341675,4536909244.80629,1887350842.6094053,4306723348.320007,4829932456.996918,1146556616.7096865,5687457126.373291,5100456973.266602,5952499920.763016,6240897107.334137,851605189.3050003,7428983165.660858,5798852593.12439,6670374990.285873,7423731125.686645,6631752415.077209,7173910229.370117,8410979953.701019,9138308788.585665,9444775011.634829,10465299981.292725,11070451563.3049,11384230656.970978,12180796721.797943,10933821191.368105,10074987012.702942,9527278948.39096,9251837935.539246,7763369945.678711,9018891001.77002,9637785755.889893,10158986106.84967,10599827072.639463,11440202666.229248,11721431215.4274,11775129422.698977,12991163366.836548,13798801587.158203,14118579269.500732,13047036673.950195,14916098660.049438,12485731156.604769,15515207071.159365,16401798239.715576,16144818427.902222,18240819350.83008,13749293063.781738,15845484834.373474,17378089062.919617,19769141838.4552,21695480603.21045,19994978601.104736,20635726910.64453,27745109560.5011,24489165184.76868,19567769684.516907,19330626121.650696,21999316041.13769,23823229319.335938,23243185783.08105,21936994893.79883,23691320548.583984,27266849593.62793,27353325450.8667,29083916615.844727,26755608888.671875,25194758748.84033,26884147228.57666,24427971229.06494,28489163264.709476,29975509335.28137
beta_3y,1.0771,1.0697,1.0465,0.9502,0.9937,1.0278,1.0273,1.0374,1.0394,1.0639,1.0787,1.0874,1.0884,1.0955,1.127,1.3483,1.3881,1.3541,1.3699,1.3514,1.3577,1.3384,1.3258,1.3121,1.3222,1.3058,1.2915,1.2617,1.2568,1.2319,1.1753,1.1694,1.1612,1.1823,1.1992,1.2021,1.2125,1.2097,1.1989,1.1894,1.1364,1.1557,1.1719,1.0911,1.0962,1.0481,1.0293,1.0435,1.1569,1.173,1.1572,1.1375,1.1379,1.1336,1.1359,1.168,1.148,1.1123,1.106,1.0941,1.0178,0.9669,0.9735,0.9897,1.0015,0.9913,0.9788,0.9726,1.0052,1.0556,1.0632,1.0519,1.0235
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.062,,0.0751,0.0703,0.0467,0.0736,0.0699,0.071,0.0824,0.0272,0.0781,0.0625,0.0745,0.0796,0.071,0.0727,0.0713,0.0729,0.0808,0.0816,0.0867,0.084,0.0826,0.0803,0.0767,0.0732,0.0773,0.0688,0.0728,0.0611,0.0603,0.0622,0.0713,0.071,0.0705,0.0726,0.0783,0.0736,0.075,0.0796,0.0738,0.0708,0.0654,0.0621,0.0694,0.0575,0.0573,0.0593,0.0652,0.0695,,,0.0736,0.078,0.0801,0.0863,0.0881,0.0818,0.0826,0.0906,0.0862,0.0883,0.0922,0.0863,0.0946,0.0921,0.0944,0.0934,0.0935,0.0939
ebitda,1249273000.0,,,1290484000.0,178578000.0,,,822492000.0,268928000.0,,,1152286000.0,325955000.0,354826000.0,367414000.0,1414326000.0,373401000.0,350056000.0,397698000.0,1288962000.0,335883000.0,354747000.0,383052000.0,1439703000.0,350329000.0,367284000.0,385985000.0,1522672000.0,272707000.0,290281000.0,315111000.0,1247851000.0,234420000.0,238303000.0,253532000.0,958644000.0,270512000.0,265402000.0,273816000.0,1090164000.0,236428000.0,269408000.0,252589000.0,1125692000.0,235868000.0,308990000.0,314858000.0,1247181000.0,294054000.0,218223000.0,310994000.0,1212038000.0,386356000.0,380175000.0,378939000.0,1571631000.0,378354000.0,393423000.0,407300000.0,1575301000.0,392501000.0,364336000.0,375720000.0,1524386000.0,335977000.0,406208000.0,420285000.0,1544197000.0,383727000.0,448980000.0,475614000.0,1752938000.0,403330000.0
free_cash_flow,754040000.0,,,834621000.0,83391000.0,,,630409000.0,47730000.0,,,660998000.0,66124000.0,,,686188000.0,93078000.0,,,821867000.0,31387000.0,,,837918000.0,-4334000.0,,,784131000.0,103376000.0,,,794808000.0,96183000.0,,,595018000.0,35812000.0,,,569341000.0,-29143000.0,,,618199000.0,-12598000.0,,,758502000.0,35691000.0,,,939118000.0,145924000.0,,,944400000.0,-26698000.0,,,535672000.0,192909000.0,,,1036140000.0,106406000.0,,,920300000.0,109282000.0,,,1117742000.0,131189000.0
