Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,97583928.0,,,6553777.0,,7517151.0,7577561.0,7922529.0,9138085.0,10753850.0,9791493.0,10830312.0,12710184.0,13034169.0,12816674.0,14069419.0,15963975.0,18278182.0,17223240.0,,18671648.0,19068011.0,19044749.0,18674973.0,18813044.0,18872753.0,18502158.0,18716802.0,18314775.0,18267043.0,18281638.0,18562763.0,18977051.0,18975265.0,18857657.0,18870398.0,19132244.0,19231040.0,19117460.0,19261436.0,19449116.0,19541774.0,19455987.0,19571119.0,19814448.0,19624860.0,19624669.0,19633194.0,19735500.0,19749317.0,1971072.0,2037397.0,2353879.0,2352135.0,2275332.0,2373583.0,2403639.0,3918993.0,3435816.0,5903599.0
total_debt,,,1114000.0,1485000.0,1849000.0,2376000.0,30396000.0,30267000.0,30126000.0,25670000.0,24726000.0,24490000.0,40995000.0,41152000.0,44674000.0,42659000.0,40251000.0,42183000.0,40778000.0,38657000.0,37901000.0,36396000.0,31922000.0,30010000.0,25962000.0,24796000.0,24848000.0,23171000.0,22118000.0,17581000.0,16625000.0,22637000.0,21680000.0,20689000.0,18821000.0,18846000.0,18131000.0,17373000.0,16638000.0,16658000.0,24829000.0,25231000.0,28031000.0,27498000.0,,,,,,,4721000.0,4747000.0,4524000.0,4297000.0,,8720000.0,12253000.0,12538000.0,12706000.0,12590000.0
current_stock_price,,,,,,,15.0,55.0,49.0,100.0,28.0,37.5,80.0,52.5,72.5,80.0,75.0,85.9,74.99,58.0,50.3,49.9,44.0,27.0,30.5,37.0,33.0,32.0,23.5,23.5,11.3,17.0,14.5,19.3,15.0,6.1,8.91,7.66,12.1,19.9,29.9,14.9,10.9,14.9,11.8,9.53,7.0,6.11,17.5,10.5,12.9,7.8,5.9,7.48,5.15,2.82,1.81,1.76,1.08,1.55
market_cap,,,,,,,113663415.0,435739095.0,447766165.0,1075385000.0,274161804.0,406136700.0,1016814720.0,684293872.5,929208865.0,1125553520.0,1197298125.0,1570095861.6902924,1291605158.365173,1070607384.0,939183880.1546632,951493777.9954758,837968956.0,504224271.0,573797842.0,698291861.0,610571214.0,598937664.0,430397212.5,429275510.5,206582512.8869457,315566971.0,275167239.5,366222600.0230217,282864855.0,115109426.0003786,170468291.12065125,147328993.11172485,231321273.29273224,383302569.0523453,581528560.980751,291172425.1454048,212070250.87813,291609665.6342106,233810490.17930603,187024910.55959705,137411929.4932375,120056976.81631853,345371250.0,207367828.5,25426828.048095703,15891696.988602638,13887886.324483396,17593969.844863415,11717960.016992567,6693503.90154624,4350586.452462673,6897427.64262557,3710681.4274492254,9150578.168494465
enterprise_value,,,,,,,140130415.0,462276095.0,469573165.0,1093188000.0,291426804.0,424158700.0,1052702720.0,719913872.5,965351865.0,1162004520.0,1234932125.0,1596074861.6902924,1314414158.365173,1096678384.0,963613880.1546632,972731777.9954758,854254956.0,524033271.0,592138842.0,714814861.0,623725214.0,613212664.0,444872212.5,438218510.5,212888512.8869457,331401971.0,290576239.5,381021600.0230217,295935855.0,129709426.0003786,183138291.12065125,159918993.11172485,241893273.29273224,396991569.0523453,601542560.980751,312422425.1454048,234879250.87813,316044665.6342106,222937490.17930603,178617910.55959702,132803929.4932375,118444976.81631853,341864250.0,205178828.5,27149828.048095703,19086696.98860264,17487886.324483395,21648969.84486341,9724960.016992567,15115503.90154624,15633586.452462671,17941427.64262557,15266681.427449226,21561578.168494463
beta_3y,,,,,,,,,,,0.2734,0.1863,-1.1794,-1.0021,-0.7245,-0.4819,-0.3627,-0.1353,-0.0873,0.0943,0.1074,0.1109,-0.0797,-0.0684,0.4877,0.496,0.4477,0.4496,0.2976,0.2075,0.1536,0.0713,0.0497,0.249,0.3667,0.8643,0.9226,0.8802,0.9216,0.9073,1.0201,1.0472,1.139,1.1939,1.1426,1.1098,1.0688,0.9749,0.9328,1.0295,0.9681,0.994,0.8564,0.8011,0.7318,0.7585,0.8829,0.9606,1.0921,1.058
risk_free_rate,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0461,0.0366,-0.0375,-0.0274,-0.0161,-0.0063,0.004,0.0132,0.0186,0.0227,0.0204,0.0217,0.0212,0.0199,0.0483,0.0493,0.0484,0.0509,0.0436,0.0414,0.0356,0.0272,0.022,0.0294,0.0403,0.0486,0.053,0.0508,0.0596,0.0651,0.0695,0.0685,0.075,0.083,,,,,,,0.0875,0.0821,0.0767,0.0719,,0.0653,0.1113,0.0547,0.1147,0.0642
ebitda,,-1432627.0,,819000.0,-595000.0,-210000.0,6549000.0,756000.0,-1239000.0,2879000.0,2965000.0,-856000.0,1563000.0,1174000.0,2370000.0,549000.0,3002000.0,900000.0,6185000.0,765000.0,514000.0,1118000.0,6426000.0,829000.0,1400000.0,1537000.0,-7660000.0,1623000.0,1566000.0,1678000.0,5710000.0,1629000.0,4268000.0,1363000.0,1289000.0,207000.0,720000.0,1136000.0,-10913000.0,-1276000.0,131000.0,585000.0,-5726000.0,-1210000.0,16981000.0,-4160000.0,5003000.0,-4116000.0,-1922000.0,-3726000.0,-13690000.0,-4606000.0,1852000.0,-8168000.0,-16462000.0,-1287000.0,-755000.0,-6546000.0,-9638000.0,-991000.0
free_cash_flow,,,,245000.0,,,2474000.0,142000.0,,,2165000.0,-218000.0,,,5621000.0,-427000.0,,,2765000.0,-1548000.0,,,5756000.0,-1147000.0,,,4469000.0,526000.0,,,5117000.0,950000.0,,,2367000.0,-293000.0,,,2437000.0,-1988000.0,,,-7651000.0,-926000.0,,,-14447000.0,-2996000.0,,,-6645000.0,,,,-4828000.0,-1448000.0,,,-7033000.0,
