Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-30,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
depreciation_amortization_cf,,469787.0,111066.0,,,433199.0,112693.0,,,447404.0,117616.0,,,506934.0,148248.0,,,581400.0,145673.0,,,545390.0,135402.0,,,587572.0,180090.0,,,762043.0,174274.0,,,740454.0,176343.0,,,742637.0,187793.0,,,741503.0,168191.0,,,,662909.0,155759.0,,,584595.0,140188.0,,,593600.0,154468.0,,,610016.0,159891.0,,,699455.0,218852.0
capital_expenditure,,363763.0,132506.0,,,526518.0,54590.0,,,569899.0,68394.0,,,768029.0,123874.0,,,504644.0,38473.0,,,391796.0,214930.0,,,963435.0,255126.0,,,679921.0,145452.0,,,383516.0,133511.0,,,743410.0,71974.0,,,435930.0,66151.0,,,,1500483.0,44729.0,,,1059205.0,202018.0,,,857760.0,,,,306931.0,17906.0,,,191592.0,33311.0
cash_flow_from_investing,,-2623687.0,-132506.0,,,-526518.0,-254590.0,,,-2669899.0,163675.0,,,-535960.0,-123874.0,,,-504644.0,-38473.0,,,-391796.0,-214930.0,,,-1782999.0,-255126.0,,,-3573196.0,-145452.0,,,-3060851.0,-133511.0,,,-897683.0,-71974.0,,,-537835.0,-66151.0,,,,-3887317.0,-44729.0,,,-1059205.0,-202018.0,,,-857760.0,,,,2843069.0,-817906.0,,,-1710162.0,-1164145.0
cash_flow_from_financing,,1181143.0,-656879.0,,,7150492.0,-217800.0,,,-2032365.0,3694.0,,,279305.0,-1229182.0,,,221548.0,2920000.0,,,2748813.0,-1500000.0,,,-450624.0,-2199900.0,,,1194232.0,735172.0,,,-3346818.0,-492574.0,,,837471.0,-1299900.0,,,-3375358.0,-2845336.0,,,,-1047.0,1598693.0,,,5316311.0,-862739.0,,,423781.0,-4920963.0,,,-9627234.0,2200000.0,,,6050000.0,-3400000.0
dividends_paid,0.0,333978.0,166989.0,,,694658.0,193689.0,,,774756.0,387377.0,0.0,0.0,-387377.0,0.0,0.0,0.0,52000.0,80000.0,0.0,0.0,80000.0,100000.0,,0.0,100000.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,399000.0,0.0,,399000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467813.0
share_repurchase,,0.0,,,,-24650.0,272133.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,995729.0,,0.0,0.0,226850.0,100000.0,,,100000.0,3200000.0,,0.0,4865000.0,264928.0,,,1129050.0,500000.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,4633560.0,,,4633560.0,0.0,4633560.0,0.0,0.0,,,0.0,,0.0,,,0.0,
shares_outstanding_basic,5482127.0,5490823.0,5490823.0,5490823.0,5490823.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6372309.0,6344487.0,6215894.0,6215894.0,6215894.0,6215894.0,6162207.0,6162207.0,6068119.0,6026283.0,5824938.0,5824938.0,5821554.0,5821554.0,5805935.0,5742894.0,5702342.0,5620767.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5708599.0,5708599.0,5708599.0,5708599.0,,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0
shares_outstanding_diluted,5492127.0,5468439.0,5500823.0,5500823.0,5500823.0,5835802.0,6644309.0,6372309.0,6639309.0,6639309.0,6639309.0,6372309.0,6372309.0,6372309.0,6639309.0,6639309.0,6611487.0,6333212.0,6215894.0,6215894.0,6215894.0,6212929.0,6162207.0,6133557.0,6056420.0,6082777.0,5862302.0,5862123.0,5859918.0,5858376.0,5765335.0,5721635.0,5673914.0,5691057.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5575453.0,5708599.0,5708599.0,5708599.0,,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.44,3.58,3.63,4.92,18.16,9.76,7.85,8.91,5.34,6.1,6.78,6.5,6.53,5.12,4.88,6.86,5.99,5.48,4.84,4.66,4.82,4.07,3.23,3.55,5.5,4.96,4.36,4.71,3.99,3.99,4.1,4.0,5.22,4.17,5.82,4.87,3.87,3.62,3.89,2.72,2.69,3.65,4.55,4.42,5.69,4.25,4.25,4.22,2.94,2.56,2.23,2.44,1.55,1.42,0.68,1.02,1.59,2.3,2.95,3.85,3.36,4.0,3.97,3.11
market_cap,24361291.22266531,19557017.775499105,19970680.62574172,27051540.50790644,99882375.4399414,56962354.28292656,52161725.13631153,56781173.72063255,35483692.40498114,40493313.23010778,45033024.08453608,41390577.06871891,41634767.399451256,32599658.314172745,32375435.65734529,45541867.91509867,39587140.33407068,34062346.39037418,30072529.625178337,28941087.722823143,29953428.449583054,25089971.255865097,19894871.20424724,21567655.369893312,33138769.15890026,28906533.13519764,25390875.388884544,27439675.613516808,23201028.159942627,23194402.35866785,23547757.10416603,22835183.026735306,29347223.6456995,23209651.25904036,32440158.23885393,27104606.683156013,21555630.675124884,20168387.00507617,21662342.237373352,15152968.808287382,14992902.128832815,20836724.43135786,25977542.73934508,25211891.902531624,32485603.434016705,,24282170.8904872,24063408.842131138,16792177.11835146,14623651.970744131,12733141.576462507,13900808.440160276,8840914.614361763,8118072.444813967,3892226.6218417287,5838339.762633085,9063327.64195478,13122363.864361765,16847780.885638237,21963278.47872353,19183117.335105896,22852930.589095592,22686120.64827132,17737432.996010303
enterprise_value,24145045.22266531,17884096.775499105,17101666.62574172,25142913.50790644,96110053.4399414,52718019.28292656,44798947.13631153,54349172.72063255,34110348.40498114,32924730.230107784,36761059.08453608,33775436.06871891,38151538.399451256,28563989.314172745,27842499.65734529,39120052.91509867,36197728.33407068,30279707.390374184,26552548.625178337,25326676.722823143,26638251.449583054,21236155.255865097,13967547.204247236,18369558.369893312,31308328.15890026,25678552.13519764,22554774.388884544,23973039.613516808,20513304.159942627,20868752.35866785,20225964.10416603,19603070.026735306,24267202.6456995,18598267.25904036,27642352.23885393,23941112.683156013,18986850.675124884,17765831.00507617,18911210.237373352,12505512.808287382,12800124.128832815,17961604.43135786,23248761.73934508,21683754.902531624,27974183.434016705,,20585895.8904872,20046633.842131138,16462177.11835146,13193174.970744131,10217268.576462507,9646180.440160276,7372902.614361763,5699522.444813967,1158249.6218417287,3430476.7626330853,6635638.64195478,10024205.864361765,15466757.885638235,19602060.47872353,17350955.335105896,21873158.589095592,21984248.64827132,14990941.996010303
beta_3y,0.4136,0.4242,0.4325,0.4705,0.4938,0.7699,1.2117,1.3103,1.1045,1.0241,1.0979,1.0978,1.2501,1.2853,1.2977,1.2966,1.3042,0.8557,0.8871,0.7036,0.5788,0.6283,0.5016,0.5445,0.6463,0.6629,0.6786,0.6759,0.6412,0.6781,0.6494,0.6222,0.6106,0.5103,0.4972,0.4987,0.365,0.3491,0.3322,0.1983,0.2489,0.2693,0.2836,0.3335,0.3542,0.3621,0.3634,0.3616,0.3467,0.3727,0.3753,0.3677,0.5794,0.5606,0.57,0.598,0.4842,0.4602,0.6142,0.7032,0.9668,1.0926,1.2192,1.4196
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,4485531.0,1505664.0,,,1632935.0,2732945.0,,,4847068.0,1905035.0,,,-1045895.0,2397161.0,,,8582927.0,248025.0,,,-1391929.0,945641.0,,,4450640.0,792500.0,,,1984760.0,1062900.0,,,3141617.0,866380.0,,,1283166.0,-372506.0,,,-83815.0,1334573.0,,,,2108064.0,706489.0,,,-4754305.0,-660837.0,,,-738095.0,771379.0,,,3573574.0,1750922.0,,,2851815.0,2595594.0
free_cash_flow,,978329.0,1852972.0,,,-4579078.0,3536243.0,,,7456613.0,467619.0,,,-4044288.0,1726449.0,,,-474578.0,-3182658.0,,,-2677636.0,3573508.0,,,644353.0,1808020.0,,,796712.0,260971.0,,,8309887.0,678996.0,,,-2892026.0,1648476.0,,,3949827.0,2698997.0,,,,3209036.0,-1278193.0,,,-6496713.0,2601494.0,,,-205677.0,,,,5124280.0,-419805.0,,,-5210581.0,6575453.0
