Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,319100000.0,313100000.0,301100000.0,306700000.0,320.8,325.4,356.1,346300000.0,393700000.0,480200000.0,495300000.0,481500000.0,508200000.0,482400000.0,473400000.0,478000000.0,469000000.0,438200000.0,461700000.0,465900000.0,493100000.0,489000000.0,490600000.0,490600000.0,478600000.0,467900000.0,450800000.0,460200000.0,433700000.0,428100000.0,423000000.0,425200000.0,406300000.0,398600000.0,390500000.0,394800000.0,378600000.0,366000000.0,367000000.0,363700000.0,363900000.0,364200000.0,364100000.0,364100000.0,364700000.0,365100000.0,365400000.0,364900000.0,361100000.0,359300000.0,360500000.0,360600000.0,362200000.0,358500000.0,350700000.0,354100000.0,337300000.0,331800000.0,326300000.0,329500000.0,318600000.0,313300000.0,309000000.0,311500000.0,302600000.0,299900000.0,297500000.0,298600000.0,290800000.0,287700000.0,285000000.0,286500000.0,279900000.0
total_debt,,,,,,,,,,,,,,,,6806000000.0,,,7126000000.0,13932000000.0,,,,6544000000.0,6350000000.0,6108000000.0,7819000000.0,6109000000.0,5820000000.0,5525000000.0,5526000000.0,5359000000.0,5323000000.0,5324000000.0,5325000000.0,4909000000.0,5137000000.0,5137000000.0,5138000000.0,4998000000.0,5168000000.0,4262000000.0,4263000000.0,4678000000.0,4266000000.0,4550000000.0,4846000000.0,4848000000.0,4349000000.0,4350000000.0,4351000000.0,4352000000.0,,,,4944000000.0,4945000000.0,,,,,,,,,,,,,,,,
current_stock_price,58.22,43.75,28.02,11.76,5.66,8.59,19.22,16.9,20.69,16.15,16.79,19.42,19.81,19.47,11.98,12.14,15.82,13.3,14.75,17.11,19.76,23.75,24.03,28.09,27.46,28.0,29.27,32.9,33.15,33.1,36.61,34.92,37.2,36.0,34.91,39.04,39.57,43.48,46.04,46.94,43.18,43.06,42.32,37.91,42.67,48.09,52.58,52.97,30.91,34.1,32.86,43.97,60.37,56.31,64.17,63.42,66.33,60.76,57.86,71.24,65.83,68.45,67.8,77.32,99.62,97.64,114.68,107.12,121.69,125.28,132.24,137.21,135.23
market_cap,18577845361.709595,13697423897.93396,8436371310.23407,3606259442.424774,1816.2243366241453,2795.191945838928,6843.227699661255,5852902505.111694,8146892233.467102,7753858701.324463,8314482391.548157,9350120226.860046,10067583248.519896,9393364627.075195,5671233362.960815,5800653190.612793,7418925048.828125,5830134957.504272,6811701070.11795,7972273520.851135,9741261565.208435,11615037117.004396,11787809229.278564,13781275035.476685,13142610248.947144,13102269153.2135,13194875794.21997,15141323288.726809,14377504747.390747,14168513835.525513,15486719272.613523,14846854302.978516,15114950826.263428,14348354679.107666,13633641988.754272,15413323690.795898,14980485539.245604,15911972305.297852,16895000343.322754,17073879740.142822,15714094703.292849,15681671706.39038,15410166099.92981,13804132366.94336,15560774478.149414,17556954326.24817,19211701190.185547,19328809124.75586,11161701501.464844,12250713600.54016,11845517271.04187,15857281281.280518,21866707218.17017,20188857261.657715,22505959519.958496,22458774669.647217,22373330929.56543,20159914299.77417,18879987062.072758,23472040798.187256,20973139604.18701,21446292353.8208,20949326316.833496,24086287380.218506,30145033609.00879,29281393812.561035,34116880187.98828,31987518165.58838,35388025115.9668,36043632927.70386,37688436355.59082,39311497535.70557,37850875804.13818
enterprise_value,16566845361.709597,11613423897.93396,6473371310.23407,1795259442.4247742,-1850998183.7756636,-2557997204.808054,-2416993156.7723,3790902505.1116943,6067892233.467102,4755858701.324463,6607482391.548157,7288120226.860046,7750583248.519897,7495364627.075195,3082233362.9608154,10025653190.612791,5359925048.828125,3492134957.5042725,11232701070.11795,19483273520.85113,8001261565.208435,9875037117.004396,10365809229.278564,18897275035.476685,17980610248.947144,17698269153.2135,20573875794.21997,21109323288.726807,19697504747.390747,19200513835.525517,20347719272.613525,20062854302.97852,19958950826.263428,19211354679.107662,18148641988.754272,19994323690.7959,20016485539.245605,20947972305.29785,21939000343.322758,21891879740.142822,20654094703.292847,19796671706.39038,19571166099.92981,18361132366.94336,19722774478.14941,21823954326.24817,23767701190.185547,23914809124.75586,15209701501.464844,16228713600.54016,15926517271.04187,19970281281.28052,21586707218.17017,19880857261.657715,22108959519.958496,27065774669.647217,27012330929.56543,19811914299.77417,18594987062.072758,23128040798.187256,20755139604.18701,21224292353.8208,20768326316.833496,23897287380.218506,29823033609.00879,29071393812.561035,33835880187.98828,31753518165.58838,35172025115.9668,35824632927.70386,37482436355.59082,39134497535.70557,37630875804.13818
beta_3y,1.1668,1.2279,1.3186,1.467,1.8293,1.9501,1.9992,2.0118,2.0209,2.0147,2.037,2.0614,2.09,2.1084,2.1266,2.6387,2.3,2.0866,1.9852,1.9404,1.9554,1.9874,1.962,1.9457,1.9208,1.9175,1.7756,1.5853,1.4531,1.3677,1.2646,1.2297,1.1987,1.1701,1.1481,1.1187,1.0875,1.067,1.0596,1.0583,1.0368,1.0261,1.0195,0.9239,0.8529,0.7805,0.7675,0.7774,1.0533,1.1246,1.1125,1.1147,1.0953,1.0968,1.0964,1.1221,1.1124,1.0722,1.0576,1.0351,0.9083,0.7726,0.7519,0.7206,0.7421,0.7167,0.6886,0.6943,0.6411,0.6242,0.6183,0.55,0.4835
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.1072,,,0.068,0.0617,,,,0.1058,0.0965,0.0954,0.0844,0.0899,0.0748,0.0767,0.0718,0.081,0.0659,0.0612,0.0607,0.0779,0.0672,0.0662,0.0672,0.0749,0.0694,0.0719,0.0732,0.0721,0.06,0.0533,0.0498,0.0583,0.05,0.0532,0.0528,0.0649,,,,0.0699,0.0726,,,,,,,,,,,,,,,,
ebitda,,,,-4363000000.0,,,,-1475000000.0,,,,2540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,2615000000.0,186000000.0,,,1173000000.0,316000000.0,,,1765000000.0,389000000.0,,,2449000000.0,314000000.0,,,1842000000.0,184000000.0,,,1936000000.0,673000000.0,,,2721000000.0,259000000.0,,,3384000000.0,275000000.0,,,3757000000.0,736000000.0,,,3960000000.0,398000000.0,,,3833000000.0,822000000.0,,,4005000000.0,1047000000.0,,,5764000000.0,947000000.0,,,5753000000.0,1014000000.0
