Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
dividends_paid,,,,,,,,,,,,23460000.0,1216000.0,,,4867000.0,1219000.0,,,4828000.0,1199000.0,,,5037000.0,1247000.0,,,5028000.0,1169000.0,,,4819000.0,1169000.0,,,4763000.0,2006000.0,,,5671000.0,1320000.0,,,5128000.0,2054000.0,,,7998000.0,2576000.0,,,9972000.0,2941000.0,,,12190000.0,3705000.0,,,14711000.0,4418000.0,,,16748000.0
share_repurchase,394000.0,,,656000.0,2630000.0,,,3219000.0,0.0,,,4675000.0,,,,0.0,,,,7533000.0,0.0,,,18824000.0,1596000.0,,,42604000.0,19151000.0,,,29798000.0,19043000.0,,,46046000.0,14012000.0,,,37768000.0,0.0,,,0.0,0.0,,,7147000.0,20515000.0,,,30515000.0,0.0,,,5445000.0,,,,0.0,,,,0.0
shares_outstanding_basic,,,,19085.0,,19508000.0,19597.0,19524000.0,19880.0,19934000.0,19951000.0,19911000.0,19877000.0,19936000.0,19942000.0,19926000.0,19960000.0,19856000.0,19716000.0,19777000.0,19588000.0,19593000.0,19444000.0,19417000.0,18775000.0,18277000.0,17609000.0,18017000.0,16814000.0,16091000.0,15957000.0,16220000.0,15526000.0,15249000.0,15071000.0,15111000.0,14612000.0,14615000.0,14404000.0,28854000.0,13992000.0,28175000.0,28180000.0,28133000.0,28258000.0,28323000.0,28192000.0,28233000.0,27996000.0,27590000.0,27454000.0,27543000.0,27223000.0,27336000.0,27258000.0,27231000.0,27142000.0,27159000.0,27161000.0,27157000.0,27233000.0,27339000.0,27344000.0,27318000.0
shares_outstanding_diluted,,,,19587.0,,19714000.0,19748.0,19694000.0,19971.0,20010000.0,20003000.0,19972000.0,19897000.0,19957000.0,19962000.0,19947000.0,19978000.0,19869000.0,19729000.0,19791000.0,19601000.0,19606000.0,19452000.0,19427000.0,18780000.0,18282000.0,17614000.0,18022000.0,16818000.0,16094000.0,15966000.0,16227000.0,15528000.0,15367000.0,15812000.0,15499000.0,15192000.0,14736000.0,14556000.0,29372000.0,13992000.0,28429000.0,28533000.0,28496000.0,28647000.0,28652000.0,28547000.0,28596000.0,28331000.0,27812000.0,27700000.0,27812000.0,27505000.0,27410000.0,27400000.0,27407000.0,27408000.0,27500000.0,27565000.0,27524000.0,27476000.0,27455000.0,27597000.0,27535000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.79,5.52,6.01,6.45,7.68,8.29,7.29,6.76,7.89,8.79,9.28,8.53,8.5,11.23,10.56,10.38,9.46,7.35,7.8,9.87,11.14,12.08,9.62,9.95,11.02,11.35,10.89,10.97,11.03,8.02,9.29,9.78,10.55,14.04,18.06,16.37,16.01,10.23,15.17,16.07,10.11,11.09,14.04,21.34,27.29,30.74,30.96,30.25,27.73,20.12,22.05,25.62,21.7,24.74,21.59,24.87,32.87,36.46,32.67,26.0,17.58,19.55,17.99,18.86
market_cap,,,,126403.8972415924,,163373597.07832336,143917.29591560364,133087542.37270357,157592.35677337646,175849179.78286743,185573047.3890305,170322432.55615234,169111141.41845703,224063277.01568604,210811826.00212097,207001544.01111603,189008951.8070221,146045826.54333115,153879477.38599777,195270315.4306412,218327462.44049072,236864748.1689453,187036615.01312256,193319841.2179947,207038424.45373532,207476995.2735901,191821522.25112915,197615392.0326233,185540467.4949646,129096971.41265868,148289255.79071045,158626269.5646286,163764322.58605957,215800997.3220825,285510726.9515991,253641161.01455688,243284078.56750488,150807285.46142578,220818782.787323,471994305.4885864,141435790.21453857,315380802.6371002,400517467.6094055,608056216.8884277,781639073.1697083,880633446.3195801,883740444.1738129,865135848.8388062,785609052.4654388,559486222.1908569,610896510.5056763,712660273.2315063,596926616.1727905,678091554.9468994,591669638.4429932,681510072.7787018,900790836.1816406,1002682285.308838,900471002.407074,715642951.7288208,483068902.420044,536707368.2498932,496554032.49549866,519240896.9688416
enterprise_value,,,,-60066596.10275841,,119277597.07832336,90920.29591560364,62485542.37270355,-92133407.64322662,122954179.78286745,118439047.38903046,124566432.55615234,134989141.41845703,186273277.01568604,177249826.00212097,158748544.01111603,147754951.8070221,113359826.54333116,124790477.38599776,133894315.43064116,148573462.44049072,197361748.1689453,138001615.01312256,124505841.21799468,141040424.45373535,165927995.2735901,158312522.25112915,134671392.0326233,160279467.4949646,110565971.41265868,127239255.79071043,110372269.5646286,128417322.58605956,177395997.32208252,245811726.95159912,186620161.01455688,221668078.56750488,113349285.46142578,187111782.787323,410095305.4885864,128351790.21453856,238495802.63710025,353777467.6094055,501524216.8884277,606996073.1697083,734127446.3195801,710376444.1738129,747692848.8388062,699430052.4654388,507866222.1908569,573728510.5056763,661288273.2315063,564339616.1727905,643529554.9468994,531774638.4429932,582510072.7787018,843871836.1816406,931049285.308838,823236002.407074,606962951.7288208,404592902.420044,457988368.2498932,402185032.49549866,402149896.9688416
beta_3y,1.3175,1.2983,1.312,1.2714,1.2477,1.209,1.3675,1.3284,1.1756,1.1342,1.112,1.117,1.1089,1.0937,1.058,1.0518,1.0488,1.0423,0.9179,0.7952,0.8031,0.7714,0.8836,0.8878,0.8785,0.8469,0.8493,0.8919,0.8691,0.902,1.004,0.9723,0.8904,0.895,0.8447,0.8933,0.8605,0.9475,1.0396,1.0007,1.3845,1.4484,1.4048,1.4061,1.4679,1.4953,1.5158,1.5534,1.5602,1.5235,1.4818,1.5,1.4073,1.272,1.2918,1.3246,1.3104,1.2648,1.2614,1.2626,1.2002,1.2344,1.2881,1.2129
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,40112000.0,,,56120000.0,19628000.0,,,56587000.0,21808000.0,,,64449000.0,19364000.0,,,61095000.0,19855000.0,,,61916000.0,22604000.0,,,69711000.0,23138000.0,,,61611000.0,19062000.0,,,59501000.0,22949000.0,,,71603000.0,19885000.0,,,71159000.0,-19430000.0,,,37979000.0,61918000.0,,,226406000.0,40061000.0,,,169640000.0,27636000.0,,,122299000.0,29892000.0,,,122217000.0,20300000.0,,,101106000.0
free_cash_flow,18103000.0,,,15011000.0,10157000.0,,,9615000.0,20159000.0,,,-127000.0,-9724000.0,,,7654000.0,-5912000.0,,,24111000.0,9509000.0,,,30654000.0,239000.0,,,41957000.0,-17190000.0,,,20695000.0,7515000.0,,,66728000.0,-18513000.0,,,48445000.0,-46052000.0,,,50999000.0,72437000.0,,,116506000.0,-9204000.0,,,-26855000.0,-12953000.0,,,66475000.0,6867000.0,,,69477000.0,-22983000.0,,,26584000.0
