Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,0.0,0.0,,,,356000000.0,382000000.0,,,2246000000.0,640000000.0,,,2282000000.0,399000000.0,,,1512000000.0,391000000.0,,,1042000000.0,285000000.0,,,1590000000.0,3513000000.0,,,4645000000.0,344000000.0,,,1650000000.0,443000000.0,,,443000000.0,0.0,,,0.0,0.0,,,1513000000.0,800000000.0,,,4014000000.0,1164000000.0,,,3451000000.0,247000000.0,,,1207000000.0,269000000.0
shares_outstanding_basic,627628000.0,627628000.0,627628000.0,628510000.0,630672000.0,628835000.0,625030000.0,619143000.0,608934000.0,612918000.0,584053000.0,565799000.0,559492000.0,565902000.0,548200000.0,544617000.0,540357000.0,542355000.0,531739000.0,528247000.0,525991000.0,527531000.0,521647000.0,517785000.0,512923000.0,515090000.0,487065000.0,468331000.0,466109000.0,470708000.0,457599000.0,453681000.0,449005000.0,451364000.0,441345000.0,438756000.0,438916000.0,439530000.0,439504000.0,439940000.0,440193000.0,440028000.0,449298000.0,483088000.0,481388000.0,471497000.0,464810000.0,454450000.0,444283000.0,450136000.0,428959000.0,422869000.0,417305000.0,420174000.0,409182000.0,404124265.0,402921135.0,406008000.0,400935020.0
shares_outstanding_diluted,634645000.0,634645000.0,634645000.0,635157000.0,637913000.0,636764000.0,631288000.0,624907000.0,614519000.0,618989000.0,589575000.0,571285000.0,564958000.0,571504000.0,552337000.0,548926000.0,544696000.0,546977000.0,534709000.0,531060000.0,528798000.0,530066000.0,524520000.0,520160000.0,515960000.0,518508000.0,489668000.0,471638000.0,469440000.0,474047000.0,459289000.0,455585000.0,451001000.0,453888000.0,441345000.0,438756000.0,438916000.0,439530000.0,439504000.0,440396000.0,440368000.0,440364000.0,450011000.0,485035000.0,483036000.0,473731000.0,467034000.0,456168000.0,447258000.0,453210000.0,431906000.0,425734000.0,418803000.0,421888000.0,410505000.0,407929000.0,405549000.0,408053000.0,403273000.0
total_debt,,391000000.0,6178000000.0,7986000000.0,7978000000.0,6974000000.0,6971000000.0,6469000000.0,6156000000.0,6155000000.0,6217000000.0,6212000000.0,6213000000.0,8635000000.0,8949000000.0,8965000000.0,8951000000.0,8887000000.0,8835000000.0,8862000000.0,8858000000.0,10138000000.0,10210000000.0,9965000000.0,9695000000.0,10069000000.0,11621000000.0,11364000000.0,11337000000.0,11093000000.0,11298000000.0,11439000000.0,11925000000.0,11763000000.0,12963000000.0,14446000000.0,14526000000.0,15893000000.0,15422000000.0,15413000000.0,14910000000.0,14448000000.0,14434000000.0,12969000000.0,17657000000.0,17190000000.0,18485000000.0,19866000000.0,19444000000.0,19359000000.0,20154000000.0,19960000000.0,19998000000.0,20062000000.0,18803000000.0,20935000000.0,21755000000.0,19716000000.0,27124000000.0
current_stock_price,,,,20.83,29.22,33.65,44.56,37.7,37.19,49.91,50.13,52.64,53.54,47.54,52.46,54.15,51.99,55.69,59.39,54.86,56.15,60.69,56.08,59.05,65.98,73.4,70.14,82.66,83.54,64.39,71.73,71.22,78.69,86.26,41.96,56.94,41.65,57.06,67.28,71.57,59.14,61.92,74.61,71.53,71.2,92.61,91.12,86.67,110.21,123.24,152.29,132.66,124.56,108.91,119.11,116.18,133.77,127.99,182.18
market_cap,,,,13233070288.988111,18640799317.02805,21426463441.16211,28128094220.428467,23556093254.40979,22856980100.772858,30896246187.78992,29557909817.790985,30073422727.012634,30248957425.971985,27167366921.447758,28978276509.342197,29723554304.67987,28320636798.065186,30460368008.51822,31757064779.15192,29133820244.97986,29690154696.144104,32169613820.20569,29415682825.92773,30717304863.8916,34040845986.02295,38059164450.43945,34343000717.37671,38986552359.97009,39218307385.25391,30521795592.926025,32943301758.29315,32448672491.03546,35487934735.62622,39152629177.734375,18517584882.94601,24984486622.97058,18278839523.07129,25079543840.10315,29569878880.737305,31518479674.49951,26043994882.56836,27265340725.66223,33573937360.14557,34696954597.587585,34392058538.26904,43873738968.47534,42557333030.27344,39538303627.2583,49290416764.34326,55854118089.52332,65774197358.184814,56479692930.96924,52165247535.57587,45949220562.5,48893775673.4848,47394557622.802734,54251652863.75427,52225799771.08002,73468272186.34033
enterprise_value,,,,18115070288.988117,22188799317.02805,24926463441.16211,30346094220.428467,25805093254.40979,23070980100.772858,31651246187.78992,30448909817.790985,31329422727.012634,33353957425.971985,30595366921.447758,32537276509.342197,33599554304.67987,32449636798.065186,36273368008.51822,38869064779.15192,35763820244.97986,36211154696.1441,39596613820.20569,37989682825.92773,38521304863.8916,42188845986.02295,45009164450.43945,45122000717.37671,48466552359.97009,49631307385.25391,38595795592.926025,42988301758.29315,42068672491.03546,45144934735.62622,49301629177.734375,30259584882.94601,37540486622.97058,31342839523.07129,38458543840.10315,43640878880.737305,44724479674.49951,38056994882.56836,38566340725.66223,44672937360.14557,44856954597.58759,48305058538.26904,54930738968.47534,54077333030.27344,56375303627.2583,65195416764.34326,71890118089.52332,84358197358.18481,73995692930.96924,70526247535.57587,64273220562.5,66207775673.4848,67277557622.802734,74161652863.75427,70825799771.08002,95442272186.34032
beta_3y,,,,,,,,1.3155,1.2778,1.2744,1.2615,1.2458,1.2342,1.2677,1.2917,1.3725,1.3368,1.3336,1.3288,1.269,1.275,1.2694,1.2765,1.2722,1.2708,1.2424,1.1382,1.1002,1.0528,1.0431,0.9701,0.9666,0.9741,0.9697,1.1107,1.2466,1.2393,1.2789,1.2885,1.2976,1.313,1.3247,1.2314,1.1778,1.1631,1.1347,1.0456,0.834,0.8012,0.7021,0.6797,0.6729,0.6285,0.6042,0.685,0.8451,0.8353,0.8298,0.7951
risk_free_rate,0.033050000667572,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0797,0.0796,0.0886,0.0835,0.0804,0.0801,0.0749,0.0723,0.0797,0.0748,0.0799,0.0737,0.0674,0.0688,0.0776,0.0742,0.074,0.076,0.0802,0.0728,0.0738,0.074,0.0712,0.0623,0.0583,0.0561,0.0629,0.0428,0.0499,0.0449,0.0583,0.0628,0.0615,0.06,0.07,0.069,0.075,0.0773,0.0811,0.0726,0.0658,0.0742,0.0664,0.0686,0.0682,0.0618,0.0662,0.0673,0.072,0.072,0.0754,0.0731
ebitda,,,,,,,,,,,,,,,,,,,,,,21281000000.0,,,,22508000000.0,,,,13155000000.0,,,,11370000000.0,,,,6225000000.0,,,,9188000000.0,,,,19477000000.0,,,,18738000000.0,,,,12725000000.0,,,,17091000000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
