Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,,,,1217800000.0,1198900000.0,1171100000.0,1084400000.0,1000900000.0,995900000.0,956000000.0,992900000.0,1033800000.0,1092900000.0,1182500000.0,1223800000.0,1226300000.0,1211700000.0,1217800000.0,1191700000.0,1115800000.0,1075100000.0,1056800000.0,1023100000.0,1017000000.0,1051800000.0,1084300000.0,1152800000.0,1195700000.0,1254100000.0,1348400000.0,1465300000.0,1605000000.0,1672000000.0,1766000000.0,1811000000.0,1700000000.0,1273000000.0,1278000000.0,1213000000.0,991000000.0,984000000.0,1000000000.0,1142000000.0,1234000000.0,1404000000.0,1433000000.0,1368000000.0,1235000000.0,1613000000.0,1484000000.0,1450000000.0,1433000000.0,1450000000.0,1419000000.0,1502000000.0,1557000000.0,1617000000.0,1658000000.0,1666000000.0,1671000000.0,1692000000.0,1742000000.0,1739000000.0,1731000000.0,1730000000.0
cash_flow_from_operations,60800000.0,-32100000.0,67700000.0,9400000.0,47800000.0,-68400000.0,29400000.0,5100000.0,-40200000.0,-64400000.0,47100000.0,65800000.0,111800000.0,16800000.0,146800000.0,59200000.0,242500000.0,-73000000.0,15200000.0,27500000.0,-52900000.0,-44000000.0,41500000.0,1200000.0,29200000.0,-4900000.0,109100000.0,136100000.0,342300000.0,20800000.0,140800000.0,143400000.0,474000000.0,31000000.0,237000000.0,151000000.0,511000000.0,-54000000.0,54000000.0,59000000.0,159000000.0,-9000000.0,129000000.0,218000000.0,659000000.0,314000000.0,457000000.0,511000000.0,1484000000.0,425000000.0,,,1144000000.0,-119000000.0,,,316000000.0,105000000.0,,,605000000.0,64000000.0,,,382000000.0,-38000000.0
stock_based_compensation,7300000.0,3200000.0,2200000.0,1700000.0,8800000.0,3500000.0,1300000.0,1600000.0,7800000.0,2700000.0,1600000.0,1800000.0,8400000.0,2100000.0,2100000.0,2400000.0,8800000.0,2100000.0,2400000.0,2400000.0,9400000.0,2400000.0,2700000.0,2200000.0,9300000.0,3000000.0,3200000.0,3200000.0,13000000.0,4100000.0,1900000.0,2000000.0,9700000.0,2200000.0,3000000.0,2100000.0,8600000.0,2200000.0,3000000.0,,,,,,,43.39,,,,,,,,,,,13000000.0,,,,20000000.0,,,,30000000.0,
depreciation_amortization_cf,,20400000.0,,,,21400000.0,,,0.0,,17900000.0,18800000.0,0.0,18600000.0,20600000.0,25800000.0,1600000.0,25600000.0,24900000.0,26900000.0,0.0,26700000.0,25300000.0,25900000.0,3000000.0,27900000.0,28500000.0,29600000.0,3200000.0,30600000.0,29600000.0,31100000.0,3000000.0,31000000.0,30000000.0,31000000.0,116000000.0,31000000.0,29000000.0,30000000.0,118000000.0,28000000.0,28000000.0,28000000.0,102000000.0,29000000.0,29000000.0,30000000.0,114000000.0,32000000.0,,,124000000.0,28000000.0,,,115000000.0,31000000.0,31000000.0,31000000.0,123000000.0,35000000.0,36000000.0,36000000.0,138000000.0,38000000.0
capital_expenditure,9600000.0,1900000.0,3500000.0,6100000.0,14500000.0,2400000.0,5600000.0,5400000.0,21400000.0,2600000.0,4200000.0,9300000.0,31200000.0,13200000.0,12400000.0,17700000.0,75600000.0,24000000.0,18200000.0,12600000.0,80100000.0,14900000.0,18600000.0,33600000.0,113800000.0,26300000.0,24800000.0,27600000.0,124800000.0,26100000.0,19600000.0,35000000.0,149000000.0,43200000.0,44000000.0,63000000.0,214000000.0,43000000.0,38000000.0,37000000.0,163000000.0,24000000.0,15000000.0,14000000.0,71000000.0,34000000.0,32000000.0,68000000.0,254000000.0,92000000.0,,,414000000.0,114000000.0,,,300000000.0,41000000.0,,,183000000.0,64000000.0,,,291000000.0,61000000.0
cash_flow_from_investing,125600000.0,-3700000.0,125900000.0,-5900000.0,120300000.0,3900000.0,1700000.0,13300000.0,7700000.0,4200000.0,-2800000.0,-500000.0,21500000.0,-4900000.0,-71100000.0,88000000.0,-17400000.0,-24100000.0,-16300000.0,-700000.0,-63500000.0,-14500000.0,-24000000.0,-32300000.0,-115900000.0,-26200000.0,-25300000.0,-120900000.0,285100000.0,-25900000.0,-48400000.0,-34800000.0,-199000000.0,-43000000.0,-67000000.0,-63000000.0,-238000000.0,-4000000.0,-45000000.0,-40000000.0,-137000000.0,-24000000.0,12000000.0,-13000000.0,-49000000.0,-32000000.0,-31000000.0,-68000000.0,-247000000.0,-33000000.0,,,-146000000.0,-113000000.0,,,-376000000.0,-41000000.0,,,-183000000.0,-64000000.0,,,-291000000.0,-61000000.0
cash_flow_from_financing,115900000.0,,-113800000.0,-60300000.0,-174300000.0,,-20600000.0,5400000.0,-15700000.0,0.0,102000000.0,600000.0,92100000.0,-12700000.0,-2900000.0,-109600000.0,-126400000.0,-2500000.0,-100000.0,-1100000.0,-3900000.0,-3700000.0,-2600000.0,-900000.0,-4400000.0,-1900000.0,-14200000.0,69400000.0,-407000000.0,-5500000.0,-1000000.0,-1700000.0,-9000000.0,-22000000.0,-60000000.0,-102000000.0,-317000000.0,-459000000.0,-22000000.0,-60000000.0,-717000000.0,329000000.0,-368000000.0,-45000000.0,-272000000.0,-158000000.0,-484000000.0,-416000000.0,-1388000000.0,-137000000.0,,,-982000000.0,-27000000.0,,,-77000000.0,-39000000.0,,,-292000000.0,-87000000.0,,,-141000000.0,-29000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19000000.0,19000000.0,19000000.0,74000000.0,17000000.0,17000000.0,16000000.0,65000000.0,16000000.0,17000000.0,16000000.0,65000000.0,17000000.0,16000000.0,17000000.0,66000000.0,19000000.0,18000000.0,17000000.0,69000000.0,17000000.0,17000000.0,17000000.0,69000000.0,19000000.0,19000000.0,18000000.0,74000000.0,20000000.0,19000000.0,19000000.0,78000000.0,21000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,39000000.0,60000000.0,212000000.0,438000000.0,0.0,42000000.0,638000000.0,0.0,0.0,29000000.0,200000000.0,122000000.0,465000000.0,399000000.0,1300000000.0,104000000.0,,325000000.0,900000000.0,0.0,,0.0,0.0,13000000.0,,74000000.0,212000000.0,61000000.0,,,61000000.0,0.0
shares_outstanding_basic,108500000.0,,128500000.0,131100000.0,129100000.0,131300000.0,131400000.0,134500000.0,133200000.0,136600000.0,137000000.0,137100000.0,137100000.0,138400000.0,139100000.0,140000000.0,139600000.0,140800000.0,140800000.0,140800000.0,141100000.0,142000000.0,142300000.0,142600000.0,142400000.0,142900000.0,143400000.0,143700000.0,143400000.0,144200000.0,144500000.0,144500000.0,144000000.0,144700000.0,144600000.0,142500000.0,143000000.0,131000000.0,123000000.0,121000000.0,123000000.0,112000000.0,112000000.0,112000000.0,111000000.0,106000000.0,101000000.0,94000000.0,97000000.0,86000000.0,81000000.0,74000000.0,78000000.0,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,70000000.0,71000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0
shares_outstanding_diluted,108500000.0,,139800000.0,131100000.0,129100000.0,131300000.0,131400000.0,134500000.0,133200000.0,136600000.0,137000000.0,142600000.0,142600000.0,144400000.0,144100000.0,144000000.0,144300000.0,140800000.0,144000000.0,140800000.0,141100000.0,142000000.0,142300000.0,142600000.0,142400000.0,145200000.0,145200000.0,145400000.0,145300000.0,145900000.0,146200000.0,146500000.0,146000000.0,146700000.0,146200000.0,143900000.0,144000000.0,132000000.0,124000000.0,122000000.0,123000000.0,113000000.0,113000000.0,113000000.0,112000000.0,107000000.0,102000000.0,94000000.0,98000000.0,86000000.0,81000000.0,74000000.0,78000000.0,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,71000000.0,71000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0
total_debt,,,,,714700000.0,716200000.0,719700000.0,726800000.0,721200000.0,725900000.0,790900000.0,793200000.0,790500000.0,790100000.0,784800000.0,765600000.0,765000000.0,763500000.0,763600000.0,761500000.0,757200000.0,760100000.0,755800000.0,753900000.0,753900000.0,753900000.0,747300000.0,832400000.0,377000000.0,376200000.0,354100000.0,353500000.0,375900000.0,376200000.0,375700000.0,353800000.0,352000000.0,352700000.0,351000000.0,,348000000.0,,,,348000000.0,,,,346000000.0,,,,346000000.0,,,,347000000.0,,,,348000000.0,,,,348000000.0,
current_stock_price,6.1,7.91,5.84,6.61,8.26,9.17,7.11,4.46,7.05,8.17,9.51,10.92,16.88,18.87,12.92,15.37,16.17,14.74,13.12,11.87,14.47,14.42,14.88,12.44,15.73,14.96,15.16,16.45,16.54,21.68,21.06,23.66,22.94,25.25,24.0,23.46,19.79,21.82,23.6,22.26,26.99,15.7,23.61,27.29,34.54,51.71,56.35,57.55,73.67,58.6,49.59,48.61,56.44,51.9,72.06,53.32,68.6,81.59,80.28,105.07,101.49,90.4,84.76,87.82,80.13,72.44
market_cap,661622140.6459808,,817067641.9258118,867008360.9104156,1066945059.8716736,1204422457.1228027,934425132.1792604,599262650.4898071,939079714.9658204,1115801590.34729,1302189196.586609,1557235120.9640503,2406862402.34375,2724869709.777832,1861902151.966095,2212855636.59668,2333444405.937195,2075116296.3867188,1889544754.0283203,1671655712.890625,2041324650.669098,2048142831.802368,2117114738.0828855,1774002145.576477,2240518505.859375,2171676745.6054688,2200851868.057251,2391880584.716797,2402929844.856262,3163602655.982971,3079422550.5828857,3465860813.140869,3349440578.4606934,3703781310.081482,3508702122.116089,3375925432.0144653,2849466796.875,2880616104.1259766,2926718391.418457,2715513160.7055664,3319847625.732422,1773650597.572327,2668185688.018799,3083805881.500244,3868033203.125,5533404605.865479,5748197891.235352,5409353538.513184,7219297195.43457,5039719284.057617,4016813186.645508,3597189163.208008,4402586196.899414,3736828948.9746094,5188148437.5,3838763397.216797,4939559692.3828125,5874247924.804688,5780003906.25,7460205612.182617,7205540672.302246,6328007583.618164,5933423385.620117,6147225875.854492,5608835449.21875,5070749435.424805
enterprise_value,267522140.64598083,,379967641.92581177,484908360.9104157,1392345059.8716736,1599422457.1228027,1320125132.1792605,965962650.4898072,1320279714.9658203,1561201590.34729,1665989196.586609,1859935120.9640503,2636462402.34375,2954469709.777832,2016002151.966095,2308955636.59668,2441644405.937195,2286916296.3867188,2098444754.0283203,1853255712.890625,2265824650.669098,2339942831.802368,2391914738.0828857,2080202145.576477,2545418505.859375,2521376745.6054688,2473351868.057251,2664580584.716797,2107929844.8562624,2877202655.982971,2680322550.5828857,2957460813.140869,2784340578.4606934,3170981310.081482,2870402122.116089,2729725432.0144653,2309466796.875,2858316104.1259766,2915718391.418457,2397513160.7055664,3472847625.732422,1285650597.572327,2409185688.018799,2663805881.500244,3681033203.125,4875404605.865479,5145197891.235352,4789353538.513184,7194297195.43457,4402719284.057617,3500813186.645508,3115189163.208008,4365586196.899414,3610828948.9746094,5117148437.5,3678763397.216797,5064559692.3828125,5630247924.804688,5463003906.25,7114205612.182617,7213540672.302246,6072007583.618164,5600423385.620117,5831225875.854492,5664835449.21875,4906749435.424805
beta_3y,1.6386,1.6539,1.689,1.7236,1.745,1.7825,1.7812,1.7456,2.2235,2.1849,2.0655,2.0503,1.9754,1.9707,1.9356,1.907,1.9089,1.8773,1.8905,2.0015,1.7082,1.6164,1.4998,1.3507,1.3702,1.3961,1.3495,1.3538,1.3313,1.3582,1.3352,1.2988,1.3352,1.2998,1.2897,1.3542,1.1644,1.0208,0.9832,0.9233,0.902,1.309,1.4285,1.4355,1.4151,1.4477,1.4602,1.4712,1.545,1.5853,1.5601,1.5591,1.5562,1.5244,1.3785,1.3898,1.4493,1.428,1.4065,1.3552,1.3347,1.2731,1.1748,1.1843,1.1084,1.0641
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.1056,0.0933,0.084,0.0605,0.1068,0.0919,0.0859,0.09,0.1074,0.1015,0.0982,0.1034,0.1113,0.1012,0.0977,0.0991,0.0928,0.0831,0.0828,0.0714,0.0816,0.0735,0.069,0.0704,0.0946,0.0902,0.0882,0.0874,0.0918,0.0917,0.0919,0.0972,0.0854,0.0736,0.0678,,0.0662,,,,0.0831,,,,0.0971,,,,0.1177,,,,0.1129,,,,0.1152,,,,0.0987,
ebitda,,-2300000.0,,,,3200000.0,,,-145700000.0,,36900000.0,61700000.0,104200000.0,107100000.0,109300000.0,73400000.0,204400000.0,15400000.0,21000000.0,12300000.0,-77600000.0,-6500000.0,11200000.0,8500000.0,-60300000.0,46800000.0,80700000.0,106500000.0,213400000.0,106000000.0,165800000.0,192600000.0,536000000.0,158200000.0,245000000.0,199000000.0,642000000.0,53000000.0,52000000.0,38000000.0,98000000.0,72000000.0,81000000.0,270000000.0,717000000.0,460000000.0,663000000.0,478000000.0,1848000000.0,588000000.0,,,1374000000.0,58000000.0,,,402000000.0,176000000.0,225000000.0,147000000.0,653000000.0,155000000.0,116000000.0,54000000.0,347000000.0,72000000.0
free_cash_flow,51200000.0,-34000000.0,64200000.0,3300000.0,33300000.0,-70800000.0,23800000.0,-300000.0,-61600000.0,-67000000.0,42900000.0,56500000.0,80600000.0,3600000.0,134400000.0,41500000.0,166900000.0,-97000000.0,-3000000.0,14900000.0,-133000000.0,-58900000.0,22900000.0,-32400000.0,-84600000.0,-31200000.0,84300000.0,108500000.0,217500000.0,-5300000.0,121200000.0,108400000.0,325000000.0,-12200000.0,193000000.0,88000000.0,297000000.0,-97000000.0,16000000.0,22000000.0,-4000000.0,-33000000.0,114000000.0,204000000.0,588000000.0,280000000.0,425000000.0,443000000.0,1230000000.0,333000000.0,,,730000000.0,-233000000.0,,,16000000.0,64000000.0,,,422000000.0,0.0,,,91000000.0,-99000000.0
