Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,3300000000.0,,3268000000.0,3312000000.0,3259000000.0,3233000000.0,3162000000.0,3010000000.0,2990000000.0,3003000000.0,2893000000.0,2893000000.0,2873000000.0,2875000000.0,2845000000.0,2839000000.0,2930000000.0,2959000000.0,2860000000.0,2870000000.0,2887000000.0,2881000000.0,2880000000.0,2639000000.0,2586000000.0,2536000000.0,2552000000.0,2541000000.0,2468000000.0,2487000000.0,2464000000.0,2923000000.0,2890000000.0,2851000000.0,2931000000.0,2954000000.0,3315000000.0,3343000000.0,3228000000.0,3196000000.0,2970000000.0,2933000000.0,3444000000.0,3359000000.0,3455000000.0,3356000000.0,2989000000.0,3140000000.0,3671000000.0,3135000000.0,3156000000.0,3724000000.0,3722000000.0,3132000000.0,3022000000.0,11360000000.0,13953000000.0,13396000000.0,12889000000.0,12291000000.0,13400000000.0,13435000000.0,12998000000.0,12759000000.0,12527000000.0,12558000000.0,12876000000.0,12765000000.0,12614000000.0,12599000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,193000000.0,192000000.0,182000000.0,181000000.0,175000000.0,183000000.0,191000000.0,208000000.0,187000000.0,181000000.0,197000000.0,200000000.0,223000000.0,220000000.0,205000000.0,364000000.0,359000000.0,347000000.0,334000000.0,325000000.0,296000000.0,282000000.0,325000000.0,294000000.0,284000000.0,295000000.0,278000000.0,265000000.0,275000000.0
deferred_tax_liabilities,,,,122000000.0,,123000000.0,127000000.0,137000000.0,129000000.0,121000000.0,132000000.0,116000000.0,122000000.0,124000000.0,116000000.0,92000000.0,138000000.0,130000000.0,131000000.0,50000000.0,44000000.0,47000000.0,61000000.0,225000000.0,220000000.0,228000000.0,225000000.0,141000000.0,130000000.0,127000000.0,122000000.0,136000000.0,116000000.0,,,130000000.0,,,195000000.0,211000000.0,219000000.0,248000000.0,246000000.0,255000000.0,273000000.0,265000000.0,269000000.0,661000000.0,,,,782000000.0,,,,758000000.0,563000000.0,,,1070000000.0,1223000000.0,1220000000.0,1223000000.0,425000000.0,1016000000.0,1039000000.0,1006000000.0,442000000.0,924000000.0,704000000.0,669000000.0,274000000.0,512000000.0
total_liabilities,,,,6984000000.0,,7377000000.0,7566000000.0,7826000000.0,7628000000.0,7416000000.0,7477000000.0,7355000000.0,7486000000.0,7546000000.0,7255000000.0,7177000000.0,7282000000.0,7002000000.0,7050000000.0,7270000000.0,7233000000.0,7337000000.0,7428000000.0,6319000000.0,6317000000.0,6378000000.0,6766000000.0,5978000000.0,5765000000.0,5912000000.0,6142000000.0,6208000000.0,5747000000.0,5646000000.0,6047000000.0,5769000000.0,5677000000.0,6189000000.0,6347000000.0,6651000000.0,6527000000.0,6409000000.0,6283000000.0,6329000000.0,6527000000.0,6642000000.0,6667000000.0,6969000000.0,7097000000.0,7019000000.0,7261000000.0,7383000000.0,7214000000.0,7422000000.0,7664000000.0,7786000000.0,7819000000.0,7833000000.0,16387000000.0,20635000000.0,20429000000.0,20025000000.0,19047000000.0,19532000000.0,18962000000.0,18666000000.0,18653000000.0,17709000000.0,18060000000.0,18437000000.0,18215000000.0,17646000000.0,17672000000.0
retained_earnings,,,,1047000000.0,,1114000000.0,1505000000.0,1505000000.0,1511000000.0,1664000000.0,1801000000.0,1851000000.0,1985000000.0,2180000000.0,2338000000.0,2424000000.0,2597000000.0,2798000000.0,2903000000.0,1993000000.0,2123000000.0,2242000000.0,2385000000.0,3011000000.0,3179000000.0,3399000000.0,3613000000.0,3491000000.0,3689000000.0,3848000000.0,3962000000.0,3621000000.0,3834000000.0,4001000000.0,4211000000.0,4320000000.0,4451000000.0,4617000000.0,4781000000.0,4920000000.0,5220000000.0,5491000000.0,5819000000.0,5847000000.0,6114000000.0,6245000000.0,6431000000.0,6399000000.0,6543000000.0,6576000000.0,6710000000.0,8091000000.0,8335000000.0,8797000000.0,9227000000.0,9677000000.0,10106000000.0,10466000000.0,10584000000.0,11274000000.0,11289000000.0,11433000000.0,12308000000.0,12929000000.0,12973000000.0,13051000000.0,13091000000.0,11054000000.0,11076000000.0,11243000000.0,9861000000.0,9876000000.0,9917000000.0
treasury_stock,,,,781000000.0,,781000000.0,781000000.0,781000000.0,781000000.0,801000000.0,822000000.0,829000000.0,832000000.0,842000000.0,857000000.0,860000000.0,880000000.0,888000000.0,897000000.0,905000000.0,905000000.0,911000000.0,1007000000.0,361000000.0,414000000.0,464000000.0,562000000.0,611000000.0,611000000.0,611000000.0,1031000000.0,1031000000.0,1031000000.0,1231000000.0,1331000000.0,1531000000.0,1662000000.0,1834000000.0,2031000000.0,2031000000.0,2031000000.0,2131000000.0,2281000000.0,2849000000.0,3048000000.0,3347000000.0,3622000000.0,3846000000.0,3996000000.0,3995000000.0,4106000000.0,4494000000.0,4744000000.0,4993000000.0,5293000000.0,5492000000.0,5492000000.0,5492000000.0,5492000000.0,5491000000.0,5491000000.0,5490000000.0,5490000000.0,5488000000.0,5488000000.0,5487000000.0,5487000000.0,5486000000.0,5486000000.0,5483000000.0,5483000000.0,5482000000.0,5482000000.0
accumulated_other_comprehensive_income,,,,-580000000.0,,-588000000.0,-543000000.0,-660000000.0,-686000000.0,-709000000.0,-606000000.0,-90000000.0,-600000000.0,-566000000.0,-626000000.0,-90000000.0,-817000000.0,-858000000.0,-822000000.0,-89000000.0,-119000000.0,-91000000.0,-47000000.0,-4000000.0,-14000000.0,-53000000.0,-190000000.0,-165000000.0,-322000000.0,-281000000.0,-292000000.0,-348000000.0,-283000000.0,-301000000.0,-310000000.0,-358000000.0,-327000000.0,-247000000.0,-206000000.0,-177000000.0,-128000000.0,-188000000.0,-219000000.0,-247000000.0,-243000000.0,-267000000.0,-306000000.0,-300000000.0,-341000000.0,-346000000.0,-344000000.0,-328000000.0,-302000000.0,-298000000.0,-328000000.0,-329000000.0,-333000000.0,-438000000.0,-498000000.0,-518000000.0,-502000000.0,-702000000.0,-713000000.0,-744000000.0,-797000000.0,-792000000.0,-727000000.0,-848000000.0,-817000000.0,-903000000.0,-849000000.0,-776000000.0,-811000000.0
total_equity,1067000000.0,,,182000000.0,,246000000.0,684000000.0,586000000.0,574000000.0,689000000.0,917000000.0,926000000.0,1136000000.0,1373000000.0,1456000000.0,1341000000.0,1541000000.0,1777000000.0,1915000000.0,1730000000.0,1835000000.0,1985000000.0,2084000000.0,2699000000.0,2812000000.0,2955000000.0,2944000000.0,2818000000.0,2861000000.0,3076000000.0,2766000000.0,2378000000.0,2645000000.0,2602000000.0,2710000000.0,2588000000.0,2611000000.0,2694000000.0,2715000000.0,2887000000.0,3253000000.0,3380000000.0,3541000000.0,2984000000.0,3047000000.0,2864000000.0,2747000000.0,2507000000.0,2448000000.0,2487000000.0,2508000000.0,3526000000.0,3542000000.0,3798000000.0,3919000000.0,4189000000.0,4607000000.0,4880000000.0,4950000000.0,5637000000.0,5661000000.0,5624000000.0,6491000000.0,7065000000.0,7071000000.0,7146000000.0,7239000000.0,5129000000.0,5137000000.0,5276000000.0,3954000000.0,4049000000.0,4063000000.0
cash_flow_from_operations,566000000.0,,,586000000.0,199000000.0,,,596000000.0,55000000.0,,,452000000.0,132000000.0,,,638000000.0,215000000.0,,,722000000.0,147000000.0,,,762000000.0,164000000.0,,,962000000.0,270000000.0,,,862000000.0,287000000.0,,,893000000.0,192000000.0,,,803000000.0,143000000.0,,,1558000000.0,307000000.0,,,1454000000.0,259000000.0,,,1343000000.0,116000000.0,,,1757000000.0,316000000.0,,,1819000000.0,-96000000.0,,,1899000000.0,101000000.0,,,966000000.0,37000000.0,,,1146000000.0,76000000.0
stock_based_compensation,,,,,,,,7.46,,,,14.76,,,,11.38,,,,20000000.0,,,,24000000.0,8000000.0,,,46000000.0,12000000.0,,,40000000.0,10000000.0,,,31000000.0,10000000.0,,,47000000.0,22000000.0,,,71000000.0,14000000.0,,,48000000.0,10000000.0,,,28000000.0,12000000.0,,,95000000.0,15000000.0,,,60000000.0,14000000.0,,,40000000.0,10000000.0,,,32000000.0,5000000.0,,,24000000.0,8000000.0
depreciation_amortization_cf,311000000.0,,,360000000.0,74000000.0,,,308000000.0,89000000.0,64000000.0,66000000.0,287000000.0,72000000.0,72000000.0,77000000.0,298000000.0,74000000.0,75000000.0,78000000.0,308000000.0,76000000.0,75000000.0,76000000.0,305000000.0,75000000.0,72000000.0,73000000.0,292000000.0,67000000.0,105000000.0,80000000.0,357000000.0,73000000.0,73000000.0,72000000.0,290000000.0,71000000.0,75000000.0,80000000.0,305000000.0,79000000.0,86000000.0,90000000.0,343000000.0,83000000.0,84000000.0,94000000.0,352000000.0,85000000.0,87000000.0,89000000.0,350000000.0,90000000.0,91000000.0,93000000.0,371000000.0,106000000.0,103000000.0,100000000.0,462000000.0,172000000.0,172000000.0,173000000.0,706000000.0,221000000.0,192000000.0,203000000.0,801000000.0,180000000.0,190000000.0,194000000.0,760000000.0,201000000.0
capital_expenditure,288000000.0,,,274000000.0,56000000.0,,,176000000.0,44000000.0,,,201000000.0,77000000.0,,,349000000.0,106000000.0,,,349000000.0,66000000.0,,102000000.0,277000000.0,78000000.0,131000000.0,203000000.0,254000000.0,64000000.0,153000000.0,97000000.0,232000000.0,70000000.0,,,246000000.0,62000000.0,,74000000.0,267000000.0,86000000.0,88000000.0,75000000.0,337000000.0,79000000.0,74000000.0,87000000.0,370000000.0,119000000.0,,,364000000.0,92000000.0,,,467000000.0,137000000.0,,,543000000.0,164000000.0,152000000.0,119000000.0,568000000.0,137000000.0,87000000.0,99000000.0,435000000.0,102000000.0,84000000.0,73000000.0,343000000.0,66000000.0
cash_flow_from_investing,143000000.0,,,-201000000.0,311000000.0,,,31000000.0,-132000000.0,,,-560000000.0,-151000000.0,,,-441000000.0,-155000000.0,,,-500000000.0,-87000000.0,,,-422000000.0,-151000000.0,,,-705000000.0,-173000000.0,,,-558000000.0,-75000000.0,,,-439000000.0,-64000000.0,,,-549000000.0,-235000000.0,,,-507000000.0,-177000000.0,,,-493000000.0,-128000000.0,,,592000000.0,98000000.0,,,-1119000000.0,-149000000.0,,,-11141000000.0,-178000000.0,,,-134000000.0,-151000000.0,,,-470000000.0,-98000000.0,,,-349000000.0,425000000.0
cash_flow_from_financing,-714000000.0,,,-499000000.0,-48000000.0,,,-112000000.0,-15000000.0,,,-388000000.0,-11000000.0,,,-253000000.0,-21000000.0,,,49000000.0,-35000000.0,,,-326000000.0,4000000.0,,,-415000000.0,17000000.0,,,-66000000.0,-473000000.0,,,-759000000.0,-270000000.0,,,-351000000.0,-2000000.0,,,-1165000000.0,-130000000.0,,,-935000000.0,-16000000.0,,,-1471000000.0,-371000000.0,,,-1042000000.0,-95000000.0,,,10290000000.0,-69000000.0,,,-1456000000.0,-259000000.0,,,-1313000000.0,45000000.0,,,-513000000.0,-3000000.0
dividends_paid,25000000.0,,,24000000.0,6000000.0,,,23000000.0,6000000.0,,,28000000.0,8000000.0,,,34000000.0,10000000.0,,,43000000.0,12000000.0,,0.0,83000000.0,28000000.0,,,144000000.0,38000000.0,,,174000000.0,44000000.0,,,201000000.0,51000000.0,,,241000000.0,63000000.0,,,280000000.0,70000000.0,,,300000000.0,74000000.0,,,293000000.0,78000000.0,,,304000000.0,73000000.0,,,297000000.0,76000000.0,,,305000000.0,77000000.0,,0.0,307000000.0,3000000.0,,0.0,13000000.0,3000000.0
share_repurchase,403000000.0,,,378000000.0,,,,0.0,0.0,,,48000000.0,3000000.0,13000000.0,,31000000.0,20000000.0,,,45000000.0,0.0,,,164000000.0,53000000.0,,,250000000.0,0.0,,,420000000.0,0.0,,,500000000.0,128000000.0,,,500000000.0,0.0,,,805000000.0,212000000.0,,,996000000.0,167000000.0,,,650000000.0,267000000.0,,,1000000000.0,17000000.0,,,17000000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0
shares_outstanding_basic,154475020.0,150905770.0,147063241.0,148350273.0,143506981.0,143528126.0,143591231.0,143688749.0,150272227.0,156326226.0,155859508.0,154564136.0,155966259.0,156280721.0,156194459.0,156226526.0,156576896.0,158163378.0,159158280.0,158359914.0,159682386.0,159676462.0,158501075.0,158801150.0,156501794.0,155751779.0,154427554.0,155012370.0,153216510.0,153480175.0,149800029.0,150838050.0,147413234.0,146482612.0,144005098.0,144939433.0,140643860.0,138619721.0,136579077.0,137902667.0,135916446.0,135589717.0,134519301.0,134305269.0,127542328.0,125289967.0,122699859.0,123925697.0,119251689.0,118339872.0,118045476.0,117817445.0,113511369.0,112294274.0,110532051.0,111224017.0,108185912.0,108392155.0,108428982.0,108380082.0,108634068.0,108886678.0,108918986.0,108848962.0,109069060.0,109314411.0,109338977.0,109273779.0,109421035.0,109501876.0,109504355.0,109530303.0,109663939.0
shares_outstanding_diluted,171227997.0,167814803.0,162911689.0,163471873.0,143506981.0,157077970.0,157562916.0,157115521.0,152642371.0,158405119.0,157883548.0,158372192.0,158666687.0,159209400.0,159018839.0,158970283.0,159115232.0,159778255.0,160129376.0,159830786.0,160201636.0,160142156.0,159095531.0,159334219.0,156812915.0,156054232.0,155174528.0,156166993.0,153901562.0,153990933.0,151004081.0,152287955.0,148131114.0,147065688.0,144601465.0,145668181.0,140997403.0,139029425.0,136951923.0,138317395.0,136383735.0,136309158.0,135499390.0,135416858.0,128215700.0,125847894.0,123299664.0,124651759.0,119899844.0,118767633.0,118564820.0,118481376.0,114028145.0,112758639.0,111044558.0,112084412.0,108917577.0,109123349.0,109065970.0,109235376.0,109188266.0,109306331.0,109439486.0,109379664.0,109513991.0,109547401.0,109535037.0,109273779.0,109421035.0,109734396.0,109565996.0,109530303.0,109978947.0
total_debt,,,,3533000000.0,,3492000000.0,3577000000.0,3501000000.0,3491000000.0,3427000000.0,3271000000.0,3218000000.0,3222000000.0,3048000000.0,3054000000.0,3017000000.0,3030000000.0,2976000000.0,2980000000.0,3098000000.0,3071000000.0,3084000000.0,3094000000.0,3064000000.0,3038000000.0,3038000000.0,3404000000.0,2723000000.0,2664000000.0,2675000000.0,3004000000.0,2981000000.0,2603000000.0,2583000000.0,3015000000.0,3008000000.0,2958000000.0,3315000000.0,3389000000.0,3641000000.0,3768000000.0,3594000000.0,3425000000.0,3531000000.0,3676000000.0,3763000000.0,3727000000.0,3951000000.0,4105000000.0,4034000000.0,4098000000.0,4167000000.0,3632000000.0,3656000000.0,3827000000.0,4513000000.0,3992000000.0,3831000000.0,12337000000.0,15259000000.0,14782000000.0,14396000000.0,13699000000.0,14783000000.0,15874000000.0,14975000000.0,14366000000.0,14028000000.0,12964000000.0,13128000000.0,13964000000.0,13818000000.0,14340000000.0
current_stock_price,32.31,34.93,21.37,9.54,10.29,18.32,19.32,24.85,24.68,19.33,24.95,32.05,34.58,41.6,25.41,34.63,36.17,27.15,29.79,35.06,34.74,35.4,41.87,44.01,44.32,51.53,47.12,48.49,45.37,58.64,48.5,55.42,54.2,54.43,55.66,66.18,75.83,80.54,88.88,91.67,86.18,95.98,98.98,78.56,86.57,95.18,108.58,109.87,65.86,78.1,97.84,118.93,137.86,140.12,139.87,156.69,133.8,110.69,85.53,97.5,104.45,111.83,121.9,151.8,168.69,133.01,134.74,68.97,56.6,55.21,42.01,42.24,65.74
market_cap,5532220707.485573,5861473444.361401,3481330644.022908,1559189597.4700975,1476611282.8906963,2877594360.65813,3044249824.788964,3903868848.280962,3767742185.987765,3061662459.587963,3939839682.728088,5076111371.212524,5487129512.793476,6622693557.465363,4040864306.0411777,5505854830.552643,5755953942.736084,4338607962.647734,4770799742.310669,5604404711.283524,5565149655.062637,5668496812.85582,6660758618.926498,7011679958.330692,6949999789.61113,8041817872.363373,7311335239.941406,7571978958.137608,6982112722.541733,9030599197.91629,7323097124.146351,8439964914.864292,8028754523.220291,8005229763.494568,8048889857.134438,9640789256.964315,10691557942.11122,11197699437.210274,12172532082.24962,12680209618.72902,11753215274.767342,13082284750.49121,13412366884.498367,10638321172.007904,11100108519.037628,11978819961.425354,13387745103.937134,13695153394.536987,7896581844.703918,9275954021.978895,11600593225.80536,14091496290.888428,15719648709.997025,15800104704.881653,15532335522.978668,17562939488.84076,14573431399.24196,12078444997.048134,9328028679.490583,10650947533.068604,11404677396.708038,12224265921.84195,13340682694.91858,16603890075.041748,18473699843.593582,14570396065.482208,14758565964.779203,7536459271.550812,6193676623.320255,6058033206.127808,4602616113.4328,4626150714.114567,7229976304.419113
enterprise_value,4707220707.485573,4878473444.361401,2897330644.022908,4416189597.470098,326611282.8906965,5224594360.658131,5328249824.788963,6150868848.280962,6119742185.987764,5407662459.587963,6326839682.728088,7554111371.212524,7987129512.793476,8929693557.465363,6390864306.041178,7840854830.552643,8058953942.736084,6514607962.647734,6822799742.310669,7743404711.283524,7658149655.062637,7645496812.85582,8654758618.926498,9091679958.330692,8989999789.61113,10015817872.363373,9205335239.941406,9514978958.137608,8795112722.541733,10717599197.91629,9375097124.14635,10453964914.864292,9915754523.220291,9853229763.494568,9811889857.134438,12010789256.964315,13148557942.11122,14001699437.210274,15100532082.24962,15745209618.72902,15031215274.767342,15968284750.49121,16134366884.498367,13730321172.007904,14335108519.037628,15250819961.425354,16617745103.937134,17183153394.536987,11431581844.703918,12770954021.978895,15083593225.80536,17303496290.888428,18560648709.997025,18402104704.881653,18019335522.97867,21539939488.84076,17960431399.24196,15126444997.048134,11994028679.490583,24401947533.068604,25019677396.70804,25324265921.84195,25682682694.91858,29581890075.041748,32864699843.593582,28360396065.48221,28311565964.779205,20602459271.55081,18206676623.32025,18013033206.127808,17126616113.4328,17181150714.114567,19811976304.41912
beta_3y,1.038,1.0316,1.1179,1.2859,1.373,1.431,1.4358,1.4391,1.4564,1.4795,1.4968,1.5197,1.5514,1.5639,1.6387,1.8625,1.8966,1.8469,1.8411,1.8422,1.8545,1.8764,1.8641,1.8249,1.7996,1.7909,1.6459,1.5232,1.4348,1.2645,1.2997,1.2649,1.2565,1.237,1.2564,1.2752,1.2735,1.2909,1.2945,1.27,1.2056,1.259,1.2016,1.1679,1.1367,1.1401,1.1397,1.128,1.1759,1.2427,1.2326,1.2194,1.2278,1.2244,1.2307,1.2565,1.2238,1.1931,1.1974,1.2226,1.2428,1.1743,1.1888,1.2141,1.2312,1.2315,1.2275,1.148,1.1646,1.4375,1.4589,1.4626,1.3907
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0704,,0.0682,0.0656,0.0841,0.076,0.0636,0.0675,0.0903,0.0854,0.0878,0.0692,0.1019,0.0889,0.0755,0.0767,0.0934,0.0819,0.0886,0.0941,0.1026,0.0937,0.0948,0.0848,0.0871,0.0752,0.0764,0.0694,0.075,0.0692,0.0656,0.0661,0.0805,0.0776,0.077,0.0779,0.0789,0.0766,0.0815,0.0825,0.0755,0.0704,0.0671,0.0652,0.0687,0.049,0.0537,0.0567,0.0641,0.0716,0.0686,0.0691,0.0705,0.0752,0.0781,0.0588,0.0616,0.0605,0.0635,0.0731,0.0739,0.0743,0.0734,0.0657,0.0628,0.0571,0.0612,0.0548,0.0606,0.0587
ebitda,1059000000.0,227000000.0,170000000.0,800000000.0,101000000.0,110000000.0,85000000.0,598000000.0,75000000.0,220000000.0,287000000.0,790000000.0,260000000.0,281000000.0,273000000.0,700000000.0,185000000.0,253000000.0,254000000.0,483000000.0,260000000.0,244000000.0,287000000.0,1813000000.0,318000000.0,331000000.0,383000000.0,1050000000.0,324000000.0,293000000.0,266000000.0,683000000.0,360000000.0,316000000.0,318000000.0,1224000000.0,241000000.0,293000000.0,309000000.0,1162000000.0,422000000.0,444000000.0,464000000.0,1677000000.0,403000000.0,270000000.0,354000000.0,1186000000.0,279000000.0,170000000.0,273000000.0,1014000000.0,416000000.0,658000000.0,629000000.0,2317000000.0,637000000.0,586000000.0,408000000.0,1840000000.0,423000000.0,507000000.0,1015000000.0,2371000000.0,431000000.0,442000000.0,448000000.0,81000000.0,345000000.0,423000000.0,-1081000000.0,-26000000.0,415000000.0
free_cash_flow,278000000.0,,,312000000.0,143000000.0,,,420000000.0,11000000.0,,,251000000.0,55000000.0,,,289000000.0,109000000.0,,,373000000.0,81000000.0,,,485000000.0,86000000.0,,,708000000.0,206000000.0,,,630000000.0,217000000.0,,,647000000.0,130000000.0,,,536000000.0,57000000.0,,,1221000000.0,228000000.0,,,1084000000.0,140000000.0,,,979000000.0,24000000.0,,,1290000000.0,179000000.0,,,1276000000.0,-260000000.0,,,1331000000.0,-36000000.0,,,531000000.0,-65000000.0,,,803000000.0,10000000.0
