Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,4000000.0,6000000.0,7000000.0,7000000.0,9000000.0,9000000.0,10000000.0,10000000.0,25000000.0,51000000.0,115000000.0,277000000.0,366000000.0,431000000.0,481000000.0,248000000.0,33000000.0,98000000.0,161000000.0,281000000.0,1000000.0,30000000.0,83000000.0,83000000.0,83000000.0,86000000.0,86000000.0,87000000.0,87000000.0,93000000.0,118000000.0,119000000.0,119000000.0,150000000.0,150000000.0,150000000.0,150000000.0,156000000.0,156000000.0,156000000.0,156000000.0,161000000.0,161000000.0,184000000.0,184000000.0,216000000.0,216000000.0,216000000.0,0.0,8000000.0,8000000.0,8000000.0,9000000.0,13000000.0,13000000.0,13000000.0,13000000.0,21000000.0,21000000.0,21000000.0,35000000.0,52000000.0
accumulated_other_comprehensive_income,,,,,-496000000.0,-439000000.0,-397000000.0,-570000000.0,-650000000.0,-594000000.0,-670000000.0,-643000000.0,-793000000.0,-801000000.0,-858000000.0,-820000000.0,-727000000.0,-732000000.0,-711000000.0,-823000000.0,-997000000.0,-1080000000.0,-1057000000.0,-1110000000.0,-1174000000.0,-1133000000.0,-1163000000.0,-1187000000.0,-1284000000.0,-1254000000.0,-1279000000.0,-1277000000.0,-1342000000.0,-1336000000.0,-1385000000.0,-1379000000.0,-1362000000.0,-1328000000.0,-968000000.0,-994000000.0,-987000000.0,-1098000000.0,-1082000000.0,-1070000000.0,-1026000000.0,-1044000000.0,-1007000000.0,-1035000000.0,-985000000.0,-949000000.0,-1028000000.0,-1095000000.0,-1001000000.0,-961000000.0,-964000000.0,-1007000000.0,-990000000.0,-1007000000.0,-1074000000.0,-1066000000.0,-1142000000.0,-1110000000.0,-1047000000.0,-1047000000.0,-1032000000.0,-856000000.0
total_equity,1780000000.0,1724000000.0,1670000000.0,1800000000.0,1786000000.0,1814000000.0,1925000000.0,1856000000.0,1838000000.0,1958000000.0,1950000000.0,2027000000.0,1948000000.0,1948000000.0,1911000000.0,1335000000.0,1413000000.0,1377000000.0,1426000000.0,1333000000.0,1180000000.0,1097000000.0,1109000000.0,1051000000.0,831000000.0,884000000.0,838000000.0,870000000.0,1242000000.0,1183000000.0,1226000000.0,1297000000.0,1114000000.0,1215000000.0,1251000000.0,1364000000.0,1442000000.0,1539000000.0,1814000000.0,1878000000.0,1968000000.0,1880000000.0,1720000000.0,1793000000.0,1834000000.0,1870000000.0,1939000000.0,1912000000.0,1975000000.0,1987000000.0,1903000000.0,1671000000.0,1603000000.0,1658000000.0,1681000000.0,1647000000.0,1637000000.0,1604000000.0,1544000000.0,1543000000.0,1396000000.0,1446000000.0,1270000000.0,1093000000.0,840000000.0,1955000000.0
cash_flow_from_operations,208000000.0,45000000.0,,,287000000.0,-2000000.0,,,370000000.0,-153000000.0,,,339000000.0,-15000000.0,,,577000000.0,31000000.0,,,510000000.0,-20000000.0,,,406000000.0,-27000000.0,,,384000000.0,11000000.0,,,554000000.0,-28000000.0,,,568000000.0,-16000000.0,,,637000000.0,-51000000.0,,,386000000.0,27000000.0,,,158000000.0,-121000000.0,,,649000000.0,-170000000.0,,,476000000.0,-102000000.0,,,450000000.0,-37000000.0,,,512000000.0,-195000000.0
stock_based_compensation,13000000.0,,3000000.0,4000000.0,7.23,2000000.0,2000000.0,1000000.0,9.43,7000000.0,2000000.0,,7.88,7450000.0,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,99000000.0,11000000.0,,,120000000.0,33000000.0,,,196000000.0,34000000.0,,,164000000.0,29000000.0,,,209000000.0,67000000.0,,,234000000.0,62000000.0,,,260000000.0,71000000.0,,,322000000.0,96000000.0,,,393000000.0,65000000.0,,,325000000.0,98000000.0,,,426000000.0,63000000.0,,,326000000.0,53000000.0,,,369000000.0,116000000.0,,,440000000.0,120000000.0,,,427000000.0,70000000.0,,,312000000.0,67000000.0,,,214000000.0,62000000.0
cash_flow_from_investing,-78000000.0,103000000.0,,,17000000.0,-180000000.0,,,-344000000.0,-36000000.0,,,-161000000.0,-32000000.0,,,-222000000.0,-61000000.0,,,-246000000.0,-59000000.0,,,-258000000.0,-92000000.0,,,-365000000.0,-278000000.0,,,-583000000.0,-67000000.0,,,-462000000.0,-724000000.0,,,-1123000000.0,-85000000.0,,,-327000000.0,-73000000.0,,,-293000000.0,-117000000.0,,,-426000000.0,-118000000.0,,,-528000000.0,-63000000.0,,,-352000000.0,-65000000.0,,,-222000000.0,2499000000.0
cash_flow_from_financing,32000000.0,-70000000.0,,,-144000000.0,-126000000.0,,,-148000000.0,19000000.0,,,-55000000.0,-20000000.0,,,-150000000.0,-87000000.0,,,-254000000.0,-104000000.0,,,-403000000.0,-20000000.0,,,-88000000.0,-26000000.0,,,-120000000.0,-28000000.0,,,-180000000.0,610000000.0,,,479000000.0,283000000.0,,,-12000000.0,-16000000.0,,,-127000000.0,229000000.0,,,-42000000.0,255000000.0,,,160000000.0,1000000.0,,,-90000000.0,95000000.0,,,-371000000.0,-2292000000.0
dividends_paid,,,,,,,,,,7000000.0,,,30000000.0,,,,30000000.0,,,,32000000.0,,,,37000000.0,9000000.0,,,35000000.0,9000000.0,,,35000000.0,15000000.0,,,58000000.0,14000000.0,,,58000000.0,15000000.0,,,15000000.0,14000000.0,,,58000000.0,14000000.0,,,58000000.0,15000000.0,,,58000000.0,15000000.0,,,58000000.0,15000000.0,,,54000000.0,13000000.0
share_repurchase,,,,,,,,,,,,,15000000.0,24000000.0,,,337000000.0,64000000.0,,,260000000.0,63000000.0,,,311000000.0,28000000.0,,,81000000.0,,,,,,25000000.0,,25000000.0,25000000.0,,,25000000.0,,,,,,,23000000.0,23000000.0,25000000.0,,,25000000.0,,,,,,,,,,,,650000000.0,125000000.0
shares_outstanding_basic,110200000.0,140000000.0,140000000.0,140900000.0,140800000.0,145200000.0,146700000.0,147100000.0,146600000.0,147500000.0,147900000.0,148100000.0,148000000.0,148000000.0,145900000.0,145800000.0,146400000.0,150700000.0,156700000.0,156500000.0,158000000.0,164700000.0,162100000.0,158000000.0,159000000.0,149400000.0,146600000.0,144000000.0,146000000.0,144600000.0,144800000.0,145000000.0,145100000.0,145600000.0,145100000.0,144700000.0,145000000.0,143900000.0,144000000.0,144000000.0,144000000.0,144200000.0,144500000.0,144500000.0,144500000.0,144900000.0,145200000.0,144800000.0,144800000.0,144200000.0,143400000.0,143400000.0,143600000.0,143900000.0,144300000.0,144300000.0,144400000.0,144800000.0,145000000.0,145000000.0,144993614.0,145600000.0,143800000.0,128400000.0,112284138.0,108830193.0
shares_outstanding_diluted,110200000.0,140000000.0,146000000.0,212100000.0,140800000.0,145200000.0,214800000.0,214600000.0,215300000.0,214700000.0,214600000.0,214500000.0,214700000.0,214400000.0,211900000.0,145800000.0,146400000.0,177000000.0,175100000.0,172900000.0,173500000.0,166000000.0,163200000.0,158900000.0,160000000.0,149900000.0,147000000.0,144600000.0,146800000.0,145900000.0,146200000.0,146900000.0,146900000.0,147500000.0,146500000.0,145900000.0,146500000.0,144800000.0,144000000.0,144800000.0,145100000.0,144800000.0,144500000.0,145200000.0,144500000.0,146400000.0,146700000.0,146200000.0,146200000.0,145300000.0,143700000.0,143400000.0,143600000.0,144300000.0,144400000.0,144700000.0,144400000.0,144800000.0,145000000.0,145000000.0,145200000.0,145600000.0,143800000.0,130800000.0,133700000.0,109900000.0
total_debt,,,,,947000000.0,883000000.0,918000000.0,904000000.0,902000000.0,935000000.0,954000000.0,936000000.0,904000000.0,,,1632000000.0,1624000000.0,1600000000.0,1605000000.0,1609000000.0,1653000000.0,1625000000.0,1621000000.0,1606000000.0,1575000000.0,1601000000.0,1668000000.0,1665000000.0,1664000000.0,1836000000.0,1872000000.0,1791000000.0,1776000000.0,1765000000.0,1789000000.0,1776000000.0,1763000000.0,2439000000.0,2432000000.0,2455000000.0,2350000000.0,2647000000.0,2834000000.0,2851000000.0,2446000000.0,2446000000.0,2421000000.0,2457000000.0,2409000000.0,2677000000.0,2587000000.0,2544000000.0,2400000000.0,2649000000.0,2622000000.0,2600000000.0,2620000000.0,2619000000.0,2405000000.0,2459000000.0,2395000000.0,2558000000.0,3098000000.0,3195000000.0,3181000000.0,1236000000.0
current_stock_price,8.36,9.16,7.71,9.5,13.28,13.41,14.12,8.1,9.37,12.0,9.95,9.59,12.21,13.99,15.15,18.01,15.51,18.44,19.4,15.26,17.35,16.92,16.51,12.78,11.15,11.43,8.61,12.77,15.6,15.92,18.47,23.18,26.59,21.48,16.9,15.71,11.54,15.1,17.07,12.46,15.8,6.82,10.65,10.76,17.06,21.35,20.93,19.67,20.27,15.69,12.65,10.34,13.76,13.78,15.68,13.6,13.66,11.97,11.51,10.13,11.21,13.01,16.86,19.81,23.6,33.53
market_cap,921482782.5546263,1282982234.954834,1126234912.8723145,2015707921.886444,1869217431.640625,1947791388.7023928,3032224383.544922,1738181902.3132324,2017884762.1917725,2575555390.262604,2135311095.4284668,2056972798.347473,2622061138.0577087,2999201184.0820312,3211126193.1419373,2626157259.750366,2270979988.861084,3263816287.994385,3396250939.178467,2638126567.4591064,3009607891.082764,2809392196.6552734,2693729168.701172,2030305980.3009036,1783210754.3945312,1713856104.373932,1265725464.8208618,1846003423.690796,2290312874.984741,2323228223.323822,2699738623.046875,3404899120.5215454,3905611231.422424,3167795219.4213867,2476379178.04718,2291536615.4670715,1690884950.1609802,2186034846.496582,2458428771.972656,1804160363.7695312,2291885507.774353,988098404.6936036,1539048005.580902,1562996488.9526367,2464496878.6239624,3124965422.058105,3070180896.3775635,2875671749.11499,2963148922.729492,2279973799.324036,1817112192.8215027,1482144581.7947388,1976325101.0894773,1987969005.4893491,2263528554.534912,1968484323.5969543,1972822502.5177,1733932275.390625,1669295463.5620117,1468208937.6449585,1627896530.9143066,1894954890.4418943,2423853982.162476,2591002482.6049805,3154790645.0271606,3685294411.849976
enterprise_value,33482782.554626465,256982234.954834,129234912.87231444,930707921.886444,1726217431.640625,2040791388.7023928,3232224383.544922,1791181902.3132324,1988884762.1917725,2737555390.262604,2208311095.428467,2052972798.347473,2467061138.0577087,2018201184.0820312,2181126193.1419373,3137157259.750366,2638979988.861084,3747816287.994385,3829250939.178467,3144126567.4591064,3541607891.082764,3549392196.6552734,3420729168.701172,2819305980.300904,2567210754.3945312,2645856104.373932,2188725464.820862,2784003423.690796,3247312874.984741,3736228223.323822,4003738623.046875,4637899120.521545,5078611231.422424,4453795219.421387,3926379178.04718,3745536615.467072,2943884950.16098,4242034846.496582,4601428771.972656,3857160363.7695312,4133885507.774353,3007098404.6936035,3679048005.580902,3457996488.9526367,4351496878.623962,5087965422.058105,5107180896.377563,5112671749.11499,5104148922.729492,4697973799.324036,4083112192.821503,3655144581.794739,3951325101.0894775,4235969005.489349,4401528554.534912,4147484323.5969534,4063822502.5177,4001932275.390625,3655295463.562012,3508208937.6449585,3528896530.914306,3945954890.441895,5035853982.162476,5372002482.60498,5866790645.027161,4444294411.849976
beta_3y,2.3615,2.3553,2.3486,2.3501,2.3435,2.456,2.4795,2.5311,3.1138,2.5368,2.2735,2.192,2.1534,2.1372,2.0997,2.0534,2.0138,2.0171,2.0305,1.9253,1.8598,1.8072,1.6758,1.4988,1.4773,1.5152,1.5501,1.5874,1.6537,1.629,1.6204,1.642,1.6551,1.5882,1.5824,1.6721,1.5623,1.5886,1.5677,1.5732,1.575,1.5796,1.7193,1.725,1.7259,1.7609,1.7691,1.7805,1.8334,1.8171,1.773,1.765,1.7323,1.8292,1.6851,1.6677,1.6456,1.6371,1.6192,1.5865,1.6153,1.5801,1.6053,1.5798,1.5941,1.5521
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.128,0.1237,0.134,0.1102,0.1506,0.1225,0.1028,0.0989,0.1215,,,0.0925,0.0993,0.0985,0.0988,0.0885,0.1,0.08,0.0778,0.0647,0.0774,0.0579,0.0498,0.0606,0.0894,0.071,0.0728,0.0798,0.0908,0.0805,0.0765,0.0791,0.0787,0.0633,0.0613,0.053,0.073,0.0318,0.0414,0.0423,0.0705,0.07,0.0675,0.066,0.0818,0.0648,0.0638,0.0687,0.0796,0.0711,0.074,0.0761,0.0834,0.0691,0.0709,0.0656,0.0855,0.0743,0.0746,0.0756,0.083,0.1069
ebitda,197000000.0,53000000.0,104000000.0,,-35000000.0,76000000.0,169000000.0,,-27000000.0,,,,-94000000.0,,,,-87000000.0,,,,-96000000.0,,,,552000000.0,137000000.0,168000000.0,141000000.0,505000000.0,178000000.0,185000000.0,197000000.0,710000000.0,238000000.0,198000000.0,210000000.0,839000000.0,214000000.0,-16000000.0,219000000.0,614000000.0,132000000.0,-28000000.0,177000000.0,469000000.0,196000000.0,205000000.0,186000000.0,760000000.0,157000000.0,150000000.0,-13000000.0,451000000.0,182000000.0,218000000.0,192000000.0,191000000.0,171000000.0,78000000.0,75000000.0,161000000.0,90000000.0,105000000.0,139000000.0,484000000.0,103000000.0
free_cash_flow,109000000.0,34000000.0,,,167000000.0,-35000000.0,,,174000000.0,-187000000.0,,,175000000.0,-44000000.0,,,368000000.0,-36000000.0,,,276000000.0,-82000000.0,,,146000000.0,-98000000.0,,,62000000.0,-85000000.0,,,161000000.0,-93000000.0,,,243000000.0,-114000000.0,,,211000000.0,-114000000.0,,,60000000.0,-26000000.0,,,-211000000.0,-237000000.0,,,209000000.0,-290000000.0,,,49000000.0,-172000000.0,,,138000000.0,-104000000.0,,,298000000.0,-257000000.0
