Financials,2007-12-28,2008-03-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-741000000.0,-742000000.0,-735000000.0,-728000000.0,-809000000.0,-798000000.0,-787000000.0,-771000000.0,-771000000.0,-760000000.0,-747000000.0,-738000000.0,-875000000.0,-866000000.0,-849000000.0,-833000000.0,-936000000.0,-919000000.0,-902000000.0,-886000000.0,-523000000.0,-507000000.0,-492000000.0,-483000000.0,-666000000.0,-668000000.0,-656000000.0,-645000000.0,-665000000.0,-658000000.0,-649000000.0,-639000000.0,-640000000.0,-634000000.0,-569000000.0,-561000000.0,-486000000.0,-585000000.0,-581000000.0,-574000000.0,-661000000.0,-659000000.0,-655000000.0,-648000000.0,-675000000.0,-672000000.0,-652000000.0,-618000000.0,-598000000.0,-530000000.0,-551000000.0,-534000000.0,-408000000.0,-377000000.0,-338000000.0,-320000000.0,-410000000.0,-408000000.0,-412000000.0,-394000000.0,-279000000.0,-273000000.0,-270000000.0,-269000000.0,-232000000.0,-227000000.0,-224000000.0,-220000000.0,-213000000.0,-212000000.0
total_equity,8633000000.0,,,,7985000000.0,8205000000.0,8456000000.0,8689000000.0,8768000000.0,8885000000.0,8577000000.0,8638000000.0,8798000000.0,8756000000.0,8941000000.0,8268000000.0,8598000000.0,8504000000.0,8895000000.0,9031000000.0,9136000000.0,9348000000.0,9662000000.0,9868000000.0,10504000000.0,10645000000.0,10904000000.0,11142000000.0,11176000000.0,11338000000.0,11577000000.0,11660000000.0,11668000000.0,11606000000.0,11625000000.0,11670000000.0,11694000000.0,11669000000.0,11601000000.0,10902000000.0,14721000000.0,14391000000.0,14023000000.0,13735000000.0,12580000000.0,12445000000.0,12290000000.0,11879000000.0,11863000000.0,11888000000.0,12163000000.0,12727000000.0,13110000000.0,13160000000.0,13434000000.0,13172000000.0,13451000000.0,13195000000.0,13141000000.0,12883000000.0,12469000000.0,12155000000.0,12074000000.0,11756000000.0,11985000000.0,12441000000.0,12620000000.0,12936000000.0,12507000000.0,12175000000.0,12377000000.0,12758000000.0,13160000000.0,13581000000.0
cash_flow_from_operations,2184000000.0,734000000.0,,,2893000000.0,449000000.0,,,2039000000.0,744000000.0,,,3261000000.0,495000000.0,,,3491000000.0,444000000.0,,,2946000000.0,731000000.0,,,3267000000.0,599000000.0,,,3343000000.0,690000000.0,,,3370000000.0,754000000.0,,,3041000000.0,1043000000.0,,,3472000000.0,966000000.0,,,4641000000.0,1173000000.0,,,4850000000.0,1178000000.0,,,4263000000.0,1232000000.0,,,5099000000.0,1299000000.0,,,5526000000.0,1256000000.0,,,5514000000.0,1066000000.0,,,5247000000.0,1255000000.0,,,4613000000.0,1272000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.68,0.0,,,12.83,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383000000.0,345000000.0,348000000.0,367000000.0,1420000000.0,360000000.0,369000000.0,378000000.0,1502000000.0,395000000.0,404000000.0,403000000.0,1607000000.0,410000000.0,410000000.0,416000000.0,1658000000.0,425000000.0,427000000.0,424000000.0,1680000000.0,415000000.0
capital_expenditure,-1773000000.0,446000000.0,,,1719000000.0,309000000.0,,,1426000000.0,328000000.0,,,1840000000.0,379000000.0,,,2297000000.0,469000000.0,,,2341000000.0,491000000.0,,,2313000000.0,475000000.0,,,2449000000.0,598000000.0,,,2562000000.0,425000000.0,,,2398000000.0,441000000.0,,,2040000000.0,368000000.0,,,1745000000.0,353000000.0,,,1657000000.0,381000000.0,,,1626000000.0,306000000.0,,,1791000000.0,331000000.0,,,2113000000.0,432000000.0,,,2257000000.0,517000000.0,,,2529000000.0,719000000.0,,,2902000000.0,543000000.0
cash_flow_from_investing,-1693000000.0,-189000000.0,,,-1428000000.0,-272000000.0,,,-1372000000.0,-310000000.0,,,-1771000000.0,-365000000.0,,,-2587000000.0,-77000000.0,,,-2277000000.0,-265000000.0,,,-2227000000.0,-227000000.0,,,-2183000000.0,-500000000.0,,,-2892000000.0,41000000.0,,,-1798000000.0,-286000000.0,,,-1495000000.0,-316000000.0,,,-1684000000.0,-870000000.0,,,-2102000000.0,144000000.0,,,-649000000.0,-297000000.0,,,-1877000000.0,-368000000.0,,,-2063000000.0,-460000000.0,,,-2227000000.0,-486000000.0,,,-2605000000.0,-647000000.0,,,-2851000000.0,-567000000.0
cash_flow_from_financing,-584000000.0,657000000.0,,,-1164000000.0,210000000.0,,,-307000000.0,-470000000.0,,,-1227000000.0,-888000000.0,,,-1413000000.0,-523000000.0,,,-668000000.0,-545000000.0,,,-1232000000.0,-489000000.0,,,-1083000000.0,-298000000.0,,,-519000000.0,-692000000.0,,,-1268000000.0,-430000000.0,,,-2179000000.0,929000000.0,,,-2500000000.0,27000000.0,,,-2648000000.0,-285000000.0,,,-1443000000.0,-1109000000.0,,,-4112000000.0,-1234000000.0,,,-3769000000.0,-1438000000.0,,,-3867000000.0,-450000000.0,,,-3062000000.0,-402000000.0,,,-2025000000.0,-411000000.0
dividends_paid,-231000000.0,61000000.0,,,308000000.0,86000000.0,,,345000000.0,93000000.0,,,372000000.0,96000000.0,,,480000000.0,125000000.0,,,558000000.0,143000000.0,,,600000000.0,151000000.0,,,629000000.0,158000000.0,,,686000000.0,173000000.0,,,680000000.0,166000000.0,,,708000000.0,194000000.0,,,751000000.0,195000000.0,,,763000000.0,201000000.0,,,797000000.0,213000000.0,,,839000000.0,218000000.0,,,852000000.0,226000000.0,,,882000000.0,235000000.0,,,930000000.0,245000000.0,,,972000000.0,260000000.0
share_repurchase,-2174000000.0,300000000.0,,,1570000000.0,0.0,,,0.0,229000000.0,,,1452000000.0,300000000.0,,,1564000000.0,300000000.0,,,734000000.0,0.0,,129000000.0,353000000.0,127000000.0,130000000.0,131000000.0,517000000.0,127000000.0,157000000.0,262000000.0,804000000.0,249000000.0,266000000.0,263000000.0,1056000000.0,258000000.0,499000000.0,1000000000.0,1970000000.0,836000000.0,974000000.0,1006000000.0,4671000000.0,796000000.0,860000000.0,1111000000.0,3373000000.0,577000000.0,39000000.0,48000000.0,867000000.0,551000000.0,701000000.0,1064000000.0,2886000000.0,1016000000.0,1499000000.0,1195000000.0,4731000000.0,1067000000.0,863000000.0,971000000.0,3482000000.0,247000000.0,563000000.0,402000000.0,2237000000.0,751000000.0,,,1396000000.0,222000000.0
shares_outstanding_basic,407864000.0,404351.0,406205.0,402224.0,390526000.0,391160.0,392027000.0,392352000.0,1176000000.0,391079000.0,1149492000.0,1134000000.0,1143000000.0,1108000000.0,1102000000.0,1071000000.0,1083000000.0,1047000000.0,1041000000.0,1038000000.0,1038000000.0,1022000000.0,1022000000.0,1017000000.0,1019000000.0,1008000000.0,1003000000.0,999000000.0,1001000000.0,991000000.0,988000000.0,981000000.0,983000000.0,962000000.0,952000000.0,942000000.0,947000000.0,927000000.0,920000000.0,902000000.0,911000000.0,885000000.0,864000000.0,850000000.0,857000000.0,814000000.0,805000000.0,790000000.0,2389000000.0,772000000.0,2297000000.0,2295000000.0,2300000000.0,2282000000.0,2270000000.0,2237000000.0,2250000000.0,2188000000.0,2158000000.0,2122000000.0,2136000000.0,2054000000.0,2020000000.0,1994000000.0,2008000000.0,1958000000.0,1944000000.0,1936000000.0,1939000000.0,1890000000.0,1864277014.0,1862136956.0,1860000000.0,1858138856.0
shares_outstanding_diluted,448341.0,415210.0,415112.0,408486.0,408620000.0,394101.0,395370000.0,396333000.0,1187000000.0,394323000.0,1159173000.0,1145000000.0,1154000000.0,1115000000.0,1109000000.0,1077000000.0,1089000000.0,1049000000.0,1043000000.0,1040000000.0,1040000000.0,1023000000.0,1023000000.0,1018000000.0,1019000000.0,1008000000.0,1003000000.0,999000000.0,1002000000.0,992000000.0,989000000.0,982000000.0,984000000.0,963000000.0,952000000.0,943000000.0,948000000.0,929000000.0,924000000.0,906000000.0,914000000.0,888000000.0,868000000.0,854000000.0,861000000.0,817000000.0,807000000.0,792000000.0,2395000000.0,773000000.0,2301000000.0,2300000000.0,2305000000.0,2286000000.0,2275000000.0,2242000000.0,2255000000.0,2193000000.0,2163000000.0,2126000000.0,2141000000.0,2058000000.0,2025000000.0,1999000000.0,2013000000.0,1962000000.0,1948000000.0,1940000000.0,1943000000.0,1892000000.0,1869000000.0,1867000000.0,1873000000.0,1862000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.56,4.56,5.02,4.57,2.57,2.26,3.0,3.57,4.22,4.29,4.42,4.77,5.51,6.8,6.92,4.84,5.5,5.65,5.91,5.52,5.2,6.64,6.29,7.05,7.76,7.88,8.53,9.01,10.27,9.33,9.52,7.55,7.48,7.55,7.46,8.66,10.56,13.73,16.15,16.13,16.41,16.69,19.17,22.33,18.79,22.7,23.55,21.16,22.18,17.63,21.53,24.06,28.19,30.04,30.07,27.95,35.43,35.4,27.55,25.34,29.56,28.67,32.77,29.66,33.55,35.99,32.59,33.76,31.66,28.99,32.27,35.26,36.13,41.05
market_cap,1595336.598686457,1892657.690229416,2084826.4018478396,1868196.3710718155,1050247580.3756714,888724.7669084072,1186248001.8424988,1413824285.651207,5006853087.902069,1691391065.2370453,5119309126.652241,5460228250.026703,6360134946.82312,7578491168.022156,7672479478.359222,5217997498.512268,5987474824.905396,5926359901.90506,6162840732.574463,5738032798.76709,5410868644.714355,6789626207.828522,6430795818.328857,7176792916.297913,7905205592.632294,7943659194.946289,8556427657.12738,8998296887.397766,10286293853.759766,9259116668.701172,9410501339.912416,7410251138.687134,7361795207.977295,7269140812.397003,7106571197.509766,8170751425.743103,10008404113.769531,12754673435.211182,14924439582.824709,14612279285.430908,15002622226.715088,14820485046.38672,16642205680.847168,19066383007.04956,16177276067.733765,18547080259.32312,19006128484.725952,16761571929.93164,53125074977.87476,13624845972.061155,49537362859.72595,55335024452.20947,64977410469.055176,68674027690.88745,68406684827.804565,62671256904.60205,79903020572.66235,77627183967.59033,59600896327.97241,53867589069.366455,63284936967.84973,59000520664.21509,66357690525.05493,59282466283.79822,67539680797.5769,70608685981.75049,63487675933.83789,65499932327.27051,61509383430.48096,54846427169.799805,60320373676.30005,65836185718.53638,67673378261.56616,76435098579.40674
enterprise_value,-366404663.4013136,-1568107342.3097706,-1395915173.5981522,-893131803.6289282,381247580.3756714,-1055111275.2330916,78248001.84249878,173824285.65120697,3977853087.902069,698391065.2370453,4486309126.652241,4824228250.026703,5068134946.82312,7044491168.022156,6420479478.359222,4637997498.512268,5204474824.905396,5299359901.90506,5520840732.574463,5045032798.76709,4626868644.714355,6084626207.828522,5816795818.328857,6585792916.297913,7313205592.632294,7468659194.946289,7983427657.12738,8519296887.397766,9617293853.759766,8698116668.701172,8972501339.912415,6869251138.687134,6733795207.977295,6538140812.397003,6540571197.509766,7567751425.743103,9405404113.769531,11824673435.211182,14304439582.824709,14021279285.430908,14601622226.715088,12840485046.38672,15322205680.847168,18403383007.04956,15319276067.733765,17359080259.32312,18153128484.725952,15240571929.93164,52167074977.87476,11629845972.061155,47146362859.72595,52437024452.20947,61848410469.055176,65719027690.88745,65420684827.804565,60492256904.60205,77664020572.66235,75691183967.59033,58876896327.97241,51556589069.366455,61351936967.84973,57709520664.21509,65401690525.05493,57922466283.79822,66186680797.5769,69125685981.75049,62249675933.83789,63855932327.27051,60576383430.48096,53707427169.799805,59933373676.30005,65224185718.53638,67003378261.56616,75471098579.40674
beta_3y,1.331,1.3184,1.2814,1.3674,1.034,1.0929,1.144,1.1478,1.1493,1.1535,1.1588,1.1558,1.1571,1.1514,1.1546,1.1431,1.3869,1.3894,1.2993,1.2737,1.2602,1.2442,1.2326,1.2271,1.2055,1.2128,1.2025,1.2243,1.151,1.114,1.1247,1.1525,1.1575,1.1916,1.1851,1.196,1.2235,1.1963,1.2201,1.2327,1.2392,1.252,1.2236,1.2131,1.21,1.1508,1.1347,1.1137,1.1125,1.1923,1.1919,1.1719,1.1645,1.1534,1.1509,1.1534,1.1502,1.1242,1.0751,1.0723,1.0582,0.9478,0.8767,0.8814,0.8709,0.8518,0.8414,0.8147,0.8173,0.8043,0.8141,0.781,0.7328,0.7135
risk_free_rate,0.0409600019454956,0.0346600008010864,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3143000000.0,848000000.0,944000000.0,960000000.0,3651000000.0,744000000.0,804000000.0,821000000.0,3173000000.0,860000000.0,998000000.0,1057000000.0,4018000000.0,1033000000.0,1166000000.0,1128000000.0,4446000000.0,1165000000.0,1180000000.0,1092000000.0,4523000000.0,1150000000.0,1216000000.0,1117000000.0,4577000000.0,1022000000.0,1284000000.0,1267000000.0,4764000000.0,1138000000.0,1316000000.0,1235000000.0,4792000000.0,1017000000.0,1159000000.0,1162000000.0,4714000000.0,1089000000.0,1284000000.0,1199000000.0,5035000000.0,1367000000.0,1612000000.0,1627000000.0,6200000000.0,1549000000.0,1642000000.0,1625000000.0,6314000000.0,1522000000.0,1172000000.0,1489000000.0,5745000000.0,1446000000.0,2039000000.0,1803000000.0,7014000000.0,1642000000.0,2072000000.0,1957000000.0,7456000000.0,1842000000.0,1870000000.0,1674000000.0,7106000000.0,1747000000.0,1858000000.0,1770000000.0,6903000000.0,1466000000.0,1710000000.0,1511000000.0,6201000000.0,1668000000.0
free_cash_flow,3957000000.0,288000000.0,,,1174000000.0,140000000.0,,,613000000.0,416000000.0,,,1421000000.0,116000000.0,,,1194000000.0,-25000000.0,,,605000000.0,240000000.0,,,954000000.0,124000000.0,,,894000000.0,92000000.0,,,808000000.0,329000000.0,,,643000000.0,602000000.0,,,1432000000.0,598000000.0,,,2896000000.0,820000000.0,,,3193000000.0,797000000.0,,,2637000000.0,926000000.0,,,3308000000.0,968000000.0,,,3413000000.0,824000000.0,,,3257000000.0,549000000.0,,,2718000000.0,536000000.0,,,1711000000.0,729000000.0
