Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-04,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,65634353.0,,,,65634353.0,60887000.0,65634000.0,59979000.0,65634000.0,68441000.0,65821000.0,,65987000.0,6645000.0,6659000.0,6644000.0,,,,,,,,,25012000.0,,25093000.0,25116000.0,25119000.0,25299000.0,25332.0,25073000.0,24959000.0,22179000.0,22267000.0,33707000.0,29301000.0,37568000.0,37595000.0,37626000.0,37612000.0,37829000.0,37983000.0,37996000.0,37959000.0,38181000.0,38330000.0,38441000.0,38351000.0,38694000.0,38971000.0,39063000.0,38961000.0,39410000.0,39629000.0,39783000.0,39655000.0,40188000.0,40349000.0,40471000.0,40391000.0,41143000.0
total_debt,,,,,,234800000.0,,,,,,,,,,,,,,,3781888000.0,4269542000.0,,,,,430000000.0,,,,,,,,,,,285000000.0,,285516000.0,270516000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,80.89,72.06,57.4,71.23,45.07,42.74,55.15,44.65,60.23,42.07,12.58,7.08,7.75,5.12,1.68,0.3,0.12,0.1,17.28,15.37,14.66,10.56,12.95,13.81,11.11,11.34,7.42,6.26,8.14,4.91,5.32,5.91,0.57,1.23,0.85,1.31,2.78,4.05,5.32,3.11,5.5,6.54,6.57,8.79,6.87,6.77,7.35,5.93,6.61,6.78,6.53,6.0,3.74,3.2,5.25,4.57,6.24
market_cap,,,,,,,5383431729.435471,4794614917.460571,3823990573.105816,4869509955.156097,3089396981.111622,2930924089.304672,3794771783.6485634,3141039957.4920845,4243944833.0818176,2952112872.548256,88004167.02774048,507382029.6999035,55512659.58294296,55801830.70802212,18285567.507781506,3231118.402848959,1345749.6163820475,1076310.0152907225,431871368.1731281,384449774.810791,366562032.69958496,264864639.3918991,325159379.3334961,346961817.00611115,280949533.26416016,287225.1190109253,186113898.4823227,156157167.8299904,180522494.20166016,109262662.72592545,179276692.12293625,173292276.57222748,21413759.731292725,46241850.71706772,31982100.897073746,49271717.8478241,105164618.91770364,153831157.2446823,202138726.52244568,118052486.01794244,209995500.0,250678198.5378265,252557376.598835,337105288.53702545,265827775.57182312,263833669.2566872,287113046.274662,231038723.3119011,260500105.26180267,268684628.3144951,259782998.3468056,237930000.0,150303120.38326263,129116801.92399023,212472750.0,184586876.93357468,256732310.58311465
enterprise_value,,,,,,,5371742729.435471,4789940917.460571,3805112573.105816,4818884955.156097,3077111981.111622,2905971089.304672,3761608783.6485634,3126391957.4920845,4214284833.0818176,2926395872.548256,76447167.02774048,495441029.6999035,-95524340.41705704,-110981169.29197788,3719080567.5077815,3971347118.402849,-280215250.38361794,-278519689.98470926,355033368.1731281,299996774.810791,776422032.699585,178865639.3918991,248611379.3334961,340569817.00611115,272521533.26416016,-5968774.880989075,173926898.4823227,106128167.8299904,155321494.20166016,90235662.72592545,171543692.12293625,457967276.5722275,19519759.731292725,318555850.7170677,288977100.89707375,38907717.8478241,88363618.91770363,138681157.2446823,184794726.52244568,99253486.01794244,194390500.0,233987198.5378265,241613376.598835,337105288.53702545,253072775.57182312,261968669.2566872,280726046.274662,210292723.3119011,257511105.26180267,268182628.3144951,259782998.3468056,237930000.0,150303120.38326263,129116801.92399023,212472750.0,123920876.93357468,215246310.58311465
beta_3y,,,,,,,,,,,1.6656,1.6049,1.6452,1.6114,1.6422,1.7005,1.754,1.5867,1.465,1.9915,1.9204,1.8878,1.6734,1.6092,12.9547,13.2726,13.4552,13.4753,13.4733,14.4288,13.223,12.7721,14.1866,12.7023,12.9811,13.4009,12.7402,0.8992,1.336,1.6099,1.6364,1.6942,1.7752,1.7669,1.7855,1.9238,1.8386,1.7464,1.7334,1.7254,1.7464,1.4489,1.4153,1.2603,1.1741,1.2001,1.1926,1.0629,1.1251,1.1332,1.0833,0.9881,0.8431
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0235599994659423,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0345,0.0142,,,,,0.3678,,,,,,,,,,,0.0428,,0.0279,0.0256,,,,,,,,,,,,,,,,,,,,,,
ebitda,26183000.0,2478000.0,44945000.0,71857000.0,110427000.0,12203000.0,85269000.0,2125000.0,146104000.0,39916000.0,74777000.0,63918000.0,-157013000.0,14923000.0,102739000.0,184200000.0,530768000.0,-107673000.0,-498329000.0,-409076000.0,-1445160000.0,-110284000.0,-34121000.0,2812000.0,,34804000.0,,30929000.0,20482000.0,-13662000.0,24742000.0,-1742000.0,16561000.0,133857000.0,-16085000.0,36440000.0,30424000.0,43872000.0,-343826000.0,-27003000.0,-6389000.0,-401621000.0,-8837000.0,-29959000.0,-3331000.0,2459000.0,-40560000.0,38142000.0,57479000.0,95939000.0,32413000.0,13662000.0,-4835000.0,104220000.0,-843000.0,21379000.0,40702000.0,63006000.0,4500000.0,22324000.0,-17518000.0,109424000.0,-43650000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
