Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,67400000.0,62100000.0,15600000.0,,,63800000.0,15700000.0,,,69400000.0,18600000.0,,,74500000.0,19500000.0,,,78400000.0,18300000.0,,,69900000.0,17000000.0,,,67500000.0,16600000.0,,,59000000.0,14500000.0,,,58400000.0,12800000.0,,,56800000.0,17000000.0,,,68500000.0,14700000.0,,,59300000.0,14800000.0,,,58500000.0,14300000.0,,,54100000.0,12500000.0,19900000.0,18800000.0,66700000.0,15400000.0,16500000.0,17100000.0,66400000.0,16900000.0
capital_expenditure,57500000.0,44700000.0,24000000.0,,,146200000.0,34600000.0,,,98800000.0,20200000.0,,,74600000.0,19900000.0,,,72700000.0,13300000.0,,,54600000.0,16400000.0,,,58900000.0,13700000.0,,,71300000.0,16900000.0,,,61400000.0,16800000.0,,,59900000.0,16000000.0,,,65500000.0,11500000.0,,,64100000.0,16200000.0,,,67600000.0,16700000.0,,,48500000.0,5000000.0,,,30900000.0,12800000.0,,,46600000.0,10600000.0
cash_flow_from_investing,-44500000.0,-93100000.0,-148800000.0,,,-220900000.0,-12300000.0,,,100900000.0,-16300000.0,,,-56200000.0,-25000000.0,,,-73700000.0,-11600000.0,,,-54100000.0,-16400000.0,,,-61600000.0,-12100000.0,,,-74400000.0,-25800000.0,,,-57000000.0,-16100000.0,,,-50700000.0,-13100000.0,,,-57000000.0,-7300000.0,,,-37400000.0,-15500000.0,,,-146700000.0,-42000000.0,,,-29000000.0,19500000.0,,,-125000000.0,-12300000.0,,,-47800000.0,-9500000.0
cash_flow_from_financing,-4700000.0,228600000.0,-38300000.0,,,-299800000.0,87600000.0,,,96000000.0,-134600000.0,,,-286200000.0,144300000.0,,,110200000.0,-6300000.0,,,-10600000.0,9300000.0,,,-45500000.0,24800000.0,,,93600000.0,-13200000.0,,,-59800000.0,-15200000.0,,,-64100000.0,-19600000.0,,,-122500000.0,-11700000.0,,,-189100000.0,-14400000.0,,,-114000000.0,-16300000.0,,,-75900000.0,-32000000.0,,,-2300000.0,19900000.0,,,-71100000.0,42500000.0
dividends_paid,45400000.0,45500000.0,11400000.0,,,53700000.0,14100000.0,,,65000000.0,17000000.0,,,67900000.0,17000000.0,,,37300000.0,6800000.0,,,27100000.0,6800000.0,,,27100000.0,6800000.0,,,27200000.0,6800000.0,,,27100000.0,6800000.0,,,27100000.0,6800000.0,,,13600000.0,2200000.0,,,9000000.0,2200000.0,,,9000000.0,2300000.0,,,9100000.0,2300000.0,,,9100000.0,2300000.0,,,9100000.0,2300000.0
share_repurchase,,2000000.0,3700000.0,,,9500000.0,,,,0.0,,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,1000000.0,,,1000000.0,800000.0,,,1500000.0,1100000.0,,,4000000.0,1400000.0,,,2900000.0,0.0,,,,,,,,
shares_outstanding_basic,,341000000.0,,,,342000000.0,,,,342000000.0,,,,355200000.0,,,,355200000.0,,,,355200000.0,,,,355300000.0,,,,355300000.0,,,,355300000.0,,,,28500000.0,,,,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28.5,28500000.0,28500000.0,28.5,28.5,28500000.0,28500000.0,28500000.0,29600000.0,28500000.0,28500000.0,28500000.0,29600000.0,28500000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500000.0,,,,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28500000.0,28.5,28500000.0,28500000.0,28.5,28.5,28500000.0,28500000.0,28500000.0,28.5,28500000.0,28500000.0,28500000.0,28.5,28500000.0
total_debt,,940300000.0,,904700000.0,802400000.0,736400000.0,,898700000.0,838100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,39.8,64.41,77.13,145.7,159.24,178.12,156.62,111.02,108.89,112.03,144.27,123.9,180.45,159.48,80.37,58.71,59.87,58.97,57.5,52.4,17.62,12.63,11.28,15.15,22.36,33.86,32.31,29.53,24.3,61.89,60.98,48.05,23.15,19.79,23.8,30.91,19.97,19.86,11.1,9.48,11.98,13.9,18.84,22.41,21.56,26.65,27.25,42.23,23.49,20.61,16.37,12.16,12.62,14.55,16.55,17.25,32.37,22.76,15.88,15.88,15.58,11.98,14.3
market_cap,,21963368972.77832,,,,60916798278.80859,,,,38314024749.75586,,,,56647587158.203125,,,,20945918151.85547,,,,4487320660.400391,,,,12031408325.576782,,,,21990350330.734253,,,,7031853569.793701,,,,566082913.3987427,,,,396197281.8374634,536800137.5198364,638622319.2214966,614446557.9986572,759497211.4562988,776752907.7529907,1203495082.8552246,669348609.9243164,587.3853979110718,466549046.51641846,346525586.12823486,359.76572370529175,414.53285551071167,471569412.2314453,491513889.31274414,922433206.5582277,648.5443296432495,452560950.27923584,452546137.33291626,444108574.3904114,341.39889335632324,407550005.4359436
enterprise_value,,22578568972.77832,,,,61556798278.80859,,,,37947124749.75586,,,,56504787158.203125,,,,20665718151.85547,,,,4258220660.400391,,,,11834908325.576782,,,,21554650330.734253,,,,6532053569.793701,,,,42282913.39874268,,,,-122402718.16253662,-9199862.480163574,118522319.22149658,59746557.99865723,61097211.45629883,136752907.75299072,559095082.8552246,90548609.9243164,-478499412.6146021,168449046.51641846,49025586.12823486,-342299640.2342763,-406999585.4671445,130569412.23144533,118413889.31274414,607833206.5582275,-348299351.4556704,258060950.27923584,264046137.33291623,260608574.39041135,-213999658.60110664,213850005.4359436
beta_3y,1.4886,1.4764,1.4859,1.475,1.5075,1.453,1.4889,1.4937,1.4265,1.344,1.3142,1.2267,1.197,1.1875,1.1979,1.2453,1.0892,1.0824,0.9873,0.9812,0.9658,1.2052,1.3464,1.5085,1.6257,1.6602,1.7386,1.7739,1.8132,1.8688,1.8274,1.8013,1.9838,1.5018,1.4616,1.408,1.3363,1.3148,0.812,0.973,0.9687,0.9281,0.9165,0.9145,0.9264,0.9845,0.9529,0.8998,0.8912,0.8968,1.1652,0.9905,0.9923,1.0376,1.076,1.098,1.1195,1.1459,1.1549,1.0903,1.1093,1.1136,1.0667
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.1119,,,,0.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1226900000.0,220400000.0,112000000.0,,,585200000.0,219000000.0,,,414800000.0,-26600000.0,,,-64200000.0,42300000.0,,,248600000.0,52900000.0,,,91000000.0,17500000.0,,,186700000.0,80700000.0,,,439300000.0,133300000.0,,,429100000.0,73200000.0,,,249500000.0,88000000.0,,,254600000.0,66000000.0,,,377900000.0,115500000.0,,,297900000.0,16800000.0,,,88300000.0,44000000.0,74700000.0,86500000.0,277400000.0,65500000.0,52000000.0,25700000.0,129700000.0,49800000.0
free_cash_flow,18500000.0,77500000.0,-21500000.0,,,146200000.0,-149000000.0,,,-26900000.0,-54500000.0,,,42500000.0,-25700000.0,,,-5400000.0,-43500000.0,,,-32500000.0,-49500000.0,,,20900000.0,22800000.0,,,188000000.0,30800000.0,,,104100000.0,-19000000.0,,,117300000.0,-34200000.0,,,86700000.0,45100000.0,,,395600000.0,-39000000.0,,,-32700000.0,-143500000.0,,,-44600000.0,-53800000.0,,,13100000.0,-168700000.0,,,-82100000.0,-56700000.0
