Financials,2007-12-29,2008-12-27,2009-03-21,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-03-31,2016-06-11,2016-09-03,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1139000000.0,-94000000.0,,902000000.0,1114000000.0,1043000000.0,1149000000.0,1556000000.0,1669000000.0,1783000000.0,1805000000.0,1993000000.0,1823000000.0,2142000000.0,2135000000.0,2197000000.0,2154000000.0,2293000000.0,2223000000.0,2194000000.0,2166000000.0,2275000000.0,2264000000.0,2505000000.0,1547000000.0,1707000000.0,1569000000.0,1825000000.0,969000000.0,156000000.0,,-389000000.0,-1896000000.0,-5615000000.0,-5812000000.0,-6102000000.0,-6121000000.0,-6334000000.0,-215000000.0,-282000000.0,-317000000.0,-7926000000.0,-7904000000.0,-7994000000.0,-8097000000.0,-8016000000.0,-8229000000.0,-8108000000.0,-7919000000.0,-7891000000.0,-7912000000.0,-7893000000.0,-7855000000.0,-8373000000.0,-8491000000.0,-8568000000.0,-8542000000.0,-8876000000.0,-8774000000.0,-8436000000.0,-8190000000.0,-7858000000.0,-7756000000.0,-7630000000.0,-7674000000.0,-7648000000.0,-7804000000.0,-7680000000.0,-7505000000.0,-7325000000.0,-7283000000.0
cash_flow_from_operations,1551000000.0,1521000000.0,297000000.0,,1404000000.0,392000000.0,,,1968000000.0,508000000.0,,,2170000000.0,473000000.0,,,2294000000.0,401000000.0,,,2139000000.0,570000000.0,,,2049000000.0,516000000.0,,,2139000000.0,659000000.0,309000000.0,,,,288000000.0,,,1030000000.0,189000000.0,,,1176000000.0,300000000.0,,,1315000000.0,238000000.0,,,1305000000.0,324000000.0,,,1706000000.0,253000000.0,,,1427000000.0,349000000.0,,,1603000000.0,363000000.0,,,1689000000.0,404000000.0,,,2010000000.0,416000000.0
stock_based_compensation,61000000.0,59000000.0,13000000.0,,56000000.0,13000000.0,,,47000000.0,13000000.0,,,59000000.0,11000000.0,,,50000000.0,9000000.0,,,49000000.0,12000000.0,,,55000000.0,15000000.0,,,57000000.0,13000000.0,13000000.0,,,,17000000.0,,,65000000.0,17000000.0,,,50000000.0,17000000.0,,,59000000.0,18000000.0,,,97000000.0,21000000.0,,,75000000.0,26000000.0,,,84000000.0,25000000.0,,,95000000.0,23000000.0,,,69000000.0,21000000.0,,,70000000.0,24000000.0
depreciation_amortization_cf,542000000.0,556000000.0,117000000.0,,580000000.0,119000000.0,,,589000000.0,123000000.0,,,637000000.0,127000000.0,,,665000000.0,130000000.0,,,721000000.0,140000000.0,,,328000000.0,139000000.0,,,322000000.0,136000000.0,73000000.0,,,310000000.0,70000000.0,,,253000000.0,37000000.0,,,137000000.0,26000000.0,,,112000000.0,27000000.0,,,146000000.0,39000000.0,,,164000000.0,37000000.0,,,146000000.0,29000000.0,,,153000000.0,35000000.0,41000000.0,44000000.0,175000000.0,45000000.0,44000000.0,50000000.0,206000000.0,60000000.0
capital_expenditure,726000000.0,935000000.0,143000000.0,,797000000.0,163000000.0,,,796000000.0,173000000.0,,,940000000.0,173000000.0,,,1099000000.0,237000000.0,,,1049000000.0,172000000.0,,,1033000000.0,227000000.0,,,973000000.0,160000000.0,80000000.0,,,,76000000.0,,,318000000.0,42000000.0,,,234000000.0,44000000.0,,,196000000.0,35000000.0,,,160000000.0,45000000.0,,,230000000.0,42000000.0,,,279000000.0,62000000.0,,,285000000.0,49000000.0,,,257000000.0,71000000.0,,,371000000.0,75000000.0
cash_flow_from_investing,-416000000.0,-641000000.0,-128000000.0,,-727000000.0,-116000000.0,,,-579000000.0,-156000000.0,,,-1006000000.0,-391000000.0,,,-1005000000.0,-153000000.0,,,-886000000.0,-168000000.0,,,-936000000.0,-196000000.0,,,-682000000.0,-201000000.0,-67000000.0,,,,104000000.0,,,1472000000.0,164000000.0,,,313000000.0,-34000000.0,,,-88000000.0,-441000000.0,,,-335000000.0,14000000.0,,,-173000000.0,-29000000.0,,,-202000000.0,-56000000.0,,,-107000000.0,45000000.0,,,-422000000.0,2000000.0,,,-1003000000.0,-80000000.0
cash_flow_from_financing,-678000000.0,-1459000000.0,-99000000.0,,-542000000.0,-190000000.0,,,-337000000.0,-261000000.0,,,-1413000000.0,-188000000.0,,,-1716000000.0,-259000000.0,,,-1451000000.0,-237000000.0,,,-1114000000.0,-246000000.0,,,-1292000000.0,-243000000.0,-378000000.0,,,,-629000000.0,,,-1795000000.0,-976000000.0,,,-2620000000.0,-278000000.0,,,-938000000.0,798000000.0,,,-738000000.0,-563000000.0,,,-1767000000.0,-377000000.0,,,-1323000000.0,-334000000.0,,,-1429000000.0,-247000000.0,,,-1163000000.0,-443000000.0,,,-924000000.0,-375000000.0
dividends_paid,273000000.0,322000000.0,87000000.0,,362000000.0,99000000.0,,,412000000.0,118000000.0,,,481000000.0,131000000.0,,,544000000.0,151000000.0,,,615000000.0,164000000.0,,,669000000.0,178000000.0,,,730000000.0,192000000.0,192000000.0,,,,106000000.0,,,416000000.0,120000000.0,,,462000000.0,129000000.0,,,511000000.0,141000000.0,,,566000000.0,150000000.0,,,592000000.0,165000000.0,,,649000000.0,169000000.0,,,678000000.0,189000000.0,,,752000000.0,198000000.0,,,789000000.0,207000000.0
share_repurchase,1410000000.0,1628000000.0,0.0,,0.0,132000000.0,,,371000000.0,152000000.0,,,752000000.0,78000000.0,,,965000000.0,98000000.0,,,770000000.0,124000000.0,,,820000000.0,124000000.0,,,1200000000.0,925000000.0,925000000.0,,,,461000000.0,,,1960000000.0,498000000.0,,,2390000000.0,109000000.0,,,815000000.0,0.0,,,239000000.0,286000000.0,,,1591000000.0,343000000.0,,,1200000000.0,50000000.0,,,50000000.0,0.0,,,441000000.0,229000000.0,,,552000000.0,185000000.0
shares_outstanding_basic,,475.0,,472000000.0,471000000.0,474.0,473000000.0,473000000.0,474000000.0,473000000.0,471000000.0,469000000.0,469000000.0,465000000.0,465000000.0,460000000.0,461000000.0,455000000.0,454000000.0,451000000.0,452000000.0,447000000.0,446000000.0,443000000.0,444000000.0,438000000.0,437000000.0,436000000.0,436000000.0,416000000.0,415000000.0,410000000.0,392000000.0,394000000.0,357000000.0,350000000.0,345000000.0,347000000.0,332000000.0,324000000.0,318000000.0,322000000.0,308000000.0,307000000.0,306000000.0,306000000.0,302000000.0,303000000.0,303000000.0,302000000.0,301000000.0,298000000.0,296000000.0,297000000.0,289000000.0,286000000.0,285000000.0,286000000.0,281000000.0,281000000.0,281000000.0,281000000.0,282000000.0,282000000.0,282000000.0,282000000.0,280000000.0,279000000.0,278000000.0,279000000.0,277000000.0
shares_outstanding_diluted,,491.0,,485000000.0,483000000.0,485.0,485000000.0,484000000.0,486000000.0,486000000.0,484000000.0,481000000.0,481000000.0,478000000.0,477000000.0,472000000.0,473000000.0,465000000.0,464000000.0,461000000.0,461000000.0,456000000.0,455000000.0,452000000.0,453000000.0,446000000.0,445000000.0,444000000.0,443000000.0,422000000.0,421000000.0,417000000.0,398000000.0,400000000.0,364000000.0,358000000.0,353000000.0,355000000.0,340000000.0,331000000.0,325000000.0,329000000.0,315000000.0,314000000.0,313000000.0,313000000.0,307000000.0,307000000.0,307000000.0,307000000.0,305000000.0,304000000.0,302000000.0,302000000.0,294000000.0,290000000.0,289000000.0,290000000.0,285000000.0,286000000.0,286000000.0,285000000.0,286000000.0,286000000.0,285000000.0,285000000.0,282000000.0,281000000.0,281000000.0,281000000.0,279000000.0
total_debt,,3589000000.0,,3293000000.0,3227000000.0,3275000000.0,3235000000.0,3629000000.0,3588000000.0,3588000000.0,3288000000.0,3227000000.0,3317000000.0,3319000000.0,3316000000.0,2818000000.0,2942000000.0,2821000000.0,2868000000.0,2815000000.0,2989000000.0,2870000000.0,2870000000.0,2872000000.0,3341000000.0,3466000000.0,3768000000.0,3666000000.0,3319000000.0,7021000000.0,,2230000000.0,9174000000.0,9125000000.0,9110000000.0,9850000000.0,9862000000.0,9815000000.0,9486000000.0,9663000000.0,9706000000.0,10082000000.0,10067000000.0,10200000000.0,10575000000.0,10572000000.0,11499000000.0,11696000000.0,11101000000.0,10725000000.0,10630000000.0,10665000000.0,11260000000.0,11246000000.0,11412000000.0,11619000000.0,11596000000.0,11851000000.0,11754000000.0,11575000000.0,11528000000.0,11195000000.0,11191000000.0,11166000000.0,11195000000.0,11333000000.0,11359000000.0,11392000000.0,11542000000.0,11911000000.0,11964000000.0
current_stock_price,19.38,15.53,13.73,17.78,18.59,20.05,22.31,23.68,26.65,27.51,28.62,28.67,32.31,38.86,35.91,36.49,36.1,39.08,40.07,39.41,42.04,43.05,45.54,41.78,42.48,46.27,53.5,46.53,43.94,46.81,48.92,49.59,55.15,53.54,54.27,62.94,63.07,70.19,73.55,67.88,79.23,80.44,87.74,97.69,100.49,89.62,61.25,78.08,82.42,98.45,98.57,105.25,112.33,128.04,109.8,105.67,99.48,120.37,124.7,131.41,119.06,125.1,133.42,128.09,135.77,131.01,154.39,146.1,150.59,150.59,155.48
market_cap,,7625.113741874695,,8621171760.559082,8977586357.1167,9723.7806224823,10819534759.521484,11459054122.924805,12951662509.918213,13368970218.658447,13853318359.375,13790767286.30066,15542039104.46167,18577361396.78955,17127017406.463623,17223523864.746094,17076251976.013184,18170171585.083008,18593798522.94922,18167262535.09521,19379119731.90308,19631410217.28516,20719376087.18872,18882931762.695312,19245052070.61768,20636690719.60449,23808472690.582275,20660957290.64941,19464582885.742188,19752426490.78369,20596411300.65918,20678664196.014404,21949213249.206543,21416217041.015625,19755374343.87207,22533222824.09668,22263621017.45605,24916844177.246094,25008643035.88867,22467183097.839355,25748903083.80127,26464871246.33789,27637082748.41309,30674869186.401367,31453230827.331543,28051746215.820312,18802602310.180664,23970368499.75586,25304330718.99414,30223324600.219727,30064736480.71289,31996405883.789062,33923741195.67871,38666746215.82031,32280532470.703125,30643905639.64844,28749524734.49707,34906101608.27637,35538446731.56738,37584683715.82031,34051466964.72168,35653756141.6626,38156762268.06641,36632403564.453125,38694438171.38672,37337348327.63672,43537794799.80469,41052914016.72363,42315664627.0752,42314657012.93945,43378918807.9834
enterprise_value,,3373007625.113742,,11490171760.559082,11851586357.1167,2831009723.7806225,13524534759.521484,13814054122.924805,15113662509.918213,15427970218.658447,16186318359.375,15781767286.30066,17661039104.46167,20797361396.78955,19459017406.463623,19099523864.746094,19242251976.013184,20229171585.083008,20961798522.94922,20229262535.09521,21795119731.90308,21767410217.28516,22992376087.18872,21069931762.695312,22008052070.61768,23427690719.60449,26940472690.582275,23465957290.64941,22046582885.742188,25839426490.78369,20596411300.65918,22113664196.014404,28238213249.206543,29710217041.015625,28340374343.87207,31413222824.09668,31145621017.45605,33063844177.246094,33512643035.88867,31817183097.839355,35256903083.80127,36072871246.33789,37230082748.413086,40485869186.40137,41192230827.33154,37855746215.82031,28991602310.180664,34218368499.75586,35030330718.99414,39924324600.21973,39892736480.71289,41827405883.78906,43872741195.67871,49141746215.82031,43074532470.703125,41634905639.64844,39682524734.49707,46110101608.27637,46683446731.56738,48500683715.82031,44704466964.72168,46336756141.6626,48469762268.06641,47175403564.453125,49262438171.38672,47863348327.63672,54114794799.80469,51767914016.72363,52812664627.0752,53516657012.93945,54653918807.9834
beta_3y,0.9092,0.8551,0.8655,0.8725,0.8622,0.8633,0.8665,0.8661,0.8714,0.8548,0.8481,0.8395,0.8762,0.8511,0.8398,0.8622,0.8734,0.8648,0.8498,0.8323,0.8285,0.8445,0.8446,0.8537,0.9835,1.021,0.9925,1.0135,1.0042,1.0419,1.044,1.0438,1.0768,1.0755,1.0687,1.0701,1.0418,1.0376,0.9795,0.9647,0.9015,0.8621,0.78,0.7212,0.6677,0.6424,0.8158,0.8585,0.851,0.85,0.8448,0.8371,0.8394,0.8576,0.8611,0.854,0.8546,0.8378,0.7616,0.6828,0.6868,0.6744,0.6772,0.6732,0.6414,0.632,0.5888,0.4993,0.4744,0.4215,0.4089
risk_free_rate,0.0409600019454956,0.0213700008392333,0.02625,0.0344199991226196,0.038069999217987,0.0368700003623962,0.0321600008010864,0.0270600008964538,0.0339299988746643,0.0327699995040893,0.0297099995613098,0.0199600005149841,0.0187100005149841,0.022369999885559,0.0158700001239776,0.0166100001335144,0.0171099996566772,0.0191499996185302,0.0212599992752075,0.0293799996376037,0.0300600004196167,0.0275,0.0260400009155273,0.0246099996566772,0.0225,0.0192999994754791,0.0238499999046325,0.0212800002098083,0.0224300003051757,0.0187100005149841,0.0178600001335144,0.0163900005817413,0.0159599995613098,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.053,,0.0704,0.0763,0.0392,0.0697,0.064,0.0728,0.0704,0.0689,0.0592,0.063,0.063,0.0558,0.0583,0.0619,0.0611,0.0627,0.0689,0.0739,0.0685,0.0674,0.0662,0.0701,0.0684,0.0714,0.0695,0.0712,0.0627,,0.0689,0.0602,0.0672,0.0665,0.0646,0.0652,0.067,0.0689,0.0688,0.0688,0.0652,0.0583,0.0515,0.0468,0.0523,0.0395,0.0418,0.0432,0.0533,0.0509,0.0524,0.0521,0.0586,0.0601,0.0636,0.0719,0.0729,0.0678,0.0689,0.075,0.0689,0.0719,0.0719,0.0659,0.0705,0.0671,0.0639,0.062,0.0581,0.0619
ebitda,1899000000.0,2073000000.0,468000000.0,,2170000000.0,483000000.0,,,2358000000.0,524000000.0,,,2452000000.0,772000000.0,,,2959000000.0,617000000.0,,,2519000000.0,711000000.0,,,1845000000.0,645000000.0,,,1724000000.0,700000000.0,422000000.0,,,1992000000.0,554000000.0,,,3014000000.0,590000000.0,,,2433000000.0,459000000.0,,,2042000000.0,277000000.0,,,1649000000.0,582000000.0,,,2303000000.0,546000000.0,,,2333000000.0,552000000.0,,,2471000000.0,555000000.0,648000000.0,663000000.0,2578000000.0,593000000.0,666000000.0,716000000.0,2780000000.0,704000000.0
free_cash_flow,825000000.0,586000000.0,154000000.0,,607000000.0,229000000.0,,,1172000000.0,335000000.0,,,1230000000.0,300000000.0,,,1195000000.0,164000000.0,,,1090000000.0,398000000.0,,,1016000000.0,289000000.0,,,1166000000.0,499000000.0,229000000.0,,,,212000000.0,,,712000000.0,147000000.0,,,942000000.0,256000000.0,,,1119000000.0,203000000.0,,,1145000000.0,279000000.0,,,1476000000.0,211000000.0,,,1148000000.0,287000000.0,,,1318000000.0,314000000.0,,,1432000000.0,333000000.0,,,1639000000.0,341000000.0
