Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-4526000.0,-4573000.0,-5164000.0,-6375000.0,653000.0,2824000.0,5017000.0,-746000.0,-7487000.0,-1843000.0,-8623000.0,-113000.0,1912000.0,8579000.0,-2812000.0,-6445000.0,-3177000.0,-3769000.0,68000.0,-10082000.0,-28516000.0,-34561000.0,-42386000.0,-55096000.0,-60873000.0,-62805000.0,-66974000.0,-44089000.0,-47577000.0,-42544000.0,-37921000.0,-38367000.0,-44591000.0,-40247000.0,-47712000.0,-42356000.0,-48739000.0,-49950000.0,-47926000.0,-52398000.0,-46327000.0,-76173000.0,-70757000.0,-68068000.0,-56791000.0,-58551000.0,-55092000.0,-58415000.0,-55376000.0,-51710000.0,-55037000.0,-55669000.0,-53165000.0,-37017000.0,-28916000.0,-32102000.0,-27469000.0,-23012000.0,-40005000.0,-51547000.0,-58866000.0,-57982000.0,-45174000.0,-38703000.0,-34844000.0,-35765000.0
total_equity,415685000.0,442595000.0,470464000.0,491655000.0,519428000.0,558306000.0,593789000.0,624302000.0,664248000.0,698383000.0,755905000.0,783381000.0,827791000.0,901409000.0,940257000.0,924070000.0,879027000.0,918698000.0,929960000.0,938635000.0,812346000.0,822661000.0,818489000.0,783528000.0,656031000.0,664890000.0,591842000.0,566708000.0,591142000.0,599764000.0,614526000.0,625437000.0,656355000.0,664484000.0,684224000.0,736275000.0,739408000.0,728149000.0,739759000.0,747316000.0,744949000.0,751600000.0,677553000.0,679912000.0,649127000.0,664502000.0,669244000.0,673218000.0,672238000.0,654501000.0,675016000.0,685754000.0,692231000.0,705335000.0,712588000.0,739042000.0,745768000.0,774883000.0,800396000.0,801455000.0,804571000.0,823894000.0,851575000.0,990058000.0,1025485000.0,1070699000.0,1120009000.0
cash_flow_from_operations,80617000.0,35327000.0,,,124725000.0,35122000.0,,,153267000.0,45597000.0,,,139115000.0,34199000.0,,,120467000.0,13491000.0,,,74701000.0,5486.0,37790.0,50312.0,79398000.0,-4468000.0,55739000.0,57937000.0,68104000.0,-5290000.0,,,50666000.0,19368000.0,,,88981000.0,23381000.0,,,103517000.0,-10918000.0,,,49078000.0,-4513000.0,,,46438000.0,9018000.0,,,66535000.0,11668000.0,,,101834000.0,21481000.0,,,113600000.0,25991000.0,,,148985000.0,39146000.0,
stock_based_compensation,3701000.0,1056000.0,,,4512000.0,8548000.0,,,13208000.0,1513000.0,,,6660000.0,799000.0,,,7128000.0,1207000.0,,,6845000.0,-2458000.0,,,2374000.0,833000.0,,,5346000.0,1808000.0,,,5866000.0,2919000.0,,,10784000.0,2238000.0,,,9751000.0,1695000.0,,,-5094000.0,524000.0,,,3946000.0,1698000.0,,,5053000.0,1886000.0,,,9539000.0,2264000.0,,,10406000.0,2597000.0,,,12465000.0,3397000.0,
depreciation_amortization_cf,,,,,,4179000.0,4466000.0,,18344000.0,5255000.0,7259000.0,,25268000.0,7652000.0,8763000.0,,34918000.0,9363000.0,,,38627000.0,9030000.0,,,37034000.0,8090000.0,,,28651000.0,6373000.0,,,23661000.0,5723000.0,,,25484000.0,6848000.0,,,28797000.0,7733000.0,,,30827000.0,7572000.0,,,30672000.0,7574000.0,,,32140000.0,7988000.0,,,32131000.0,8565000.0,,,33069000.0,8335000.0,,,32538000.0,8756000.0,
capital_expenditure,19264000.0,4470000.0,,,25741000.0,7933000.0,,,34122000.0,9581000.0,,,45796000.0,8906000.0,,,46698000.0,5615000.0,,,22964000.0,8954000.0,,,23722000.0,1139000.0,,,13251000.0,2326000.0,,,25001000.0,9537000.0,,,40474000.0,5880000.0,,,38839000.0,5574000.0,,,28526000.0,3223000.0,,,23601000.0,4985000.0,,,31895000.0,7182000.0,,,40446000.0,7184000.0,,,35764000.0,5609000.0,,,38561000.0,7455000.0,
cash_flow_from_investing,-73023000.0,-60643000.0,,,-137101000.0,-30495000.0,,,-141237000.0,-68928000.0,,,-214763000.0,-49864000.0,,,-155200000.0,-19070000.0,,,-80060000.0,-8185.0,23935.0,-14143.0,-67693000.0,-9363000.0,14038000.0,-11537000.0,3015000.0,4761000.0,,,-13403000.0,-68332000.0,,,-134206000.0,-8279000.0,,,-27829000.0,-6798000.0,,,109898000.0,-15062000.0,,,-84611000.0,-30603000.0,,,-113283000.0,-44618000.0,,,-110886000.0,-16864000.0,,,-111853000.0,-14040000.0,,,-117862000.0,-30958000.0,
cash_flow_from_financing,9726000.0,-2416000.0,,,-6534000.0,-6627000.0,,,-13758000.0,22472000.0,,,90613000.0,19078000.0,,,23649000.0,9102000.0,,,32515000.0,27428.0,25496.0,28584.0,2402000.0,-21675000.0,-49945000.0,-67910000.0,-63156000.0,-706000.0,,,53351000.0,-311000.0,,,167588000.0,-2612000.0,,,-198317000.0,-2934000.0,,,-6253000.0,-783000.0,,,-16253000.0,-792000.0,,,-2832000.0,33993000.0,,,23692000.0,-6392000.0,,,-50183000.0,-7102000.0,,,274420000.0,-6520000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,,,,11903000.0,,,,0.0,,,,11750000.0,,,,0.0,,,,0.0,0.0,,,0.0,963000.0,,,5158000.0,0.0,,,0.0,0.0,,,2040000.0,7027000.0,,,16988000.0,3007000.0,,,12008000.0,3000000.0,,2000000.0,6999000.0,0.0,
shares_outstanding_basic,47372000.0,48722000.0,48987000.0,49201000.0,49033000.0,49698000.0,49924000.0,49926000.0,49917000.0,50355000.0,50794000.0,51162000.0,50877000.0,52049000.0,54172000.0,54196000.0,53657000.0,54332000.0,54374000.0,54308000.0,54148000.0,53650000.0,54184000.0,54820000.0,54369000.0,54895000.0,54843000.0,53980000.0,54427000.0,54158000.0,54291000.0,54295000.0,54260000.0,54464000.0,54464000.0,54464000.0,54456000.0,55032000.0,55445000.0,55445000.0,55341000.0,55666000.0,55448000.0,55068000.0,55313000.0,55361000.0,55661000.0,55898000.0,55744000.0,56183000.0,56561000.0,56656000.0,56498000.0,56308000.0,55648000.0,55367000.0,55586000.0,55076000.0,55093000.0,54898000.0,54935000.0,54827000.0,54965000.0,59134000.0,57466000.0,61243000.0,61653000.0
shares_outstanding_diluted,48076000.0,49400000.0,49558000.0,49640000.0,49576000.0,50119000.0,50362000.0,50385000.0,50369000.0,50693000.0,51069000.0,51340000.0,51133000.0,52112000.0,54252000.0,54255000.0,53737000.0,54362000.0,54586000.0,54395000.0,54292000.0,53698000.0,54184000.0,54820000.0,54369000.0,54909000.0,54936000.0,54192000.0,54427000.0,54214000.0,54346000.0,54367000.0,54368000.0,55682000.0,57624000.0,57954000.0,57896000.0,55032000.0,55463000.0,55487000.0,55984000.0,55687000.0,55522000.0,55068000.0,55313000.0,55428000.0,55665000.0,55898000.0,55949000.0,81948000.0,82407000.0,82504000.0,82400000.0,83779000.0,55648000.0,86825000.0,80865000.0,86812000.0,83045000.0,83008000.0,84448000.0,83347000.0,83140000.0,82918000.0,83383000.0,83282000.0,83410000.0
total_debt,,32500000.0,30000000.0,27500000.0,25000000.0,22500000.0,20000000.0,26500000.0,17500000.0,40500000.0,130933000.0,206866000.0,219921000.0,235540000.0,172288000.0,231899000.0,246375000.0,270368000.0,245268000.0,428342000.0,428165000.0,449432000.0,416431000.0,276979000.0,197976000.0,357131000.0,334982000.0,,,,266724000.0,260414000.0,284807000.0,294761000.0,301625000.0,418693000.0,416883000.0,420166000.0,425634000.0,235664000.0,238594000.0,241424000.0,244555000.0,247886000.0,251229000.0,254535000.0,257143000.0,260632000.0,311471000.0,311844000.0,,,312903000.0,358984000.0,359287000.0,359686000.0,360112000.0,360530000.0,360920000.0,361324000.0,327328000.0,327710000.0,620513000.0,517601000.0,518076000.0,518555000.0,519001000.0
current_stock_price,13.66,17.2,20.6,18.55,20.04,27.13,31.39,35.58,28.54,26.37,32.46,23.46,22.93,19.89,21.3,16.91,16.87,11.69,10.79,11.55,9.91,11.75,9.13,7.43,6.17,4.99,2.97,7.56,11.06,10.65,8.15,7.7,9.5,12.2,13.2,12.05,10.7,7.73,9.32,9.47,6.46,6.82,4.17,6.3,5.03,4.79,4.97,6.03,7.57,7.37,6.04,7.51,7.71,8.15,8.6,8.38,8.25,8.74,11.33,10.47,11.21,12.22,14.72,13.88,19.04,19.42,25.38
market_cap,656718152.6641846,849680037.689209,1020894818.9048768,920821962.1276855,993503085.3881836,1359728427.9384613,1580863149.2614746,1792698392.2576904,1437531306.1141968,1336774452.543259,1657699693.244934,1204436352.9968262,1172479705.6045532,1036507648.1933594,1155567558.6090088,917452041.721344,906543235.0978853,635491757.188797,588982937.9177094,628262260.3750229,538033711.7156982,630951500.0,494699926.2008667,407312590.5895233,335456734.1480255,273995897.4323273,163159921.57173157,409691516.8991089,601962642.8384781,577379079.3190002,442919879.26864624,418625889.6303177,516496000.0,679320389.3795013,760636789.0090942,698345711.0538483,619487188.9572144,425397361.0496521,516915143.0740357,525461904.8166275,361656642.1356201,379785349.5593071,231526744.23599243,346928410.50338745,278224401.60512924,265500117.8855896,276655038.3210182,337064951.7278671,423533939.6042824,603956750.6217957,497738276.8564224,619605058.883667,635304003.1433105,682798818.0408478,478572821.22802734,727593509.9363327,667136250.0,758736860.13031,940899843.6641692,869093782.1655273,946662083.2214355,1018500362.25605,1223820822.2007751,1150901849.489212,1587612396.3394165,1617336446.3539124,2116945729.9995425
enterprise_value,611954152.6641846,865148037.689209,999702818.9048768,933409962.1276855,992649085.3881836,1358320427.9384613,1541078149.2614746,1791706392.2576904,1431062306.1141968,1354286452.543259,1752964693.244934,1370121352.9968262,1352576705.6045532,1228834648.1933594,1291640558.6090088,1121840041.721344,1123818235.0978851,873170757.188797,801922937.9177094,1007170260.3750228,910873711.7156982,1002784500.0,772957926.2008667,570886590.5895233,474308734.1480255,608345897.4323273,422805921.5717316,380311516.8991089,529431642.8384781,513672079.3190002,589544879.2686462,565310889.6303177,637434000.0,861124389.3795013,903045789.0090942,832545711.0538483,750792188.9572144,548532361.0496521,594763143.0740356,622203904.8166275,437808642.1356201,478068349.5593071,282352744.23599243,283684410.50338745,216900401.60512924,229585117.8855896,198160038.32101825,314028951.7278671,471380939.6042824,682526750.6217957,242774276.8564224,397263058.883667,733838003.1433105,834124818.0408478,594731821.2280273,849305509.9363327,806653250.0,900750860.13031,1072708843.6641692,1012379782.1655272,1103477083.2214355,1171704362.25605,1339094822.2007751,1196414849.489212,1636164396.3394165,1669980446.3539124,2281771729.999542
beta_3y,1.0385,1.0441,1.023,1.028,1.0284,1.0237,1.0212,1.0407,1.083,1.1277,1.2056,1.2189,1.2457,1.2571,1.2883,1.2974,1.2752,1.2604,1.2292,1.208,1.1981,1.1737,1.1615,1.1166,0.9517,0.941,1.0055,1.0233,1.0555,1.0792,1.1106,1.0861,1.0608,1.0743,0.9667,0.9672,1.0773,0.898,0.8212,0.7711,0.7461,0.806,0.6658,0.7513,0.7639,0.7635,0.791,0.8089,0.8135,0.8188,0.7982,0.7599,0.7583,0.7376,0.8266,0.7384,0.7186,0.7088,0.6865,0.6499,0.5908,0.6029,0.5915,0.4603,0.421,0.3759,0.3913
risk_free_rate,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0932,0.0926,0.0841,0.0806,0.0882,0.0899,0.0878,0.0786,0.0787,0.0831,0.073,0.0748,0.0728,0.0797,0.08,0.0857,0.077,0.074,0.0637,0.0594,0.0591,0.055,0.0579,0.0701,0.0425,0.0335,,,,0.0589,0.0568,0.0782,0.0627,0.0629,0.0607,0.0717,0.0489,0.0451,0.0556,0.0702,0.0444,0.031,0.0351,0.0592,0.0343,0.0397,0.0406,0.0542,0.0435,,,0.0627,0.0612,0.0578,0.0635,0.0673,0.062,0.0664,0.0659,0.0622,0.0708,0.064,0.0602,0.0591,0.0575,0.0605
ebitda,113778000.0,,,28934000.0,155916000.0,43583000.0,49350000.0,41475000.0,193785000.0,60017000.0,60578000.0,40291000.0,220912000.0,49572000.0,49229000.0,23606000.0,113774000.0,37270000.0,21584000.0,10901000.0,56721000.0,25163000.0,13384000.0,-1365000.0,21431000.0,15432000.0,,,57824000.0,20469000.0,,,76700000.0,25460000.0,,,92608000.0,21589000.0,,,75806000.0,21211000.0,,,-17557000.0,16593000.0,,,61841000.0,29790000.0,,,107062000.0,36234000.0,,,124281000.0,45647000.0,,,145599000.0,50276000.0,,,181707000.0,69364000.0,
free_cash_flow,61353000.0,30857000.0,,,98984000.0,27189000.0,,,119145000.0,36016000.0,,,93319000.0,25293000.0,,,73769000.0,7876000.0,,,51737000.0,-8948514.0,,,55676000.0,-5607000.0,,,54853000.0,-7616000.0,,,25665000.0,9831000.0,,,48507000.0,17501000.0,,,64678000.0,-16492000.0,,,20552000.0,-7736000.0,,,22837000.0,4033000.0,,,34640000.0,4486000.0,,,61388000.0,14297000.0,,,77836000.0,20382000.0,,,110424000.0,31691000.0,
