Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,102008000.0,425375000.0,-19208000.0,,,-133050000.0,-152225000.0,,,-102864000.0,-204373000.0,,,-111193000.0,-28445000.0,,,71459000.0,-9843000.0,,,283524000.0,84142000.0,,,380181000.0,80692000.0,,,221174000.0,81592000.0,,,266039000.0,-44017000.0,,,256767000.0,137517000.0,,,937762000.0,451627000.0,,,1346525000.0,208037000.0,,,-563186000.0,202849000.0,,,1181214000.0,87004000.0,,,880612000.0,43221000.0,,,803167000.0,-197067000.0
dividends_paid,2694000.0,3121000.0,783000.0,,,3577000.0,934000.0,,0.0,3757000.0,948000.0,,,3946000.0,1043000.0,,,4177000.0,1051000.0,0.0,,5259000.0,1802000.0,,,8211000.0,2579000.0,,,10249000.0,2542000.0,2544000.0,2780000.0,10845000.0,3763000.0,4035000.0,4257000.0,16568000.0,4743000.0,4715000.0,4718000.0,19795000.0,5627000.0,5634000.0,7305000.0,26153000.0,7915000.0,8185000.0,8562000.0,33602000.0,9328000.0,9340000.0,9346000.0,37368000.0,9378000.0,9728000.0,10065000.0,39550000.0,10717000.0,11081000.0,11473000.0,45093000.0,12170000.0
share_repurchase,,0.0,0.0,,,,1743000.0,,0.0,35000000.0,1743000.0,,,-1006000.0,,,,,,0.0,,0.0,4211000.0,,,4889000.0,0.0,,,16636000.0,3058000.0,,-3782000.0,19387000.0,0.0,,11817000.0,15526000.0,15347000.0,,,15347000.0,0.0,11833000.0,21236000.0,60589000.0,16974000.0,15949000.0,0.0,32923000.0,0.0,,0.0,0.0,0.0,8596000.0,9789000.0,29641000.0,10616000.0,0.0,0.0,14145000.0,27240000.0
shares_outstanding_basic,,14747000.0,,17140000.0,17741000.0,16683000.0,17790000.0,17833000.0,17876000.0,17859000.0,18011000.0,18119000.0,18779000.0,18582000.0,19521000.0,19824000.0,19838000.0,19761000.0,19934000.0,19978000.0,19995000.0,19984000.0,20004000.0,20003000.0,19997000.0,20003000.0,21928000.0,23475000.0,23324000.0,22953000.0,23115000.0,23124000.0,23148000.0,23100000.0,23927000.0,26887000.0,26778000.0,26045000.0,26473000.0,26180000.0,26217000.0,26954000.0,31247000.0,31265000.0,36898000.0,34436000.0,37788000.0,37243000.0,37241000.0,37381000.0,37305000.0,37347000.0,37405000.0,37370000.0,37490000.0,37485000.0,37337000.0,36987728.0,36971000.0,36949923.0,37010585.0,36965398.0,36580552.0
shares_outstanding_diluted,,14747000.0,,18602000.0,19202000.0,18145000.0,19243000.0,19286000.0,19415000.0,19338000.0,19524000.0,19711000.0,19830000.0,19751000.0,19949000.0,19963000.0,19980000.0,20110000.0,20157000.0,20168000.0,20261000.0,20317000.0,20233000.0,20216000.0,20224000.0,20290000.0,22309000.0,23732000.0,23574000.0,23249000.0,23287000.0,23318000.0,23329000.0,23289000.0,24083000.0,26940000.0,26868000.0,26159000.0,26539000.0,26195000.0,26228000.0,26989000.0,31306000.0,31312000.0,36947000.0,34496000.0,37858000.0,37282000.0,37347000.0,37500000.0,37487000.0,37495000.0,37520000.0,37507000.0,37597000.0,37540000.0,37483000.0,37567000.0,37287000.0,37172000.0,37333000.0,37239000.0,37152000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,16.84,14.54,14.16,13.59,13.16,12.83,13.1,14.71,17.13,17.29,18.88,18.23,17.59,18.79,19.95,19.07,19.43
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672242089.5996094,637716106.5864563,542048030.2963257,528954754.1427612,509516215.32440186,493279078.2375336,481135438.3659363,491612919.1589356,551890543.6382294,644207464.7750854,649247071.0754395,707807624.7177124,684824466.873169,655951517.457962,698625125.7476807,744968262.9890442,710305045.1145172,721863371.3378906
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1349446910.4003906,-1343603893.4135437,-402755969.7036743,-215921245.8572388,218157215.32440183,208196078.2375336,159112438.36593628,120914919.15893556,118861543.63822936,274787464.77508545,256472071.07543945,281427624.7177124,-79345533.12683105,174281517.45796204,207105125.74768063,273013262.9890442,28403045.11451721,87394371.33789062
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0761,0.1193,0.1608,0.1647,0.1827,0.2044,0.2256,0.2135,0.2241,0.2039,0.2805,0.2925,0.3416,0.3306
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,28196000.0,48267000.0,11536000.0,,,26221000.0,11710000.0,,,32698000.0,1294000.0,,,27970000.0,-7778000.0,,,29593000.0,-2256000.0,,,45076000.0,3613000.0,,,80025000.0,-31235000.0,,,43245000.0,21845000.0,,,105773000.0,14444000.0,,,86120000.0,31644000.0,,,133255000.0,-4164000.0,,,158075000.0,49426000.0,,,214710000.0,68495000.0,,,261682000.0,26935000.0,,,239925000.0,35621000.0,,,181530000.0,57479000.0
