Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-31303000.0,-15111000.0,-13383000.0,-8521000.0,-2399000.0,-6965000.0,-10712000.0,-7957000.0,-21143000.0,-13111000.0,-15058000.0,-24827000.0,-36646000.0,-31891000.0,-30248000.0,-31350000.0,-30271000.0,-36202000.0,-35753000.0,-37807000.0,-40573000.0,-46137000.0,-50519000.0,-43023000.0,-48685000.0,-46633000.0,-52156000.0,-48884000.0,-51323000.0,-50781000.0,-52522000.0,-54277000.0,-53933000.0,-56167000.0,-70447000.0,-68907000.0,-73029000.0,-71855000.0,-66758000.0,-88294000.0,-79774000.0,-79446000.0,-72704000.0,-70473000.0,-75557000.0,-78044000.0,-76479000.0,-71533000.0,-27471000.0,-58841000.0,-49102000.0,-35291000.0,-36341000.0,-49438000.0,-32264000.0,-41520000.0,-49075000.0,-25504000.0,-46386000.0,-42633000.0,1201000.0,671000.0,960000.0,-31980000.0
total_equity,2184392000.0,,,,2246611000.0,2341257000.0,2466234000.0,2673017000.0,2860893000.0,2934595000.0,2968472000.0,3158765000.0,3315595000.0,3352312000.0,3361136000.0,3446383000.0,3482152000.0,3491163000.0,3550207000.0,3639928000.0,3669346000.0,3529720000.0,602139000.0,493941000.0,421439000.0,294441000.0,365625000.0,476572000.0,689114000.0,781509000.0,965096000.0,1147312000.0,1326417000.0,1463956000.0,1225625000.0,1370143000.0,1620511000.0,1567369000.0,1597622000.0,2885588000.0,2677693000.0,2679619000.0,2687970000.0,2325196000.0,2681010000.0,2762345000.0,2950306000.0,3112864000.0,3375642000.0,3859086000.0,4046756000.0,4078624000.0,1399090000.0,2102074000.0,2603260000.0,2682781000.0,2919753000.0,2990217000.0,3043711000.0,3094885000.0,3368328000.0,3559714000.0,3584549000.0,4004739000.0,4692453000.0,4985071000.0,5465731000.0,5830495000.0
cash_flow_from_operations,195684000.0,73249000.0,,,447800000.0,95528000.0,,,823166000.0,218985000.0,,,941617000.0,245393000.0,,,913188000.0,177248000.0,,,778886000.0,34926000.0,,,605906000.0,193782000.0,,,759696000.0,169777000.0,,,1079665000.0,373629000.0,,,1229120000.0,381405000.0,,,1152632000.0,496245000.0,,,1778850000.0,512171000.0,,,2185026000.0,863797000.0,,,3312702000.0,1011545000.0,,,3669805000.0,883740000.0,,,3308575000.0,995238000.0,,,4081903000.0,1161591000.0,,
stock_based_compensation,105535000.0,20199000.0,20855000.0,,85982000.0,24213000.0,19431000.0,,81430000.0,20496000.0,,,78835000.0,18984000.0,,,70084000.0,19219000.0,,,60940000.0,15483000.0,,,55302000.0,12248000.0,,,45050000.0,11478000.0,,,50943000.0,14031000.0,,,62784000.0,16138000.0,,,94194000.0,26944000.0,,,111381000.0,26992000.0,,,111836000.0,25216000.0,,,126918000.0,34982000.0,,,171424000.0,48772000.0,,,212695000.0,61700000.0,,,265011000.0,70182000.0,,
depreciation_amortization_cf,135848000.0,23134000.0,,,87348000.0,20783000.0,,,86044000.0,23184000.0,,,92133000.0,24016000.0,,,87534000.0,20637000.0,,,83072000.0,21159000.0,,,80536000.0,19735000.0,,,66932000.0,14422000.0,,,57836000.0,15282000.0,,,62684000.0,16087000.0,,,233224000.0,98588000.0,,,348049000.0,80066000.0,,,333335000.0,84824000.0,,,363344000.0,101938000.0,,,415113000.0,102403000.0,,,401730000.0,95823000.0,,,394088000.0,97016000.0,,
capital_expenditure,22226000.0,3635000.0,,,30202000.0,11163000.0,,,51151000.0,12128000.0,,,57596000.0,20272000.0,,,74573000.0,21751000.0,,,67502000.0,13445000.0,,,45791000.0,7341000.0,,,31741000.0,9883000.0,,,38594000.0,15756000.0,,,66947000.0,22330000.0,,,130498000.0,32566000.0,,,152675000.0,55925000.0,,,231628000.0,68955000.0,,,307320000.0,84352000.0,,,341591000.0,68045000.0,,,277384000.0,60393000.0,,,335259000.0,95894000.0,,
cash_flow_from_investing,-484900000.0,-40121000.0,,,-227964000.0,14155000.0,,,-359510000.0,-48708000.0,,,-528891000.0,-167121000.0,,,-241447000.0,-136668000.0,,,-676109000.0,225548000.0,,,918221000.0,31900000.0,,,144687000.0,-167823000.0,,,-560886000.0,112994000.0,,,291618000.0,314871000.0,,,-1180982000.0,-146693000.0,,,-258874000.0,-134320000.0,,,-500404000.0,-175306000.0,,,-876458000.0,-53475000.0,,,-482571000.0,-391671000.0,,,-1476985000.0,-171039000.0,,,-202481000.0,-409988000.0,,
cash_flow_from_financing,-299117000.0,-24522000.0,,,-216331000.0,-110505000.0,,,-300155000.0,-133080000.0,,,-364103000.0,-123631000.0,,,-428510000.0,-123733000.0,,,-458887000.0,-215520000.0,,,-1302972000.0,-295633000.0,,,-636702000.0,-146689000.0,,,-472805000.0,-320132000.0,,,-1270103000.0,-449692000.0,,,-360005000.0,-373613000.0,,,-1299635000.0,-404206000.0,,,-1497881000.0,-609030000.0,,,-2257005000.0,-705727000.0,,,-2830289000.0,-705156000.0,,,-1776017000.0,-837708000.0,,,-3785687000.0,-881799000.0,,
dividends_paid,102149000.0,25606000.0,25700000.0,25700000.0,102409000.0,41785000.0,41800000.0,41900000.0,167398000.0,58460000.0,58100000.0,58500000.0,233561000.0,66629000.0,66522000.0,66561000.0,265893000.0,74617000.0,74983000.0,74805000.0,298871000.0,82413000.0,,,3041055000.0,101674000.0,,,346283000.0,89313000.0,,,343993000.0,100327000.0,,,402065000.0,122757000.0,,,472263000.0,121600000.0,134700000.0,133300000.0,522421000.0,141164000.0,139600000.0,139300000.0,559353000.0,162821000.0,,,638528000.0,188000000.0,184200000.0,180900000.0,732556000.0,181500000.0,196900000.0,197200000.0,773041000.0,198079000.0,,,904594000.0,254008000.0,,
share_repurchase,226515000.0,,,,136275000.0,62156000.0,,,234844000.0,66392000.0,,,263864000.0,68317000.0,,,273254000.0,60504000.0,,,240843000.0,124839000.0,,,602888000.0,142592000.0,,,181711000.0,0.0,,,25002000.0,39927000.0,,,203169000.0,299974000.0,,,1095202000.0,228496000.0,,,829084000.0,187897000.0,,,938607000.0,399677000.0,,,3967806000.0,89846000.0,,,1311864000.0,455412000.0,,,1735746000.0,567383000.0,,,2149946000.0,545067000.0,,
shares_outstanding_basic,170253000.0,170698000.0,171408000.0,171506000.0,170652000.0,167187000.0,166886000.0,167629000.0,167261000.0,166684000.0,166343000.0,167070000.0,166795000.0,166531000.0,166268000.0,166234000.0,166089000.0,165886000.0,166414000.0,166253000.0,166016000.0,164845000.0,164036000.0,161559000.0,162282000.0,156820000.0,155252000.0,155690000.0,155869000.0,156129000.0,156335000.0,156749000.0,156468000.0,156826000.0,156587000.0,156221000.0,156346000.0,155221000.0,152148000.0,156349000.0,156053000.0,158697000.0,157290000.0,156067000.0,156797000.0,155281000.0,154273000.0,153801000.0,154086000.0,152330000.0,151251000.0,150145000.0,150494000.0,141829000.0,141299000.0,137865000.0,139483000.0,136412000.0,135539000.0,134954000.0,134425000.0,134134000.0,133327000.0,132607000.0,132023000.0,131757000.0,131278000.0,130909000.0
shares_outstanding_diluted,170253000.0,172718000.0,173808000.0,173357000.0,173034000.0,169839000.0,169513000.0,171313000.0,170352000.0,169835000.0,169103000.0,170146000.0,170147000.0,169824000.0,169076000.0,169180000.0,169260000.0,168734000.0,168206000.0,167989000.0,168118000.0,166580000.0,165317000.0,162794000.0,163701000.0,157984000.0,155996000.0,156429000.0,156779000.0,157021000.0,157123000.0,157746000.0,157481000.0,157846000.0,156587000.0,157201000.0,157378000.0,156083000.0,152648000.0,157182000.0,156949000.0,160131000.0,158620000.0,157172000.0,158005000.0,156442000.0,155560000.0,155159000.0,155437000.0,153410000.0,152331000.0,151186000.0,151555000.0,142563000.0,141966000.0,138645000.0,140235000.0,137104000.0,136254000.0,135856000.0,136187000.0,134858000.0,133926000.0,133303000.0,133750000.0,132381000.0,132009000.0,131750000.0
total_debt,,,,,,,,,,,,,,,,,,,,,745101000.0,,3246071000.0,3236799000.0,3190416000.0,3151046000.0,3131676000.0,3097306000.0,3057936000.0,,2979197000.0,2954827000.0,2930457000.0,2774838000.0,2486426000.0,2461914000.0,2237402000.0,,2238378000.0,3422646000.0,3423382000.0,3424130000.0,3399877000.0,3443937000.0,3469670000.0,,3461465000.0,3442097000.0,3442767000.0,3443436000.0,3444106000.0,3699799000.0,6660718000.0,,,,5890736000.0,,5892726000.0,6628914000.0,6630135000.0,6631356000.0,5882387000.0,5883322000.0,5884257000.0,,,
current_stock_price,14.13,20.17,20.43,17.56,15.9,20.26,22.38,27.54,23.7,22.63,28.74,32.64,29.75,29.04,29.33,32.62,34.72,38.2,40.75,44.02,46.58,50.87,56.83,47.48,46.18,41.48,57.99,61.38,62.21,59.65,67.81,82.46,79.8,93.05,92.77,96.8,91.67,91.52,81.19,109.09,108.73,147.5,165.61,134.27,182.54,182.63,245.01,313.52,308.58,319.4,411.73,351.36,307.29,292.47,365.62,388.34,473.46,448.94,570.55,687.18,812.72,764.73,623.97,674.68,891.14,1075.4,1213.5,1472.41
market_cap,2405771517.2023773,3482961740.7951355,3550093575.3479004,3044497334.875107,2751592352.542877,3441685837.4347687,3792911572.669983,4718425473.991394,4036525029.602051,3843608210.515976,4859367686.161041,5553973592.048645,5061775891.105652,4931472093.383789,4958847175.78125,5518273232.192993,5876856557.693481,6445700077.301025,6854986105.880737,7395364167.209625,7831645405.632019,8474023552.627563,9395671092.494965,7729873259.033203,7559768432.235718,6553693330.932617,9045901836.914062,9601430184.654236,9753838648.94867,9366899481.22406,10655279846.054075,13007022539.749146,12566270598.693848,14688119928.55835,14527214609.588623,15217219191.78009,14426172182.571411,14285283656.600952,12393040787.902832,17146895063.323977,17065589769.386292,23618958432.632446,26269307592.77344,21103204515.74707,28842627037.42981,28571124966.76636,38113640809.93652,48644709303.37525,47964344170.166016,48999410557.25098,62719407010.62012,53121430502.92969,46571795129.08936,41695505200.28687,51906076132.32422,53841931912.07886,66395353768.15796,61552118627.44141,77740133850.95215,93357384121.09377,110681271235.53468,103129799315.55176,83565671509.27734,89937477276.36719,119189936141.96776,142361997358.88672,160193340473.87695,193990022003.17383
enterprise_value,1880804517.202377,2942122740.7951355,3018649575.3479004,2500992334.875107,2221674352.542877,2903301837.4347687,3196807572.669983,4079667473.991394,3325196029.602051,3097661210.515976,4034381686.161041,4790060592.048645,4310481891.105652,4221530093.383789,4191534175.78125,4584072232.192993,4891466557.693481,5540751077.301025,6061604105.880737,6619141167.209625,7945885405.632019,7804340552.627563,12056877092.494965,10344780259.033203,9912159432.235718,8941042330.932617,11290986836.914062,11772762184.654236,11703286648.94867,8400574481.22406,12697443846.054075,15006042539.749146,14343676598.693848,16142260928.55835,15940246609.588623,16423451191.78009,15259192182.571411,12635769656.600952,12837436787.902832,19477378063.32397,19472977769.38629,26054740432.632446,28729320592.77344,23600966515.74707,31077888037.42981,27355304966.76636,40143639809.93652,50634656303.37525,49972501170.166016,50933282557.25098,64506456010.62012,55406057502.92969,51647605129.08936,39876225200.28687,50334599132.32422,52273418912.07886,70358224768.15796,59840548627.44141,81967805850.95215,98138131121.09377,115334277235.53468,107783953315.55176,87609780509.27734,93962777276.3672,122995285141.96776,140415786358.88672,157741216473.87695,192203012003.17383
beta_3y,0.9965,0.9906,0.996,1.011,1.0329,1.0543,1.0692,1.0722,1.064,1.0883,1.3022,1.3166,1.3126,1.3126,1.2971,1.2837,1.259,1.2352,1.2217,1.1968,1.1886,1.2063,1.2302,1.2702,1.2797,1.2166,1.1314,1.0582,1.022,1.0086,0.9981,0.989,0.9984,1.0395,1.0132,1.0721,1.0987,1.1619,1.3138,1.4382,1.5217,1.5325,1.5788,1.4962,1.5126,1.5105,1.5069,1.5389,1.5514,1.543,1.5566,1.5902,1.5961,1.5909,1.5749,1.6586,1.6793,1.6884,1.7041,1.6607,1.6593,1.7541,1.7539,1.7078,1.6899,1.7221,1.8192,1.8968
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0876,,0.0708,0.0674,0.0742,0.0643,0.0679,0.0612,0.062,,0.0662,0.0674,0.0694,0.0707,0.0704,0.0775,0.0814,,0.0876,0.0896,0.0919,0.0902,0.0958,0.0778,0.0847,,0.0852,0.0964,0.0958,0.0944,0.0961,0.1048,0.1063,,,,0.1236,,0.1254,0.1269,0.1299,0.1292,0.1362,0.1311,0.1312,,,
ebitda,-442093000.0,38084000.0,,,401514000.0,256399000.0,,,1246374000.0,277473000.0,167163000.0,291574000.0,1108458000.0,210573000.0,157847000.0,206746000.0,817219000.0,170548000.0,191882000.0,264663000.0,855142000.0,130312000.0,158714000.0,198986000.0,-423879000.0,180529000.0,215761000.0,236138000.0,-212122000.0,263638000.0,334434000.0,344613000.0,-266346000.0,377627000.0,368055000.0,387649000.0,-295713000.0,459992000.0,434584000.0,269163000.0,-411280000.0,508836000.0,519583000.0,487218000.0,-411915000.0,606455000.0,621234000.0,724551000.0,-171524000.0,903624000.0,1019502000.0,952626000.0,4017525000.0,1212641000.0,1264784000.0,925726000.0,4409809000.0,1001609000.0,1011718000.0,864641000.0,4037414000.0,1215746000.0,1301052000.0,1354292000.0,5408315000.0,1434193000.0,1411446000.0,1454809000.0
free_cash_flow,173458000.0,69614000.0,,,417598000.0,84365000.0,,,772015000.0,206857000.0,,,884021000.0,225121000.0,,,838615000.0,155497000.0,,,711384000.0,21481000.0,,,560115000.0,186441000.0,,,727955000.0,159894000.0,,,1041071000.0,357873000.0,,,1162173000.0,359075000.0,,,1022134000.0,463679000.0,,,1626175000.0,456246000.0,,,1953398000.0,794842000.0,,,3005382000.0,927193000.0,,,3328214000.0,815695000.0,,,3031191000.0,934845000.0,,,3746644000.0,1065697000.0,,
