Financials,2009-09-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,122507000.0,176994000.0,102043000.0,,231473000.0,82946000.0,,,302510000.0,130339000.0,,,116740000.0,116815000.0,,,331752000.0,37483000.0,,,402527000.0,432036000.0,,,1406155000.0,143834000.0,,,1074199000.0,197752000.0,,,-915577000.0,311636000.0,,,174876000.0,-15495000.0,,,40019000.0,1170910000.0,,,422933000.0,906405000.0,,,117817000.0,-107072000.0,,,604858000.0,316611000.0,,,-443200000.0,220052000.0,,,-513026000.0,401913000.0,
dividends_paid,1353000.0,1544000.0,405000.0,,1621000.0,415000.0,,,1832000.0,712000.0,,,2926000.0,791000.0,,,3184000.0,805000.0,,,3493000.0,1068000.0,,,4389000.0,1195000.0,,,4839000.0,1256000.0,1261000.0,1261000.0,5736000.0,1970000.0,1973000.0,1931000.0,7760000.0,1870000.0,1783000.0,1717000.0,7100000.0,1613000.0,1595000.0,1594000.0,6400000.0,1521000.0,1482000.0,1465000.0,5921000.0,1402000.0,1386000.0,1327000.0,5426000.0,1299000.0,1267000.0,1257000.0,5067000.0,1202000.0,1190000.0,1151000.0,4686000.0,1109000.0,1093000.0
share_repurchase,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,1700000.0,2400000.0,,0.0,3400000.0,2700000.0,,0.0,3200000.0,1800000.0,,,2900000.0,3400000.0,42195000.0,,4000000.0,2000000.0,,,2500000.0,4900000.0,,0.0,6100000.0,4600000.0,45438000.0,,4600000.0,3500000.0,72720000.0
shares_outstanding_basic,,2933068.0,,3115696.0,3114635.0,3177570.0,3197117.0,3565159.0,3460877.0,5462154.0,5490960.0,5499506.0,5593701.0,6074210.0,6114712.0,6128169.0,6113276.0,6178080.0,6541354.0,6938564.0,6791585.0,8218057.0,8496357.0,8512043.0,25492038.0,8938339.0,9345277.0,9349989.0,27741276.0,28970334.0,29061180.0,29099472.0,30737499.0,39335054.0,39429595.0,38903266.0,37927734.0,36613699.0,35114053.0,33794154.0,34829971.0,32782285.0,31520505.0,31320893.0,31729596.0,30238621.0,29212301.0,28868136.0,29227071.0,28024541.0,27078048.0,26346693.0,26833079.0,25776845.0,25281743.0,24946085.0,25169937.0,24221697.0,23657145.0,23006454.0,23397489.0,22312973.0,21612033.0
shares_outstanding_diluted,,3012801.0,,3116313.0,3115874.0,3180631.0,3217611.0,3590101.0,3480478.0,5498500.0,5523109.0,5553624.0,5647138.0,6170948.0,6214994.0,6205370.0,6198409.0,6239356.0,6601414.0,7012624.0,6794800.0,8284255.0,8557533.0,8569218.0,8481421.0,9001400.0,9399951.0,9410309.0,27908232.0,29138523.0,29180136.0,29218980.0,30853050.0,39406507.0,39496832.0,38977690.0,37968452.0,36647789.0,35135550.0,33815651.0,34829971.0,32790895.0,31535022.0,31338947.0,31751522.0,30260655.0,29224362.0,28868136.0,29232247.0,28086823.0,27169569.0,26447032.0,26925606.0,25801538.0,25311144.0,24979818.0,25201750.0,24280371.0,23776023.0,23140124.0,23522629.0,22381460.0,21720222.0
total_debt,,,,,,,,,,,,,,,,,,,,,563460000.0,,,,1187578000.0,,,,1490067000.0,,,,514722000.0,,,,861857000.0,,928353000.0,209781000.0,98224000.0,96760000.0,95336000.0,93634000.0,,92274000.0,91386000.0,16616000.0,36028000.0,34977000.0,77543000.0,264178000.0,46873000.0,33614000.0,64373000.0,33329000.0,410354000.0,33380000.0,33405000.0,148431000.0,42456000.0,33482000.0,59508000.0
current_stock_price,6.61,9.04,3.93,5.52,5.51,4.9,6.22,5.9,7.27,6.87,8.03,8.0,11.61,12.37,13.8,12.35,10.92,10.9,12.4,13.44,13.12,14.47,14.41,16.14,19.24,32.71,28.17,28.37,25.04,29.64,34.97,31.23,26.54,18.73,19.06,27.21,31.68,35.52,21.17,17.75,18.82,35.86,44.49,49.76,51.63,58.74,54.13,38.16,32.58,42.6,41.1,45.97,45.75,52.59,50.2,56.31,65.76,73.34,72.76,78.97,73.92,70.96,89.23
market_cap,,27240671.50197029,,17206670.565161705,17170536.123120308,15592287.157945156,20017047.10096407,21186920.231345654,25298162.514748573,37784738.8279438,44377068.583081245,44433488.59993744,65587865.95887375,76331530.5045433,85741301.54498863,76625012.75645256,67704945.75838184,67983016.80177689,81849208.29990387,94228108.96884155,89129780.18951416,119832373.9770937,123278409.70299624,138307042.5338745,163156622.50190544,294401345.1301575,264814925.8795052,267001633.2400952,698910304.916565,863554371.4046345,1020444975.4141846,912445756.2414552,818972087.9353523,738002382.5203133,752622843.2739258,1060567891.7180252,1202984974.5826263,1301850688.8471909,743691663.1267548,600129574.4370251,655623940.9447002,1175792827.7916908,1402895019.7157364,1559313215.793129,1639265587.5319977,1777557330.4571342,1581892784.3025055,1101578111.844818,952241694.9613342,1196429402.741333,1116607576.4525871,1215727720.6072998,1231772110.2622375,1356813320.555626,1270657393.9711304,1406618350.406731,1657154461.2178802,1780739733.2084198,1730031824.4444122,1827375090.8918152,1738742981.2422562,1588191454.7349548,1938095481.973343
enterprise_value,,-60262328.49802971,,-48003329.434838295,-259722463.8768797,-141289712.84205484,-216056952.899036,-145248079.76865435,-119752837.48525144,5039738.827943802,-44653931.41691876,17934488.59993744,25524865.95887375,44466530.5045433,46810301.54498863,45764012.75645256,37872945.75838184,15513016.801776886,56966208.29990387,73823108.96884155,624931780.1895142,-173314626.0229063,83798409.70299625,101477042.53387453,576904622.5019054,-401329654.8698425,197521925.8795052,201371633.2400952,921391304.916565,-436854628.5953655,912881975.4141846,841169756.2414551,1233717087.9353523,573833382.5203133,596161843.2739258,959835891.7180252,1938296974.5826263,1149661688.8471909,1563311663.1267548,-2298230425.562975,326480940.94470024,-313898172.2083092,-2226010980.284264,932704215.793129,1325246587.5319977,639731330.4571342,1435598784.3025055,960934111.844818,600231694.9613342,862237402.741333,761552576.4525871,964634720.6072998,903065110.2622375,718797320.5556259,987142393.9711304,1141021350.406731,1909171461.21788,1216723733.2084198,1509187824.4444122,1717463090.8918152,1660630981.2422562,1290456454.7349548,1840001481.973343
beta_3y,0.3021,0.3194,0.3289,0.3068,0.3784,0.3667,0.3052,0.4308,0.4113,0.4306,0.4267,0.4187,0.4572,0.4699,0.5258,0.6002,0.5062,0.6114,0.5923,0.6074,0.6833,0.6877,0.724,0.7582,0.7519,0.7844,0.7661,0.7483,0.7672,0.8104,0.8229,0.8115,0.824,0.8124,0.8085,0.8731,0.8406,0.822,1.0304,1.2466,1.2018,1.2165,1.2316,1.2487,1.2562,1.3111,1.3254,1.2965,1.2868,1.2813,1.3472,1.1313,1.1773,1.1335,1.1458,1.1137,1.0754,1.1041,1.0746,0.9659,0.9952,0.9576,0.8808
risk_free_rate,0.033069999217987,0.0251699995994567,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0245,,,,0.019,,,,0.0338,,,,0.0657,,,,0.0602,,0.0346,0.0608,0.0819,0.0718,0.081,0.0792,,0.0835,0.092,0.1007,0.109,0.1071,0.1044,0.0892,0.1116,0.1015,0.1051,0.1035,0.0868,0.1054,0.1005,0.0921,0.095,0.0933,0.0903
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,19118000.0,32223000.0,1076000.0,,20026000.0,2502000.0,,,75863000.0,-12681000.0,,,-28330000.0,3050000.0,,,23484000.0,9933000.0,,,44183000.0,-5855000.0,,,71518000.0,-8340000.0,,,113192000.0,7643000.0,,,129213000.0,46503000.0,,,177041000.0,133389000.0,,,454954000.0,169526000.0,,,568684000.0,155563000.0,,,281872000.0,46907000.0,,,319290000.0,27648000.0,,,478664000.0,-73822000.0,,,438941000.0,104068000.0,
