Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
stock_based_compensation,4308000.0,,,4223000.0,1026000.0,,,5240000.0,1183000.0,,,5653000.0,1152000.0,,,5593000.0,1185000.0,,,9330000.0,1856000.0,,,7499000.0,2489000.0,,,8375000.0,1955000.0,,,8472000.0,2303000.0,,,10037000.0,2703000.0,,,11779000.0,3032000.0,,,13111000.0,3387000.0,,,16335000.0,4463000.0,,,21729000.0,5726000.0,,,24257000.0,6240000.0,6974000.0,6123000.0,25558000.0,13863000.0,4903000.0,4585000.0,28323000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,21444000.0,,,14732000.0,4143000.0,,,17552000.0,6424000.0,,,21532000.0,4130000.0,,,18445000.0,4065000.0,,,15411000.0,4061000.0,,,15009000.0,2789000.0,,,14753000.0,2584000.0,,,12842000.0,3783000.0,,,16507000.0,4022000.0,,,20066000.0,2825000.0,,,13013000.0,3109000.0,,,14866000.0,3687000.0,,,21785000.0,4254000.0,,,19032000.0,2035000.0,,,13084000.0,3779000.0,,,19806000.0
cash_flow_from_investing,-21774000.0,,,-20021000.0,-4215000.0,,,-21743000.0,-70540000.0,,,-105949000.0,-4130000.0,,,-18445000.0,-4065000.0,,,-20676000.0,-4914000.0,,,-24362000.0,-259213000.0,,,-266025000.0,-2584000.0,,,-29054000.0,-3783000.0,,,-16507000.0,-368950000.0,,,-387662000.0,-6677000.0,,,-13638000.0,-3109000.0,,,-14866000.0,-3687000.0,,,-249529000.0,-4254000.0,,,-20032000.0,-2035000.0,,,-13084000.0,-2929000.0,,,-20956000.0
cash_flow_from_financing,-3687000.0,,,-15606000.0,-11713000.0,,,-66699000.0,55816000.0,,,11353000.0,7634000.0,,,-31296000.0,-11207000.0,,,-26390000.0,-4634000.0,,,-12622000.0,222440000.0,,,182543000.0,-6266000.0,,,-34881000.0,-33296000.0,,,-72265000.0,378954000.0,,,300881000.0,2739000.0,,,-52059000.0,-8872000.0,,,-101548000.0,7489000.0,,,225000000.0,5350000.0,,,-110432000.0,-17014000.0,,,-151000000.0,-28398000.0,,,-135820000.0
dividends_paid,,,,0.0,,,,0.0,0.0,4300000.0,4300000.0,12862000.0,4256000.0,,,16696000.0,5545000.0,,,21959000.0,5510000.0,,,22105000.0,5542000.0,,,22213000.0,5566000.0,,,22307000.0,5592000.0,,,22443000.0,5626000.0,,,22600000.0,5683000.0,,,22818000.0,5775000.0,,,23256000.0,5874000.0,,,23960000.0,6098000.0,,,24502000.0,6153000.0,,,24651000.0,6180000.0,,,24746000.0
share_repurchase,0.0,,,22977000.0,,,,15021000.0,0.0,,,3923000.0,25732000.0,,,50556000.0,16862000.0,,,16862000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29074000.0,29100.0,28425000.0,28715000.0,28261000.0,28448000.0,28348000.0,28246000.0,28029000.0,28327000.0,28438000.0,28301000.0,28127000.0,27591000.0,27518000.0,27722000.0,27349000.0,27257000.0,27454000.0,27401000.0,27573000.0,27620000.0,27701000.0,27653000.0,27721000.0,27776000.0,27818000.0,27804000.0,27867000.0,27891000.0,27924000.0,27939000.0,28008000.0,28075000.0,28124000.0,28118000.0,28173000.0,28276000.0,28353000.0,28325000.0,28478000.0,28542000.0,28583000.0,28581000.0,28972000.0,29125000.0,29179000.0,29162000.0,29428000.0,29775000.0,30473000.0,30040000.0,30511000.0,30662000.0,30741000.0,30668000.0,30780000.0,30813000.0,30856000.0,30846000.0,30973000.0,30949000.0,30955000.0,31036000.0
shares_outstanding_diluted,29142000.0,29295.0,28521000.0,28911000.0,28701000.0,28883000.0,28546000.0,28633000.0,28484000.0,28672000.0,28721000.0,28653000.0,28500000.0,27983000.0,27834000.0,28114000.0,27854000.0,27753000.0,27688000.0,27769000.0,27820000.0,27857000.0,27898000.0,27858000.0,27721000.0,27941000.0,27951000.0,27964000.0,27867000.0,28139000.0,28183000.0,28171000.0,28573000.0,28846000.0,29088000.0,28890000.0,29034000.0,29337000.0,29792000.0,29495000.0,29707000.0,28542000.0,29426000.0,29464000.0,31378000.0,32464000.0,32143000.0,32216000.0,35155000.0,29775000.0,31103000.0,30040000.0,31204000.0,31795000.0,31689000.0,31548000.0,31272000.0,31106000.0,31112000.0,31150000.0,31151000.0,31054000.0,31050000.0,31149000.0
total_debt,,,,195615000.0,,174709000.0,175502000.0,143509000.0,193171000.0,167971000.0,169446000.0,161852000.0,225852000.0,234110000.0,225110000.0,215575000.0,242575000.0,246017000.0,248017000.0,241435000.0,258435000.0,259830000.0,261830000.0,270810000.0,521687000.0,518784000.0,500321000.0,498490000.0,498341000.0,496481000.0,508331000.0,486443000.0,458201000.0,449187000.0,460945000.0,456900000.0,817940000.0,809663000.0,794171000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.97,15.5,18.65,21.99,21.87,23.7,19.15,21.36,24.98,23.27,24.1,23.76,29.1,26.81,29.28,36.83,37.82,38.6,32.37,39.69,44.75,51.83,42.63,39.52,37.82,43.24,36.47,40.39,40.81,46.99,48.59,47.39,59.06,68.46,74.28,60.37,78.42,80.86,91.04,106.08,54.49,68.69,75.23,107.31,125.33,132.08,125.95,136.67,143.42,92.65,77.73,86.12,101.14,132.53,98.54,107.19,78.56,68.19,70.94,67.7,59.94,51.88,47.03,40.6
market_cap,552866352.8823853,454121.8941879273,531829763.1340027,635808357.5992584,627608122.9534149,684460463.1958008,546547593.6813354,611587954.1683197,711586211.4181519,667260015.625,692216265.3999329,680936286.8099213,829252055.1681519,750319379.7149658,814967169.342041,1035445320.7550048,1053430621.170044,1071319856.8611144,896375763.3056641,1102141508.4838867,1244910615.5395508,1443805407.546997,1189286129.40979,1101079416.0003662,1048328372.3869324,1208143839.0808103,1019375349.861145,1129427646.8963623,1137279096.9200134,1322277526.596069,1369482500.6065369,1335010454.7538755,1687663224.784851,1974735731.9641116,2160522562.5,1744131919.0979004,2276758729.660034,2372254522.911072,2712358716.5527344,3128838880.1956177,1618636001.991272,1960418523.742676,2213797552.6885986,3161890118.041992,3932507363.632202,4287976945.5566406,4048277100.669861,4402888399.169922,5041985287.17041,2758536805.343628,2417562732.322693,2587182853.088379,3155867315.0634766,4213687973.556519,3122549470.2529907,3381474709.8999023,2456823201.0498047,2121245894.0734863,2207086542.7856445,2108882710.647583,1867278000.808716,1611177862.4572754,1460281462.097168,1264649352.470398
enterprise_value,542768352.8823853,-8035878.105812073,515305763.1340027,819006357.5992584,609669122.9534149,834838463.1958008,682166593.6813354,729048954.1683197,885303211.4181519,818985015.625,841843265.3999329,819068286.8099213,1022745055.168152,946306379.7149658,990246169.342041,1196577320.755005,1239687621.170044,1256922856.8611145,1079778763.305664,1277244508.4838867,1437616615.5395508,1641419407.546997,1385790129.40979,1299385416.0003662,1550121372.3869324,1703632839.0808103,1492748349.861145,1600489646.8963623,1600960096.9200134,1778617526.596069,1833779500.6065369,1788831454.7538755,2124733224.784851,2400521731.964112,2591776562.5,2183520919.0979004,3071291729.660034,3159368522.911072,3476461716.5527344,3102982880.1956177,1594327001.991272,1925435523.742676,2178199552.6885986,3134534118.041992,3895738363.632202,4241588945.5566406,4016766100.669861,4382041399.169922,5017121287.17041,2705384805.343628,2384208732.322693,2558240853.088379,3129373315.0634766,4185839973.556519,3092047470.2529907,3357178709.8999023,2422968201.0498047,2092376894.0734863,2168619542.7856445,2084423710.647583,1831793000.808716,1577242862.4572754,1421352462.097168,1223832352.470398
beta_3y,0.7497,0.7526,0.7614,0.7689,0.7594,0.7685,0.8381,1.0553,1.0704,1.0802,1.0709,1.0657,1.0616,1.0872,1.0741,1.049,1.0456,1.0518,0.9857,0.8982,0.8835,0.8513,0.8266,0.7617,0.7636,0.7821,0.7949,0.8107,0.8187,0.7978,0.7946,0.8157,0.7682,0.7673,0.7828,0.8835,0.9222,0.8942,0.8323,0.8019,1.1008,1.2591,1.2617,1.2638,1.2967,1.2993,1.2973,1.336,1.3129,1.3194,1.3332,1.3593,1.3931,1.2539,1.2548,1.2455,1.2208,1.2082,1.1752,1.1385,1.1206,1.0679,1.0686,0.9391
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0633,,0.063,0.0525,0.0692,0.0668,0.0629,0.0628,0.0662,0.0634,0.0684,0.0711,0.0765,0.0722,0.0709,0.0664,0.0615,0.0585,0.0619,0.0566,0.0549,0.0447,0.0438,0.044,0.055,0.0537,0.0532,0.0541,0.0584,0.0598,0.0616,0.0656,0.0674,0.0601,0.056,0.0512,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,46920000.0,,,74485000.0,21679000.0,18324000.0,17543000.0,26793000.0,21710000.0,18988000.0,17543000.0,83845000.0,20489000.0,19173000.0,12158000.0,75161000.0,21876000.0,19240000.0,5749000.0,72578000.0,15587000.0,15516000.0,17938000.0,69879000.0,8525000.0,12684000.0,18847000.0,58155000.0,2372000.0,17983000.0,18770000.0,67014000.0,21780000.0,22382000.0,17522000.0,89835000.0,16079000.0,26958000.0,29339000.0,97802000.0,17818000.0,-12746000.0,37982000.0,64054000.0,24839000.0,33907000.0,35011000.0,126211000.0,26476000.0,32658000.0,32948000.0,86109000.0,16756000.0,36218000.0,39000000.0,136803000.0,39059000.0,55707000.0,74507000.0,216931000.0,20193000.0,46861000.0,20579000.0,119765000.0
free_cash_flow,3584000.0,,,23511000.0,16557000.0,,,85441000.0,1205000.0,,,73667000.0,1342000.0,,,62504000.0,12960000.0,,,49765000.0,10748000.0,,,35908000.0,-19347000.0,,,25128000.0,12714000.0,,,52724000.0,21239000.0,,,58194000.0,-7942000.0,,,75067000.0,896000.0,,,51518000.0,19235000.0,,,96904000.0,-3359000.0,,,11580000.0,-8101000.0,,,106316000.0,27086000.0,,,153884000.0,37755000.0,,,150883000.0
