Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
total_equity,1147984000.0,1115691000.0,1118702000.0,1211595000.0,1230395000.0,1206657000.0,1199288000.0,1258863000.0,1250712000.0,1250187000.0,1247784000.0,1255262000.0,1216234000.0,1210467000.0,1217857000.0,1309138000.0,1282218000.0,1219375000.0,1170045000.0,1256002000.0,1208292000.0,1178409000.0,1136375000.0,1224706000.0,1186632000.0,1141376000.0,1116533000.0,1198226000.0,1162856000.0,1154812000.0,1159482000.0,1248220000.0,1210151000.0,1188524000.0,1172174000.0,1203566000.0,1197234000.0,1080988000.0,1091937000.0,1155714000.0,1121768000.0,1121603000.0,1131893000.0,1235860000.0,1218929000.0,1332922000.0,1401902000.0,1651185000.0,1447296000.0,1526719000.0,1543370000.0,1664207000.0,1309744000.0,1278279000.0,1412934000.0,1701051000.0,1466825000.0,1620955000.0,1813234000.0,2127861000.0,2204308000.0,2236090000.0,1880778000.0,2142419000.0,2161276000.0,2149696000.0,2067958000.0,2082559000.0
cash_flow_from_operations,230163000.0,,,490718000.0,-70306000.0,,,355989000.0,-91303000.0,,,291334000.0,-20737000.0,,,364127000.0,-59822000.0,,,453769000.0,-70329000.0,,,461697000.0,-67071000.0,,,544026000.0,-72660000.0,,,524709000.0,-46376000.0,,,499704000.0,10769000.0,,,585986000.0,-98080000.0,,,607294000.0,53873000.0,,,1274848000.0,238881000.0,,,1371147000.0,184519000.0,,,1052822000.0,342526000.0,,,1680273000.0,226788000.0,,,1360222000.0,118949000.0,,,1314889000.0
stock_based_compensation,12131000.0,,,24989000.0,8756000.0,6513000.0,6213000.0,26630000.0,5227000.0,7029000.0,5578000.0,24336000.0,7993000.0,7099000.0,7686000.0,31042000.0,8991000.0,9481000.0,9968000.0,38788000.0,12368000.0,9823000.0,12538000.0,44632000.0,14010000.0,10903000.0,11269000.0,41357000.0,15732000.0,11744000.0,10499000.0,51116000.0,9817000.0,13012000.0,7335000.0,42988000.0,12889000.0,13637000.0,14427000.0,59802000.0,18529000.0,,,64163000.0,19703000.0,,,73185000.0,26330000.0,,,95240000.0,28542000.0,,,90268000.0,23446000.0,,,84754000.0,22975000.0,,,98983000.0,20390000.0,,,106522000.0
depreciation_amortization_cf,148083000.0,,,151796000.0,39002000.0,34880000.0,34623000.0,144630000.0,32878000.0,33021000.0,32874000.0,130553000.0,32794000.0,32524000.0,33335000.0,134453000.0,36609000.0,37223000.0,37580000.0,149795000.0,38630000.0,40702000.0,41803000.0,162273000.0,41478000.0,41755000.0,41860000.0,167760000.0,41240000.0,42129000.0,44376000.0,173195000.0,44950000.0,45098000.0,45425000.0,183077000.0,47873000.0,45936000.0,47358000.0,188808000.0,46838000.0,,,187759000.0,46224000.0,,,188655000.0,47922000.0,,,196087000.0,50251000.0,,,214153000.0,55602000.0,,,232590000.0,56996000.0,,,229802000.0,56404000.0,,,231449000.0
capital_expenditure,191789000.0,,,72263000.0,17431000.0,13458000.0,15533000.0,61906000.0,22236000.0,40289000.0,39730000.0,130353000.0,27819000.0,41789000.0,46790000.0,205404000.0,47444000.0,50333000.0,47459000.0,193953000.0,38119000.0,45400000.0,48151000.0,204800000.0,40384000.0,46465000.0,49220000.0,202935000.0,28149000.0,49728000.0,49292000.0,197414000.0,32153000.0,50574000.0,53094000.0,189712000.0,34029000.0,45992000.0,48305000.0,190102000.0,36148000.0,,,186276000.0,42321000.0,,,169513000.0,42360000.0,,,226517000.0,71186000.0,,,354117000.0,50029000.0,,,188458000.0,39513000.0,,,221567000.0,58250000.0,,,259438000.0
cash_flow_from_investing,-144039000.0,,,-71230000.0,-29908000.0,,,-63995000.0,-22213000.0,,,-157704000.0,-27785000.0,,,-206815000.0,-46658000.0,,,-190624000.0,-37986000.0,,,-188600000.0,-40379000.0,,,-202166000.0,-27855000.0,,,-196975000.0,-32148000.0,,,-269760000.0,-33909000.0,,,-187899000.0,-36041000.0,,,-185548000.0,-42079000.0,,,-168884000.0,-42267000.0,,,-226247000.0,-71100000.0,,,-353955000.0,-49881000.0,,,-188257000.0,-39482000.0,,,-221207000.0,-58229000.0,,,-260576000.0
cash_flow_from_financing,-52160000.0,,,-55498000.0,-8893000.0,,,-178315000.0,-45048000.0,,,-259039000.0,-78479000.0,,,-236445000.0,-64757000.0,,,-355376000.0,-108568000.0,,,-379020000.0,-35670000.0,,,-369383000.0,6805000.0,,,-305806000.0,-41319000.0,,,-51707000.0,-79232000.0,,,-450066000.0,-96122000.0,,,-327226000.0,419520000.0,,,-343019000.0,-759556000.0,,,-1491985000.0,-637733000.0,,,-1178673000.0,-362427000.0,,,-598307000.0,-193651000.0,,,-1184223000.0,-229995000.0,,,-1252372000.0
dividends_paid,50518000.0,,,51132000.0,12901000.0,,,59160000.0,15782000.0,,,68877000.0,22136000.0,,,87847000.0,21985000.0,,,111581000.0,32891000.0,,,125758000.0,31934000.0,,,127636000.0,34423000.0,,,133539000.0,34189000.0,,,135010000.0,34081000.0,,,140325000.0,36868000.0,,,150640000.0,39391000.0,,,157645000.0,45576000.0,,,187539000.0,58150000.0,,,217345000.0,58079000.0,,,232475000.0,62862000.0,,,280058000.0,74667000.0,,,316484000.0
share_repurchase,0.0,,,0.0,0.0,,,125000000.0,31250000.0,,31490000.0,194429000.0,61733000.0,31343000.0,31217000.0,155080000.0,41174000.0,89832000.0,85363000.0,239274000.0,53309000.0,58745000.0,83181000.0,224377000.0,52562000.0,72438000.0,71497000.0,224995000.0,40639000.0,35527000.0,39001000.0,151272000.0,38350000.0,55011000.0,60960000.0,196179000.0,37713000.0,137105000.0,45403000.0,295304000.0,33848000.0,38283000.0,40583000.0,148834000.0,0.0,,109048000.0,150000000.0,315529000.0,135900000.0,201300000.0,899433000.0,501075000.0,265300000.0,74600000.0,880038000.0,300000000.0,10000000.0,3000000.0,313001000.0,43781000.0,129800000.0,533900000.0,807477000.0,89971000.0,199100000.0,266600000.0,853962000.0
shares_outstanding_basic,105530000.0,105732000.0,105950000.0,105763000.0,107931000.0,106483000.0,105422000.0,106956000.0,104667000.0,103992000.0,103049000.0,104352000.0,99370000.0,98687000.0,98095000.0,99266000.0,97309000.0,95839000.0,94379000.0,96669000.0,94184000.0,93414000.0,92219000.0,93634000.0,91644000.0,90860000.0,90010000.0,90787000.0,89350000.0,88738000.0,88014000.0,88594000.0,86883000.0,85754000.0,84478000.0,85592000.0,83222000.0,80988000.0,80282000.0,81420000.0,78808.0,78203000.0,77612000.0,78108000.0,77759000.0,77796000.0,76697000.0,77260000.0,75235000.0,74426000.0,73326000.0,74272000.0,69219000.0,67057000.0,66556000.0,136042000.0,64222000.0,128289000.0,128270000.0,129148000.0,128675000.0,127788000.0,123876000.0,123125000.0,122994000.0,121790000.0,120399000.0,118770000.0
shares_outstanding_diluted,106880000.0,107033000.0,108626000.0,107373000.0,109639000.0,110224000.0,108908000.0,109522000.0,107183000.0,106766000.0,105721000.0,106582000.0,101956000.0,100818000.0,100418000.0,101051000.0,99515000.0,98957000.0,97863000.0,98765000.0,95618000.0,95839000.0,94920000.0,95200000.0,93300000.0,92564000.0,91801000.0,92102000.0,90514000.0,89736000.0,89144000.0,89462000.0,87710000.0,86848000.0,85384000.0,86080000.0,84174000.0,83167000.0,81641000.0,82340000.0,79867000.0,79470000.0,79191000.0,79225000.0,78399000.0,79264000.0,79332000.0,79055000.0,78485000.0,76584000.0,75943000.0,76354000.0,72652000.0,69081000.0,67617000.0,138199000.0,66696000.0,129051000.0,129549000.0,130543000.0,130629000.0,129810000.0,126892000.0,128041000.0,124789000.0,123595000.0,123273000.0,123153000.0
total_debt,,23715000.0,23686000.0,10259000.0,10229000.0,8911000.0,8879000.0,10214000.0,8639000.0,8606000.0,7309000.0,7273000.0,7102000.0,7073000.0,5508000.0,5477000.0,5449000.0,3785000.0,3761000.0,3753000.0,3753000.0,1968000.0,1968000.0,1968000.0,1968000.0,,,,,,,,,,,,,,,,,,,,299868000.0,298995000.0,299173000.0,299350000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
current_stock_price,2.67,4.82,6.48,6.59,10.04,9.36,11.4,11.44,15.42,13.21,13.75,12.67,14.33,12.86,16.84,16.6,19.97,22.6,19.51,20.57,23.92,25.61,24.91,30.1,28.99,32.85,28.76,20.28,23.22,21.51,18.65,19.19,21.99,19.01,21.68,22.24,20.66,24.61,24.26,23.22,24.56,27.96,29.36,31.0,26.9,39.11,41.16,58.42,77.65,69.24,85.1,71.27,60.4,67.23,57.53,59.74,57.51,67.29,70.16,100.78,136.9,151.48,131.8,207.32,158.24,185.68,192.96,203.84
market_cap,285288778.68652344,516341367.71535873,703922794.9037552,707449438.3106232,1100759662.7130508,1032176780.2581788,1241799702.045441,1253458784.7061155,1653266619.052887,1410597166.135788,1453371261.3096237,1350299012.1536255,1461042404.1862488,1296185236.54747,1691499770.1072693,1677869508.9817047,1987492902.879715,2236652656.147003,1909054976.2802124,2031691339.7789,2287103415.737152,2454492419.204712,2364386577.758789,2865520217.895508,2704383662.223816,3041123794.1436768,2639884408.8344574,1868126384.9487305,2101706531.9595337,1930343416.07666,1662570421.875,1716758422.985077,1928906325.7217407,1651265085.571289,1850889329.0405276,1914764953.0029297,1739298930.530548,2046529262.161255,1980620177.474976,1911726493.7210083,1961195752.39563,2221591422.7867126,2324850694.810868,2455986484.336853,2108589739.5114896,3099754144.6533203,3265617722.1679688,4618688494.720459,6094164564.437866,5302805124.389648,6462532488.853455,5441938647.491455,4388132687.561035,4644557776.107788,3890161722.244263,8256585762.107849,3835823474.304199,8684379489.372253,9088720461.891174,13156375359.550476,17883410281.99768,19663051752.7771,16724365987.243652,26545548976.57776,19746983350.646973,22949345003.967285,23786804051.55945,25103238348.312374
enterprise_value,136466778.68652344,374741367.71535873,498864794.9037552,203765438.3106232,706135662.7130508,637050780.2581787,861051702.0454407,635269784.7061157,1190882619.052887,994569166.135788,1081287261.3096237,854815012.1536255,1091680404.1862488,966708236.54747,1434523770.1072693,1258791508.9817047,1740405902.879715,2035073656.1470032,1784056976.2802124,1705323339.7789,2177986415.737152,2385886419.204712,2258651577.758789,2644561217.895508,2627500662.223816,2921347794.1436768,2567620408.8344574,1674479384.9487305,2002489531.9595337,1819221416.07666,1587189421.875,1503045422.985077,1834931325.7217407,1548156085.571289,1760110329.040527,1524628953.0029297,1449054930.530548,1871949262.161255,1816206177.474976,1572772493.7210083,1853512752.39563,2101124422.786713,2169825694.810868,2023824484.336853,1547455739.51149,2450989144.6533203,2791620722.1679688,3717701494.720459,5454494564.437866,4647594124.389648,5805634488.853455,4591600647.491455,4063297687.561035,4519613776.107788,3777103722.244263,7889241762.107849,3538532474.304199,8169944489.372253,8389913461.891174,11894368359.550476,16628624281.99768,18397792752.7771,15897581987.243652,25332571976.57776,18699802350.646973,21963522003.967285,22902141051.55945,24083437348.312374
beta_3y,1.2778,1.3613,1.3665,1.3632,1.3777,1.3708,1.376,1.3742,1.3596,1.3447,1.5554,1.3615,1.2542,1.1959,1.1476,1.1467,1.1224,1.1303,1.0814,1.0723,1.0692,1.0521,1.0042,1.0212,0.9952,0.9152,0.8263,0.8246,0.7921,0.8433,0.8755,0.8894,0.9186,0.8958,0.8984,0.9089,0.9151,0.896,0.9648,1.0313,1.0544,0.9681,0.9225,0.933,1.2449,1.2383,1.2062,1.1622,1.152,1.1781,1.1895,1.2021,1.2066,1.2535,1.2858,1.3062,1.198,1.2159,1.2869,1.3591,1.4222,1.4245,1.4517,1.4124,1.4195,1.4142,1.398,1.3594
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.1068,0.1068,0.11,0.1117,0.1038,0.1013,0.1082,0.1073,0.1016,0.1082,0.0935,0.088,0.081,0.0804,0.083,0.0791,0.0881,0.0856,0.0856,0.0846,0.0829,0.0785,0.0729,0.0759,,,,,,,,,,,,,,,,,,,,0.0676,0.0683,0.0701,0.0715,0.0797,0.0772,0.081,,,,,,,,,,,,,,,,,
ebitda,,,,273238000.0,71463000.0,86077000.0,90785000.0,468044000.0,84578000.0,97106000.0,101618000.0,512285000.0,82117000.0,102627000.0,112631000.0,543616000.0,100392000.0,115309000.0,130074000.0,601893000.0,112956000.0,126038000.0,146523000.0,664538000.0,113406000.0,125098000.0,152543000.0,656394000.0,104765000.0,125405000.0,154355000.0,645794000.0,107424000.0,126682000.0,156238000.0,636888000.0,114423000.0,120102000.0,141742000.0,624761000.0,120970000.0,,,653633000.0,94869000.0,,,1099352000.0,323099000.0,,,1649203000.0,373732000.0,,,1712575000.0,255079000.0,,,1476783000.0,374108000.0,,,1659986000.0,347117000.0,,,1647171000.0
free_cash_flow,38374000.0,,,418455000.0,-87737000.0,,,294083000.0,-113539000.0,,,160981000.0,-48556000.0,,,158723000.0,-107266000.0,,,259816000.0,-108448000.0,,,256897000.0,-107455000.0,,,341091000.0,-100809000.0,,,327295000.0,-78529000.0,,,309992000.0,-23260000.0,,,395884000.0,-134228000.0,,,421018000.0,11552000.0,,,1105335000.0,196521000.0,,,1144630000.0,113333000.0,,,698705000.0,292497000.0,,,1491815000.0,187275000.0,,,1138655000.0,60699000.0,,,1055451000.0
