Financials,2008-11-29,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-29,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2021-12-31,2022-02-26,2022-05-28,2022-08-27,2022-12-03,2022-12-31,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
total_equity,538454000.0,,594242000.0,,,596731000.0,634390000.0,664880000.0,722091000.0,745664000.0,705577000.0,727602000.0,701127000.0,793459000.0,778698000.0,800150000.0,816408000.0,839556000.0,930461000.0,933615000.0,,954453000.0,950375.0,890450000.0,866262000.0,887759000.0,903751000.0,873326000.0,885004000.0,923899000.0,956438000.0,944890000.0,949380000.0,991363000.0,1032159000.0,1051817000.0,1128185000.0,1137958000.0,1135771000.0,1152168000.0,1174104000.0,1162989000.0,1176019000.0,1222789000.0,1222054000.0,1218845000.0,1313908000.0,1597360000.0,1442163000.0,1563212000.0,1567856000.0,1597360000.0,1596769000.0,1645848000.0,1614754000.0,1578685000.0,1610794000.0,1610170000.0,1634127000.0,1683157000.0,1727126000.0,1755913000.0,1768245000.0,1792114000.0,1841721000.0,1829848000.0,1778361000.0,1875985000.0,1957643000.0,2003218000.0,2065305000.0
cash_flow_from_operations,43345000.0,,71410000.0,1112000.0,,,72211000.0,1467000.0,,,88088000.0,666000.0,,,108641000.0,-11484000.0,,,132693000.0,-17108000.0,,,,29734000.0,66213000.0,,,210529000.0,42561000.0,,,195688000.0,16459000.0,,,166325000.0,-32079000.0,,,253312000.0,493000.0,,,269177000.0,34427000.0,,,331559000.0,35849000.0,,,213317000.0,,-17673000.0,,,256514000.0,,5545000.0,,,378398000.0,47351000.0,,,302437000.0,-52907000.0,,,263493000.0,-3974000.0
stock_based_compensation,4318000.0,,5668000.0,1929000.0,,,6405000.0,1790000.0,8.66,10.1,7741000.0,2795000.0,12.97,12.83,9728000.0,3320000.0,14.27,,12317000.0,3985000.0,13.33,13.33,12.89,13376000.0,4261000.0,10.31,,14156000.0,4267000.0,9.81,9.38,13344000.0,5032000.0,10.9,10.58,17503000.0,5651000.0,11.35,11.75,17113000.0,5906000.0,9.49,9.12,24003000.0,4703000.0,4.48,9.92,16914000.0,6821000.0,,,22366000.0,,5091000.0,,,24368000.0,,4527000.0,,,19911000.0,5088000.0,,,21914000.0,4708000.0,,,22055000.0,5348000.0
depreciation_amortization_cf,,,46747000.0,,,,38808000.0,,,,39050000.0,,,,54490000.0,,,,58795000.0,,,,,65524000.0,,,,74890000.0,,,,77685000.0,,,,87315000.0,,,,145126000.0,,,,141206000.0,,,,138817000.0,,,,143174000.0,,,,,146976000.0,,,,,159841000.0,,,,174710000.0,42597000.0,,,178320000.0,46365000.0
capital_expenditure,19959000.0,,22738000.0,9395000.0,,,31729000.0,6122000.0,,,32834000.0,5627000.0,,,35913000.0,19598000.0,,,124288000.0,50879000.0,,,,139794000.0,28381000.0,,,58624000.0,23361000.0,,,63310000.0,19899000.0,,,54934000.0,18555000.0,,,68263000.0,13865000.0,,,61982000.0,32124000.0,,,87288000.0,35283000.0,,,96089000.0,,48883000.0,,,129964000.0,,47604000.0,,,119137000.0,43293000.0,,,139238000.0,32984000.0,,,142275000.0,57701000.0
cash_flow_from_investing,-26184000.0,,-25804000.0,-9226000.0,,,-56972000.0,-5996000.0,,,-36292000.0,-5473000.0,,,-446763000.0,-17745000.0,,,-133154000.0,-50269000.0,,,,-160017000.0,-244716000.0,,,-258821000.0,-22498000.0,,,-111525000.0,-144345000.0,,,-1800927000.0,-17188000.0,,,-61841000.0,-13724000.0,,,7405000.0,-44340000.0,,,-109460000.0,-41991000.0,,,-94660000.0,,-274247000.0,,,-375287000.0,,-63716000.0,,,-319201000.0,-42725000.0,,,-407078000.0,-121361000.0,,,-232249000.0,-57380000.0
cash_flow_from_financing,-144705000.0,,-39045000.0,63475000.0,,,24399000.0,-10859000.0,,,-42817000.0,-4484000.0,,,273915000.0,-8740000.0,,,-48662000.0,24550000.0,,,,54964000.0,176086000.0,,,104218000.0,-12572000.0,,,-52590000.0,101825000.0,,,1684655000.0,-15292000.0,,,-228601000.0,-26856000.0,,,-315046000.0,-22031000.0,,,-239211000.0,-15664000.0,,,-154070000.0,,287792000.0,,,160320000.0,,103180000.0,,,35142000.0,-16908000.0,,,112089000.0,111415000.0,,,-107904000.0,48737000.0
dividends_paid,13422000.0,,13124000.0,3326000.0,,,13624000.0,3452000.0,,,14550000.0,3726000.0,,,16454000.0,4273000.0,,,19334000.0,5004000.0,,,,23087000.0,6044000.0,,,25683000.0,6498000.0,,,27518000.0,7048000.0,,,29612000.0,7642000.0,,,31124000.0,7883000.0,,,32357000.0,8222000.0,,,33461000.0,8460000.0,,,34859000.0,,8881000.0,,,39207000.0,,10222000.0,,,43395000.0,11151000.0,,,47598000.0,12193000.0,,,50271000.0,12798000.0
share_repurchase,200750000.0,,362000.0,376000.0,,,377000.0,3124000.0,,,8510000.0,1219000.0,,,4333000.0,2256000.0,,,17638000.0,15347000.0,,,,15510000.0,2203000.0,,,19290000.0,6518000.0,,,23228000.0,2430000.0,,,21831000.0,3268000.0,,,4688000.0,2683000.0,,,3026000.0,3213000.0,,,3432000.0,2580000.0,,,2682000.0,,3577000.0,,,3950000.0,,2448000.0,,,2567000.0,6208000.0,,,39558000.0,44377000.0,,,60713000.0,2922000.0
shares_outstanding_basic,48447610.0,48343000.0,48657618.0,48491000.0,48572000.0,48595000.0,49194251.0,49006000.0,49021000.0,49000000.0,49449579.0,49365000.0,49652000.0,49627000.0,49903266.0,49817000.0,49935000.0,49913000.0,50228543.0,49910000.0,49956.0,49956000.0,50053000.0,50310803.0,50188000.0,50345000.0,50421000.0,50074310.0,49958000.0,50145000.0,50261000.0,50141343.0,50243000.0,50496000.0,50384000.0,50388839.0,50471000.0,50551000.0,50632000.0,50732796.0,50752.0,50902.0,50939.0,51241190.0,51295.0,51420.0,52130000.0,51906663.0,52492000.0,52839000.0,53049000.0,52777753.0,52777753.0,53353000.0,53497000.0,53644000.0,53676576.0,53676576.0,54174000.0,54269000.0,54394000.0,54092987.0,54702000.0,54946000.0,54975000.0,54657103.0,54998000.0,53952793.0,54043300.0,54174963.0,54475112.0
shares_outstanding_diluted,51836000.0,49242000.0,49117000.0,49494000.0,49613000.0,49585000.0,49608000.0,49877000.0,49850000.0,49917000.0,49866000.0,50253000.0,50722000.0,50699000.0,50618000.0,51027000.0,51152000.0,51127000.0,51136000.0,51255000.0,51175.0,51175000.0,51297000.0,51255000.0,51379000.0,51471000.0,51530000.0,51393000.0,50995000.0,51253000.0,51453000.0,51270000.0,51460000.0,51686000.0,51605000.0,51619000.0,51898000.0,51846000.0,52138000.0,51975000.0,51901.0,52105.0,51502.0,51983000.0,52580.0,52029.0,52591000.0,52520000.0,53339000.0,54294000.0,54646000.0,54315000.0,,55395000.0,55078000.0,55130000.0,55269000.0,,55919000.0,55717000.0,56033000.0,55958000.0,56573000.0,56636000.0,56650000.0,56629000.0,56029000.0,54952000.0,55162000.0,55355000.0,55513000.0
total_debt,,,,,,,223478000.0,,,,203986000.0,,,,497612000.0,,,,472315000.0,,,,,574884000.0,,,,692106000.0,686453000.0,679388000.0,674752000.0,665937000.0,,757738000.0,770581000.0,2420442000.0,2410039000.0,2389978000.0,2346826000.0,2232757000.0,2217377000.0,2175253000.0,2080336000.0,1963384000.0,1956900000.0,1908340000.0,1847844000.0,1756985000.0,,,,1591479000.0,1591479000.0,,,,1736256000.0,1736256000.0,,,,1836590000.0,,,,2010052000.0,,,,2016937000.0,
current_stock_price,14.25,16.36,16.48,17.19,17.52,16.16,17.43,17.64,18.08,17.16,18.76,24.68,25.27,25.71,27.85,34.75,35.41,31.84,43.84,41.57,41.14,41.12,40.55,37.35,38.77,36.63,31.81,34.83,33.79,39.98,41.59,41.2,43.91,46.61,45.36,49.94,44.55,46.79,51.58,43.81,46.5,36.03,39.07,45.88,36.21,34.9,45.85,50.19,52.54,64.93,64.35,69.79,76.5,66.15,67.52,64.07,76.71,68.39,69.13,64.44,70.31,74.26,77.02,77.35,83.42,75.09,55.61,54.95,60.35,57.84,65.45
market_cap,738881402.3361206,805697298.1910706,809438581.8252563,850773282.5317383,869139820.9629059,801510360.3553772,864588636.8865967,879817882.2898865,901531974.887848,856822208.7993622,935477135.787964,1240014015.3579712,1281853800.8232117,1303271846.8055725,1409550183.746338,1772982112.941742,1811140696.6552732,1627820009.191513,2241627466.5527344,2130898899.936676,2105312.138366699,2104432489.9673464,2079973161.7927551,1914301437.4923704,1991739438.8656616,1885439332.7064517,1639182835.9031675,1789931042.415619,1723137048.187256,2048968418.5409544,2139873946.1746216,2112247958.6791992,2259792921.9055176,2409338244.758606,2340603414.8979187,2577595820.4422,2312119410.430908,2425936687.156677,2689447988.113404,2276904670.4292297,2413621.4127807617,1877477.848930359,2011940.4905776975,2385202389.160156,1903748.6540985107,1815716.3160209656,2411424462.036133,2636030617.980957,2802430294.944763,3525500810.98938,3516579248.5809326,3790701085.624695,4037302410.6221466,3664624460.105896,3718684423.400879,3532017148.895264,4239684939.399719,3671075731.8845215,3865881258.255005,3590252710.1516724,3939686505.66864,4155577388.824463,4357405062.767029,4380577600.189209,4725700972.366333,4252062292.84668,3115902674.27063,3019527753.326416,3328764003.768921,3201554353.752136,3633377351.31836
enterprise_value,658511402.3361206,625561298.1910706,710784581.8252563,701799282.5317383,708051820.9629059,660793360.3553772,933417636.8865968,757879882.2898865,763922974.8878479,707689208.7993622,984814135.787964,1091637015.3579712,1074108800.8232117,1095526846.8055725,1706726183.746338,1609851112.941742,1649955696.6552734,1627659750.191513,2558821466.5527344,2017851899.936676,-92938687.8616333,2104337445.9673464,2004429161.7927551,2411616437.4923706,1920165438.8656616,1805976332.7064517,1553361835.9031675,2362869042.415619,2282819048.187256,2582334418.5409546,2681523946.1746216,2635939958.679199,2143274921.9055176,3072974244.758606,2991589414.8979187,4803639820.4422,4589680410.430908,4686666687.156677,4886189988.113403,4358868670.42923,2106314621.4127808,2076884477.8489304,1962571940.4905777,4236395389.160156,1880065748.6540985,1839809716.316021,4184346462.036133,4292481617.980957,2721238294.944763,3455903810.98938,3448445248.5809326,5320394085.624695,5566995410.622147,3601113460.105896,3650535423.400879,3471309148.895264,5896030939.399719,5327421731.8845215,3740399258.255005,3487069710.1516724,3844752505.66864,5812714388.824463,4192156062.767029,4265754600.189209,4594288972.366333,6092762292.84668,3010159674.27063,2922742753.326416,3206306003.768921,5111278353.752136,3525500351.3183594
beta_3y,1.2767,1.4391,1.4414,1.4499,1.4534,1.4558,1.4523,1.4608,1.4643,1.4639,1.6252,1.6727,1.5495,1.4911,1.4608,1.4437,1.432,1.4199,1.3928,1.3683,1.3751,1.3737,1.4054,1.2495,1.1952,1.1713,1.1338,1.1245,1.1054,1.1023,1.13,1.1359,1.1599,1.162,1.1725,1.1381,1.1146,1.1373,1.1768,1.1605,1.1432,1.179,1.1743,1.2056,1.1967,1.1917,1.2069,1.2004,1.1969,1.1997,1.2033,1.2223,1.2355,1.2096,1.1537,1.1413,1.1325,1.1306,1.1331,1.0739,1.0331,1.0367,1.0445,1.0252,1.0235,1.0145,1.0223,1.0394,1.0484,1.0142,0.9966
risk_free_rate,0.0295700001716613,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0204200005531311,0.0198599994182586,0.0146700000762939,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0244700002670288,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0239000010490417,0.0249200010299682,0.0215899991989135,0.0215700006484985,0.023619999885559,0.0285700011253356,0.0289499998092651,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0151199996471405,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0350600004196166,0.0387899994850158,0.0396399998664855,0.0369099998474121,0.041729998588562,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,0.0937,,,,0.0972,,,,0.0796,,,,0.0909,,,,,0.0749,,,,0.0672,0.0595,0.0627,0.0625,0.0727,,0.0687,0.0686,0.0543,0.0555,0.0571,0.0605,0.0669,0.022,0.0148,0.0109,0.0634,0.0076,0.0084,0.0459,0.0594,,,,0.0682,0.0663,,,,0.0798,0.0822,,,,0.0835,,,,0.0811,,,,0.0766,
ebitda,37163000.0,,153908000.0,7377000.0,,,133428000.0,28831000.0,,,156011000.0,34670000.0,,,217031000.0,45872000.0,,,254297000.0,46599000.0,,,,215365000.0,33049000.0,,,245375000.0,51096000.0,61360000.0,55452000.0,275869000.0,38026000.0,51142000.0,48080000.0,206842000.0,50228000.0,92573000.0,86407000.0,383017000.0,51054000.0,91358000.0,84785000.0,367200000.0,45348000.0,74371000.0,76216000.0,357134000.0,66183000.0,86894000.0,77268000.0,395786000.0,,75162000.0,87532620.0,106630000.0,469694000.0,,79515000.0,109280000.0,112139000.0,514978000.0,90043000.0,119815000.0,126490000.0,522930000.0,89044000.0,121607000.0,132222000.0,-1593954000.0,
free_cash_flow,23386000.0,,48672000.0,-8283000.0,,,40482000.0,-4655000.0,,,55254000.0,-4961000.0,,,72728000.0,-31082000.0,,,8405000.0,-67987000.0,,,,-110060000.0,37832000.0,,,151905000.0,19200000.0,,,132378000.0,-3440000.0,,,111391000.0,-50634000.0,,,185049000.0,-13372000.0,,,207195000.0,2303000.0,,,244271000.0,566000.0,,,117228000.0,,-66556000.0,,,126550000.0,,-42059000.0,,,259261000.0,4058000.0,,,163199000.0,-85891000.0,,,121218000.0,-61675000.0
