Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-9807000.0,-4934000.0,-6952000.0,-3259000.0,-3115000.0,-6049000.0,-7102000.0,-3688000.0,-7834000.0,-4879000.0,-4620000.0,-10878000.0,-9815000.0,-3042000.0,-347000.0,-460000.0,-382000.0,-5362000.0,-13815000.0,-23535000.0,-14960000.0,-22404000.0,-21909000.0,-28760000.0,-41083000.0,-41931000.0,-38310000.0,-34700000.0,-29116000.0,-24245000.0,-20441000.0,-11318000.0,-19030000.0,-20808000.0,-28022000.0,-27038000.0,-43156000.0,-53428000.0,-38478000.0,-70221000.0,-72285000.0,-62240000.0,-45883000.0,-38976000.0,-36291000.0,-40839000.0,-34840000.0,-22566000.0,-31076000.0,-33036000.0,-17429000.0,-23405000.0,-5051000.0,-8820000.0,-16596000.0,-12723000.0,-12522000.0,-14028000.0,-27172000.0,-23390000.0,-6878000.0,-14517000.0,-15178000.0,-20482000.0
total_equity,1029608000.0,,,,1173155000.0,1190067000.0,1233056000.0,1260699000.0,1309616000.0,1141113000.0,1184580000.0,1236502000.0,1164445000.0,1088987000.0,1126119000.0,1159697000.0,1207572000.0,1243702000.0,1284138000.0,1317041000.0,1359166000.0,1383055000.0,1402527000.0,1426305000.0,1480272000.0,1508817000.0,1544708000.0,1571911000.0,1607313000.0,1644986000.0,1695824000.0,1738348000.0,1793721000.0,1834351000.0,1986820000.0,2058075000.0,2106887000.0,2190058000.0,2256733000.0,2331483000.0,2371466000.0,2425251000.0,2508580000.0,2563630000.0,2661310000.0,2771769000.0,2884279000.0,2519394000.0,2665278000.0,2755122000.0,2845710000.0,2960886000.0,3053543000.0,3148570000.0,3250246000.0,3089640000.0,3224334000.0,3164033000.0,3235624000.0,3365364000.0,3518207000.0,3651606000.0,3728373000.0,3704446000.0,3893945000.0,4025499000.0,4137768000.0,4280110000.0
cash_flow_from_operations,150918000.0,50915000.0,,,209344000.0,7730000.0,,,231156000.0,56147000.0,,,271223000.0,71272000.0,,,249331000.0,27303000.0,,,203470000.0,111732000.0,,,226862000.0,79303000.0,,,242577000.0,57777000.0,,,281250000.0,79693000.0,,,321460000.0,83106000.0,,,555297000.0,103204000.0,,,518705000.0,176900000.0,,,592215000.0,185953000.0,,,745554000.0,144843000.0,,,388056000.0,70088000.0,,,497331000.0,34661000.0,,,547009000.0,171065000.0,,
stock_based_compensation,16821000.0,6671000.0,,,30750000.0,4906000.0,,,17915000.0,3212000.0,,,15499000.0,2400000.0,,,8832000.0,2484000.0,,,11557000.0,2620000.0,,,14072000.0,3638000.0,,,17919000.0,4897000.0,,,21945000.0,6351000.0,,,23628000.0,5698000.0,,,25272000.0,7038000.0,,,29302000.0,7847000.0,,,30463000.0,6669000.0,,,31732000.0,8439000.0,,,39643000.0,10024000.0,,,53904000.0,15391000.0,,,60177000.0,14691000.0,,
depreciation_amortization_cf,46592000.0,11155000.0,13546000.0,14205000.0,53039000.0,13082000.0,14060000.0,14777000.0,56067000.0,13528000.0,14598000.0,13768000.0,55962000.0,13239000.0,13328000.0,13767000.0,54078000.0,12951000.0,16230000.0,17917000.0,65181000.0,17236000.0,16795000.0,16067000.0,66083000.0,14811000.0,14670000.0,16632000.0,64752000.0,18063000.0,18132000.0,17703000.0,71760000.0,17588000.0,18258000.0,17717000.0,72196000.0,18747000.0,18852000.0,21198000.0,85877000.0,26762000.0,27967000.0,27159000.0,110688000.0,30144000.0,32234000.0,31230000.0,125363000.0,32592000.0,32676000.0,34216000.0,134681000.0,35103000.0,35932000.0,35220000.0,141564000.0,35247000.0,36023000.0,35115000.0,142145000.0,34678000.0,49625000.0,54961000.0,195125000.0,54298000.0,54032000.0,58774000.0
capital_expenditure,12369000.0,9241000.0,,,22503000.0,3308000.0,,,14388000.0,3096000.0,,,18284000.0,5886000.0,,,15439000.0,3020000.0,,,15279000.0,3361000.0,,,17444000.0,4479000.0,,,20835000.0,11235000.0,,,43268000.0,7512000.0,,,41594000.0,9368000.0,,,47902000.0,22536000.0,,,72303000.0,16282000.0,,,73129000.0,10203000.0,,,74564000.0,12771000.0,,,63717000.0,13991000.0,,,63686000.0,11476000.0,9924000.0,16240000.0,65603000.0,17014000.0,16044000.0,26818000.0
cash_flow_from_investing,-38768000.0,-10759000.0,,,-112877000.0,-8501000.0,,,-149243000.0,-108187000.0,,,-204368000.0,-49213000.0,,,-127417000.0,-3965000.0,,,-851655000.0,-2236000.0,,,-31396000.0,-8011000.0,,,-607587000.0,4625000.0,,,-24804000.0,-7701000.0,,,-114606000.0,-99733000.0,,,-1127982000.0,-23887000.0,,,-178529000.0,-370377000.0,,,-426646000.0,-126476000.0,,,-689149000.0,-12771000.0,,,-75717000.0,-12364000.0,,,-151952000.0,-11727000.0,,,-1758943000.0,-1214000.0,,
cash_flow_from_financing,-21101000.0,-48471000.0,,,-47013000.0,-144469000.0,,,-172870000.0,-83738000.0,,,-215481000.0,10573000.0,,,-73025000.0,14172000.0,,,646675000.0,-73276000.0,,,-222508000.0,-77070000.0,,,381507000.0,-61242000.0,,,-239986000.0,-71366000.0,,,-206516000.0,26212000.0,,,579556000.0,-67062000.0,,,-303394000.0,208939000.0,,,-190596000.0,-41717000.0,,,-21209000.0,-106096000.0,,,-316108000.0,-45561000.0,,,-326895000.0,279356000.0,,,1177881000.0,-142238000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,23705000.0,854000.0,,,3496000.0,17767000.0,,,53647000.0,209680000.0,,,316563000.0,124352000.0,,,127529000.0,972000.0,,,3653000.0,925000.0,,,3400000.0,794000.0,,,3230000.0,1085000.0,,,4386000.0,1210000.0,,,5138000.0,1393000.0,,,5838000.0,1717000.0,,,7806000.0,2074000.0,,,509137000.0,2472000.0,,,9785000.0,2647000.0,,,273235000.0,140364000.0,,,161487000.0,3242000.0,,,168563000.0,4085000.0,,
shares_outstanding_basic,29976000.0,30034000.0,30109000.0,30171000.0,30138000.0,30304000.0,30288000.0,30373000.0,30281000.0,28915000.0,26450000.0,26537000.0,27077000.0,23032000.0,22852000.0,23021000.0,23010000.0,23314000.0,23433000.0,23473000.0,23429000.0,23565000.0,23890000.0,24165000.0,23948000.0,24208000.0,24246000.0,24277000.0,24262000.0,24340000.0,24387000.0,24419000.0,24401000.0,24487000.0,24622000.0,24656000.0,24616000.0,24737000.0,24856000.0,24866000.0,24833000.0,24894000.0,25065000.0,25078000.0,25031000.0,25099000.0,25225000.0,24935000.0,24705000.0,23560000.0,23399000.0,23409000.0,23446000.0,23420000.0,23506000.0,23055000.0,23196000.0,22647000.0,22282000.0,22292000.0,22301000.0,22304000.0,22414000.0,22279000.0,21992000.0,21994000.0,22084000.0,22091000.0
shares_outstanding_diluted,30427000.0,30464000.0,30580000.0,30641000.0,30676000.0,31102000.0,30906000.0,31300000.0,31300000.0,29842000.0,27270000.0,28086000.0,28111000.0,23980000.0,23537000.0,23706000.0,23885000.0,24835000.0,25297000.0,25973000.0,25155000.0,24104000.0,24314000.0,24527000.0,24388000.0,24721000.0,24786000.0,24801000.0,24802000.0,24928000.0,25069000.0,25106000.0,25069000.0,25243000.0,25211000.0,25234000.0,25255000.0,25424000.0,25338000.0,25348000.0,25395000.0,25532000.0,25435000.0,25478000.0,25485000.0,25486000.0,25451000.0,25166000.0,24992000.0,23844000.0,23598000.0,23616000.0,23677000.0,23678000.0,23676000.0,23277000.0,23413000.0,22894000.0,22407000.0,22478000.0,22573000.0,22539000.0,22534000.0,22383000.0,22393000.0,22166000.0,22145000.0,22165000.0
total_debt,,,,,531104000.0,405244000.0,407974000.0,408935000.0,409937000.0,535996000.0,597097000.0,573257000.0,534807000.0,678726000.0,702737000.0,684499000.0,596307000.0,618941000.0,1450568000.0,1314527000.0,1280291000.0,1210212000.0,1165385000.0,1077715000.0,1063564000.0,993878000.0,994456000.0,1485402000.0,1456044000.0,1398681000.0,1359804000.0,1280941000.0,1231563000.0,1169180000.0,1151793000.0,1083900000.0,1062340000.0,1096189000.0,1055036000.0,1757560000.0,1665013000.0,1598871000.0,1597729000.0,1511584000.0,1404439000.0,1614291000.0,1418142000.0,1821991000.0,1735839000.0,1694685000.0,2110456000.0,1853865000.0,1732773000.0,1627680000.0,1565586000.0,1803491000.0,1696381000.0,1789271000.0,1774663000.0,1692400000.0,1542637000.0,1822873000.0,3058500000.0,3112156000.0,2917940000.0,2777451000.0,2961389000.0,5180577000.0
current_stock_price,42.71,47.27,48.85,48.85,42.48,45.26,53.4,61.32,63.08,49.94,55.92,62.29,55.02,51.79,55.03,57.87,63.49,69.11,73.22,73.8,70.21,71.27,86.18,89.92,80.89,73.97,92.78,106.7,90.41,100.9,124.3,117.3,125.05,139.35,132.35,151.35,168.55,184.15,144.03,182.02,204.59,231.26,249.99,211.15,216.88,213.16,249.33,246.66,255.12,262.1,269.21,301.26,281.78,261.06,300.59,296.28,340.84,313.93,323.86,378.83,430.13,504.56,404.06,366.92,476.7,498.78,532.81,543.87
market_cap,1299537142.1432495,1440033293.9453125,1493832953.338623,1496812803.2455444,1303116465.9576416,1407676467.7963257,1650380447.1588137,1919315990.447998,1974404057.312012,1490309439.0182495,1524938350.067139,1749476965.713501,1546667232.8681946,1241924221.9543457,1295241081.2683103,1371866194.6792605,1516458690.0901794,1716346865.158081,1852246370.880127,1916807479.2633057,1766132526.9699097,1717891999.084473,2095380527.420044,2205467795.0897217,1972745305.114746,1828612400.177002,2299645049.7436523,2646266624.3133545,2242348910.8276367,2515235238.0371094,3116076776.5045166,2944933876.617432,3134878526.5045166,3517612204.071045,3336676003.8757324,3819166054.016113,4256730327.072144,4681829444.824219,3649432109.069824,4613843068.29834,5195562957.000732,5904530179.748535,6358495789.718628,5379679544.494629,5527186924.438477,5432595853.33252,6345697876.602173,6207445652.160645,6375958917.96875,6249512545.532227,6352817378.356934,7114556390.625,6671705031.097412,6181378622.192383,7116768753.295898,6896509531.585693,7980086834.259033,7187113252.319336,7256730691.772461,8515340438.171387,9709324600.219728,11372277784.973145,9105087984.985352,8212770660.552978,10674743373.35205,11055957452.941896,11799077395.93506,12054878441.77246
enterprise_value,1091049142.1432495,1240193293.9453125,1345985953.338623,1322065803.2455444,1579677465.9576416,1702774467.7963257,2011683447.1588132,2229902990.447998,2219524057.312012,1997723439.0182493,2097990350.067139,2273804965.713501,2065734232.8681943,1872059221.9543457,1960469081.2683103,2000109194.6792605,2048428690.0901797,2232562865.158081,3204641370.880127,3182965479.2633057,2981962526.9699097,2828111999.0844727,3229891527.420044,3249630795.0897217,3000945305.114746,2793491400.177002,3225104049.7436523,4096855624.3133545,3649310910.8276367,3864248238.037109,4403230776.504517,4171503876.617432,4300902526.504517,4619749204.071045,4432141003.875732,4847096054.016113,5252876327.072144,5702531444.824219,4633740109.069824,6277597068.29834,6788547957.000732,7420219179.748535,7887579789.718628,6814107544.494629,6824389924.438477,6922024853.33252,7661725876.602173,7923845652.160645,8023766917.96875,7839767545.532227,8339170378.356934,8843347390.625,8289674031.097412,7672422622.192383,8567616753.295898,8593211531.585693,9560691834.259031,8850838252.319336,8902542691.77246,10048514438.171389,11118000600.219728,12754444784.973145,11987880984.985352,11101029660.55298,13486502373.35205,13700388452.941896,14337490395.93506,17077459441.77246
beta_3y,0.7039,0.6889,0.6795,0.674,0.6584,0.669,0.6607,0.6625,0.6502,0.6738,0.7269,0.819,0.8762,0.9026,0.9402,0.9619,1.0497,1.0434,1.0312,1.0196,1.0167,0.9813,0.8799,0.8911,0.8483,0.8496,0.8775,0.8478,0.8537,0.8707,0.8948,0.9218,0.9544,0.9855,1.0245,0.9836,0.9613,0.9856,0.9094,0.9427,0.9436,0.9381,0.9317,1.0141,1.0116,1.0009,0.9912,0.9821,0.9774,0.9642,0.9695,0.9296,0.8766,0.8422,0.8143,0.6343,0.5393,0.5257,0.5034,0.51,0.5115,0.5337,0.542,0.5296,0.485,0.4801,0.4701,0.4755
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.056,0.0518,0.0599,0.0625,0.0621,0.0447,0.0456,0.0542,0.0557,0.0464,0.0489,0.0517,0.0672,0.0659,0.0574,0.0566,0.0551,0.0531,0.0501,0.05,0.0529,0.0483,0.054,0.0455,0.0447,0.0448,0.0561,0.0573,0.0615,0.0625,0.0646,0.0676,0.0714,0.0737,0.0641,0.0606,0.0603,0.0567,0.0595,0.0506,0.056,0.0488,0.0534,0.0586,0.0581,0.0562,0.0544,0.063,0.0668,0.0728,0.074,0.0609,0.0628,0.0668,0.0593,0.0637,0.0679,0.0637,0.0688,0.0636,0.0643,0.0628,0.0627,0.0613
ebitda,230706000.0,57183000.0,61007000.0,61527000.0,247821000.0,65179000.0,73495000.0,76562000.0,307468000.0,89182000.0,89304000.0,86549000.0,355811000.0,77976000.0,82910000.0,82387000.0,324919000.0,74133000.0,82684000.0,78449000.0,322584000.0,77295000.0,64323000.0,69782000.0,302464000.0,79319000.0,70152000.0,80308000.0,329502000.0,87721000.0,98387000.0,84957000.0,369021000.0,84892000.0,106520000.0,122511000.0,412896000.0,118347000.0,121115000.0,116106000.0,463744000.0,126919000.0,138154000.0,140835000.0,568384000.0,164568000.0,173773000.0,182668000.0,664814000.0,159621000.0,156783000.0,159572000.0,631010000.0,167906000.0,166799000.0,190254000.0,709064000.0,172596000.0,169328000.0,216419000.0,791853000.0,214519000.0,230923000.0,251330000.0,959310000.0,266573000.0,260501000.0,287651000.0
free_cash_flow,138549000.0,41674000.0,,,186841000.0,4422000.0,,,216768000.0,53051000.0,,,252939000.0,65386000.0,,,233892000.0,24283000.0,,,188191000.0,108371000.0,,,209418000.0,74824000.0,,,221742000.0,46542000.0,,,237982000.0,72181000.0,,,279866000.0,73738000.0,,,507395000.0,80668000.0,,,446402000.0,160618000.0,,,519086000.0,175750000.0,,,670990000.0,132072000.0,,,324339000.0,56097000.0,,,433645000.0,23185000.0,,,481406000.0,154051000.0,,
