Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,,,,,,,,13246000.0,,,,16710000.0,,17193000.0,17334000.0,17375000.0,19042000.0,20034000.0,19963000.0,19151000.0,20099000.0,20313000.0,20353000.0,20264000.0,20338000.0,20338000.0,20321000.0,20280000.0,20363000.0,20375000.0,20390000.0,20368000.0,20122000.0,20052000.0,19776000.0,19863000.0,19642000.0,19716000.0,19942000.0,19754000.0,19669000.0,19682000.0,19422000.0,19380000.0,18753000.0,18630000.0,18751000.0,18766000.0,18839000.0,18805000.0,18954000.0,18931000.0,19102000.0,19143000.0,19143000.0,19141000.0,19130000.0,19053000.0,18838000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.64,5.32,5.37,4.64,4.01,2.98,2.98,3.86,3.22,2.93,3.61,7.4,8.52,9.92,8.85,10.63,9.63,8.81,13.45,12.1,10.32,11.63,8.83,8.76,11.52,12.4,12.06,11.86,11.86,9.32,8.54,7.71,9.86,5.83,7.8,5.23,5.63,4.94,3.71,4.13,4.81,4.68,5.97,5.38,5.32,5.66,5.15,4.3,5.22,4.85,6.18,9.94,8.65,9.9,15.69,15.15,18.32,21.97,20.14,19.54,14.76,12.34,7.6
market_cap,,,,53851391.18474007,46777959.25585556,35062067.3600533,35321399.96216035,46613337.93605447,39452419.01206446,36517625.52193785,49770227.12639093,98024134.12857056,141129878.3890915,166066901.27594948,149737364.00207233,177657468.56689453,164672389.2025137,151403964.09130096,233199163.3014679,210172187.32833865,196501811.87438965,232947733.9382172,176186797.93262482,167711552.64091492,231545070.3287125,251858623.88706207,245399948.05717468,240370147.36175537,241247930.1738739,189622849.35760495,173592966.52126312,156413466.73965454,200790048.02417755,118754760.324955,159053447.5183487,106584050.03356934,113351157.84358978,99057483.52432252,73367055.90820312,82028405.23767471,94539141.623497,92200517.12608336,118956733.62350464,106263900.20942688,104654492.92564392,111449013.41438292,100116802.23369598,83250242.3286438,97949808.2370758,90307385.31589508,115878199.37038422,186608124.2656708,162920134.66739655,186128155.31253812,297364699.092865,286836074.80716705,349957633.4114075,420548730.5717468,385540629.02641296,374045861.2232208,282283603.477478,235052043.8203812,143168798.20346832
enterprise_value,,,,51233162.18474007,45781615.25585556,34119740.3600533,34690267.96216035,45507161.93605447,38364032.01206446,35406221.52193785,45374323.12639093,94407549.12857056,136832609.3890915,162207450.27594948,146326183.00207233,174304909.56689453,161394440.2025137,149091021.09130096,229832002.3014679,198846615.32833865,189944727.87438965,225638166.9382172,164853777.93262482,156268164.64091492,220159429.3287125,239795859.88706207,231857406.05717468,226316141.36175537,226362144.1738739,174804341.35760498,158764806.52126312,141521027.73965454,184338852.02417755,102072478.324955,140908078.5183487,87974627.03356934,95055714.84358978,80088708.52432251,55483500.908203125,61683075.23767471,73380425.62349701,68305864.12608337,95780641.62350464,82193578.20942688,84223334.92564392,89740320.41438293,78847495.23369598,61789294.3286438,76322081.2370758,68907130.31589508,92936706.37038422,162617245.26567078,139222906.66739655,162875084.31253815,272912019.092865,261682212.80716705,324167427.4114075,392507332.5717468,357406308.02641296,345477056.2232208,253488797.47747803,206345550.8203812,116759240.20346832
beta_3y,0.0937,0.0891,0.0738,0.0495,-0.0186,0.2119,0.2611,0.2844,0.2959,0.3345,0.3306,0.2726,0.2294,0.2586,0.2759,0.3364,0.5504,0.6963,0.737,0.7916,0.8422,0.9126,1.0122,1.2033,1.2299,1.3105,1.3843,1.3672,1.3816,1.3177,1.2968,1.2714,1.3458,1.2691,1.265,1.1904,1.1273,1.0313,0.8307,0.7913,0.8297,0.8609,0.8707,0.8374,0.8193,0.7819,0.8117,0.7816,0.8055,0.7942,0.7812,0.8079,0.7354,0.6503,0.6111,0.6888,0.7639,0.8275,0.7951,0.7939,0.7831,0.8452,0.9452
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9489.0,451734.0,33596.0,928031.0,17733.0,316322.0,-135553.0,-72619.0,477893.0,201029.0,465677.0,1299606.0,-821283.0,-335805.0,-226746.0,-1713396.0,-247267.0,-396726.0,-428724.0,-3324229.0,-290981.0,404352.0,458677.0,1194887.0,796704.0,1498025.0,1048549.0,4387153.0,572442.0,1537121.0,605137.0,4150703.0,1162134.0,1827988.0,1157644.0,4590722.0,334895.0,851255.0,429783.0,2281014.0,879479.0,646182.0,977640.0,3310732.0,1427641.0,1175336.0,1373929.0,5290172.0,1464052.0,1404702.0,1827646.0,6170377.0,1508954.0,1540809.0,1550919.0,6213714.0,1760272.0,1656763.0,2137576.0,7478657.0,2137619.0,2040863.0,2346634.0
free_cash_flow,26828.0,,,1088220.0,-76130.0,337542.0,,627856.0,140250.0,582009.0,,-594808.0,-661560.0,,,-551764.0,479434.0,,,1338061.0,-169890.0,,,422236.0,-137509.0,,,299736.0,968785.0,,,1975481.0,1605300.0,,,3130975.0,358888.0,,,3545717.0,1210423.0,,,5254675.0,1118061.0,,,6050794.0,1791942.0,,,8726075.0,1520770.0,,,6891084.0,1868900.0,,,8404167.0,1526697.0,,
