Financials,2009-01-03,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
total_equity,219498000.0,,289688000.0,,225299000.0,245529000.0,230039000.0,252121000.0,276650000.0,294907000.0,279666000.0,274930000.0,292224000.0,311540000.0,275668000.0,278003000.0,293312000.0,313840000.0,326401000.0,353693000.0,319486000.0,282927000.0,307741000.0,323647000.0,283674000.0,269235000.0,289222000.0,267983000.0,295149000.0,333187000.0,584177000.0,633954000.0,709404000.0,717282000.0,724025000.0,766513000.0,825191000.0,912398000.0,969065000.0,1005076000.0,1039874000.0,1108359000.0,1168000000.0,1253278000.0,1344545000.0,1414804000.0,1407700000.0,1328200000.0,1391300000.0,1468200000.0,1550200000.0,1582200000.0,1202700000.0,1252600000.0,1338900000.0,1330300000.0,1308300000.0,1275600000.0,1364800000.0,1365200000.0,1368800000.0,1463200000.0,1051900000.0,946400000.0,1042800000.0,810000000.0,721200000.0,788900000.0
cash_flow_from_operations,78111000.0,,47106000.0,36058000.0,,,61020000.0,16180000.0,,,78957000.0,23248000.0,,,75123000.0,25101000.0,,,55103000.0,24226000.0,,,95613000.0,19126000.0,,,117206000.0,18803000.0,,,419125000.0,13898000.0,,,56062000.0,71995000.0,,,239527000.0,42468000.0,,,221642000.0,42355000.0,,,211100000.0,59260000.0,,,264600000.0,23200000.0,,,29400000.0,400000.0,,,94100000.0,45800000.0,,,196400000.0,31100000.0,,,217800000.0,45300000.0
stock_based_compensation,7716000.0,,10674000.0,2818000.0,9.57,9.58,12303000.0,3433000.0,11.48,10.34,13676000.0,3804000.0,7.66,8.41,14097000.0,3413000.0,7.61,8.41,11674000.0,2601000.0,7.6,6.79,11005000.0,2894000.0,12.45,14.09,10825000.0,3027000.0,14.7,17.99,12503000.0,2889000.0,28.58,27.7,17187000.0,5332000.0,30.33,37.62,27417000.0,7317000.0,41.9,44.14,39235000.0,11272000.0,60.12,66.24,42200000.0,12708000.0,66.53,66.53,44700000.0,10900000.0,0.0,0.0,47700000.0,7300000.0,0.0,0.0,6100000.0,8700000.0,,,36100000.0,9100000.0,,,35800000.0,8900000.0
depreciation_amortization_cf,5745000.0,,5979000.0,1577000.0,,,6584000.0,2044000.0,,,7342000.0,1760000.0,,,9369000.0,2783000.0,,,11421000.0,3043000.0,,,12818000.0,3777000.0,,,15684000.0,4051000.0,,,16817000.0,4736000.0,,,20061000.0,5241000.0,,,21127000.0,5419000.0,,,23487000.0,6379000.0,,,29300000.0,8493000.0,8800000.0,,35600000.0,9100000.0,70900000.0,,136100000.0,26100000.0,,,38900000.0,10000000.0,,,48500000.0,8600000.0,,,38800000.0,8100000.0
capital_expenditure,6852000.0,,3636000.0,1885000.0,,,9561000.0,808000.0,,,5057000.0,1913000.0,,,10517000.0,1839000.0,,,9428000.0,3045000.0,,,75061000.0,17218000.0,,,50393000.0,5346000.0,,,19707000.0,4394000.0,,,43684000.0,3788000.0,,,17126000.0,6963000.0,,,68375000.0,37004000.0,,,72500000.0,8903000.0,,,25500000.0,20500000.0,,,52800000.0,8500000.0,,,38400000.0,6100000.0,,,21100000.0,2600000.0,,,19400000.0,4300000.0
cash_flow_from_investing,-9375000.0,,-64457000.0,-21146000.0,,,45491000.0,-1306000.0,,,-7508000.0,-9614000.0,,,-51580000.0,-2946000.0,,,-13802000.0,-3931000.0,,,-78964000.0,-17955000.0,,,-54594000.0,-6860000.0,,,-25314000.0,-5227000.0,,,-47908000.0,-7371000.0,,,-26152000.0,-188003000.0,,,-197681000.0,-15389000.0,,,-82800000.0,-10475000.0,,,-37500000.0,-23900000.0,,,-1057700000.0,-11100000.0,,,-81200000.0,-18900000.0,,,-51200000.0,10700000.0,,,275100000.0,-4200000.0
cash_flow_from_financing,-18805000.0,,2340000.0,-110784000.0,,,-151092000.0,2414000.0,,,-30154000.0,-14270000.0,,,-82089000.0,-12216000.0,,,-17941000.0,1830000.0,,,26642000.0,2392000.0,,,-62073000.0,-5214000.0,,,-216624000.0,27221000.0,,,-4138000.0,-10232000.0,,,25780000.0,6165000.0,,,-9339000.0,11249000.0,,,-54300000.0,-139852000.0,,,-122400000.0,-22200000.0,,,520400000.0,-35200000.0,,,-57100000.0,-26500000.0,,,-125600000.0,-47800000.0,,,-520700000.0,-70200000.0
dividends_paid,13000.0,,,117506000.0,,,161978000.0,,,,0.0,,,,57275000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,36187000.0,14366000.0,,,26268000.0,12431000.0,,,19790000.0,0.0,,,102453000.0,2154000.0,,,150152000.0,47699000.0,,,68218000.0,0.0,,,66272000.0,18479000.0,,,18478000.0,0.0,,,37555000.0,371000.0,,,110500000.0,128917000.0,,,128900000.0,0.0,,,401500000.0,,,,0.0,,,,0.0,,,,363700000.0,
shares_outstanding_basic,56321000.0,57666000.0,57603000.0,58267000.0,58798000.0,58866000.0,58769000.0,59598000.0,59842000.0,59971000.0,59659000.0,58178000.0,57141000.0,57201000.0,57445000.0,57240000.0,56440000.0,56501000.0,56690000.0,56705000.0,55876000.0,53988000.0,54708000.0,52687000.0,51300000.0,50974000.0,50188000.0,49424000.0,49256000.0,49477000.0,49530000.0,50652000.0,51677000.0,52079000.0,51516000.0,51709000.0,51999000.0,52432000.0,52296000.0,53210000.0,53356000.0,53535000.0,53434000.0,53867000.0,54764000.0,54997000.0,54700000.0,55200000.0,55000000.0,55100000.0,55200000.0,55400000.0,53900000.0,52500000.0,53600000.0,52600000.0,52800000.0,52800000.0,52800000.0,53000000.0,53100000.0,53400000.0,53600000.0,54000000.0,54324812.0,53713949.0,52100000.0,52365808.0
shares_outstanding_diluted,60190000.0,60157000.0,60171000.0,60464000.0,60510000.0,60572000.0,60609000.0,60991000.0,61232000.0,61086000.0,60845000.0,59142000.0,58084000.0,58145000.0,58374000.0,58011000.0,57204000.0,57404000.0,57480000.0,58047000.0,56818000.0,54618000.0,55571000.0,53964000.0,53675000.0,53686000.0,53707000.0,51949000.0,52703000.0,53565000.0,53195000.0,55529000.0,56173000.0,56163000.0,55874000.0,55496000.0,55742000.0,56237000.0,56039000.0,56799000.0,57066000.0,57262000.0,57100000.0,57585000.0,58204000.0,58280000.0,58000000.0,57901000.0,57400000.0,57700000.0,57700000.0,57300000.0,55300000.0,54100000.0,55200000.0,54400000.0,54400000.0,53900000.0,54100000.0,54200000.0,54300000.0,54300000.0,54400000.0,54800000.0,54800000.0,54400000.0,54200000.0,52600000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,936300000.0,965200000.0,956700000.0,929100000.0,920600000.0,939400000.0,906000000.0,876000000.0,781600000.0,772600000.0,729300000.0,651000000.0,613700000.0,559100000.0,524300000.0,452000000.0
current_stock_price,25.75,22.67,26.37,24.65,21.6,25.95,27.7,31.71,28.78,20.61,17.81,22.28,21.33,23.04,20.58,19.62,21.2,26.53,28.86,26.62,23.65,21.09,25.88,33.45,38.61,39.26,41.51,42.47,52.47,59.49,67.4,93.26,91.18,86.56,84.8,87.95,97.65,124.54,105.56,138.28,148.82,146.61,159.49,179.03,217.5,225.9,268.38,233.67,252.03,270.46,292.78,151.71,135.9,141.16,147.95,184.54,164.55,87.68,117.21,146.85,125.94,133.2,170.97,163.55,168.21,141.4,127.4,178.59
market_cap,1549723624.3247986,1363739229.7649384,1586791608.4899902,1490544945.3735352,1306909034.614563,1571589507.0495603,1679029455.6941986,1933725117.9084775,1762225818.9086914,1259140954.0100098,1083703265.9244535,1317700382.8582764,1238775949.836731,1339815008.1062317,1201336915.5464172,1138175868.684769,1212724843.6431885,1522928159.4161987,1658872835.0830078,1545211188.714981,1343745678.325653,1151893628.3340454,1438177433.3629608,1805095841.171265,2072391782.76062,2107712269.8898315,2229377479.854584,2206274093.414306,2765326474.334717,3186581939.907074,3585343081.1691284,5178634658.622742,5121854157.142639,4861469142.883301,4738115370.513916,4880873030.639648,5443206385.055542,7003756031.486511,5915476703.186035,7854165650.665283,8492562537.963867,8395181854.949951,9106879313.659668,10309442479.70581,12659370000.0,13165451644.28711,15566040283.203123,13529726563.980104,14466521929.93164,15605541506.958008,16893405929.56543,8692983384.70459,7515269662.475586,7636756198.120117,8166839831.542969,10038975634.765623,8951520166.015625,4725952016.448975,6341060950.469971,7959270330.810547,6838542132.568359,7232759834.289551,9300768066.40625,8962540167.236328,9217908367.919922,7692159667.96875,6905080082.702637,9393833807.373049
enterprise_value,1402813624.3247986,1189053229.7649384,1454737608.4899902,1454391945.3735352,1195938034.614563,1446182507.0495603,1590724455.6941986,1828121117.9084775,1636531818.9086914,1115948954.0100098,953821265.9244536,1188852382.8582764,1117258949.836731,1226827008.1062317,1129782915.5464172,1056600868.6847688,1134651843.6431885,1431211159.4161987,1563406835.0830078,1427682188.714981,1246653678.325653,1032905628.3340454,1303573433.3629608,1669375841.1712646,1952994782.76062,2004131269.8898315,2096915479.854584,2066373093.4143064,2649271474.334717,3060593939.907074,3277145081.1691284,4834809658.622742,4790406157.142639,4571525142.883301,4422632370.513916,4511375030.639648,5013559385.055542,6510268031.486511,5362835703.186035,7441304650.665283,8083778537.963867,7881821854.949951,8538779313.659668,9703526479.70581,12027489000.0,12496395644.28711,14921040283.203123,12977734563.980104,13890521929.93164,14953241506.958008,16145005929.56543,7972983384.70459,8233569662.475586,8382456198.120117,8913939831.542969,10793975634.765623,9721420166.015623,5540952016.448975,7078860950.469971,8671270330.810547,7484542132.568359,7841659834.289551,9848668066.40625,9437040167.236328,9682008367.919922,7938959667.96875,7277080082.702637,9721233807.373049
beta_3y,0.8573,0.8205,0.8258,0.8229,0.8223,0.8392,0.8368,0.8811,0.8953,0.9215,0.8715,0.9431,0.9993,1.0248,1.0406,1.0539,1.1106,1.1126,1.1217,1.1311,1.1413,1.1519,1.1776,1.1527,1.0696,1.0141,0.9643,0.95,0.9139,0.9005,0.9031,0.8805,0.889,0.9322,0.9546,0.9124,0.9289,0.9464,1.0106,1.0455,1.1003,1.1254,1.1106,0.8229,0.7035,0.7048,0.7013,0.7146,0.7042,0.6955,0.6608,0.6978,0.7525,0.7734,0.8121,0.9439,1.1081,1.1137,1.1159,1.0998,1.1156,1.0687,1.085,1.0939,1.1155,1.0797,0.9979,0.9379
risk_free_rate,0.0241599988937377,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515,,0.0647,0.0746,0.0777,0.0819,0.0922,0.095,0.094,0.0952,0.0984,0.0904,0.1017,0.0988,0.1007,0.0974,0.0931,0.0925
ebitda,77095000.0,,88205000.0,42361000.0,,,112805000.0,27433000.0,,,93859000.0,24088000.0,,,94595000.0,25924000.0,,21543000.0,91138000.0,33236000.0,,23268000.0,116331000.0,31154000.0,,29040000.0,135934000.0,41388000.0,,,452762000.0,56887000.0,47349000.0,46861000.0,203848000.0,59126000.0,55712000.0,52641000.0,229171000.0,61442000.0,57104000.0,56432000.0,244703000.0,75389000.0,67520000.0,65498000.0,285100000.0,74157000.0,73900000.0,74100000.0,311400000.0,68800000.0,34100000.0,67400000.0,346100000.0,64100000.0,40000000.0,35900000.0,204900000.0,63100000.0,49800000.0,45800000.0,111500000.0,86600000.0,70900000.0,89800000.0,348800000.0,85500000.0
free_cash_flow,71259000.0,,43470000.0,34173000.0,,,51459000.0,15372000.0,,,73900000.0,21335000.0,,,64606000.0,23262000.0,,,45675000.0,21181000.0,,,20552000.0,1908000.0,,,66813000.0,13457000.0,,,399418000.0,9504000.0,,,12378000.0,68207000.0,,,222401000.0,35505000.0,,,153267000.0,5351000.0,,,138600000.0,50357000.0,,,239100000.0,2700000.0,,,-23400000.0,-8100000.0,,,55700000.0,39700000.0,,,175300000.0,28500000.0,,,198400000.0,41000000.0
