Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,64800000.0,14000000.0,,,55200000.0,14100000.0,,,57500000.0,17700000.0,,,69800000.0,19900000.0,,,109800000.0,32800000.0,,,123900000.0,25100000.0,,,104300000.0,24300000.0,,,100500000.0,26100000.0,,,97400000.0,22400000.0,,,88500000.0,23300000.0,,,87500000.0,19900000.0,,,111800000.0,36600000.0,,,144200000.0,35700000.0,,,163100000.0,48700000.0,,,188800000.0,44300000.0,44900000.0,45100000.0,179700000.0,45300000.0,46600000.0,46900000.0,185900000.0,47900000.0
capital_expenditure,31700000.0,4300000.0,,,39500000.0,7700000.0,,,54100000.0,7900000.0,,,57400000.0,12900000.0,,,76400000.0,17500000.0,,,92800000.0,15100000.0,,,91200000.0,19600000.0,,,84200000.0,15500000.0,,,79600000.0,12900000.0,,,76000000.0,9900000.0,,,81700000.0,11100000.0,,,63700000.0,16500000.0,,,100600000.0,13300000.0,,,105500000.0,20300000.0,,,119400000.0,24400000.0,,,121900000.0,12500000.0,,,106600000.0,19000000.0
cash_flow_from_investing,-26200000.0,3500000.0,,,-1700000.0,105100000.0,,,-422500000.0,11000000.0,,,-72300000.0,-248700000.0,,,-60100000.0,9300000.0,,,-111800000.0,-14000000.0,,,-106500000.0,-92400000.0,,,-235400000.0,-35500000.0,,,-119400000.0,-85900000.0,,,-170300000.0,-127900000.0,,,611900000.0,1200000.0,,,-1431600000.0,-18500000.0,,,-150200000.0,-13300000.0,,,-504000000.0,-13000000.0,,,-94200000.0,-24500000.0,,,-120600000.0,-12500000.0,,,-97000000.0,-19000000.0
cash_flow_from_financing,-25700000.0,-19100000.0,,,15700000.0,-32500000.0,,,163900000.0,2300000.0,,,-17500000.0,299300000.0,,,104800000.0,-61200000.0,,,-218400000.0,62500000.0,,,-83500000.0,-9200000.0,,,-40300000.0,-11000000.0,,,-72700000.0,-22100000.0,,,-148100000.0,87000000.0,,,-218300000.0,430900000.0,,,982000000.0,-29100000.0,,,-114600000.0,-43800000.0,,,166400000.0,-25600000.0,,,-201700000.0,-28100000.0,,,-120900000.0,-28300000.0,,,-257100000.0,-27800000.0
dividends_paid,,,,,0.0,,,,-11100000.0,3600000.0,,,16900000.0,4500000.0,,,21500000.0,7600000.0,,,29900000.0,9000000.0,,,35700000.0,10400000.0,,,40200000.0,11300000.0,,,44100000.0,14200000.0,,,56100000.0,15600000.0,,,60300000.0,15600000.0,,,71300000.0,19500000.0,,,77700000.0,21700000.0,,,86800000.0,22500000.0,,,90200000.0,23500000.0,,,94000000.0,24700000.0,,,98800000.0,25200000.0
share_repurchase,,,,,0.0,13600000.0,,,73600000.0,1400000.0,,,15900000.0,20800000.0,,,131600000.0,51000000.0,,,233200000.0,19600000.0,,,156100000.0,39600000.0,,,86200000.0,34300000.0,,,70700000.0,42200000.0,,,123000000.0,0.0,,,26900000.0,13600000.0,,,22400000.0,4200000.0,,,4200000.0,15800000.0,,,36400000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,92400000.0,92500000.0,92800000.0,93100000.0,93100000.0,93900000.0,93100000.0,91800000.0,92200000.0,89100000.0,89100000.0,88800000.0,89100000.0,91700000.0,97700000.0,96700000.0,95500000.0,94500000.0,93000000.0,91800000.0,92300000.0,89200000.0,88900000.0,87500000.0,87800000.0,84700000.0,84100000.0,83900000.0,83900000.0,82100000.0,81800000.0,81200000.0,81500000.0,80400000.0,79900000.0,79800000.0,79700000.0,77800000.0,77300000.0,76900000.0,77200000.0,86300000.0,91400000.0,91500000.0,90100000.0,91300000.0,91300000.0,91400000.0,91400000.0,91500000.0,91400000.0,90900000.0,91200000.0,91000000.0,91100000.0,91100000.0,91100000.0,91200000.0,91300000.0,91300000.0,91300000.0,91500000.0,91540567.0,91563628.0,91500000.0,91710167.0
shares_outstanding_diluted,93400000.0,95300000.0,96300000.0,96300000.0,96000000.0,96400000.0,95500000.0,94000000.0,94300000.0,90700000.0,90700000.0,90200000.0,89800000.0,92800000.0,99100000.0,98100000.0,96500000.0,95700000.0,94300000.0,93100000.0,93500000.0,90100000.0,89800000.0,88400000.0,88700000.0,85500000.0,84700000.0,84500000.0,84600000.0,82700000.0,82500000.0,82000000.0,82100000.0,81300000.0,80800000.0,80700000.0,80400000.0,78200000.0,77700000.0,77400000.0,77700000.0,86700000.0,91800000.0,91900000.0,90600000.0,92200000.0,92400000.0,92200000.0,92100000.0,92300000.0,92100000.0,90900000.0,92200000.0,91800000.0,91900000.0,91900000.0,91800000.0,92000000.0,92200000.0,92300000.0,92000000.0,91500000.0,91800000.0,91800000.0,91800000.0,91900000.0
total_debt,,,,,452900000.0,432900000.0,432900000.0,432900000.0,707000000.0,706400000.0,705800000.0,705200000.0,706900000.0,1055500000.0,1031200000.0,987700000.0,988900000.0,980900000.0,980600000.0,978900000.0,1010600000.0,1111100000.0,1058200000.0,1099800000.0,1146600000.0,1192900000.0,1144600000.0,1259500000.0,1257900000.0,1297100000.0,1400100000.0,1352000000.0,1309000000.0,1353900000.0,1331200000.0,1336200000.0,1355600000.0,1459700000.0,1411200000.0,1424900000.0,1229300000.0,1227900000.0,1867700000.0,1873900000.0,1872600000.0,1871500000.0,1871000000.0,1859700000.0,1858900000.0,1857700000.0,1856800000.0,3116800000.0,2178900000.0,2179900000.0,2181400000.0,2080300000.0,2080000000.0,2079000000.0,2078500000.0,2067700000.0,2067000000.0,2069100000.0,2020500000.0,1971900000.0,1923100000.0,1924500000.0
current_stock_price,5.59,7.66,6.3,9.04,9.34,10.66,11.63,8.08,8.75,10.95,10.44,12.68,15.67,18.78,19.11,23.73,27.38,28.46,32.78,27.73,29.63,29.27,30.78,23.12,25.13,24.03,28.09,27.05,25.73,27.49,31.35,32.52,35.47,34.81,35.53,36.09,23.76,24.51,26.42,27.64,31.35,16.34,22.76,23.13,35.4,41.72,43.57,41.27,50.04,43.14,36.21,27.55,30.91,37.92,37.92,32.97,39.07,41.05,41.53,48.14,39.31,35.99,31.54,32.4,30.99,36.3
market_cap,521698860.7406616,729701563.501358,606304478.931427,870572751.9035339,896573822.0214844,1027310489.654541,1111101628.780365,759808292.388916,824862669.8493958,992889485.7406616,946850873.0888368,1144095339.012146,1407164037.1322632,1742903540.0390625,1893814858.8180544,2328220191.192627,2642514845.8480835,2723520606.4224243,3090754589.0808105,2581880840.8737183,2770497478.4851074,2637117915.1535034,2763628707.885742,2044185253.90625,2228728597.640991,2054738247.871399,2378944173.4313965,2285601156.234741,2177160074.6154785,2273678358.4594727,2586656384.4680786,2666258102.416992,2912313534.1644287,2830420621.4904785,2871022708.129883,2912712675.476074,1910674667.3583984,1916513473.1292725,2053078833.9614868,2139163374.710083,2435628119.659424,1416564736.7477417,2089304811.8591309,2125617124.3667605,3207522157.2875977,3846911559.2956543,4026233843.9941406,3804848896.789551,4608393882.751465,3981537449.645996,3335209685.897827,2503877956.581116,2850060433.578491,3481489366.1499023,3484899365.6158447,3029750298.309326,3586383641.052246,3776224060.0585938,3828859430.69458,4443660308.456421,3616748245.239258,3293237686.1572266,2895684452.819824,2974406986.999512,2844872698.9746094,3335969929.8858643
enterprise_value,298998860.7406616,520201563.501358,365204478.931427,562672751.9035339,971373822.0214844,1047810489.654541,1127201628.780365,782908292.388916,1339962669.8493958,1512989485.7406616,1443350873.088837,1600595339.012146,1904064037.1322632,2629503540.0390625,2532614858.818054,2993120191.192627,3266214845.8480835,3466120606.4224243,3809854589.0808105,3297180840.8737183,3542497478.4851074,3521817915.1535034,3585028707.885742,2908285253.90625,3095528597.640991,3092238247.871399,3362144173.4313965,3332901156.234741,3208360074.6154785,3413078358.4594727,3795656384.468079,3784758102.416992,3977713534.1644287,4018820621.490479,4043622708.129883,4068112675.476074,3095374667.3583984,3267913473.1292725,3338778833.961487,3364463374.710083,2800228119.659424,1364264736.7477417,1980004811.8591309,3422217124.3667603,4430622157.287598,5123911559.295654,5281033843.994141,5119348896.789551,5866093882.751465,5276637449.645996,4546909685.897827,5076277956.581116,4387860433.578491,5078689366.149902,5137599365.615845,4670450298.309326,5120583641.052246,5410924060.058594,5417959430.69458,6005660308.456421,5139248245.239258,4906337686.157227,4441684452.819824,4500706986.999512,4257472698.9746094,4832869929.885864
beta_3y,1.4016,1.402,1.4301,1.4632,1.4617,1.4611,1.4721,1.4855,1.9159,1.8861,1.8004,1.7611,1.7187,1.7624,1.7677,1.683,1.6614,1.6293,1.6301,1.6561,1.5586,1.5027,1.4979,1.3942,1.411,1.3689,1.3407,1.3479,1.3417,1.3617,1.3506,1.3352,1.3351,1.2548,1.2257,1.2566,1.2813,1.2655,1.2516,1.2512,1.2824,1.3204,1.3753,1.3827,1.3706,1.4064,1.4147,1.4253,1.4377,1.4271,1.3838,1.391,1.4151,1.4576,1.4192,1.4186,1.4516,1.4466,1.4364,1.4302,1.4353,1.4327,1.5225,1.5016,1.4215,1.3675
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0938,0.0875,0.0868,0.0688,0.087,0.08,0.0713,0.0753,0.0915,0.0772,0.0867,0.0884,0.1026,0.0912,0.0928,0.089,0.0931,0.0755,0.0816,0.0695,0.0823,0.0634,0.0671,0.0665,0.075,0.0729,0.0737,0.0741,0.0786,0.0753,0.077,0.0823,0.0729,0.067,0.0648,0.0628,0.0705,0.0501,0.051,0.0506,0.0604,0.072,0.0702,0.0725,0.0742,0.0792,0.0806,0.0743,0.0845,0.0847,0.0855,0.0929,0.0922,0.0936,0.0948,0.0926,0.0961,0.092,0.092,0.0918,0.0885,0.0914
ebitda,201900000.0,47700000.0,,,229800000.0,193900000.0,,,260500000.0,55100000.0,,,207300000.0,60400000.0,,,322500000.0,89200000.0,,,259800000.0,90300000.0,,,361900000.0,94700000.0,,,368200000.0,108100000.0,,,270500000.0,72500000.0,,,267100000.0,70400000.0,,,244300000.0,72700000.0,,,223400000.0,157000000.0,,,423900000.0,137900000.0,,,406400000.0,105800000.0,,,385600000.0,138300000.0,117400000.0,122300000.0,509000000.0,46000000.0,142700000.0,114000000.0,389400000.0,143700000.0
free_cash_flow,198000000.0,-1500000.0,,,101300000.0,-47100000.0,,,18400000.0,-28000000.0,,,49500000.0,-104400000.0,,,32600000.0,-92400000.0,,,115600000.0,-72900000.0,,,149100000.0,-43100000.0,,,143400000.0,-39200000.0,,,122800000.0,13800000.0,,,177700000.0,-34600000.0,,,219100000.0,-23900000.0,,,157900000.0,-12900000.0,,,133200000.0,5600000.0,,,292900000.0,-42500000.0,,,82200000.0,-67200000.0,,,134900000.0,-63600000.0,,,195000000.0,-53500000.0
