Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_operations,68307000.0,,140871000.0,-8913000.0,,,149864000.0,1297000.0,,,159990000.0,11991000.0,,,150600000.0,-11487000.0,,,135300000.0,-38900000.0,,,121200000.0,-32400000.0,,,146400000.0,-29800000.0,,,83500000.0,-11100000.0,,,5600000.0,33700000.0,,,320900000.0,-39300000.0,,,262700000.0,-34300000.0,,,457500000.0,45300000.0,,,314300000.0,-93600000.0,,,20400000.0,-70900000.0,,,243300000.0,-100000.0,,,226700000.0,-106200000.0,,,234400000.0,62000000.0
stock_based_compensation,7195000.0,,7411000.0,1960000.0,,,4071000.0,2174000.0,,,9191000.0,2789000.0,,,10200000.0,3132000.0,,,12800000.0,3900000.0,,,15800000.0,3600000.0,,,14200000.0,4000000.0,,,14000000.0,3600000.0,,,13300000.0,3800000.0,,,17000000.0,4500000.0,,,17500000.0,4900000.0,,,20300000.0,8500000.0,,,33500000.0,8500000.0,,,30500000.0,6900000.0,,,30500000.0,8200000.0,,,30000000.0,10500000.0,,,38000000.0,11800000.0
depreciation_amortization_cf,28075000.0,,33325000.0,8493000.0,,,36315000.0,12674000.0,,,52658000.0,12974000.0,,,50900000.0,15889000.0,,,59400000.0,14300000.0,,,56400000.0,13800000.0,,,57000000.0,14300000.0,,,57500000.0,14000000.0,,,70100000.0,29000000.0,,,112500000.0,26700000.0,,,107400000.0,24400000.0,,,96400000.0,22300000.0,,,89900000.0,27700000.0,,,112400000.0,30500000.0,,,120700000.0,26900000.0,,,106600000.0,25900000.0,,,105600000.0,25700000.0
capital_expenditure,34063000.0,,18582000.0,7379000.0,,,23942000.0,5213000.0,,,22124000.0,11926000.0,,,28000000.0,4090000.0,,,32400000.0,9800000.0,,,37400000.0,6400000.0,,,26500000.0,6800000.0,,,44000000.0,11000000.0,,,57200000.0,10600000.0,,,50900000.0,11600000.0,,,59600000.0,11500000.0,,,38000000.0,6600000.0,,,34300000.0,9600000.0,,,50800000.0,13800000.0,,,52600000.0,13600000.0,,,59400000.0,16700000.0,,,79300000.0,13200000.0
cash_flow_from_investing,-421522000.0,,-37467000.0,-6924000.0,,,-87860000.0,-297987000.0,,,-307412000.0,-11244000.0,,,-29800000.0,-191824000.0,,,-225900000.0,-9500000.0,,,-82000000.0,-3600000.0,,,90400000.0,-87600000.0,,,-134800000.0,-29100000.0,,,-871800000.0,-15300000.0,,,-48100000.0,-11400000.0,,,-58300000.0,-2300000.0,,,-27500000.0,-5200000.0,,,-740000000.0,-12400000.0,,,-241500000.0,-12500000.0,,,-62100000.0,-13100000.0,,,-171900000.0,-14400000.0,,,-115600000.0,-12600000.0
cash_flow_from_financing,232239000.0,,-95992000.0,2861000.0,,,-56711000.0,288609000.0,,,134443000.0,-9564000.0,,,-103800000.0,196278000.0,,,79700000.0,50000000.0,,,-34600000.0,38100000.0,,,-216900000.0,119400000.0,,,52600000.0,27000000.0,,,874000000.0,-14300000.0,,,-295800000.0,42000000.0,,,-184800000.0,48400000.0,,,-94100000.0,-57800000.0,,,92400000.0,90300000.0,,,235500000.0,96200000.0,,,-186300000.0,500000.0,,,-61500000.0,116900000.0,,,-80200000.0,-55200000.0
dividends_paid,25271000.0,,26727000.0,6992000.0,,,28152000.0,7398000.0,,,29744000.0,7746000.0,,,31300000.0,16054000.0,,,32900000.0,8600000.0,,,34600000.0,8900000.0,,,36000000.0,9200000.0,,,36900000.0,9400000.0,,,39500000.0,11500000.0,,,46000000.0,11900000.0,,,47700000.0,12300000.0,,,49300000.0,12700000.0,,,51000000.0,13100000.0,,,51900000.0,14400000.0,,,57500000.0,14100000.0,,,56500000.0,16400000.0,,,65600000.0,17300000.0
share_repurchase,,,,,,,,,,,,,,,0.0,,,,0.0,,,,20000000.0,0.0,,,31400000.0,11300000.0,,,46600000.0,7900000.0,,,7900000.0,0.0,,,0.0,,,,0.0,,,,5100000.0,0.0,,,0.0,13300000.0,,,97500000.0,0.0,,,138100000.0,0.0,,,56100000.0,21300000.0,,,122200000.0,91700000.0
shares_outstanding_basic,50519000.0,51471000.0,51373000.0,51821000.0,52007000.0,52149000.0,52117000.0,52839000.0,53106000.0,53207000.0,53121000.0,53499000.0,53944000.0,54145000.0,54000000.0,54525000.0,54700000.0,55000000.0,54900000.0,55700000.0,56100000.0,56200000.0,56100000.0,56400000.0,56800000.0,56800000.0,56700000.0,56600000.0,56400000.0,56200000.0,56300000.0,56000000.0,56000000.0,56100000.0,57700000.0,65900000.0,66000000.0,66100000.0,66100000.0,66400000.0,66500000.0,66600000.0,66600000.0,66900000.0,66900000.0,66900000.0,66900000.0,67200000.0,67300000.0,67500000.0,67400000.0,67900000.0,67200000.0,66800000.0,67100000.0,66300000.0,66400000.0,66300000.0,66000000.0,63500000.0,63300000.0,63100000.0,62196665.0,62700000.0,62249968.0,61725062.0,60176611.0,58598372.0
shares_outstanding_diluted,51386000.0,51937000.0,51845000.0,52548000.0,52719000.0,52996000.0,52908000.0,53893000.0,54159000.0,54201000.0,54103000.0,54493000.0,54963000.0,55000000.0,54900000.0,55497000.0,55800000.0,56300000.0,56100000.0,57100000.0,57000000.0,57000000.0,57100000.0,57200000.0,57600000.0,57500000.0,57400000.0,57100000.0,56900000.0,56800000.0,56900000.0,56600000.0,56500000.0,56600000.0,58300000.0,66300000.0,66200000.0,66300000.0,66400000.0,66700000.0,66800000.0,67000000.0,66900000.0,67200000.0,66900000.0,67200000.0,67300000.0,67600000.0,67800000.0,67500000.0,68000000.0,68300000.0,67500000.0,67200000.0,67500000.0,66800000.0,66700000.0,66600000.0,66300000.0,63900000.0,63500000.0,63500000.0,63600000.0,63200000.0,62900000.0,62800000.0,62700000.0,60700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268300000.0,,,,1178200000.0,1180400000.0,1107300000.0,1025400000.0,939000000.0,987900000.0,952600000.0,924400000.0,801400000.0,858600000.0,1193100000.0,750800000.0,719700000.0,690700000.0,641200000.0,655200000.0,884200000.0,1003300000.0,1168100000.0,1190700000.0,1267800000.0,1384900000.0,1384000000.0,1324200000.0,1311300000.0,1328500000.0,1270600000.0,1336700000.0,1333800000.0,1540900000.0,1551100000.0,1529700000.0,1566500000.0,1630200000.0
current_stock_price,11.09,14.63,13.12,13.66,15.21,15.45,16.16,18.52,17.62,16.4,14.85,16.05,17.32,13.95,14.36,16.68,17.28,19.97,21.33,20.78,21.23,19.4,21.92,23.02,25.69,26.54,23.0,24.47,26.35,30.62,32.29,33.51,35.98,37.32,35.24,32.08,26.4,26.62,26.38,29.49,32.91,36.65,31.91,33.54,30.56,31.97,31.08,33.05,46.42,42.16,40.07,38.14,44.34,41.38,41.27,43.71,39.88,43.57,37.24,38.81,41.79,53.37,51.19,51.75,47.52,45.23,42.4,45.69
market_cap,570037268.5585022,759714339.8933411,680439815.6261444,717726893.2800293,801972432.9786301,819045089.4088745,855091360.3363037,997892490.8123016,954198055.6755066,888749786.195755,803547933.3343506,874730784.9636078,952203929.6894072,766979179.3823242,788091830.9211731,925871089.925766,964313545.9899902,1124314719.7723389,1196705552.6733398,1186820768.547058,1210379161.8347168,1105926853.1799316,1251698765.9454346,1316863600.1586914,1479460144.0429688,1526258978.843689,1320375827.7893066,1397192852.4017334,1499289083.480835,1739029707.3364258,1837211624.9084475,1896680587.0056152,2032724922.180176,2112393597.4121091,2054772095.489502,2127227346.0388184,1747781619.2626953,1764805648.612976,1751426394.6533203,1967183865.3564453,2198536041.2597656,2455471126.5563965,2134576486.01532,2253813720.703125,2044552009.391785,2148629534.9121094,2091579506.111145,2234248284.9121094,3147301998.138428,2845774755.4779053,2724842208.8623047,2604725645.065308,2993214969.63501,2780853735.3515625,2785647783.279419,2919710975.6469727,2659696595.0012207,2901471082.305908,2469063452.911377,2479921305.0842285,2653600139.61792,3388896827.697754,3255714967.3461914,3270464508.0566406,2989222539.138794,2840242977.9052734,2658367441.177368,2773686249.923706
enterprise_value,543296268.5585022,736141339.8933411,646286815.6261444,696549893.2800293,781029432.9786301,786143089.4088745,815645360.3363037,966527490.8123016,930908055.6755066,849135786.195755,777047933.3343506,857080784.9636078,926792929.6894072,745329179.3823242,744591830.9211731,889445089.925766,926413545.9899902,1085614719.7723389,1164105552.6733398,1152620768.547058,1172679161.8347168,1081326853.1799316,1214998765.9454346,1278063600.1586914,1449060144.0429688,1475058978.843689,1264875827.7893066,1341292852.4017334,1453589083.480835,1687429707.3364258,2052011624.9084475,1854080587.0056152,1977024922.180176,2064693597.4121091,3170172095.489502,3239027346.0388184,2785381619.262696,2744205648.612976,2651326394.6533203,2924483865.3564453,3097436041.2597656,3319371126.5563965,2877476486.01532,3042613720.703125,2681752009.3917847,2670029534.9121094,2417079506.111145,2546648284.9121094,3352801998.138428,2995574755.4779053,3546242208.8623047,3561425645.065308,4112414969.63501,3907653735.3515625,3980447783.279419,4216710975.6469727,3972496595.0012207,4127971082.305908,3710863452.911377,3750421305.084229,3863500139.61792,4639296827.697754,4524914967.346191,4752364508.056641,4481622539.138794,4300642977.905273,4120767441.177368,4303486249.923706
beta_3y,0.8834,0.9554,0.9558,0.9617,0.9543,0.9581,0.9707,0.9797,0.9734,0.9563,1.1463,1.1751,1.2491,1.2772,1.2678,1.2343,1.2582,1.2539,1.2347,1.2171,1.2222,1.2492,1.0317,0.9091,0.895,0.8475,0.8198,0.835,0.7907,0.7917,0.7808,0.8009,0.7837,0.7743,0.7749,0.7927,0.8193,0.8231,0.8651,0.9111,0.9935,1.0323,1.0597,1.0342,1.112,1.1533,1.1372,1.145,1.1523,1.1607,1.173,1.1576,1.08,1.0832,1.0726,1.0548,0.9725,0.8825,0.8813,0.8837,0.8715,0.8322,0.8294,0.8631,0.8906,0.8427,0.8093,0.7838
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0574,,,,0.0478,0.0532,0.0545,0.0575,0.0674,0.0574,0.061,0.0604,0.0685,0.0554,0.0451,0.0543,0.0632,0.0586,0.0682,0.0638,0.066,0.0626,0.0693,0.066,0.078,0.0716,0.0664,0.0707,0.08,0.0689,0.0747,0.0726,0.0737,0.0786,0.0734,0.0729,0.0691,0.0697
ebitda,127584000.0,23450000.0,125432000.0,30699000.0,18243000.0,38108000.0,145154000.0,29590000.0,32165000.0,47047000.0,170226000.0,30770000.0,24164000.0,28507000.0,147500000.0,35195000.0,40900000.0,35700000.0,164700000.0,38200000.0,34600000.0,40200000.0,171200000.0,30600000.0,33200000.0,-1400000.0,130600000.0,27900000.0,18400000.0,24300000.0,112200000.0,37800000.0,56800000.0,28700000.0,172000000.0,48500000.0,62000000.0,64700000.0,251100000.0,57000000.0,69300000.0,72200000.0,315700000.0,70200000.0,-104200000.0,105400000.0,192100000.0,132000000.0,61000000.0,1200000.0,296200000.0,133700000.0,92600000.0,106400000.0,461200000.0,101900000.0,112200000.0,158100000.0,530200000.0,101000000.0,94900000.0,51400000.0,318600000.0,103500000.0,95500000.0,96800000.0,417300000.0,100400000.0
free_cash_flow,34244000.0,,122289000.0,-16292000.0,,,125922000.0,-3916000.0,,,137866000.0,65000.0,,,122600000.0,-15577000.0,,,102900000.0,-48700000.0,,,83800000.0,-38800000.0,,,119900000.0,-36600000.0,,,39500000.0,-22100000.0,,,-51600000.0,23100000.0,,,270000000.0,-50900000.0,,,203100000.0,-45800000.0,,,419500000.0,38700000.0,,,280000000.0,-103200000.0,,,-30400000.0,-84700000.0,,,190700000.0,-13700000.0,,,167300000.0,-122900000.0,,,155100000.0,48800000.0
