Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,84873000.0,21260000.0,21553000.0,21943000.0,86761000.0,22011000.0,22043000.0,22025000.0,90300000.0,32100000.0,32200000.0,33100000.0,130000000.0,34200000.0,35000000.0,36200000.0,142800000.0,37300000.0,38600000.0,37800000.0,154400000.0,1700000.0,1900000.0,1800000.0,164100000.0,2100000.0,2200000.0,1900000.0,193000000.0,51100000.0,54000000.0,54000000.0,258000000.0,67000000.0,71000000.0,66000000.0,274000000.0,67000000.0,78000000.0,71000000.0,287000000.0,64000000.0,74000000.0,69000000.0,278000000.0,66000000.0,72000000.0,67000000.0,279000000.0,67000000.0,73000000.0,75000000.0,288000000.0,68000000.0,72000000.0,81000000.0,298000000.0,76000000.0,72000000.0,75000000.0,298000000.0,68000000.0,78000000.0,111000000.0,403000000.0,79000000.0
capital_expenditure,48773000.0,,,,32409000.0,7337000.0,13642000.0,25652000.0,91200000.0,59525000.0,45600000.0,39900000.0,212200000.0,63700000.0,50900000.0,69000000.0,256500000.0,61900000.0,53000000.0,56500000.0,218400000.0,45500000.0,41200000.0,55200000.0,218700000.0,47500000.0,35300000.0,22800000.0,133000000.0,24200000.0,33000000.0,23000000.0,120000000.0,20000000.0,22000000.0,26000000.0,102000000.0,29000000.0,,,121000000.0,35000000.0,,,124000000.0,34000000.0,,,224000000.0,26000000.0,,,191000000.0,45000000.0,,,205000000.0,47000000.0,,,179000000.0,51000000.0,,,185000000.0,47000000.0
cash_flow_from_investing,-48292000.0,,,,-31258000.0,-7093000.0,,,-674400000.0,-59376000.0,,,-210700000.0,-63700000.0,,,-250300000.0,-61900000.0,,,-296600000.0,-3400000.0,,,-150600000.0,-51700000.0,,,-201000000.0,-25600000.0,,,-276000000.0,-21000000.0,,,-108000000.0,-42000000.0,,,-121000000.0,-196000000.0,,,-423000000.0,-54000000.0,,,-238000000.0,-41000000.0,,,-271000000.0,-34000000.0,,,-239000000.0,-55000000.0,,,-121000000.0,-82000000.0,,,-362000000.0,-43000000.0
cash_flow_from_financing,-9000000.0,,,,-31026000.0,-11112000.0,,,584100000.0,-14388000.0,,,-44200000.0,-69800000.0,,,-243700000.0,-99400000.0,,,-432100000.0,-76300000.0,,,-374800000.0,-53200000.0,,,-95000000.0,-43800000.0,,,-226000000.0,-67000000.0,,,-334000000.0,-387000000.0,,,-642000000.0,407000000.0,,,355000000.0,-2000000.0,,,-315000000.0,-115000000.0,,,-696000000.0,-122000000.0,,,-40000000.0,-664000000.0,,,-482000000.0,-15000000.0,,,-258000000.0,-20000000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,477600000.0,,,1237300000.0,65100000.0,,,434200000.0,43400000.0,,,173700000.0,43400000.0,,,174000000.0,43400000.0,,,174000000.0,43000000.0,75000000.0,,238000000.0,75000000.0,,,306000000.0,80000000.0,,,121000000.0,0.0,,,241000000.0,0.0,40000000.0,40000000.0,483000000.0,50000000.0,,,453000000.0,50000000.0,,,151000000.0,0.0,,,0.0,
share_repurchase,,,,,215000.0,,,,3600000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,7000000.0,1000000.0,,,1000000.0,12000000.0,,,12000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,86248205.0,86329237.0,86336125.0,86343102.0,86340342.0,86413781.0,86422881.0,86549846.0,86500000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,,86800000.0,86800000.0,86800000.0,,86800000.0,86800000.0,100600000.0,,100600000.0,100600000.0,,,100500000.0,,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0
shares_outstanding_diluted,86342433.0,86329237.0,86506590.0,87013575.0,86789179.0,87783857.0,87789351.0,87743600.0,87800000.0,86800000.0,88500000.0,86800000.0,87400000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,86800000.0,0.0,86800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,100500000.0,,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0,100500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,673500000.0,,672700000.0,672300000.0,665500000.0,665400000.0,1165500000.0,1164500000.0,1162800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.99,2.53,2.18,2.39,4.4,6.71,7.13,6.12,5.42,7.75,7.7,10.64,14.13,16.5,16.92,13.98,16.08,15.93,18.45,18.12,15.93,17.73,15.88,17.54,17.0,11.51,7.0,6.44,12.34,9.98,11.06,13.51,19.74,16.29,20.22,22.44,19.58,23.84,29.42,26.3,24.57,10.33,12.83,7.9,9.5,12.23,12.76,11.84,11.95,18.15,24.12,22.91,25.73,27.33,25.49,30.16,28.69,34.29,26.18,22.96,18.68,19.34,26.77,36.37,25.36,33.55
market_cap,171557472.82924318,218789914.93559143,188420631.86024663,207922912.1636331,381591479.2112823,588863379.581389,626024567.9668236,537256544.0443039,476314346.8856812,672519500.541687,681333426.4755249,923928922.2717284,1235104040.336609,1431816236.8774414,1468706998.4436035,1213072084.8083496,1396112525.177002,1382903987.8845215,1601760719.2993164,1572988087.463379,1382708795.1660156,1538906677.2460938,1378325981.9030762,1522281853.4851074,0.0,999309237.6708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033736851.5014648,,0.0,2398559406.661988,,,2468987468.7194824,,1289135702.1331787,793610145.8072662,955152737.6174928,1229518841.7434692,1282640048.5038755,1189798388.9579773,1200511094.57016,1823977200.5081177,2424119316.101074,2302703988.0752563,2585977283.477783,2746319761.276245,2561706447.6013184,3031081134.7961426,2883699485.7788086,3445744079.589844,2630880898.475647,2307616390.2282715,1877756378.173828,1943888540.2679443,2690381978.9886475,3655312173.843384,2549099284.172058,3371745019.91272
enterprise_value,134652472.82924318,218789914.93559143,125151631.86024666,45536912.16363311,181591479.21128225,422967379.58138895,-121952432.03317642,-361199455.9556961,88014346.88568115,171616500.541687,-11266573.524475098,-64271077.728271484,339104040.3366089,391016236.8774414,334206998.4436035,325972084.8083496,554012525.177002,420803987.8845215,603060719.2993164,779888087.4633789,1302508795.1660156,686706677.2460938,1113325981.9030762,1182581853.4851074,-99500000.0,982909237.6708984,474900000.0,401900000.0,426800000.0,-803600000.0,-830000000.0,-849000000.0,-482000000.0,-420000000.0,1499736851.5014648,,-668000000.0,1931559406.6619875,,,1816987468.7194824,,683135702.1331787,114610145.80726624,281152737.6174927,515518841.7434693,756640048.5038757,616798388.9579773,683511094.5701599,1140977200.5081177,1524119316.1010742,1677703988.0752563,2075977283.4777832,2138319761.276245,1803706447.6013184,2135081134.7961423,2302699485.7788086,2801744079.589844,2044880898.475647,1773616390.2282715,890756378.1738281,1248888540.2679443,2094381978.9886477,2985312173.843384,2038099284.172058,2859745019.91272
beta_3y,1.7274,1.7141,1.6885,1.6885,1.7337,1.7698,1.7937,1.7565,1.6886,1.6497,1.5884,1.582,1.5383,1.5566,1.6219,1.606,1.5849,1.5221,1.4798,1.3992,1.2555,1.2288,1.3264,1.3102,1.3043,1.3981,1.352,1.3053,1.3639,1.3717,1.391,1.4179,1.4519,1.3719,1.3651,1.3899,1.3986,1.3012,1.286,1.3034,1.214,1.2936,1.4648,1.439,1.4805,1.4722,1.4781,1.5004,1.5227,1.4035,1.3784,1.3591,1.3262,1.2656,1.0273,1.006,0.8963,0.9153,0.9045,0.8212,0.7914,0.8624,0.8419,0.8327,0.823,0.7117
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0737,,0.0697,0.0688,0.0485,0.0626,0.0103,0.0154,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,293059000.0,9666000.0,40974000.0,72393000.0,179825000.0,131617000.0,239963000.0,234215000.0,656900000.0,172600000.0,268000000.0,566800000.0,1164900000.0,401900000.0,297700000.0,76600000.0,853300000.0,220800000.0,203200000.0,44600000.0,418700000.0,138300000.0,276100000.0,123300000.0,585700000.0,-37800000.0,92900000.0,29100000.0,263000000.0,131100000.0,55000000.0,115000000.0,403000000.0,203000000.0,179000000.0,230000000.0,806000000.0,227000000.0,270000000.0,230000000.0,867000000.0,-71000000.0,48000000.0,23000000.0,-55000000.0,-69000000.0,78000000.0,242000000.0,366000000.0,287000000.0,475000000.0,178000000.0,1251000000.0,398000000.0,296000000.0,526000000.0,1421000000.0,199000000.0,99000000.0,-38000000.0,356000000.0,-63000000.0,-25000000.0,623000000.0,585000000.0,-66000000.0
free_cash_flow,36501000.0,,,,193019000.0,-23285000.0,,,187400000.0,126814000.0,,,550400000.0,214600000.0,,,183600000.0,219400000.0,,,421900000.0,132700000.0,,,318100000.0,-25900000.0,,,134000000.0,113000000.0,,,128000000.0,6000000.0,,,526000000.0,199000000.0,,,626000000.0,-93000000.0,,,-34000000.0,62000000.0,,,172000000.0,296000000.0,,,776000000.0,202000000.0,,,743000000.0,130000000.0,,,225000000.0,-246000000.0,,,-41000000.0,17000000.0
