Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,92004000.0,23271000.0,23719000.0,25727000.0,98288000.0,24640000.0,24986000.0,27324000.0,107504000.0,29088000.0,29845000.0,30180000.0,121000000.0,30329000.0,30011000.0,32884000.0,128000000.0,32000000.0,32000000.0,34000000.0,289000000.0,232000000.0,245000000.0,256000000.0,1011000000.0,282000000.0,282000000.0,283000000.0,1141000000.0,295000000.0,294000000.0,299000000.0,1202000000.0,316000000.0,308000000.0,319000000.0,1287000000.0,323000000.0,343000000.0,336000000.0,1264000000.0,255000000.0,270000000.0,248000000.0,1130000000.0,253000000.0,259000000.0,297000000.0,1125000000.0,264000000.0,269000000.0,278000000.0,1114000000.0,265000000.0,276000000.0,286000000.0,1144000000.0,288000000.0
capital_expenditure,75679000.0,11146000.0,,,71336000.0,31459000.0,,,88347000.0,17706000.0,,,83000000.0,16432000.0,,,78000000.0,26000000.0,,,164000000.0,78000000.0,,,369000000.0,88000000.0,,,459000000.0,141000000.0,,,582000000.0,141000000.0,,,616000000.0,149000000.0,,,640000000.0,177000000.0,,,674000000.0,164000000.0,,,649000000.0,145000000.0,,,602000000.0,142000000.0,,,603000000.0,127000000.0
cash_flow_from_investing,-224838000.0,-21500000.0,,,-132233000.0,-36194000.0,,,-236176000.0,-13979000.0,,,-173000000.0,-18308000.0,,,-67000000.0,-43000000.0,,,1731000000.0,-240000000.0,,,-1190000000.0,-120000000.0,,,-810000000.0,-315000000.0,,,-1190000000.0,-150000000.0,,,-796000000.0,-176000000.0,,,-2103000000.0,-613000000.0,,,-2006000000.0,-222000000.0,,,-1603000000.0,-314000000.0,,,-1444000000.0,-305000000.0,,,-2305000000.0,-196000000.0
cash_flow_from_financing,-59309000.0,-53293000.0,,,-146873000.0,-33959000.0,,,70957000.0,3007000.0,,,-130000000.0,26342000.0,,,-249000000.0,-5000000.0,,,-2284000000.0,-176000000.0,,,-72000000.0,-41000000.0,,,-452000000.0,228000000.0,,,-276000000.0,107000000.0,,,-217000000.0,-168000000.0,,,-1235000000.0,144000000.0,,,-329000000.0,87000000.0,,,-382000000.0,-106000000.0,,,-878000000.0,-258000000.0,,,-150000000.0,-433000000.0
dividends_paid,288322000.0,326148000.0,,,567851000.0,0.0,,0.0,121985000.0,0.0,,0.0,329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,14324000.0,9214000.0,,,13363000.0,0.0,0.0,0.0,6434000.0,0.0,,0.0,415000000.0,,,,515000000.0,,,,1097000000.0,1316000000.0,,,2620000000.0,95000000.0,,,1405000000.0,145000000.0,,,949000000.0,345000000.0,,,447000000.0,62000000.0,,,406000000.0,403000000.0,,,1168000000.0,129000000.0,,,992000000.0,0.0,,,1350000000.0,375000000.0,,,1244000000.0,552000000.0
shares_outstanding_basic,115966141.0,115808000.0,115670000.0,115691000.0,115763510.0,115769000.0,122709000.0,128923000.0,129651907.0,124129000.0,128979000.0,127462000.0,128000000.0,124504000.0,123834000.0,122848000.0,123000000.0,119400000.0,119500000.0,118900000.0,149100000.0,230100000.0,217600000.0,214300000.0,217800000.0,207500000.0,205700000.0,202300000.0,203700000.0,197000000.0,196200000.0,194500000.0,195100000.0,191600000.0,190900000.0,191300000.0,191300000.0,191500000.0,191600000.0,191500000.0,191400000.0,190000000.0,188300000.0,186500000.0,187600000.0,185800000.0,184400000.0,182900000.0,183800000.0,181900000.0,182200000.0,182100000.0,176100000.0,175700000.0,170000000.0,170300000.0,169600000.0,166900000.0
shares_outstanding_diluted,117936000.0,117551000.0,117706000.0,117835000.0,117796000.0,118740000.0,126578000.0,133267000.0,127862000.0,133040000.0,132042000.0,130626000.0,131100000.0,127454000.0,126536000.0,125339000.0,125600000.0,121400000.0,121500000.0,121200000.0,152000000.0,234900000.0,222300000.0,219000000.0,222600000.0,212000000.0,209900000.0,206800000.0,208200000.0,201700000.0,200600000.0,199000000.0,199600000.0,195700000.0,190900000.0,194900000.0,195000000.0,194900000.0,194900000.0,195300000.0,195000000.0,193400000.0,191100000.0,189400000.0,190600000.0,188600000.0,186700000.0,185500000.0,186300000.0,184300000.0,184300000.0,184200000.0,183400000.0,177400000.0,173200000.0,171700000.0,173500000.0,169800000.0
total_debt,,,,,2421698000.0,,,,2045788000.0,,,,2283348000.0,,2489459000.0,2478497000.0,2468000000.0,,,,7200000000.0,8345000000.0,8952000000.0,9754000000.0,10225000000.0,10446000000.0,10728000000.0,10619000000.0,11007000000.0,11287000000.0,11399000000.0,11542000000.0,11645000000.0,12033000000.0,12107000000.0,12339000000.0,12533000000.0,12236000000.0,12287000000.0,12172000000.0,12125000000.0,12637000000.0,12767000000.0,12394000000.0,12747000000.0,13176000000.0,13777000000.0,13631000000.0,13673000000.0,13536000000.0,13258000000.0,13512000000.0,13983000000.0,14330000000.0,15490000000.0,14957000000.0,15724000000.0,15833000000.0
current_stock_price,,,,,,,42.56,44.88,46.34,50.77,53.29,55.78,58.87,66.97,72.61,69.57,68.66,65.1,65.32,81.06,76.05,80.53,89.5,95.07,97.9,98.11,99.82,129.74,116.17,143.85,160.9,149.38,154.51,107.86,141.88,157.63,179.17,193.14,242.32,239.54,282.14,231.21,216.99,181.14,204.89,198.89,224.77,196.75,231.38,252.89,211.44,236.97,196.51,176.3,157.59,189.94,225.41,170.54
market_cap,,,,,,,5387159853.82843,5981023102.344513,5925125099.510193,6754440860.900879,7036518300.888062,7286318120.544434,7717856859.970093,8535594535.583496,9187779037.231443,8719834191.749573,8623696459.960938,7903139814.758301,7936379962.921143,9824471704.101562,11559600463.867188,18916496713.25684,19895850000.0,20820329933.166504,21792540339.660645,20799320129.39453,20952217935.943604,26830233135.98633,24186593618.77441,29014546231.0791,32276538775.63477,29726620971.679688,30840194903.564453,21108202119.4458,27084892932.128902,30722087951.66016,34938149642.944336,37642985881.04248,47228169427.49024,46782160688.78174,55017302856.44531,44716015298.46192,41466790049.74365,34307915884.39941,39052033883.66699,37510653884.887695,41964559797.66846,36497125000.0,43106094909.66797,46607626887.51221,38968392449.95117,43649874224.85352,36039932992.55371,31275620541.38184,27294587365.722656,32612698419.189453,39108635635.37598,28957690859.98535
enterprise_value,,,,,,,4801437853.82843,5371313102.344513,7193913099.510193,6013059860.900879,6400050300.888062,6641284120.544434,9134204859.970093,7756526535.583496,10873623037.231443,10116527191.749573,10114696459.960938,6850139814.758301,6981379962.921143,8614471704.101562,17561600463.867188,26399496713.25684,27945850000.0,29471329933.166504,31058540339.660645,30285320129.39453,30801217935.943604,36622233135.98633,34302593618.77441,39365546231.0791,42737538775.634766,40405620971.67969,41648194903.56445,32214202119.4458,38082892932.12891,41597087951.66016,45657149642.944336,47573985881.04248,57708169427.49024,57484160688.78174,65776302856.44531,55966015298.46192,52805790049.74365,45427915884.39941,50583033883.66699,49192653884.887695,54359559797.66846,48904125000.0,55403094909.66797,58699626887.51221,50681392449.95117,55589874224.85352,48320932992.55371,43865620541.38184,40745587365.72266,45755698419.18945,52852635635.37598,42843690859.98535
beta_3y,,,,,,,,,,,0.6659,0.6976,0.7611,0.7589,0.7609,0.832,0.8102,0.8258,0.8626,0.8761,0.9033,0.8823,0.9053,0.9084,0.9023,0.9141,0.9268,0.9205,1.0136,1.0587,1.065,1.0675,1.0575,1.1617,1.1994,1.1981,1.2004,1.2101,1.2095,1.2026,1.2004,1.1938,1.1771,1.1901,1.2012,1.1983,1.147,1.1368,1.1509,1.1808,1.1778,1.1725,1.1897,1.1501,1.1673,1.1585,1.097,1.1106
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0562,,0.0549,0.055,0.0587,,,,0.0518,0.0562,0.0559,0.0557,0.0587,0.0589,0.0595,0.065,0.0664,0.0637,0.0627,0.0581,0.063,0.0478,0.0523,0.0537,0.0623,0.067,0.0666,0.0676,0.0713,0.0735,0.0777,0.0842,0.0868,0.0819,0.0837,0.0895,0.0884,0.091,0.0899,0.0856,0.0911,0.0832,0.0806,0.0827,0.0839,0.0799
ebitda,437255000.0,115258000.0,124604000.0,134863000.0,494723000.0,139805000.0,119883000.0,152583000.0,569837000.0,170404000.0,170845000.0,179322000.0,711000000.0,173329000.0,189011000.0,198884000.0,774000000.0,211000000.0,183000000.0,202000000.0,865000000.0,434000000.0,371000000.0,451000000.0,1676000000.0,465000000.0,452000000.0,464000000.0,1882000000.0,505000000.0,491000000.0,503000000.0,1979000000.0,509000000.0,370000000.0,506000000.0,2018000000.0,665000000.0,629000000.0,638000000.0,2657000000.0,750000000.0,723000000.0,720000000.0,2929000000.0,724000000.0,783000000.0,778000000.0,3102000000.0,770000000.0,789000000.0,828000000.0,3316000000.0,761000000.0,782000000.0,839000000.0,3326000000.0,802000000.0
free_cash_flow,85274000.0,-6505000.0,,,264365000.0,-52917000.0,,,305024000.0,-46143000.0,,,350000000.0,-80764000.0,,,398000000.0,86000000.0,,,696000000.0,-22000000.0,,,601000000.0,94000000.0,,,795000000.0,-28000000.0,,,835000000.0,22000000.0,,,1343000000.0,718000000.0,,,2302000000.0,331000000.0,,,1586000000.0,253000000.0,,,1500000000.0,377000000.0,,,2114000000.0,426000000.0,,,2051000000.0,491000000.0
