Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-29,2010-04-30,2010-07-30,2010-10-31,2011-01-28,2011-04-29,2011-07-29,2011-10-31,2012-02-03,2012-05-04,2012-08-03,2012-10-31,2013-02-01,2013-05-03,2013-08-02,2013-10-31,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-31,2016-01-29,2016-04-29,2016-07-29,2016-10-31,2017-02-03,2017-05-05,2017-08-04,2017-10-31,2018-02-02,2018-05-04,2018-08-03,2018-10-31,2019-02-01,2019-05-03,2019-08-02,2019-10-31,2020-01-31,2020-05-01,2020-07-31,2020-10-31,2021-01-29,2021-04-30,2021-07-30,2021-10-31,2022-01-28,2022-04-29,2022-07-29,2022-10-31,2023-02-03,2023-05-05,2023-08-04,2023-10-31,2024-02-02,2024-05-03,2024-08-02,2024-10-31,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
accumulated_other_comprehensive_income,,-8751000.0,-9403000.0,-9115000.0,-10086000.0,-11489000.0,-9062000.0,-8550000.0,-2032000.0,-1852000.0,-6826000.0,-6191000.0,-7644000.0,-10916000.0,-9974000.0,-9068000.0,-8754000.0,-14465000.0,-12570000.0,-13488000.0,-10819000.0,-10993000.0,-15705000.0,-21053000.0,-24158000.0,-28747000.0,-29843000.0,-35693000.0,-31485000.0,-36571000.0,-38436000.0,-38098000.0,-35757000.0,-26519000.0,-24120000.0,-16027000.0,-20599000.0,-23438000.0,-23937000.0,-24515000.0,-25116000.0,-26668000.0,-32049000.0,-32121000.0,-33702000.0,-34576000.0,-34262000.0,-32176000.0,-29412000.0,-26691000.0,-25996000.0,-25614000.0,-27823000.0,-31143000.0,-33100000.0,-28600000.0,-29200000.0,-30600000.0,-37000000.0,-35000000.0,-35800000.0,-42900000.0,-46000000.0,-47200000.0,-42000000.0,-37500000.0,-35100000.0,-17300000.0
total_equity,364675000.0,368793000.0,315212000.0,325250000.0,321637000.0,271633000.0,275810000.0,266097000.0,318540000.0,326380000.0,266767000.0,288729000.0,310574000.0,337747000.0,312402000.0,312843000.0,373043000.0,378619000.0,358738000.0,341440000.0,385550000.0,412733000.0,408727000.0,413840000.0,463004000.0,465173000.0,462165000.0,459929000.0,562608000.0,577850000.0,550035000.0,513036000.0,607771000.0,659922000.0,617092000.0,580781000.0,623327000.0,650244000.0,668916000.0,694397000.0,805277000.0,843822000.0,859578000.0,912050000.0,984950000.0,1054032000.0,1114800000.0,1179722000.0,1229417000.0,1237178000.0,1151100000.0,1119549000.0,1223516000.0,1286602000.0,1351700000.0,1444200000.0,1560000000.0,1477100000.0,1510900000.0,1547900000.0,1651400000.0,1636400000.0,1551900000.0,1467600000.0,1476600000.0,1411100000.0,1453300000.0,1419200000.0
cash_flow_from_operations,215722000.0,,251470000.0,-10536000.0,,,193507000.0,-31252000.0,,,113877000.0,-16312000.0,,,185798000.0,-23462000.0,,,221876000.0,-12594000.0,,,182365000.0,-23391000.0,,,249592000.0,4531000.0,,,384285000.0,15294000.0,,,360748000.0,8095000.0,,,364805000.0,25985000.0,,,337371000.0,-23299000.0,,,539374000.0,95025000.0,,,555500000.0,-90043000.0,,,297200000.0,-68900000.0,,,306800000.0,-92200000.0,,,569900000.0,-48600000.0,,,662000000.0,26100000.0
stock_based_compensation,5684000.0,,4116000.0,1579000.0,,,6442000.0,2091000.0,,,8533000.0,2597000.0,,,9503000.0,2479000.0,,,10237000.0,2541000.0,,,11291000.0,2684000.0,,,10836000.0,2477000.0,,,10637000.0,3618000.0,,,13517000.0,3124000.0,,,12161000.0,3924000.0,,,13429000.0,3960000.0,,,15408000.0,4516000.0,,,21800000.0,5225000.0,,,22100000.0,5200000.0,,,19400000.0,8400000.0,,,23000000.0,4400000.0,,,19000000.0,5900000.0
depreciation_amortization_cf,48194000.0,,44535000.0,11248000.0,,,45011000.0,11291000.0,,,48506000.0,12960000.0,,,53634000.0,13517000.0,,,54134000.0,13285000.0,,,53138000.0,14849000.0,,,63143000.0,,,,64097000.0,16516000.0,,,64986000.0,15226000.0,,,61277000.0,15583000.0,,,87698000.0,,,,95615000.0,,,,99300000.0,,,,108800000.0,,,,119200000.0,,,,128200000.0,32100000.0,,,142900000.0,34200000.0
capital_expenditure,48914000.0,,37939000.0,10218000.0,,,48699000.0,9610000.0,,,57447000.0,13797000.0,,,43242000.0,3233000.0,,,49427000.0,18085000.0,,,71138000.0,10099000.0,,,56374000.0,10680000.0,,,50723000.0,11620000.0,,,58276000.0,10784000.0,,,90124000.0,14180000.0,,,92881000.0,11821000.0,,,78068000.0,10504000.0,,,104000000.0,11903000.0,,,143500000.0,29300000.0,,,149500000.0,19100000.0,,,103500000.0,19100000.0,,,83700000.0,11500000.0
cash_flow_from_investing,-51560000.0,,-45960000.0,-14515000.0,,,-60806000.0,-19750000.0,,,-69275000.0,-14308000.0,,,-47323000.0,-5704000.0,,,-44773000.0,-20176000.0,,,-65702000.0,-208243000.0,,,-254524000.0,-8355000.0,,,-48913000.0,-35502000.0,,,-83758000.0,-10784000.0,,,-127925000.0,-26825000.0,,,-772942000.0,-11796000.0,,,-216077000.0,-2086000.0,,,-128500000.0,-413371000.0,,,-548300000.0,-21900000.0,,,-157700000.0,-19100000.0,,,-59700000.0,-19100000.0,,,-77400000.0,-210400000.0
cash_flow_from_financing,-124061000.0,,-121305000.0,-3497000.0,,,-142292000.0,-31344000.0,,,-140103000.0,22328000.0,,,-93041000.0,-36332000.0,,,-118298000.0,-45610000.0,,,17017000.0,2414000.0,,,-181820000.0,-3068000.0,,,-182931000.0,-96286000.0,,,-245268000.0,-88149000.0,,,-252075000.0,-38269000.0,,,299498000.0,-7507000.0,,,2354000.0,-142989000.0,,,-503700000.0,293300000.0,,,42200000.0,74400000.0,,,-147500000.0,114100000.0,,,-505100000.0,44600000.0,,,-446100000.0,25100000.0
dividends_paid,22615000.0,,21403000.0,6129000.0,,,23721000.0,6389000.0,,,24970000.0,6607000.0,,,26230000.0,8198000.0,,,32499000.0,11381000.0,,,45048000.0,14014000.0,,,55549000.0,16496000.0,,,65890000.0,18994000.0,,,75758000.0,21425000.0,,,85031000.0,23923000.0,,,96133000.0,26856000.0,,,107698000.0,28411000.0,,,112400000.0,31469000.0,,,125700000.0,35500000.0,,,141900000.0,37600000.0,,,149500000.0,38500000.0,,,151100000.0,38300000.0
share_repurchase,110355000.0,,115283000.0,3682000.0,,,135777000.0,29836000.0,,,129955000.0,4865000.0,,,93395000.0,33185000.0,,,99587000.0,42013000.0,,,103039000.0,14678000.0,,,105964000.0,27485000.0,,,109986000.0,65002000.0,,,159354000.0,50066000.0,,,160435000.0,20043000.0,,,20043000.0,0.0,,,0.0,31351000.0,,,302300000.0,75000000.0,,,140000000.0,0.0,,,60000000.0,0.0,,,245500000.0,100000000.0,,,290000000.0,94900000.0
shares_outstanding_basic,37736000.0,34441771.0,35788000.0,33615011.0,32762713.0,31310103.0,65964000.0,31106669.0,30999154.0,61283414.0,62534000.0,59796724.0,58827322.0,58771336.0,59446000.0,57854539.0,57615679.0,57142923.0,57922000.0,53436102.0,55887096.0,55705894.0,112718000.0,55646389.0,55264659.0,54835233.0,111130000.0,108427393.0,108427393.0,108427393.0,109834000.0,107575440.0,107879717.0,107883039.0,108312000.0,106434655.0,105456188.0,105297097.0,106369000.0,105746538.0,106433714.0,106549344.0,106773000.0,106977274.0,107110815.0,107264098.0,107658000.0,107613431.0,107042925.0,106440513.0,107300000.0,104528510.0,104568002.0,104193673.0,104800000.0,104283002.0,104135643.0,103834891.0,104400000.0,104013541.0,103974051.0,103062017.0,101472125.0,100299716.0,99013499.0,97851312.0,97888105.0,96931466.0
shares_outstanding_diluted,38579000.0,36357000.0,36240000.0,34294000.0,34142000.0,32972000.0,66874000.0,32443000.0,32020000.0,63479000.0,63594000.0,60947000.0,60960000.0,60336000.0,60618000.0,59628000.0,59257000.0,58913000.0,59105000.0,58306000.0,57773000.0,57320000.0,115255000.0,57242000.0,57073000.0,56552000.0,113514000.0,112326000.0,111972000.0,112112000.0,111987000.0,110774000.0,111138000.0,111457000.0,111252000.0,109855000.0,108835000.0,108070000.0,108657000.0,107781000.0,108007000.0,108253000.0,108090000.0,108655000.0,108500000.0,108543000.0,108663000.0,109194000.0,108898000.0,108363000.0,108500000.0,106048000.0,105746000.0,105448000.0,105600000.0,105600000.0,105600000.0,104300000.0,105300000.0,104700000.0,104900000.0,104500000.0,104400000.0,101700000.0,100100000.0,99000000.0,99800000.0,98300000.0
total_debt,,228548000.0,228811000.0,228047000.0,228002000.0,227518000.0,225548000.0,227579000.0,227375000.0,227890000.0,227156000.0,225763000.0,225559000.0,225325000.0,225340000.0,223748000.0,223763000.0,,,223979000.0,223995000.0,223940000.0,353956000.0,385002000.0,384872000.0,381332000.0,377952000.0,361367000.0,358108000.0,354268000.0,350961000.0,338274000.0,335062000.0,331849000.0,331887000.0,315465000.0,312302000.0,312481000.0,312549000.0,312551000.0,811079000.0,720681000.0,700813000.0,714919000.0,890776000.0,890905000.0,791123000.0,701348000.0,691455000.0,691562000.0,691242000.0,1091354000.0,1090970000.0,1055616000.0,990800000.0,1091000000.0,1041200000.0,1061300000.0,1031500000.0,1186600000.0,1016800000.0,991900000.0,921800000.0,1106900000.0,1097100000.0,1032200000.0,921500000.0,1071700000.0
current_stock_price,6.56,6.86,7.36,7.77,11.41,10.46,11.44,12.28,13.78,10.96,11.05,13.4,14.53,15.65,17.48,18.67,18.83,20.64,24.7,26.64,27.13,25.03,26.2,27.66,29.04,29.33,32.42,32.22,37.51,40.04,41.83,51.75,58.59,63.76,55.53,57.44,52.27,53.25,50.42,53.49,67.39,64.9,69.98,72.83,57.13,65.44,75.53,86.95,105.99,105.46,88.76,89.98,74.98,80.79,99.38,107.49,100.46,96.26,77.27,90.12,85.06,87.89,78.13,81.22,69.29,71.94,74.04,91.11
market_cap,252935743.14546585,249496088.0970955,266632415.7714844,266632844.38228607,389465366.4951325,344938029.9835205,765314873.4169006,398401207.05890656,441273090.45791626,695727844.657898,702531343.7004089,816681639.4481659,886007081.9091797,944423807.0526124,1059805062.2749327,1113020591.6290283,1115864122.001648,1215981588.6573792,1459873027.5344849,1553053944.278717,1567258686.2316132,1434538480.834961,3019898940.9160614,1583450841.911316,1657505020.3266144,1658777049.285889,3680414662.628174,3619653331.352234,4200440288.955689,4488655802.490234,4684239982.898712,5732544358.337402,6512054509.300232,7106273215.499878,6177528046.875,6310583982.944489,5689116048.908234,5754555589.942932,5478574442.6651,5764933277.206421,7278997909.889221,7025516627.075195,7564237522.201538,7913552749.862671,6198114236.831665,7103318354.438782,8207404963.874817,9494402138.168337,11542525831.832886,11428417416.778564,9630400630.950928,9542151660.15625,7928793482.528687,8518621088.684082,10495044140.625,11351449731.445312,10608865136.71875,10040390100.097656,8136297667.694092,9435285507.202148,8922406387.329102,9184313591.003418,8156715957.641602,8259742810.821533,6935600699.615479,7121878967.285156,7389250720.214844,8956445296.478271
enterprise_value,153576743.14546585,347309088.0970955,307670415.7714844,336469844.3822861,437082366.4951325,409077029.9835205,813496873.4169006,531562207.05890656,561786090.4579163,805504844.657898,848801343.7004089,970640639.448166,1028994081.9091796,1026690807.0526124,1159289062.2749329,1276068591.6290283,1259286122.001648,1054801588.6573792,1276880027.5344849,1673007944.278717,1661344686.2316132,1480584480.834961,3058981940.9160614,1885538841.911316,1933082020.3266144,1929774049.285889,3932091662.628174,3862880331.352234,4383909288.955688,4565680802.490234,4761645982.898712,5911925358.337402,6581925509.300232,7103096215.499878,6199159046.875,6406318982.944489,5795318048.908234,5816165589.942932,5501999442.6651,5827519277.206421,7909998909.889221,7602880627.075195,8113222522.201538,8519557749.862671,6888886236.831665,7600082354.438782,8518627963.874817,9762356138.168337,11736345831.832886,11584649416.778564,9916042630.950928,10440546660.15625,8756530482.528687,9342673088.684082,11297644140.625,12268449731.445312,11498765136.71875,10953790100.097656,8974697667.694092,10423385507.202148,9750406387.329102,9955113591.003418,8879015957.641602,9195342810.821531,7856200699.6154785,7953078967.285156,7969750720.214844,9839145296.478271
beta_3y,0.7259,0.7934,0.8018,0.8078,0.8156,0.8393,0.8388,0.8273,0.8283,0.8337,1.0165,1.146,1.1397,1.1415,1.1297,1.1165,1.1111,1.0937,1.0881,1.0901,1.0818,1.0663,1.0066,0.9937,0.9757,0.9607,0.9104,0.9524,0.9012,0.8994,0.8789,0.8616,0.8622,0.8661,0.9037,0.904,0.9489,0.9548,0.9737,0.8878,0.9134,0.9041,0.8956,0.8876,0.8496,0.8677,0.837,0.835,0.8159,0.8179,0.8219,0.8294,0.8358,0.8359,0.8369,0.8198,0.8112,0.7835,0.8197,0.8217,0.8077,0.794,0.7687,0.777,0.7728,0.7715,0.7568,0.7754
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0194900000095367,0.0187999999523162,0.015770000219345,0.0168599998950958,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0254200005531311,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0249099993705749,0.0235199999809265,0.0226699995994567,0.0237599992752075,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0315899991989135,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0169099998474121,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0353200006484985,0.0344600009918212,0.0405999994277954,0.04875,0.040329999923706,0.045,0.0379200005531311,0.0428399991989135,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0519,0.0653,0.0544,0.0604,0.0528,0.0672,0.0587,0.0593,0.0603,0.071,0.0675,0.0675,0.0659,0.0738,0.0703,0.0676,,,0.078,0.0769,0.0748,0.0736,0.0599,0.0635,0.0637,0.0681,0.0665,0.0634,0.0601,0.0647,0.0693,0.0683,0.068,0.0719,0.0754,0.0786,0.0791,0.083,0.073,0.0701,0.0634,0.0635,0.0597,0.0475,0.048,0.0528,0.0536,0.0585,0.0547,0.059,0.0584,0.0686,0.0667,0.0821,0.0759,0.0745,0.0788,0.0885,0.0796,0.084,0.0779,0.0813,0.0837,0.0805,0.0806,0.0787,0.0808
ebitda,246603000.0,,159732000.0,31040000.0,,,196277000.0,38492000.0,,,232993000.0,46981000.0,,,259247000.0,59721000.0,,,284796000.0,53883000.0,,,316295000.0,59271000.0,,,362257000.0,57039000.0,157490000.0,84453000.0,398493000.0,77086000.0,161796000.0,90284000.0,420096000.0,82148000.0,172073000.0,94694000.0,434362000.0,83724000.0,141425000.0,81344000.0,412727000.0,109218000.0,130695000.0,120952000.0,521972000.0,160638000.0,186916000.0,128339000.0,617600000.0,110113000.0,179777000.0,172148000.0,684500000.0,155600000.0,227600000.0,-10200000.0,549900000.0,110600000.0,196400000.0,156900000.0,661500000.0,109900000.0,182500000.0,72400000.0,552800000.0,121300000.0
free_cash_flow,166808000.0,,213531000.0,-20754000.0,,,144808000.0,-40862000.0,,,56430000.0,-30109000.0,,,142556000.0,-26695000.0,,,172449000.0,-30679000.0,,,111227000.0,-33490000.0,,,193218000.0,-6149000.0,,,333562000.0,3674000.0,,,302472000.0,-2689000.0,,,274681000.0,11805000.0,,,244490000.0,-35120000.0,,,461306000.0,84521000.0,,,451500000.0,-101946000.0,,,153700000.0,-98200000.0,,,157300000.0,-111300000.0,,,466400000.0,-67700000.0,,,578300000.0,14600000.0
