Financials,2007-09-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
deferred_tax_liabilities,,,,,,,2216000000.0,,,3828000000.0,4300000000.0,5418000000.0,6150000000.0,7331000000.0,8159000000.0,9725000000.0,11704000000.0,13195000000.0,13847000000.0,15654000000.0,16481000000.0,16070000000.0,16489000000.0,18306000000.0,19471000000.0,20159000000.0,20259000000.0,23371000000.0,23825000000.0,24539000000.0,24062000000.0,21617000000.0,22955000000.0,24560000000.0,26019000000.0,26948000000.0,28226000000.0,30191000000.0,31504000000.0,548000000.0,548000000.0,398000000.0,776000000.0,,,,11595000000.0,,,,10138000000.0,,,,7253000000.0,,,,7139000000.0,,,,7118000000.0,,,,6805000000.0,,,,7471000000.0,,
total_liabilities,,,13874000000.0,,,22252000000.0,15861000000.0,18158000000.0,17709000000.0,21614000000.0,27392000000.0,32076000000.0,33427000000.0,37415000000.0,39756000000.0,48627000000.0,48436000000.0,51150000000.0,57854000000.0,68742000000.0,59253000000.0,76502000000.0,83451000000.0,95500000000.0,85810000000.0,101580000000.0,120292000000.0,138566000000.0,132188000000.0,147474000000.0,170990000000.0,165017000000.0,174820000000.0,179061000000.0,193437000000.0,198751000000.0,200450000000.0,212748000000.0,241272000000.0,266595000000.0,240624000000.0,234248000000.0,258578000000.0,255827000000.0,236138000000.0,225783000000.0,248028000000.0,251087000000.0,241975000000.0,245062000000.0,258549000000.0,287830000000.0,267980000000.0,265560000000.0,287912000000.0,309259000000.0,283263000000.0,278202000000.0,302083000000.0,290020000000.0,270002000000.0,274764000000.0,290437000000.0,279414000000.0,263217000000.0,264904000000.0,308030000000.0,277327000000.0,264437000000.0,265665000000.0,285508000000.0,291107000000.0,264591000000.0
retained_earnings,,,15129000000.0,,,17878000000.0,23353000000.0,26695000000.0,29670000000.0,32870000000.0,37169000000.0,43050000000.0,49025000000.0,56239000000.0,62841000000.0,75709000000.0,87124000000.0,95641000000.0,101289000000.0,109567000000.0,116572000000.0,104564000000.0,104256000000.0,109431000000.0,98934000000.0,98715000000.0,87152000000.0,97178000000.0,100920000000.0,98252000000.0,92284000000.0,101494000000.0,102021000000.0,96542000000.0,96364000000.0,100001000000.0,100925000000.0,98525000000.0,98330000000.0,104593000000.0,91898000000.0,79436000000.0,70400000000.0,80510000000.0,64558000000.0,53724000000.0,45898000000.0,43977000000.0,33182000000.0,24136000000.0,14966000000.0,14301000000.0,15261000000.0,9233000000.0,5562000000.0,14435000000.0,12712000000.0,5289000000.0,-3068000000.0,3240000000.0,4336000000.0,1408000000.0,-214000000.0,8242000000.0,4339000000.0,-4726000000.0,-19154000000.0,-11221000000.0,-15552000000.0,-17607000000.0,-14264000000.0,-2177000000.0,12359000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-9000000.0,,,53000000.0,77000000.0,111000000.0,125000000.0,108000000.0,-46000000.0,114000000.0,126000000.0,389000000.0,443000000.0,384000000.0,524000000.0,532000000.0,499000000.0,612000000.0,964000000.0,-234000000.0,-471000000.0,-306000000.0,-251000000.0,86000000.0,1082000000.0,1963000000.0,2710000000.0,1098000000.0,-345000000.0,-1480000000.0,-1048000000.0,-107000000.0,634000000.0,245000000.0,-422000000.0,-545000000.0,-150000000.0,-841000000.0,-3064000000.0,-3111000000.0,-3454000000.0,-3588000000.0,-1499000000.0,-639000000.0,-584000000.0,-418000000.0,-2789000000.0,-550000000.0,-406000000.0,179000000.0,-286000000.0,58000000.0,163000000.0,-927000000.0,-6494000000.0,-9297000000.0,-11109000000.0,-12912000000.0,-11746000000.0,-11801000000.0,-11452000000.0,-9378000000.0,-8960000000.0,-8416000000.0,-7172000000.0,-6789000000.0,-6363000000.0,-6369000000.0,-5571000000.0,-4854000000.0,-5375000000.0
total_equity,14531000000.0,,22297000000.0,,,25888000000.0,31640000000.0,35768000000.0,39348000000.0,43111000000.0,47791000000.0,54666000000.0,61477000000.0,69343000000.0,76615000000.0,90054000000.0,102498000000.0,111746000000.0,118210000000.0,127346000000.0,135490000000.0,123354000000.0,123549000000.0,129684000000.0,120179000000.0,120940000000.0,111547000000.0,123328000000.0,129006000000.0,125677000000.0,119355000000.0,128267000000.0,130457000000.0,126541000000.0,128249000000.0,132390000000.0,134082000000.0,132425000000.0,134047000000.0,140199000000.0,126878000000.0,114949000000.0,107147000000.0,117892000000.0,105860000000.0,96456000000.0,90488000000.0,89531000000.0,78425000000.0,72282000000.0,65339000000.0,66224000000.0,69178000000.0,64280000000.0,63090000000.0,71932000000.0,67399000000.0,58107000000.0,50672000000.0,56727000000.0,62158000000.0,60274000000.0,62146000000.0,74100000000.0,74194000000.0,66708000000.0,56950000000.0,66758000000.0,66796000000.0,65830000000.0,73733000000.0,88190000000.0,106491000000.0
cash_flow_from_operations,5470000000.0,,9596000000.0,3938000000.0,,,10159000000.0,5781000000.0,,,18595000000.0,9773000000.0,,,37529000000.0,17554000000.0,,,50856000000.0,23426000000.0,,,53666000000.0,22670000000.0,,,59713000000.0,33722000000.0,,,81266000000.0,27463000000.0,,,66231000000.0,27234000000.0,,,64225000000.0,28293000000.0,,,77434000000.0,26690000000.0,,,69391000000.0,30516000000.0,,,80674000000.0,38763000000.0,,,104038000000.0,46966000000.0,,,122151000000.0,34005000000.0,,,110543000000.0,39895000000.0,,,118254000000.0,29935000000.0,,,111482000000.0,53925000000.0,
stock_based_compensation,242000000.0,,516000000.0,170000000.0,,179000000.0,710000000.0,205000000.0,231000000.0,219000000.0,879000000.0,299000000.0,287000000.0,284000000.0,1168000000.0,420000000.0,424000000.0,448000000.0,1740000000.0,545000000.0,575000000.0,578000000.0,2253000000.0,681000000.0,696000000.0,,2863000000.0,888000000.0,,,3586000000.0,1078000000.0,,,4210000000.0,1256000000.0,,,4840000000.0,1296000000.0,,,5340000000.0,1559000000.0,,,6068000000.0,1710000000.0,,,6829000000.0,2020000000.0,,,7906000000.0,2265000000.0,,,9038000000.0,2905000000.0,,,10833000000.0,2997000000.0,,,11688000000.0,3286000000.0,,,12863000000.0,3594000000.0,
depreciation_amortization_cf,,,387000000.0,,,,606000000.0,,,,815000000.0,,,,1600000000.0,,,,2600000000.0,,,,5800000000.0,,,,6900000000.0,,,,9200000000.0,,,,10505000000.0,,,,10157000000.0,2745000000.0,,,10903000000.0,3395000000.0,,,12547000000.0,2816000000.0,,,11056000000.0,2666000000.0,,,11284000000.0,2697000000.0,,,11104000000.0,2916000000.0,,,11519000000.0,2848000000.0,,,11445000000.0,3080000000.0,,,11698000000.0,3214000000.0,
capital_expenditure,735000000.0,,1091000000.0,339000000.0,,,1144000000.0,376000000.0,,,2005000000.0,1214000000.0,,,4260000000.0,1321000000.0,,,8295000000.0,2317000000.0,,,8165000000.0,1985000000.0,,,9571000000.0,3217000000.0,,,11247000000.0,3612000000.0,,,12734000000.0,3334000000.0,,,12451000000.0,2810000000.0,,,13313000000.0,3355000000.0,,,10495000000.0,2107000000.0,,,7309000000.0,3500000000.0,,,11085000000.0,2803000000.0,,,10708000000.0,3787000000.0,,,10959000000.0,2392000000.0,,,9447000000.0,2940000000.0,,,12715000000.0,2373000000.0,
cash_flow_from_investing,-3249000000.0,,-8189000000.0,-8639000000.0,,,-17434000000.0,-3958000000.0,,,-13854000000.0,-10729000000.0,,,-40419000000.0,-17128000000.0,,,-48227000000.0,-13521000000.0,,,-33774000000.0,-15103000000.0,,,-22579000000.0,-21165000000.0,,,-56274000000.0,-20450000000.0,,,-45977000000.0,-19122000000.0,,,-46446000000.0,-13590000000.0,,,16066000000.0,5844000000.0,,,45896000000.0,-13668000000.0,,,-4289000000.0,-8584000000.0,,,-14545000000.0,-16106000000.0,,,-22354000000.0,-1445000000.0,,,3705000000.0,1927000000.0,,,2935000000.0,9792000000.0,,,15195000000.0,-4886000000.0,
cash_flow_from_financing,739000000.0,,1116000000.0,62000000.0,,,663000000.0,523000000.0,,,1257000000.0,429000000.0,,,1444000000.0,69000000.0,,,-1698000000.0,-4497000000.0,,,-16379000000.0,-7749000000.0,,,-37549000000.0,-6923000000.0,,,-17716000000.0,-11444000000.0,,,-20890000000.0,-12225000000.0,,,-17974000000.0,-7501000000.0,,,-87876000000.0,-13676000000.0,,,-90976000000.0,-25407000000.0,,,-86820000000.0,-32249000000.0,,,-93353000000.0,-28159000000.0,,,-110749000000.0,-35563000000.0,,,-108488000000.0,-30585000000.0,,,-121983000000.0,-39371000000.0,,,-120686000000.0,-39656000000.0,
dividends_paid,,,,,,,,,,,,,,,,0.0,0.0,0.0,2500000000.0,2486000000.0,2490000000.0,2789000000.0,10528000000.0,2739000000.0,2655000000.0,2830000000.0,11031000000.0,2750000000.0,2734000000.0,2997000000.0,11561000000.0,2898000000.0,2879000000.0,3117000000.0,12150000000.0,3130000000.0,2988000000.0,3281000000.0,12769000000.0,3339000000.0,,,13712000000.0,3568000000.0,,,14119000000.0,3539000000.0,,,14081000000.0,3613000000.0,,,14467000000.0,3732000000.0,,,14841000000.0,3768000000.0,,,15025000000.0,3825000000.0,,,15234000000.0,3856000000.0,,,15421000000.0,3921000000.0,
share_repurchase,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1950000000.0,,,22860000000.0,5029000000.0,,,45000000000.0,5030000000.0,,,35253000000.0,6863000000.0,,,29722000000.0,10851000000.0,,,32900000000.0,10095000000.0,,,72738000000.0,8796000000.0,,,66897000000.0,20706000000.0,,,72358000000.0,24775000000.0,,,85971000000.0,20478000000.0,,,89402000000.0,19475000000.0,,,77550000000.0,20139000000.0,,,94949000000.0,23606000000.0,,,90711000000.0,24701000000.0,
shares_outstanding_basic,864595000.0,883738000.0,881592000.0,889142000.0,891180000.0,893712000.0,893016000.0,903542000.0,907548000.0,912197000.0,909461000.0,919294000.0,923196000.0,926108000.0,924258000.0,931041000.0,933582000.0,936596000.0,6543726000.0,938916000.0,939629000.0,6430323000.0,6477320000.0,6272504000.0,6123302000.0,6012635000.0,6085572000.0,5843082000.0,5793799000.0,5729886000.0,5753421000.0,5558930000.0,5514381000.0,5443058000.0,5470820000.0,5298661000.0,5225791000.0,5195088000.0,5217242000.0,5112877000.0,5024877000.0,4882167000.0,19821510000.0,4735820000.0,4674071000.0,4570633000.0,18471336000.0,17660160000.0,17440402000.0,17250291000.0,17352119000.0,16935119000.0,16753476000.0,16629371000.0,16701272000.0,16391724000.0,16278802000.0,16162945000.0,16215963000.0,15892723000.0,15787154000.0,15697614000.0,15744231000.0,15509763000.0,15405856000.0,15287521000.0,15116786000.0,15081724000.0,14994082000.0,14856722000.0,14773260000.0,14702703000.0,14667688000.0
shares_outstanding_diluted,889292000.0,903167000.0,902139000.0,901494000.0,902993000.0,909160000.0,907005000.0,919783000.0,922878000.0,927361000.0,924712000.0,933154000.0,935944000.0,937810000.0,936645000.0,941572000.0,944893000.0,947059000.0,6617483000.0,947217000.0,946035000.0,6469854000.0,6521634000.0,6310161000.0,6156699000.0,6051711000.0,6122663000.0,5881803000.0,5834858000.0,5773099000.0,5793069000.0,5594127000.0,5540886000.0,5472781000.0,5500281000.0,5327995000.0,5261688000.0,5233499000.0,5251692000.0,5157787000.0,5068493000.0,4926609000.0,20000435000.0,4773252000.0,4700646000.0,4601380000.0,18595651000.0,17818417000.0,17618765000.0,17419154000.0,17528214000.0,17113688000.0,16929157000.0,16781735000.0,16864919000.0,16519291000.0,16403316000.0,16262203000.0,16325819000.0,15955718000.0,15847050000.0,15775021000.0,15812547000.0,15576641000.0,15464709000.0,15348175000.0,15408095000.0,15150865000.0,15056133000.0,14948179000.0,15004697000.0,14810356000.0,14725873000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,16960000000.0,,,31040000000.0,35295000000.0,36403000000.0,43871000000.0,51918000000.0,61828000000.0,60463000000.0,77372000000.0,81435000000.0,83532000000.0,84050000000.0,94523000000.0,101844000000.0,109184000000.0,115902000000.0,113342000000.0,109102000000.0,105699000000.0,104958000000.0,102125000000.0,94889000000.0,97787000000.0,98068000000.0,99478000000.0,101557000000.0,103663000000.0,104281000000.0,113642000000.0,113752000000.0,115106000000.0,111629000000.0,110322000000.0,105682000000.0,108941000000.0,101370000000.0,99037000000.0,102064000000.0,101266000000.0,97086000000.0,93828000000.0,89190000000.0,95717000000.0,85951000000.0,84548000000.0,92353000000.0,86307000000.0,78682000000.0,76401000000.0
current_stock_price,4.59,5.09,3.84,2.57,3.2,4.26,5.46,6.26,6.91,7.98,8.75,9.69,10.52,9.77,12.1,12.12,17.95,17.48,20.06,15.39,13.45,12.13,14.86,17.34,16.72,20.17,22.2,25.22,27.38,28.28,25.71,24.31,23.91,21.26,25.8,26.65,33.19,33.41,35.9,39.56,39.38,43.61,53.37,37.07,45.26,47.34,52.54,69.79,59.81,85.6,108.91,128.23,117.95,129.75,143.43,172.34,171.03,138.87,147.67,127.76,162.4,191.29,169.07,190.38,169.78,208.81,226.1,253.97,216.75,200.29,254.74,272.89,248.57
market_cap,4085575248.672485,4598670987.384319,3463238479.477644,2315720793.9777374,2888313888.950109,3876660352.115631,4951634058.551788,5755726486.810207,6379016073.280334,7403845234.1451645,8091896696.807861,9039558276.273727,9849405312.98828,9161868404.474258,11336114097.533226,11415473976.829529,16958734065.343857,16556762145.240784,132718003365.45752,14577920179.418564,12721152679.510117,78448509943.1305,96906049364.5134,109420527624.18364,102944066120.64172,122034050640.44952,135909436593.21976,148361258108.83142,159761133774.7574,163237906654.0451,148913998332.06366,136005761574.234,132483481728.64153,116364895364.3856,141892872997.39838,141966126325.40704,174653421851.07422,174871943610.11505,188523530308.22757,204035764676.4336,199596002993.91937,214873120128.0556,1067511697488.6896,176935983225.54016,212761361391.037,217842670084.61,977036021293.9644,1243602395955.2002,1053695623022.1938,1491055501355.194,1908974047050.7507,2194458630962.8904,1996782650475.144,2177417056733.3225,2418853117748.581,2846899009367.4165,2805464872235.4126,2258369024291.977,2410907149943.9087,2038528129583.2976,2573490457500.458,3017576942621.918,2673442637764.664,2965403981097.7173,2625552496432.068,3204870417260.361,3483695138704.6816,3847825670105.82,3263487816902.481,2993902700399.063,3822286293295.471,4041642107479.6143,3660424740200.866
enterprise_value,-5266424751.327515,-4774329012.615681,-8411761520.522356,-4920279206.022263,-1577686111.0498905,-1728339647.884369,-311365941.44821167,-1853273513.1897929,-3638983926.7196655,-2301154765.8548355,-3169103303.1921387,-1694441723.7262726,-6128594687.011719,-2929131595.5257416,1521114097.533226,1105473976.8295288,6837734065.343857,8611762145.240784,121972003365.45752,-1576079820.5814362,668152679.5101166,67200509943.13049,99607049364.5134,95343527624.18364,83995066120.64171,140097050640.44952,157360436593.21976,165286258108.83142,189143133774.7574,199836906654.0451,189621998332.0637,179779761574.234,188341481728.6415,179562895364.38562,204940872997.3984,209645126325.40704,254019421851.07425,258144943610.11505,277418530308.22754,292446764676.4336,267879002993.91937,292004120128.05554,1147297697488.6897,237122983225.54016,275069361391.037,260580670084.61,1024599021293.9644,1300005395955.2002,1110124623022.1938,1557573501355.194,1972848047050.7507,2261020630962.8906,2070418650475.144,2255893056733.3223,2498030117748.581,2919898009367.4165,2886606872235.4126,2335190024291.977,2494871149943.9087,2117924129583.2976,2645398457500.458,3089742942621.918,2743971637764.664,3020515981097.7173,2685459496432.068,3267425417260.361,3549469138704.6816,3903477670105.82,3319873816902.481,3049986700399.063,3872659293295.471,4075007107479.6143,3691253740200.866
beta_3y,1.3341,1.2252,1.2231,0.9941,0.9718,0.956,0.9522,0.9481,0.9562,0.9643,0.9547,0.941,0.943,0.9368,0.898,0.8944,0.8887,0.9194,0.9056,0.9334,0.9084,0.879,0.8711,0.8409,0.8035,0.8049,0.8427,0.9286,0.9287,0.917,1.0063,0.9444,0.9812,0.9928,1.0174,1.0368,1.0747,1.0934,1.1052,1.1215,1.1265,1.1019,1.0708,1.1872,1.2488,1.2939,1.3391,1.3642,1.2403,1.1812,1.2099,1.2168,1.2321,1.2429,1.2468,1.2208,1.2004,1.2093,1.2022,1.2195,1.2611,1.3417,1.2993,1.2723,1.2521,1.2471,1.2244,1.2112,1.189,1.2201,1.231,1.1626,1.1476
risk_free_rate,0.045789999961853,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0659,,,0.0593,0.0608,0.0624,0.0584,0.0615,0.0591,0.0566,0.0513,0.0463,0.0502,0.0579,0.0602,0.0591,0.0597,0.0611,0.0655,0.0674,0.0837,0.0667,0.0693,0.0686,0.085,0.0881,0.0697,0.0672,0.0706,0.0731,0.0806,0.0802,0.0803,0.0795,0.0883,0.0946,0.1,0.1024,0.1015,0.1094,0.1143,0.1066,0.1088,0.1103,0.1031,0.1115,0.1064,0.1081,0.1082,0.1042,0.1063
ebitda,,,8714000000.0,,,,12346000000.0,,,,19200000000.0,,,,35390000000.0,,,,57841000000.0,,,,54799000000.0,,,,59403000000.0,,,,80430000000.0,,,,70529000000.0,,,,71501000000.0,29019000000.0,,,81801000000.0,26741000000.0,,,76477000000.0,28385000000.0,,,77344000000.0,36200000000.0,,,120233000000.0,44185000000.0,,,130541000000.0,38932000000.0,,,125820000000.0,43221000000.0,,,134661000000.0,45912000000.0,,,144748000000.0,54066000000.0,
free_cash_flow,4735000000.0,,8505000000.0,3599000000.0,,,9015000000.0,5405000000.0,,,16590000000.0,8559000000.0,,,33269000000.0,16233000000.0,,,42561000000.0,21109000000.0,,,45501000000.0,20685000000.0,,,50142000000.0,30505000000.0,,,70019000000.0,23851000000.0,,,53497000000.0,23900000000.0,,,51774000000.0,25483000000.0,,,64121000000.0,23335000000.0,,,58896000000.0,28409000000.0,,,73365000000.0,35263000000.0,,,92953000000.0,44163000000.0,,,111443000000.0,30218000000.0,,,99584000000.0,37503000000.0,,,108807000000.0,26995000000.0,,,98767000000.0,51552000000.0,
