Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8223000.0,3844000.0,,,15035000.0,4576000.0,,,18333000.0,5536000.0,,,22020000.0,5886000.0,,,23096000.0,5855000.0,,
share_repurchase,,,,,,,,,,,,,20000000.0,15993000.0,,,115887000.0,30040000.0,,,30040000.0,,,,,,,,50052000.0,,,,,,,,,,,,0.0,0.0,,,110000000.0,40000000.0,,,90000000.0,0.0,,,0.0,0.0,,,10213000.0,12856000.0,,,25468000.0,0.0,,
shares_outstanding_basic,58195000.0,59940000.0,60070000.0,60248000.0,60622000.0,64529000.0,64697000.0,64874000.0,64788000.0,65352000.0,65871000.0,65149000.0,65155000.0,64235000.0,59620000.0,55583000.0,58668000.0,54829000.0,53545000.0,53724000.0,53988000.0,54218000.0,54447000.0,54857000.0,54765000.0,56049000.0,56231000.0,56342000.0,55930000.0,53905000.0,54044000.0,54122000.0,54061000.0,54345000.0,54444000.0,54544000.0,54483000.0,54783000.0,54912000.0,55064000.0,54983000.0,55494000.0,55914000.0,55137000.0,54613000.0,48394000.0,48147000.0,74550000.0,47227000.0,45739000.0,45815000.0,45897000.0,45844.0,46103000.0,45977000.0,45618000.0,45561569.0,45321000.0,44523000.0,44038000.0,44111461.0,44310374.0,44490896.0,44493745.0
shares_outstanding_diluted,65456000.0,67070000.0,63857000.0,60248000.0,63621000.0,64942000.0,65110000.0,66582000.0,67277000.0,66798000.0,67274000.0,66421000.0,66642000.0,65622000.0,60984000.0,57024000.0,60114000.0,56145000.0,54651000.0,54859000.0,55228000.0,55477000.0,55668000.0,55981000.0,55965000.0,56883000.0,57136000.0,57127000.0,56891000.0,53905000.0,54656000.0,54657000.0,54834000.0,54931000.0,55107000.0,54544000.0,55216000.0,54783000.0,55424000.0,55744000.0,55665000.0,56277000.0,56531000.0,55702000.0,55352000.0,49050000.0,48692000.0,47175000.0,47728000.0,46102000.0,46106000.0,46166000.0,46170.0,46551000.0,46361000.0,46028000.0,46248.0,45321000.0,44935000.0,44398000.0,44932.0,44262000.0,44737000.0,44982000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.84,2.44,2.38,2.25,2.28,2.13,1.87,3.26,5.23,6.41,6.08,5.46,5.57,7.51,6.85,8.3,9.74,7.84,6.45,7.8,9.43,10.29,11.33,13.68,13.85,18.68,16.77,13.51,14.05,13.11,9.09,7.57,6.98,6.01,8.68,7.66,6.25,6.12,4.49,5.98,6.01,15.16,13.73,13.75,14.49,19.57,18.01,14.37,11.61,12.4,9.71,9.64,10.56,11.28,13.19,11.8,15.43,15.19,12.01,9.84,9.06,7.67,9.38,10.82
market_cap,185625192.30651852,163820753.35979462,151921630.7697296,135690926.70059204,145305747.70116806,138434649.80363846,121856765.62547684,217120023.18906784,352127928.0991554,428020656.8784714,409303780.9391022,362396323.35042953,371212348.5689163,492925215.0392532,417462307.5256348,473562312.5610352,585414950.4890442,439903921.3442802,352266800.4140854,428087821.4464188,521014895.84732056,570878485.4469299,630764039.3257141,765718820.7273483,775086130.027771,1062790689.3138884,958047273.7731934,771970853.512764,799461090.0115967,706886077.0082474,496894145.5078125,413681488.7266159,382668371.22631073,330025416.1491394,478269600.86631775,417670746.5820313,345049184.9517822,335044687.371254,248949364.62402344,333141578.0944824,334435287.72354126,852956761.0988617,776441997.9496002,765895009.8590851,801843750.3814697,960032071.7811584,877088648.2849121,678091136.4555359,554305679.0618896,571471946.2509155,447652898.47946167,445091635.7421875,487348.71331214905,525129096.1732864,611385068.5138702,542995868.3929443,713681.5894088745,688423377.69413,539788278.3460617,437035360.4431152,407183.7376556397,339570800.5771637,419810080.2459717,486629210.7009888
enterprise_value,145770192.30651855,137140753.35979462,108322630.7697296,103096926.70059204,87013747.70116806,100752649.80363846,72666765.62547684,191375023.18906784,295410928.0991554,367477656.8784714,348008780.9391022,300397323.35042953,270725348.5689163,346470215.03925323,364540307.5256348,428274312.5610352,516554950.4890442,356445921.34428024,287893800.4140854,369077821.4464188,478792895.84732056,515461485.44692993,576700039.3257141,660498820.7273483,583807130.027771,847778689.3138885,884151273.7731934,717717853.512764,737912090.0115967,663514077.0082474,428723145.5078125,375489488.7266159,333808371.2263108,304787416.1491394,441862600.86631775,380200746.5820313,304034184.9517822,304312687.371254,205103364.62402344,287040578.0944824,209424287.7235413,787685761.0988617,720892997.9496002,706219009.8590851,688826750.3814697,788619071.7811584,717697648.2849121,570823136.4555359,433577679.0618897,461019946.2509155,404677898.47946167,400495635.7421875,-53068651.28668785,469650096.1732864,567193068.5138702,495628868.39294434,-60125318.410591125,652908377.69413,500695278.3460617,410331360.4431152,-24823816.26234436,321606800.5771637,397379080.2459717,468208210.7009888
beta_3y,1.0272,1.0157,1.0045,0.9949,0.9635,0.9582,1.0363,1.1561,1.1436,1.2278,1.211,1.1366,1.1628,1.2106,1.2266,1.2336,1.2697,1.2598,1.2998,1.2105,1.1327,0.8886,0.8554,0.9563,0.899,0.8583,0.8313,0.7782,0.7361,0.6901,0.6467,0.6396,0.5916,0.571,0.5242,0.3524,0.353,0.386,0.4283,0.4661,0.1476,0.166,0.2175,0.2011,0.2247,0.2335,0.2359,0.3102,0.3666,0.4538,0.4711,0.5158,0.9711,1.0169,0.9691,1.0191,0.9524,0.927,0.9384,0.8543,0.7254,0.6352,0.6054,0.5207
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,53695000.0,10013000.0,,,31021000.0,9163000.0,,,60403000.0,35281000.0,,,149564000.0,53697000.0,,,172692000.0,31780000.0,11150000.0,17211000.0,120521000.0,40847000.0,24582000.0,52948000.0,199880000.0,62844000.0,57751000.0,56109000.0,250152000.0,10569000.0,12289000.0,11242000.0,79123000.0,26328000.0,16826000.0,3467000.0,72563000.0,15489000.0,3729000.0,8896000.0,82277000.0,66987000.0,64514000.0,80516000.0,351207000.0,107352000.0,,,281726000.0,11466000.0,,,79843000.0,13602000.0,,,79660000.0,6522000.0,,,55729000.0,5478000.0,,
free_cash_flow,6261000.0,-13975000.0,,,18522000.0,-20286000.0,,,23602000.0,3001000.0,,,56677000.0,6976000.0,,,36924000.0,-3808000.0,,,86608000.0,8685000.0,,,139083000.0,24834000.0,,,88700000.0,-39183000.0,,,43153000.0,3720000.0,,,26204000.0,-32833000.0,,,82295000.0,77765000.0,,,293282000.0,103318000.0,,,113842000.0,-4393000.0,,,-72833000.0,8573000.0,,,15980000.0,-35517000.0,,,-28828000.0,-12401000.0,,
