Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_financing,137000.0,-115000.0,,,-4807000.0,-780000.0,,,-274000.0,-30000.0,,,1959000.0,1171000.0,,,130485000.0,76000.0,,,-14914000.0,257000.0,,,-7248000.0,28000.0,,,1596000.0,-685000.0,,,-16440000.0,501000.0,,,249238000.0,1367000.0,,,72095000.0,-134000.0,,,13192000.0,3435000.0,,,105425000.0,65000.0,,,-37784000.0,-25000000.0,,,-83411000.0,-352000.0,,,-75106000.0,-17337000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,212000.0,-120000.0,,,7662000.0,1038000.0,,,2550000.0,74000.0,,,419000.0,120000.0,,,489000.0,48000.0,,,19371000.0,25000.0,,,11653000.0,629000.0,,,3003000.0,1054000.0,,,22440000.0,229000.0,,,7823000.0,,,,0.0,,,,0.0,,,,44976000.0,,,,60214000.0,,,,0.0,0.0,,,0.0,1848000.0,,
shares_outstanding_basic,62861000.0,63438000.0,63383000.0,63281000.0,63087000.0,62264000.0,63710000.0,69445000.0,66413000.0,70717000.0,71261000.0,71611000.0,71390000.0,72510000.0,72970000.0,79742000.0,78310000.0,88592000.0,89073000.0,89594000.0,89071000.0,88233000.0,88557000.0,88289000.0,88477000.0,89434000.0,89987000.0,90774000.0,91500091.0,91643000.0,91689000.0,92029000.0,92847354.0,93064000.0,94772267.0,,96119888.0,,,,99999000.0,103607000.0,104620000.0,106641000.0,105700000.0,109925000.0,112422000.0,113510000.0,113354000.0,119721000.0,116013000.0,113201000.0,115959000.0,116777000.0,120757000.0,122556000.0,125194000.0,125999000.0,129250000.0,130970000.0,134355000.0,135747000.0,138569000.0,139293000.0
shares_outstanding_diluted,63262000.0,64605000.0,64847000.0,66873000.0,65873000.0,65808000.0,67759000.0,73214000.0,70149000.0,74110000.0,74558000.0,74988000.0,74700000.0,75756000.0,76232000.0,83182000.0,81658000.0,91445000.0,91615000.0,91974000.0,91652000.0,88233000.0,88557000.0,88289000.0,88477000.0,89434000.0,93447000.0,90774000.0,90340000.0,91643000.0,91689000.0,92029000.0,92017000.0,93064000.0,,,,,,,99999000.0,103607000.0,104620000.0,106641000.0,105700000.0,109925000.0,112422000.0,113510000.0,113354000.0,119721000.0,116013000.0,113201000.0,115959000.0,116777000.0,120757000.0,122556000.0,121106000.0,125999000.0,129250000.0,135742000.0,129767000.0,134809000.0,141561000.0,142926000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409690000.0,,396887000.0,364530000.0,349964000.0,335382000.0,325789000.0,321170000.0
current_stock_price,1.45,1.25,2.15,2.38,2.81,4.89,4.06,3.17,4.2,4.2,6.56,7.38,6.85,8.24,10.07,10.15,10.81,8.08,6.68,9.16,8.4,8.96,8.27,11.45,10.06,14.61,15.43,14.3,15.25,14.55,13.5,14.1,18.65,20.05,21.25,18.04,20.2,24.1,20.72,18.3,13.86,16.0,15.55,34.47,32.44,27.76,23.39,16.76,12.59,5.15,3.45,4.32,4.17,4.23,2.52,3.78,2.7,2.22,2.04,2.67,2.0,1.96,2.12,1.97
market_cap,91729903.01656725,80756250.0,139421056.18429184,159157747.6530075,185103126.2307167,321801111.2136841,275101536.1227989,232088385.5857849,294625786.6201401,311261985.8646393,489100475.733757,553411448.5816956,511694992.87605286,624229422.6608276,767656216.7358398,844297268.2685852,882723014.2650604,738875593.0233002,611988184.273243,842481825.9658813,769876765.0375366,790567683.3658218,732366430.5381775,1010909033.1602097,890078657.1264267,1306630709.2952728,1441887238.5177612,1298068217.3137665,1377685000.0,1333405667.479515,1237801500.0,1297608935.1062777,1716117014.8983002,1865933128.9978027,2013910673.75,,1941621810.9336548,,,,1385986105.668068,1657712000.0,1626841019.9546814,3675915400.177002,3428907854.84314,3051518025.159836,2629550511.3830566,1902427625.9803767,1427126877.2964478,616563161.4174843,400244855.5319309,489028339.43223953,483549038.8469696,493966712.2273445,304307637.696743,463261676.4936447,326986205.7747841,279717783.6048603,263669995.06950375,362431150.3562927,259534000.0,264225645.14255524,300109303.7996292,281564224.08914566
enterprise_value,73673903.01656723,62664250.0,121546056.18429184,140571747.6530075,168629126.2307167,304867111.2136841,257901536.1227989,212084385.5857849,272199786.6201401,274987985.8646393,450992475.733757,508854448.5816956,461389992.87605286,568314422.6608276,708311216.7358398,672183268.2685852,823564014.2650604,683802593.0233002,555940184.273243,789883825.9658813,716766765.0375366,761269683.3658218,703571430.5381775,987043033.1602097,856502657.1264267,1279164709.2952728,1409793238.5177612,1264611217.3137665,1336655000.0,1280230667.479515,1203231500.0,1265839935.1062777,1676314014.8983002,1823276128.9978027,1981133673.75,,1656938810.9336548,,,,1229575105.668068,1541022000.0,1504993019.9546814,3569038400.177002,3307735854.84314,2942230025.159836,2526561511.3830566,1702075625.9803772,1326412877.2964478,523877161.4174843,299732855.5319309,396068339.43223953,372149038.8469696,371737712.2273445,160307637.696743,294761676.4936447,619953205.7747841,148917783.6048603,543156995.0695038,622761150.3562927,521448000.0,518292645.1425552,550026303.7996292,515852224.08914566
beta_3y,0.4704,0.5338,0.54,0.5524,0.5986,0.6457,0.7718,1.0598,1.4189,1.4461,1.4941,1.5016,1.5438,1.515,1.624,1.6156,1.5896,1.5829,1.4606,1.4192,1.3696,1.3916,1.2814,1.2702,1.3033,1.3396,1.3487,1.3484,1.317,1.2836,1.2804,1.2619,1.2453,1.25,1.3745,1.4776,1.4686,1.44,1.3819,1.3512,1.3887,1.3595,1.3385,1.3251,1.3312,1.3266,1.3225,1.29,1.3282,1.3713,1.4245,1.4916,1.6285,1.7469,1.8164,1.9596,1.993,2.0333,1.9549,1.9807,2.0071,1.9009,1.8859,1.8194
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.0761,0.0947,0.1025,0.0834,0.0866,0.0863
ebitda,4973000.0,1115000.0,,,7479000.0,1944000.0,,,10166000.0,14895000.0,,,25267000.0,3613000.0,,,5642000.0,1258000.0,,,9995000.0,1072000.0,,,1933000.0,1676000.0,2198000.0,815000.0,-585000.0,-1730000.0,-831000.0,-14290000.0,-31196000.0,-13922000.0,-16328000.0,,-71133000.0,-30228000.0,,,-131419000.0,-34937000.0,,,-107149000.0,-35905000.0,,,-112041000.0,-23965000.0,,,-29492000.0,716000.0,,,-803000.0,534000.0,,,35293000.0,2255000.0,,
free_cash_flow,1439000.0,2722000.0,,,6532000.0,1955000.0,,,6911000.0,13878000.0,,,26110000.0,4767000.0,,,12064000.0,3624000.0,,,15414000.0,3587000.0,,,18673000.0,4932000.0,,,19627000.0,3890000.0,,,12863000.0,-434000.0,,,-23964000.0,-22493000.0,,,-129739000.0,-11703000.0,,,-20496000.0,3154000.0,,,30543000.0,4870000.0,,,45795000.0,26287000.0,,,76335000.0,17766000.0,,,61153000.0,11496000.0,,
