Financials,2007-12-29,2008-06-28,2008-09-27,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-06-30,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
long_term_debt,,1142889000.0,1142170000.0,1141546000.0,1140414000.0,1139790000.0,939143000.0,938494000.0,937826000.0,937150000.0,936511000.0,935882000.0,935244000.0,934600000.0,934600000.0,1832412000.0,1831781000.0,1831113000.0,1830473000.0,1429824000.0,1429166000.0,1428496000.0,1427823000.0,1427138000.0,1426829000.0,1425833000.0,1425123000.0,1424311000.0,1413847000.0,1413333000.0,1401553000.0,1401058000.0,1401820000.0,1401233000.0,1400636000.0,2347122000.0,2039180000.0,2051482000.0,2111623000.0,2144221000.0,2187789000.0,2212555000.0,2156627000.0,2150595000.0,2135240000.0,2115884000.0,2126835000.0,2090922000.0,2110488000.0,2608269000.0,5609792000.0,5679440000.0,5786552000.0,5709149000.0,4726234000.0,4682751000.0,4646379000.0,4584261000.0,4468399000.0,3526101000.0,4617441000.0,5711014000.0,5722448000.0,5656725000.0,4755252000.0,4702284000.0,3940668000.0,4028549000.0,3884564000.0,3425650000.0,3560990000.0,3544181000.0,3556932000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1011582000.0,997456000.0,1014544000.0,1020651000.0,1104500000.0,1129840000.0,1211655000.0,1236461000.0,1192792000.0,1146944000.0,1093013000.0,1023759000.0,1006274000.0,1022451000.0,1068744000.0,1171941000.0,1155852000.0,1066933000.0,1068101000.0,1087304000.0,1100183000.0,1136605000.0,1103594000.0,1079182000.0,1135094000.0,1160858000.0,1183051000.0
deferred_tax_liabilities,,,,,,,,73006000.0,,,,7936000.0,,,,,415852000.0,,,,366804000.0,,,,452506000.0,,,,229464000.0,,,,241409000.0,,,,147281000.0,,,,58036000.0,40887000.0,,,,320649000.0,,,,513040000.0,,,,850854000.0,,,,689514000.0,,,,686450000.0,,,,539928000.0,,,,371468000.0,,,
total_liabilities,,3082585000.0,3121422000.0,2876623000.0,2978395000.0,3075417000.0,3048598000.0,2658712000.0,2645428000.0,2675631000.0,2752046000.0,2596337000.0,2567631000.0,2531153000.0,2531153000.0,5660237000.0,4787135000.0,5050844000.0,4902017000.0,5204948000.0,4507396000.0,4402280000.0,4365510000.0,4823184000.0,4092241000.0,4230323000.0,4561959000.0,4953516000.0,4214418000.0,4694440000.0,4813120000.0,5151915000.0,4254704000.0,4938317000.0,5025671000.0,5570332000.0,4798366000.0,4873221000.0,5529389000.0,6937501000.0,6238602000.0,6623214000.0,6460638000.0,6950869000.0,5983686000.0,6058269000.0,6250350000.0,6622736000.0,6246672000.0,7775917000.0,9566447000.0,9996028000.0,10606167000.0,10697865000.0,10276321000.0,10290606000.0,9882922000.0,9811853000.0,9859260000.0,10698506000.0,10993665000.0,11079775000.0,11327135000.0,10932307000.0,10507281000.0,9954598000.0,10153458000.0,10813271000.0,8873992000.0,7890177000.0,8858214000.0,9166269000.0,8647186000.0
retained_earnings,,1754433000.0,1925132000.0,1972874000.0,1996972000.0,2006729000.0,2105758000.0,2050109000.0,2024856000.0,1879305000.0,2057965000.0,1940508000.0,2059492000.0,2118343000.0,2118343000.0,2348152000.0,2520804000.0,2335520000.0,2409436000.0,2705905000.0,2941447000.0,2807442000.0,2849101000.0,3182932000.0,3432090000.0,3029597000.0,2902617000.0,3249659000.0,3231753000.0,2623769000.0,2657066000.0,2976603000.0,3128731000.0,2500188000.0,2276398000.0,2454299000.0,2545458000.0,1892330000.0,1077708000.0,1297029000.0,1023745000.0,846124000.0,825788000.0,1147787000.0,1258327000.0,1179601000.0,931134000.0,1405988000.0,1182228000.0,7309000.0,-298088000.0,-44953000.0,300495000.0,189534000.0,317105000.0,586438000.0,608701000.0,443475000.0,188806000.0,-120127000.0,385751000.0,57086000.0,-60694000.0,-513500000.0,-556293000.0,-974584000.0,-1235938000.0,-1185572000.0,-1020394000.0,-1173011000.0,-1295307000.0,-1107047000.0,-808221000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,146453000.0,78268000.0,-276294000.0,-297760000.0,-249671000.0,-201708000.0,-209742000.0,-246241000.0,-314793000.0,-229199000.0,-268594000.0,-202203000.0,-179783000.0,-179783000.0,-279966000.0,-421477000.0,-376979000.0,-416386000.0,-386853000.0,-453895000.0,-423135000.0,-440871000.0,-365970000.0,-211720000.0,-209489000.0,-232212000.0,-418235000.0,-702272000.0,-902392000.0,-913626000.0,-898775000.0,-1043222000.0,-950285000.0,-1001455000.0,-998020000.0,-1041463000.0,-988040000.0,-930597000.0,-914896000.0,-926140000.0,-864030000.0,-882078000.0,-862916000.0,-886565000.0,-902075000.0,-867386000.0,-930725000.0,-895372000.0,-930958000.0,-897541000.0,-959658000.0,-995963000.0,-1009000000.0,-965886000.0,-940834000.0,-937457000.0,-926579000.0,-874876000.0,-844165000.0,-929588000.0,-1019518000.0,-1053529000.0,-1011705000.0,-1051373000.0,-1064331000.0,-1053627000.0,-1070580000.0,-951485000.0,-977740000.0,-1037424000.0,-1024041000.0,-1001286000.0
total_equity,,3697856000.0,3862843000.0,3557245000.0,3574169000.0,3643830000.0,3857568000.0,3815151000.0,3826780000.0,3648925000.0,3939070000.0,3861219000.0,4125507000.0,4269293000.0,4269293000.0,4458811000.0,4525991000.0,4452473000.0,4524052000.0,4926784000.0,5125625000.0,5088994000.0,5184057000.0,5628877000.0,6077038000.0,5754829000.0,5653368000.0,5862360000.0,5630882000.0,4904265000.0,4963795000.0,5361197000.0,5384838000.0,4893946000.0,4648437000.0,4872777000.0,4940921000.0,4373057000.0,3644339000.0,3937420000.0,3719900000.0,3688096000.0,3731116000.0,4179556000.0,4300624000.0,4298516000.0,4151614000.0,4647619000.0,4567590000.0,3357334000.0,2912598000.0,2945238000.0,3138174000.0,3056164000.0,3274030000.0,3598481000.0,3653400000.0,3530355000.0,3352493000.0,3085636000.0,3319632000.0,2910713000.0,2716763000.0,2210045000.0,2109193000.0,1658365000.0,1387905000.0,1406367000.0,1680230000.0,1487359000.0,1292283000.0,1477855000.0,1784443000.0
cash_flow_from_operations,820576000.0,,,678401000.0,-35363000.0,,,973485000.0,184154000.0,,,1001282000.0,-32865000.0,,,,1081371000.0,-112137000.0,,,1275000000.0,11674000.0,,,1506041000.0,13654000.0,,,1762066000.0,-400946000.0,,,1203616000.0,-145568000.0,,,1480568000.0,-210162000.0,205616000.0,,1474660000.0,-243223000.0,277144000.0,,,1664223000.0,-66180000.0,,,874527000.0,-3188000.0,,,1313225000.0,81008000.0,,,864288000.0,-358320000.0,,,-655795000.0,163575000.0,,,1014581000.0,19830000.0,,,465236000.0,-145460000.0,,
stock_based_compensation,62413000.0,,,31592000.0,11668000.0,,,36038000.0,14774000.0,,,63538000.0,13702000.0,,,,76739000.0,22922000.0,,,92814000.0,23209000.0,,,87118000.0,26956000.0,,,104313000.0,25946000.0,,,73420000.0,21151000.0,,,67762000.0,15041000.0,19420000.0,,63888000.0,19822000.0,24960000.0,,,84285000.0,33287000.0,,,68205000.0,9686000.0,,,70823000.0,21701000.0,,,91358000.0,22297000.0,,,40040000.0,15784000.0,,,57829000.0,13109000.0,,,73247000.0,20684000.0,,
depreciation_amortization_cf,,,,,,,,170452000.0,,,,173396000.0,,,,,198735000.0,,,,237956000.0,,,,253273000.0,64017000.0,,,274883000.0,65880000.0,,,272075000.0,68030000.0,,,281577000.0,66438000.0,65470000.0,,238320000.0,59594000.0,52896000.0,,,255729000.0,62236000.0,,,267619000.0,63026000.0,,,269081000.0,68050000.0,,,266935000.0,66754000.0,,,251926000.0,67075000.0,,,307528000.0,64625000.0,61771000.0,60072000.0,259616000.0,64362000.0,69802000.0,78882000.0
capital_expenditure,6367000.0,,,10601000.0,1840000.0,,,9735000.0,701000.0,,,13610000.0,7256000.0,,,,20102000.0,13370000.0,,,30890000.0,10547000.0,,,53989000.0,44654000.0,,,67943000.0,36708000.0,,,63283000.0,6335000.0,,,44226000.0,20657000.0,13074000.0,,63633000.0,18663000.0,21514000.0,,,53226000.0,13759000.0,,,45647000.0,13477000.0,,,75542000.0,21006000.0,,,82871000.0,26907000.0,,,93137000.0,22827000.0,,,61483000.0,15504000.0,,,39749000.0,17148000.0,,
cash_flow_from_investing,-806062000.0,,,-215786000.0,-225449000.0,,,-316876000.0,-49637000.0,,,-180480000.0,-96310000.0,,,,-2460033000.0,-32169000.0,,,-220291000.0,-114999000.0,,,-350273000.0,-99133000.0,,,-329255000.0,-59119000.0,,,-322822000.0,-43258000.0,,,-112414000.0,-68337000.0,157462000.0,,-776251000.0,-55990000.0,-129230000.0,,,-220632000.0,-631000.0,,,-302047000.0,-785155000.0,,,-2895618000.0,508828000.0,,,903735000.0,-69519000.0,,,-188053000.0,-90562000.0,,,-172258000.0,-11061000.0,,,1428091000.0,-49013000.0,,
cash_flow_from_financing,-50652000.0,,,-389761000.0,160658000.0,,,-319343000.0,-128386000.0,,,-742832000.0,-13631000.0,,,,912245000.0,126024000.0,,,-802515000.0,-191962000.0,,,-983831000.0,-366260000.0,,,-1171858000.0,175416000.0,,,-840215000.0,-189959000.0,,,-1076879000.0,-346475000.0,-283835000.0,,-1363003000.0,406786000.0,-343957000.0,,,-1591005000.0,123853000.0,,,309732000.0,1562661000.0,,,1052878000.0,-174447000.0,,,-1268847000.0,-261221000.0,,,463906000.0,-71885000.0,,,-959615000.0,-37444000.0,,,-2146027000.0,338955000.0,,
dividends_paid,246634000.0,,,255235000.0,64966000.0,,,261682000.0,66224000.0,,,264281000.0,68475000.0,,,,285722000.0,79924000.0,,,333229000.0,96263000.0,,,402136000.0,114776000.0,,,478933000.0,135912000.0,,,565275000.0,155584000.0,,,635994000.0,172713000.0,164893000.0,,684679000.0,181373000.0,181517000.0,,,767061000.0,202538000.0,,,748663000.0,186746000.0,,,756784000.0,192131000.0,,,773205000.0,194135000.0,,,702846000.0,116575000.0,,,303140000.0,35015000.0,,,140165000.0,35150000.0,,
share_repurchase,350000000.0,,,149729000.0,,,,111974000.0,118001000.0,,,411838000.0,2453000.0,,,,7420000.0,210840000.0,,,307282000.0,281370000.0,,,282024000.0,513778000.0,,,727795000.0,730811000.0,,,732623000.0,713767000.0,,,1000468000.0,438297000.0,762007000.0,,1200356000.0,250282000.0,0.0,,,150676000.0,,,,1000007000.0,,,,0.0,,,,350004000.0,,,,0.0,,,,0.0,,,,,,,
shares_outstanding_basic,,108790793.0,109827052.0,109234000.0,110276129.0,110350276.0,110813811.0,110389000.0,109980912.0,107897386.0,108144163.0,108764000.0,109013967.0,109597701.0,109597701.0,110081241.0,437148000.0,109296385.0,109438153.0,109937451.0,439292000.0,437029768.0,438838624.0,439220044.0,438657000.0,433166874.0,430890659.0,431649948.0,432611000.0,424964672.0,425240838.0,426250097.0,425408000.0,417005209.0,415352893.0,413682259.0,416103000.0,406964289.0,393308684.0,394502698.0,399223000.0,395253000.0,395509138.0,397161808.0,395472173.0,395189000.0,397922120.0,398865790.0,394528067.0,395411000.0,389641245.0,389964718.0,390985837.0,389655000.0,392621561.0,392758016.0,388885032.0,390291000.0,388490713.0,388569062.0,388660385.0,387763000.0,388836545.0,388883825.0,388819204.0,388836219.0,389181642.0,389283419.0,389541568.0,389695199.0,390555382.0,390712620.0,391080149.0
shares_outstanding_diluted,,110985000.0,111258000.0,111255000.0,111028000.0,111241000.0,112145000.0,111605000.0,111629000.0,110479000.0,109190000.0,110328000.0,110040000.0,110890000.0,110890000.0,111582000.0,445152000.0,112750000.0,111228000.0,111488000.0,447616000.0,447896000.0,445916000.0,445620000.0,446809000.0,446266000.0,437131000.0,437587000.0,432611000.0,434103000.0,430703000.0,431460000.0,425408000.0,429133000.0,422059000.0,419240000.0,422081000.0,415960000.0,400512000.0,397384000.0,403559000.0,401276000.0,399548000.0,401939000.0,399767000.0,400496000.0,401914000.0,402261000.0,400322000.0,399936000.0,390791000.0,391180000.0,392851000.0,392121000.0,394128000.0,394017000.0,392495000.0,392411000.0,387563000.0,387688000.0,388192000.0,388370000.0,388160000.0,388338000.0,388383000.0,388360000.0,388741000.0,390945000.0,393908000.0,392571000.0,390024000.0,393986000.0,397157000.0
total_debt,,1539821000.0,1555639000.0,1195126000.0,1428287000.0,1494860000.0,1191318000.0,983947000.0,986351000.0,979120000.0,985533000.0,972458000.0,975296000.0,977167000.0,977167000.0,2978257000.0,2113467000.0,2511613000.0,2512308000.0,2170832000.0,1441725000.0,1610702000.0,1474173000.0,1895448000.0,1445639000.0,1686938000.0,2006243000.0,2079150000.0,1435669000.0,2481294000.0,2560069000.0,2686446000.0,1824820000.0,2538438000.0,2805129000.0,3084782000.0,2039180000.0,2340159000.0,3032732000.0,4129508000.0,2892789000.0,3712555000.0,3468488000.0,3715494000.0,2809916000.0,2765884000.0,2194493000.0,2575243000.0,2166489000.0,2823269000.0,5629048000.0,5692677000.0,6086300000.0,5709149000.0,4734325000.0,4692924000.0,4752389000.0,4914261000.0,5295779000.0,5218846000.0,5519109000.0,5711014000.0,5780968000.0,6680001000.0,5207538000.0,4952284000.0,4204377000.0,4491749000.0,3897371000.0,3437566000.0,3953905000.0,4046326000.0,3567454000.0
current_stock_price,10.0,10.43,11.69,8.38,9.6,8.06,10.51,11.22,12.51,10.98,12.67,13.61,15.73,17.38,17.83,19.56,20.55,23.74,21.82,26.18,24.5,27.86,32.21,33.27,41.47,41.51,42.6,45.19,50.52,51.92,49.79,48.74,43.46,45.8,43.99,39.83,38.19,39.67,41.89,46.54,54.53,54.96,60.78,70.03,53.22,65.94,70.81,72.33,81.87,47.66,47.46,59.0,70.56,67.26,71.89,58.46,63.18,49.26,38.84,26.63,25.03,21.03,17.8,16.74,17.89,14.68,13.01,18.95,21.17,15.33,11.65,14.58,18.4
market_cap,,1157569244.2846298,1300152273.0503082,931896646.528244,1065723251.094818,896826669.9562073,1178216925.0917437,1251948748.140335,1395978996.600151,1213572898.8666534,1383745850.5535126,1501943244.1177368,1730402129.2877195,1927021914.0815732,1977612007.8849792,2182779245.716095,9147405428.283691,2676665404.319763,2426547924.797058,2918334833.984375,10964589933.34961,12477303005.981443,14363818077.301023,14823984203.796389,18529619747.86377,18525389547.93549,18621901662.12845,19776011525.470734,21855082145.793915,22536661326.931,21444298585.9375,21027488102.18811,18486561426.51367,19653793420.80307,18568039276.626587,16697034555.969238,16119924905.410769,16500251785.736084,16778765954.589844,18495778234.77173,22006184157.61948,22055204707.3822,24285482597.244263,28147956339.668278,21277169442.790985,26409257215.33203,28460274484.35974,29097254441.9632,32773828751.983643,19059765806.396484,18545236575.702667,23079105179.519653,27719625545.196533,26372369017.77649,28332048483.76465,23035124771.22116,24795902767.791748,19329171240.38315,15051304437.278748,10325408155.456545,9716648160.52246,8168316941.871643,6908342247.924805,6499001842.220306,6949780610.984802,5702286395.568848,5056745297.720909,7409903859.100342,8340550807.540894,6019087923.892021,4544069948.753357,5744574355.15976,7309114295.228958
enterprise_value,,2421381244.28463,2629834273.050308,1745178646.528244,2217582251.094818,2006484669.9562075,1990386925.0917437,1504346748.140335,1663695996.600151,1652501898.8666534,1966415850.5535128,1682162244.1177368,2032735129.28772,2292710914.081573,2343301007.8849792,4823645245.716095,10919644428.283691,4862629404.319763,4608343924.797058,4784563833.984375,11808853933.34961,13787568005.981443,15517879077.301023,16403771203.796389,19198855747.86377,19890655547.93549,20152253662.12845,21358661525.470734,22318254145.793915,24362472326.931,23345882585.9375,23146297102.18811,19364985426.51367,21606866420.80307,20696906276.626587,19043991555.96924,16928078905.410769,18237148785.736084,19139452954.589844,21079751234.77173,24464821157.61948,25244451707.3822,27361795597.244263,31596662339.668278,23635107442.790985,28772915215.33203,30093885484.35974,31202585441.9632,34400288751.98364,20514006806.396484,22029173575.702667,26894384179.519653,30551689545.196533,31230313017.77649,31791447483.76465,26367910771.22116,28214452767.791748,22966350240.38315,19819054437.278748,14991443155.456545,14664410160.52246,13079889941.871643,11882781247.924805,12694177842.220306,11181381610.984802,9977613395.568848,8635686297.72091,11409488859.100342,10868545807.540894,9027271923.89202,7855588948.753357,9371785355.15976,9410099295.228958
beta_3y,0.7999,0.8501,0.8372,0.8195,0.8365,0.8358,0.8415,0.849,0.8546,0.8664,0.8711,0.8755,0.8638,0.8643,0.8646,0.9028,0.9725,1.0028,1.0312,1.0147,1.0071,1.0019,0.9861,0.9527,0.9655,1.0095,1.0023,0.9474,0.9326,0.9328,0.9093,0.9259,0.8989,0.9412,0.9942,1.0034,0.9961,0.969,0.9766,0.9841,0.9842,0.9135,0.9009,0.8811,0.9198,0.9274,0.8854,0.9142,0.9212,1.0675,1.1819,1.1704,1.1854,1.2184,1.2277,1.2377,1.2536,1.2371,1.2073,1.2054,1.2309,1.2855,1.1993,1.2135,1.2227,1.2348,1.2521,1.1665,1.166,1.2417,1.6767,1.7441,1.8281
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0241599988937377,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.031579999923706,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,0.0535,0.0533,0.0618,0.0439,0.0468,0.0509,0.0746,0.0626,0.0526,0.0504,0.0733,0.0622,0.0605,0.0612,0.0374,0.0639,0.0478,0.0432,0.0466,0.0698,0.0669,0.0734,0.072,0.0804,0.0775,0.0746,0.0719,0.0708,0.0648,0.0682,0.0645,0.0691,0.0634,0.0614,0.0622,0.0747,0.07,0.0678,0.0668,0.0718,0.0704,0.0717,0.0729,0.0716,0.0713,0.0648,0.0627,0.0661,0.0613,0.0559,0.058,0.0625,0.0723,0.072,0.071,0.0725,0.0778,0.0764,0.0794,0.079,0.0735,0.0704,0.0705,0.0736,0.077,0.0823,0.0762,0.0919,0.0871,0.0935,0.0975,0.1107
ebitda,1059981000.0,,,1044054000.0,183483000.0,,,907269000.0,250656000.0,,,994256000.0,304739000.0,,,,1443526000.0,349166000.0,175985000.0,548792000.0,1703223000.0,394218000.0,212834000.0,591203000.0,1900420000.0,467207000.0,231008000.0,644282000.0,2073197000.0,457229000.0,226480000.0,646863000.0,1916903000.0,372763000.0,193252000.0,601749000.0,1737035000.0,359645000.0,225146000.0,581127000.0,1121694000.0,207146000.0,129439000.0,518636000.0,484043000.0,1445911000.0,158201000.0,554762000.0,546139000.0,1195424000.0,-183783000.0,324448000.0,416299000.0,876712000.0,270934000.0,562486000.0,682242000.0,1899139000.0,130116000.0,-87319000.0,519533000.0,1250663000.0,58083000.0,353939000.0,-87742000.0,163593000.0,-58395000.0,335674000.0,285849000.0,563389000.0,-22247000.0,382422000.0,367936000.0
free_cash_flow,814209000.0,,,667800000.0,-37203000.0,,,963750000.0,183453000.0,,,987672000.0,-40121000.0,,,,1061269000.0,-125507000.0,,,1244110000.0,1127000.0,,,1452052000.0,-31000000.0,,,1694123000.0,-437654000.0,,,1140333000.0,-151903000.0,,,1436342000.0,-230819000.0,192542000.0,,1411027000.0,-261886000.0,255630000.0,,,1610997000.0,-79939000.0,,,828880000.0,-16665000.0,,,1237683000.0,60002000.0,,,781417000.0,-385227000.0,,,-748932000.0,140748000.0,,,953098000.0,4326000.0,,,425487000.0,-162608000.0,,
