Financials,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2651651000.0,2652548000.0,2704540000.0,2667584000.0,2627185000.0,2672945000.0,2643509000.0,2696917000.0,2674020000.0,2763519000.0,2694489000.0,2563090000.0,2537632000.0,2451961000.0,2351375000.0,2310714000.0,2249466000.0,2293252000.0,2242156000.0,2369490000.0,2282652000.0,2211882000.0,2289941000.0,2305210000.0,2327433000.0,2448283000.0
deferred_tax_liabilities,,,,,71941000.0,79145000.0,74849000.0,72008000.0,67976000.0,73528000.0,80480000.0,52784000.0,72257000.0,61136000.0,60698000.0,50240000.0,105544000.0,112555000.0,154649000.0,147090000.0,174818000.0,178770000.0,145635000.0,158404000.0,198734000.0,207584000.0,178382000.0,190733000.0,91372000.0,119755000.0,121879000.0,152882000.0,111020000.0,48606000.0,53452000.0,64976000.0,137098000.0,121397000.0,126056000.0,132324000.0,125729000.0,136139000.0,139792000.0,149196000.0,133232000.0,144659000.0,167467000.0,208146000.0,1425512000.0,,,,1710901000.0,,,,2019471000.0,,,,2243267000.0,,,,2644067000.0,,,,2670509000.0,,
total_liabilities,,,,,8869528000.0,9375552000.0,8930592000.0,8921028000.0,9560530000.0,9959478000.0,10300766000.0,11190166000.0,11380638000.0,11524485000.0,11339543000.0,11429911000.0,12040987000.0,11901387000.0,10906381000.0,11198891000.0,11439220000.0,11588107000.0,11084894000.0,11398753000.0,11645115000.0,12148532000.0,11000714000.0,11397513000.0,11555076000.0,12093450000.0,11336117000.0,12063722000.0,12419628000.0,13026648000.0,12114528000.0,12968236000.0,12979690000.0,13080716000.0,12694553000.0,13098057000.0,13724495000.0,13650844000.0,13661663000.0,14013402000.0,14962189000.0,17569504000.0,17582624000.0,18573674000.0,19579420000.0,19842095000.0,21142974000.0,22230920000.0,23078729000.0,22736085000.0,23160858000.0,24083475000.0,24516302000.0,23449824000.0,23270011000.0,24066346000.0,24786712000.0,24045917000.0,23351047000.0,25521577000.0,26764115000.0,29765647000.0,29687808000.0,32807303000.0,34199451000.0,32776181000.0,35853540000.0
retained_earnings,,,,,3947129000.0,3744676000.0,4031834000.0,4180885000.0,4634329000.0,4860443000.0,5367504000.0,5674772000.0,6281517000.0,6467622000.0,7113037000.0,7330215000.0,7904242000.0,8060240000.0,9157797000.0,9404277000.0,10069844000.0,10200630000.0,10871320000.0,11064794000.0,11758131000.0,11928129000.0,12615316000.0,12741223000.0,13470008000.0,13582445000.0,14915912000.0,15090815000.0,7879960000.0,8113539000.0,8953190000.0,8844773000.0,7081855000.0,7339188000.0,8149090000.0,8296830000.0,7952413000.0,10384064000.0,11421964000.0,11709317000.0,10421538000.0,11236275000.0,11867507000.0,12565857000.0,12375533000.0,13276702000.0,14035805000.0,15004281000.0,13988748000.0,15110688000.0,16028399000.0,17177358000.0,18203842000.0,16981432000.0,17500001000.0,18692118000.0,19316224000.0,20429413000.0,21151637000.0,22242224000.0,23082423000.0,24402568000.0,25209996000.0,26450228000.0,21018731000.0,22148070000.0,22804025000.0
treasury_stock,,,,,1755446000.0,1672322000.0,1736582000.0,1876222000.0,2524137000.0,2564141000.0,2518516000.0,2994361000.0,3577574000.0,3740023000.0,4109064000.0,4674740000.0,5285625000.0,5345228000.0,5767788000.0,6310666000.0,7326079000.0,7914576000.0,8490521000.0,8850092000.0,9423202000.0,9983784000.0,10462277000.0,10897911000.0,11472400000.0,12048228000.0,12790718000.0,13218075000.0,2591907000.0,2990628000.0,3600403000.0,4109376000.0,1649090000.0,2046811000.0,2552028000.0,3201012000.0,2116948000.0,2748448000.0,3357665000.0,3761010000.0,1388376000.0,1977391000.0,2571256000.0,3085444000.0,2565761000.0,3163841000.0,3913917000.0,4639423000.0,3408491000.0,4079625000.0,5297349000.0,6122402000.0,6678037000.0,5169967000.0,5593010000.0,6127121000.0,7062512000.0,8032018000.0,8790812000.0,9997842000.0,10564572000.0,11304512000.0,12324187000.0,13995682000.0,7751973000.0,9875573000.0,10974844000.0
accumulated_other_comprehensive_income,,,,,-227178000.0,-111606000.0,-198703000.0,-279258000.0,-386292000.0,-329250000.0,-239481000.0,-152812000.0,-134380000.0,-452483000.0,-282124000.0,-596554000.0,-678148000.0,-610398000.0,-688593000.0,-852152000.0,-1052746000.0,-885714000.0,-866501000.0,-706412000.0,-871948000.0,-1040709000.0,-1132890000.0,-1252268000.0,-1411972000.0,-1489473000.0,-1521633000.0,-1392606000.0,-1661720000.0,-1855218000.0,-1739351000.0,-1335523000.0,-1094784000.0,-1133153000.0,-1066266000.0,-1343701000.0,-1576171000.0,-1476546000.0,-1465013000.0,-1466509000.0,-1840577000.0,-1779968000.0,-1802257000.0,-1993819000.0,-1561837000.0,-1479202000.0,-1410438000.0,-1260757000.0,-1419497000.0,-1707236000.0,-1675485000.0,-1954146000.0,-2190342000.0,-2055672000.0,-1944270000.0,-1900923000.0,-1743101000.0,-1627215000.0,-1657140000.0,-1755244000.0,-1554742000.0,-2049394000.0,-2308430000.0,-1485589000.0,-1465379000.0,-1596377000.0,-1400486000.0
total_equity,3019305000.0,,,,3386206000.0,2809267000.0,2959496000.0,2996630000.0,3274723000.0,2909396000.0,3592907000.0,3713803000.0,4350872000.0,3766360000.0,4468553000.0,4106004000.0,4624428000.0,4506633000.0,5452349000.0,5324867000.0,5427829000.0,4927831000.0,5272315000.0,5603631000.0,6285337000.0,5481501000.0,5990851000.0,5911214000.0,6647571000.0,5900425000.0,6811661000.0,7127325000.0,8189376000.0,7417093000.0,7964245000.0,8167356000.0,9710200000.0,9893437000.0,10438426000.0,10152736000.0,10724588000.0,13055568000.0,13728545000.0,14142958000.0,14827691000.0,15601208000.0,15920806000.0,16483645000.0,17499173000.0,18426216000.0,18842427000.0,19893964000.0,20097114000.0,20938658000.0,21156979000.0,22011723000.0,22747088000.0,23665950000.0,24457278000.0,26061929000.0,26458593000.0,27485437000.0,27956424000.0,28619742000.0,29168248000.0,30102423000.0,30181948000.0,30554725000.0,31195446000.0,31922282000.0,31210676000.0
cash_flow_from_operations,2803248000.0,468132000.0,,,3160202000.0,219111000.0,,,3091620000.0,106399000.0,,,3441739000.0,475258000.0,,,4256852000.0,-108815000.0,,,3303128000.0,181233000.0,,,3486085000.0,872900000.0,,,4176163000.0,643257000.0,,,4667400000.0,1083882000.0,,,4973039000.0,1005838000.0,,,6026691000.0,1027508000.0,,,6626953000.0,786911000.0,,,8215152000.0,1602845000.0,,,8975148000.0,530871000.0,,,9541129000.0,495398000.0,,,9524268000.0,498551000.0,,,9131027000.0,1022486000.0,,,11474399000.0,1664097000.0,
stock_based_compensation,377365000.0,87123000.0,,,452823000.0,98605000.0,,,425822000.0,85096000.0,,,450137000.0,100558000.0,,,538086000.0,114170000.0,,,615878000.0,126906000.0,,,671301000.0,128915000.0,,,680329000.0,129183000.0,,,758176000.0,149796000.0,,,795235000.0,212891000.0,,,976908000.0,246516000.0,,,1093253000.0,274929000.0,,,1197806000.0,311321000.0,,,1342951000.0,365691000.0,,,1679789000.0,425469000.0,,,1913051000.0,423000000.0,,,1941590000.0,470425000.0,,,2093878000.0,468992000.0,
depreciation_amortization_cf,491421000.0,119563000.0,,,498591000.0,114898000.0,,,474688000.0,120059000.0,,,513256000.0,132625000.0,,,593545000.0,139924000.0,,,593028000.0,145327000.0,,,620743000.0,166519000.0,,,645923000.0,181882000.0,,,729052000.0,187433000.0,,,801789000.0,232633000.0,,,926776000.0,211685000.0,,221309000.0,892760000.0,399458000.0,,253308000.0,1022399000.0,,,,1127563000.0,,,,1319186000.0,,,,1412073000.0,,,,1443225000.0,,,,,,
capital_expenditure,320368000.0,71876000.0,,,243455000.0,34817000.0,,,238215000.0,75483000.0,,,403714000.0,80875000.0,,,371974000.0,86547000.0,,,369593000.0,58959000.0,,,321870000.0,51858000.0,,,395017000.0,94777000.0,,,496566000.0,84553000.0,,,515919000.0,133352000.0,,,619187000.0,77691000.0,,,599009000.0,95063000.0,,,599132000.0,93115000.0,,,580132000.0,181671000.0,,,717998000.0,98830000.0,,,528172000.0,68933000.0,,,516509000.0,152205000.0,,,600039000.0,156582000.0,
cash_flow_from_investing,-323994000.0,-59773000.0,,,-245174000.0,-29360000.0,,,-273765000.0,-134840000.0,,,-703387000.0,-239911000.0,,,-535385000.0,-295737000.0,,,-1156215000.0,-195552000.0,,,-1056411000.0,-89213000.0,,,-1170384000.0,-706492000.0,,,-610350000.0,-689622000.0,,,-2233879000.0,-258959000.0,,,-1249604000.0,-272868000.0,,,-1755576000.0,-165893000.0,,,-1894519000.0,-446407000.0,,,-4309766000.0,-1912581000.0,,,-4260629000.0,-782074000.0,,,-2622470000.0,-855430000.0,,,-7061818000.0,-385524000.0,,,-2019650000.0,-504875000.0,
cash_flow_from_financing,-2161517000.0,-927920000.0,,,-1850303000.0,-831713000.0,,,-2429026000.0,-703607000.0,,,-2121504000.0,-587617000.0,,,-2558855000.0,-577662000.0,,,-3065629000.0,-1138516000.0,,,-3165416000.0,-1126877000.0,,,-3286322000.0,-1195985000.0,,,-3489218000.0,-1162775000.0,,,-3560235000.0,-1179020000.0,,,-3709028000.0,-1462168000.0,,,-3767171000.0,-948224000.0,,,-4049092000.0,-999451000.0,,,-4926337000.0,-1069460000.0,,,-5311026000.0,-1676860000.0,,,-5645326000.0,-1551913000.0,,,-6063508000.0,2751748000.0,,,-2948334000.0,-2911050000.0,
dividends_paid,333685000.0,378446000.0,,,378446000.0,551442000.0,,,824148000.0,320650000.0,,,643642000.0,474896000.0,,,950857000.0,560135000.0,,,1121738000.0,630234000.0,,,1254916000.0,678736000.0,,,1353471000.0,720676000.0,,,1438138000.0,785127000.0,,,1567578000.0,853614000.0,,,1708724000.0,932838000.0,,,1864353000.0,508381000.0,,,2037733000.0,558052000.0,,,2236094000.0,613208000.0,,,2457306000.0,705567000.0,,,,,,,,,,,,,
share_repurchase,2261234000.0,689952000.0,,,1855384000.0,451270000.0,,,2070875000.0,619720000.0,,,2171877000.0,285105000.0,,,2098841000.0,220831000.0,,,2544352000.0,721514000.0,,,2559434000.0,670167000.0,,,2452989000.0,657811000.0,,,2604989000.0,587935000.0,,,2649051000.0,563138000.0,,,2639094000.0,788327000.0,,,2691114000.0,729211000.0,,,2915847000.0,768895000.0,,,3703124000.0,845366000.0,,,4116378000.0,1418702000.0,,,4330403000.0,1191128000.0,,,4524646000.0,898264000.0,,,4619497000.0,2330593000.0,
shares_outstanding_basic,610949205.0,622243687.0,620461500.0,623649189.0,623007198.0,631527053.0,638695204.0,641355607.0,637170234.0,637298491.0,646292241.0,651339239.0,645631170.0,644285298.0,646452990.0,645761617.0,643132601.0,639659238.0,649520337.0,650625931.0,645536995.0,636695545.0,635929351.0,633128417.0,634216250.0,628439218.0,628254759.0,625969418.0,626799586.0,626463124.0,626523793.0,623725913.0,624797820.0,621569764.0,621999948.0,619436804.0,620104250.0,615835525.0,617854667.0,639217344.0,628451742.0,638877445.0,638639729.0,637831341.0,638098125.0,635722309.0,637485626.0,636146240.0,636299913.0,634271482.0,635993980.0,635203753.0,634745073.0,632280932.0,633956712.0,632749442.0,632762710.0,630137262.0,630845147.0,631535162.0,630608186.0,627996111.0,629016555.0,628353267.0,627852613.0,625676922.0,626824946.0,624343707.0,624891649.0,619307086.0,616992111.0
shares_outstanding_diluted,824012720.0,797873617.0,787502962.0,784047232.0,786891344.0,774555014.0,769396369.0,767162321.0,767013385.0,743710606.0,743782055.0,746204855.0,743211312.0,730916739.0,730034891.0,729528085.0,727386654.0,717070394.0,715707848.0,715628354.0,713340470.0,698266302.0,693558783.0,691038145.0,692389966.0,682333149.0,679165137.0,677825768.0,678757070.0,671300744.0,668125087.0,666403323.0,667770274.0,663752830.0,661079375.0,658770425.0,660463227.0,656671417.0,656118796.0,654600026.0,655296150.0,652151450.0,649170699.0,649297717.0,650204873.0,649389444.0,648833880.0,645607914.0,647797003.0,646879735.0,646321916.0,645454021.0,645909042.0,644922661.0,644127093.0,641004741.0,642839181.0,638766821.0,637735390.0,638743434.0,638591616.0,637398361.0,636797814.0,635607597.0,635940044.0,634656410.0,634211978.0,630457461.0,632435108.0,626043040.0,622640891.0
total_debt,,,,,955000.0,2589000.0,405000.0,771000.0,1588000.0,,4551000.0,,4419000.0,6382000.0,5854000.0,5430000.0,33000.0,32000.0,29000.0,0.0,25600000.0,25943000.0,26489000.0,26673000.0,26733000.0,26790000.0,27224000.0,27218000.0,27435000.0,27655000.0,28650000.0,28873000.0,27230000.0,27335000.0,27490000.0,27674000.0,25070000.0,25205000.0,28837000.0,28798000.0,25013000.0,24623000.0,24118000.0,23992000.0,22658000.0,19633000.0,19880000.0,69039000.0,61872000.0,68806000.0,68363000.0,70786000.0,65553000.0,64973000.0,61244000.0,60314000.0,55068000.0,54552000.0,55970000.0,54254000.0,147903000.0,147128000.0,182776000.0,1678903000.0,1010135000.0,5138906000.0,5142062000.0,5135528000.0,5134132000.0,5130892000.0,5129903000.0
current_stock_price,29.64,22.56,21.25,21.79,24.03,30.46,29.67,28.09,27.41,32.76,38.93,43.75,40.86,44.69,45.94,44.53,48.04,53.58,58.66,65.47,57.61,62.59,67.34,66.6,66.28,71.55,74.61,80.45,78.96,90.78,84.88,101.7,98.31,103.16,105.81,108.63,114.12,130.42,141.88,138.44,150.29,147.59,144.77,161.06,179.24,182.73,164.68,184.69,220.58,229.9,232.36,262.12,313.54,333.94,296.05,280.43,272.0,285.02,252.54,292.07,310.23,320.54,361.92,273.66,332.95,354.26,342.15,312.59,257.78,247.9,206.96
market_cap,24427442538.20587,17998474591.97077,16738116445.067171,17087132560.993652,18908150040.746307,23595125580.669464,22826904371.66703,21553015172.84529,21020451471.904182,24363799330.540794,28955883922.06696,32648332586.72232,30364260707.6933,32667051995.45185,33534429421.983505,32485072119.3058,34942312540.32042,38422963589.82861,41986212527.83536,46854962793.96338,41096690528.001366,43706453740.54704,46706775212.586044,46022907425.64312,45892139635.415634,48819601005.54508,50675558077.943344,54528836579.34985,53597428126.21002,60938288925.14996,56713024634.001656,67774817455.366905,65647561679.67506,68471194779.6788,69948403563.95721,71559842099.13101,75369238436.98389,85643776383.47256,93087605050.87312,90625086576.82465,98486443790.04822,96247786077.74963,93979295822.97012,104578068364.13904,116545096208.22412,118662811420.87042,106849087369.29932,119234312747.1883,142892853220.0979,148718190011.33783,150181116248.2249,169187626089.88678,202519036164.78973,215368269758.69043,190690967725.9324,179755624613.73724,174849824613.02893,182058953576.1381,161051151299.71313,186557838432.48196,198112720081.14844,204309108436.69443,230468143809.72543,173938592779.8707,211733974752.79285,224836504280.84503,216997598572.3631,197076253868.0063,163031591817.8651,155194661554.1089,128864793719.66782
enterprise_value,20824682538.20587,15215513591.970772,13760116445.067171,13084673560.993652,14367443040.746307,19597651580.669464,18712558371.66703,17241675172.84529,16183747471.904182,20203347330.540794,24282890922.06696,27391648586.72232,24667601707.6933,27581527995.45185,27971537421.983505,26861843119.3058,28301819540.32042,32744103589.828613,36350155527.83536,40916877793.96338,35490405528.001366,39205198740.54704,43052990212.586044,42000721425.64312,40997567635.415634,44374044005.54508,46641382077.943344,50529865579.34985,49264097126.21002,57892750925.14996,53707015634.001656,64305812455.366905,60769182679.67506,64421471779.6788,66737031563.957214,68205308099.13101,71267448436.98389,81987270383.47256,89521363050.87311,86725039576.82465,93450096790.04822,91908619077.74963,89538524822.97011,99832902364.13904,110440901208.22412,112871907420.87042,101432511369.29932,112861090747.1883,134539395220.0979,140192993011.33783,141082901248.2249,159249032089.88678,194416415164.78973,209796125758.69043,185286095725.9324,173112370613.73724,167015059613.02893,176213802576.13812,154868334299.71313,178076646432.48193,189215591081.14844,197315395436.69443,225529812809.72543,170080278779.8707,207739640752.79285,221669355280.84503,213649222572.3631,192580174868.0063,156686994817.8651,150676148554.1089,124595513719.66782
beta_3y,0.793,0.7877,0.7547,0.7416,0.7326,0.7265,0.7247,0.7275,0.7356,0.7332,0.7316,0.7201,0.7527,0.7699,0.8262,0.8986,0.9526,0.9842,1.0019,1.0356,1.0663,1.0893,1.0974,1.0999,1.0901,1.0735,1.1066,1.0986,1.0294,1.0176,1.0481,1.0433,1.0499,1.0415,1.0469,1.0436,1.0484,1.0633,1.0193,1.0664,1.0917,1.111,1.079,1.0586,1.0406,1.0676,1.0537,1.0773,1.0771,1.0729,1.0859,1.0685,1.0649,1.0666,1.0778,1.0968,1.1019,1.1098,1.1238,1.1533,1.157,1.1659,1.1595,1.1548,1.1165,1.0957,1.0569,0.9496,0.9331,0.8631,0.8291
risk_free_rate,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0743,0.072,0.0758,0.073,0.0652,,0.0744,,0.0636,0.063,0.0652,0.0652,0.068,0.0702,0.074,0.0786,0.0862,0.0873,0.087,0.0851,0.0834,0.081,0.0809,0.0814,0.0786,0.0782,0.0751,0.0757,0.0734,0.081,0.0812,0.0794,0.0789,0.0827,0.0847,0.0869,0.0886,0.0912,0.0865,0.0796,0.0723,0.0765,0.0692,0.0657,0.0662,0.0675,0.0743,0.0746,0.0716,0.0731,0.0777,0.0888,0.0919,0.0981,0.101,0.0998,0.1046,0.1076,0.1062,0.1079,0.1003,0.1005,0.0989,0.0948,0.0918,0.0858,0.0831
ebitda,3503003000.0,934335000.0,,,3142456000.0,861306000.0,,,3389533000.0,946994000.0,,,3983713000.0,1113763000.0,,,4465093000.0,1188598000.0,,,4931708000.0,1236426000.0,,,4921255000.0,1354228000.0,1040889000.0,1156683000.0,5081792000.0,1403142000.0,1117684000.0,1336278000.0,5539497000.0,1519392000.0,1223292000.0,951583000.0,5993191000.0,1730809000.0,1403489000.0,1736689000.0,6825555000.0,1840697000.0,1497261000.0,1939252000.0,7197834000.0,1864353000.0,1611537000.0,1831881000.0,7536043000.0,2024587000.0,1773005000.0,2243158000.0,8749092000.0,2573087000.0,2211452000.0,2753390000.0,10686367000.0,2737149000.0,2082323000.0,2524341000.0,9430548000.0,2698132000.0,2181424000.0,2768997000.0,10143782000.0,3081576000.0,2378523000.0,3121588000.0,10848157000.0,3017281000.0,2636233000.0
free_cash_flow,2482880000.0,396256000.0,,,2916747000.0,184294000.0,,,2853405000.0,30916000.0,,,3038025000.0,394383000.0,,,3884878000.0,-195362000.0,,,2933535000.0,122274000.0,,,3164215000.0,821042000.0,,,3781146000.0,548480000.0,,,4170834000.0,999329000.0,,,4457120000.0,872486000.0,,,5407504000.0,949817000.0,,,6027944000.0,691848000.0,,,7616020000.0,1509730000.0,,,8395016000.0,349200000.0,,,8823131000.0,396568000.0,,,8996096000.0,429618000.0,,,8614518000.0,870281000.0,,,10874360000.0,1507515000.0,
