Financials,2008-04-30,2008-07-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,3953863000.0,3355048000.0,3896262000.0,6473662000.0,3793688000.0,3399017000.0,3427977000.0,4975052000.0,3839879000.0,3074175000.0,3113691000.0,4046340000.0,3323675000.0,2748604000.0,3203797000.0,3297608000.0,3274232000.0,2657573000.0,2319538000.0,2828528000.0,3136980000.0,2493619000.0,1852614000.0,3232556000.0,2682471000.0,1960027000.0,2305716000.0,3399670000.0,2824122000.0,2363349000.0,2639649000.0,3378447000.0,2754991000.0,2346576000.0,2129334000.0,3259369000.0,2747238000.0,2413029000.0,2264621000.0,2782397000.0,2758418000.0,2819196000.0,2832488000.0,3770809000.0,5041006000.0,4862159000.0,,2836395000.0,,3702943000.0,,3301245000.0,3626330000.0,3352499000.0,3472710000.0,3736271000.0,3057527000.0,2824217000.0,3236703000.0,3194299000.0,3040194000.0,2855936000.0,3548947000.0,3343128000.0,3128216000.0,2918032000.0,3584780000.0,3437849000.0,3175002000.0,3172232000.0,3753088000.0,3416090000.0
retained_earnings,,,,2671437000.0,2437017000.0,2308153000.0,2162406000.0,2658586000.0,2255262000.0,2104050000.0,2045447000.0,2658103000.0,2437011000.0,2080162000.0,2018252000.0,2523997000.0,955873000.0,795707000.0,723676000.0,1333445000.0,1163651000.0,1003842000.0,734233000.0,1589297000.0,1418124000.0,1250465000.0,1158376000.0,1836442000.0,1679234000.0,3573000.0,-510000000.0,40347000.0,-180631000.0,-538242000.0,-785823000.0,-48206000.0,-229647000.0,-433556000.0,-729578000.0,362980000.0,163567000.0,-64291000.0,-254277000.0,499386000.0,250740000.0,-122535000.0,-367218000.0,42965000.0,82933000.0,,-335617000.0,,-616518000.0,,248506000.0,286694000.0,-74757000.0,-466856000.0,-56790000.0,120405000.0,-311671000.0,-708437000.0,-109384000.0,-48677000.0,-393621000.0,-846162000.0,-200296000.0,12654000.0,-424548000.0,-908785000.0,-236909000.0,12061000.0,-609299000.0,-904840000.0,-110471000.0
treasury_stock,,,,2094858000.0,2072108000.0,2068987000.0,2057902000.0,2056552000.0,2042638000.0,2041529000.0,2038783000.0,2036552000.0,2028618000.0,2024963000.0,2021059000.0,2011013000.0,865332000.0,862923000.0,848407000.0,836097000.0,814454000.0,811324000.0,807966000.0,807745000.0,795587000.0,794194000.0,792739000.0,792192000.0,778522000.0,775185000.0,767017000.0,766843000.0,755878000.0,755842000.0,754840000.0,754752000.0,721067000.0,720880000.0,719940000.0,717678000.0,710053000.0,709809000.0,709069000.0,707462000.0,699016000.0,698925000.0,698042000.0,698017000.0,688683000.0,,688520000.0,,687051000.0,,686350000.0,680356000.0,671408000.0,669060000.0,664321000.0,661247000.0,660840000.0,659896000.0,659850000.0,654325000.0,645441000.0,638479000.0,638488000.0,637507000.0,646541000.0,645650000.0,645077000.0,644052000.0,644094000.0,636996000.0,636992000.0
accumulated_other_comprehensive_income,,,,-11639000.0,-2849000.0,66000.0,1086000.0,1678000.0,-2648000.0,2757000.0,7162000.0,11233000.0,12692000.0,4359000.0,7409000.0,12145000.0,7350000.0,8685000.0,9055000.0,10550000.0,-257000.0,1463000.0,-4776000.0,5177000.0,5483000.0,6577000.0,-1263000.0,1740000.0,-8234000.0,-16208000.0,-20849000.0,-11233000.0,-14804000.0,-17122000.0,-15363000.0,-15299000.0,-12837000.0,-14222000.0,-9374000.0,-14303000.0,-16034000.0,-18880000.0,-17642000.0,-20416000.0,-22736000.0,-21817000.0,-25391000.0,-51576000.0,-34037000.0,,-31707000.0,,-11693000.0,,4786000.0,88000.0,-11089000.0,-9433000.0,-3838000.0,-21645000.0,-53990000.0,-44683000.0,-44281000.0,-37099000.0,-48013000.0,-36454000.0,-46336000.0,-48845000.0,-42728000.0,-71762000.0,-71317000.0,-47755000.0,-57063000.0,-51338000.0,-55346000.0
total_equity,987818000.0,,,1405859000.0,1190714000.0,1071097000.0,936467000.0,1440630000.0,1025147000.0,879805000.0,827683000.0,1449574000.0,1233877000.0,862822000.0,806449000.0,1325892000.0,845673000.0,692933000.0,634888000.0,1263547000.0,1105315000.0,954975000.0,686759000.0,1556549000.0,1397200000.0,1238676000.0,1146385000.0,1832949000.0,1669427000.0,-27243000.0,-536734000.0,23103000.0,-199807000.0,-557471000.0,-800816000.0,-60883000.0,-214328000.0,-412773000.0,-698069000.0,393711000.0,192009000.0,-31325000.0,-213591000.0,541527000.0,290804000.0,-75747000.0,-318379000.0,71041000.0,135277000.0,-159660000.0,-279966000.0,-497875000.0,-534580000.0,186868000.0,352401000.0,388058000.0,15528000.0,-372655000.0,44856000.0,211631000.0,-264985000.0,-643479000.0,-36392000.0,32064000.0,-344884000.0,-772652000.0,-368065000.0,90594000.0,-368065000.0,-872460000.0,-192838000.0,88896000.0,-550910000.0,-823078000.0,-24372000.0
cash_flow_from_operations,258760000.0,-364923000.0,,1024439000.0,-454577000.0,,,587469000.0,-348251000.0,,,512503000.0,-394549000.0,,,362049000.0,-373140000.0,,,497108000.0,-318742000.0,,,809581000.0,-381585000.0,,,626608000.0,-378246000.0,,,544553000.0,-457964000.0,,,552197000.0,-409115000.0,,,850003000.0,-375563000.0,,,606538000.0,-483829000.0,,,108961000.0,-20500000.0,-98597000.0,,,,,625928000.0,,-312624000.0,,,808537000.0,-321666000.0,,,821841000.0,-334989000.0,,,720860000.0,-328581000.0,,,680883000.0,-356838000.0,,
stock_based_compensation,40373000.0,,,26557000.0,,,,29369000.0,,,,14500000.0,,,,14968000.0,2.36,,,15293000.0,,,,20058000.0,,,,26068000.0,,,,23540000.0,5541000.0,,,19285000.0,4816000.0,,,21954000.0,4359000.0,,,23767000.0,6674000.0,,,28045000.0,7597000.0,7781000.0,,,,,28271000.0,,6847000.0,,,34252000.0,7654000.0,,,31326000.0,7550000.0,,,34277000.0,8727000.0,,,32503000.0,6173000.0,,
depreciation_amortization_cf,119514000.0,,,123631000.0,,,,126901000.0,23065000.0,18468000.0,18044000.0,121633000.0,16472000.0,16652000.0,17770000.0,103576000.0,14534000.0,16196000.0,18381000.0,92407000.0,16804000.0,20144000.0,23054000.0,115604000.0,,,,159804000.0,,,,173598000.0,41282000.0,,,182168000.0,43598000.0,,,183295000.0,40432000.0,,,166695000.0,38605000.0,,,169536000.0,39508000.0,38237000.0,,,,,156852000.0,,35715000.0,,,142178000.0,33624000.0,,,130501000.0,30225000.0,,,121784000.0,28831000.0,29195000.0,29221000.0,116827000.0,28922000.0,30001000.0,31519000.0
capital_expenditure,101554000.0,-14648000.0,,97880000.0,8760000.0,,,90515000.0,8634000.0,,,62959000.0,10953000.0,,,82457000.0,13273000.0,,,113239000.0,34386000.0,,,147011000.0,25841000.0,,,123158000.0,8689000.0,,,99923000.0,6246000.0,,,89255000.0,13094000.0,,,98583000.0,12057000.0,,,95490000.0,15181000.0,,,81685000.0,8311000.0,13386000.0,,,,,52792000.0,,15620000.0,,,61955000.0,16161000.0,,,69698000.0,12916000.0,,,63678000.0,18735000.0,,,82034000.0,13188000.0,,
cash_flow_from_investing,1147289000.0,16070000.0,,5560000.0,15360000.0,,,31353000.0,-6003000.0,,,-110157000.0,-14253000.0,,,351867000.0,-6715000.0,,,-110937000.0,-29090000.0,,,10690000.0,-26334000.0,,,-148932000.0,32094000.0,,,329515000.0,5078000.0,,,99319000.0,-12963000.0,,,-112057000.0,-6562000.0,,,-155131000.0,-358807000.0,,,-470231000.0,4380000.0,-11993000.0,,,,,-45523000.0,,-19453000.0,,,-76541000.0,-37358000.0,,,-101389000.0,-23890000.0,,,-93858000.0,-26394000.0,,,-105373000.0,-20926000.0,,
cash_flow_from_financing,-1558069000.0,-70581000.0,,-40233000.0,-216206000.0,,,-481118000.0,-348949000.0,,,-534391000.0,-257295000.0,,,-445062000.0,-623110000.0,,,-584541000.0,-229255000.0,,,-364930000.0,-348409000.0,,,-645807000.0,-350749000.0,,,-1961729000.0,-116966000.0,,,-530424000.0,-27450000.0,,,-190664000.0,-169908000.0,,,-403695000.0,-100193000.0,,,1531848000.0,-56720000.0,-2146807000.0,,,,,-2408823000.0,,-217322000.0,,,-1257346000.0,-246893000.0,,,-750992000.0,-195198000.0,,,-564311000.0,-284450000.0,,,-647443000.0,-225025000.0,,
dividends_paid,183628000.0,-46790000.0,,198685000.0,50287000.0,,,200899000.0,48692000.0,,,186802000.0,45894000.0,,,208801000.0,54201000.0,,,217201000.0,54550000.0,,,218980000.0,54852000.0,,,219960000.0,55063000.0,,,201688000.0,48514000.0,,,187115000.0,49905000.0,,,200469000.0,52104000.0,,,205461000.0,52512000.0,,,204870000.0,50044000.0,50044000.0,,,,,195068000.0,,48996000.0,,,186476000.0,43093000.0,,,177925000.0,42953000.0,,,179775000.0,44653000.0,,,197330000.0,50208000.0,,
share_repurchase,7280000.0,-4116000.0,,106189000.0,-3483000.0,,,254250000.0,161000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,337338000.0,332787000.0,334533000.0,335346000.0,332999000.0,332283000.0,319690000.0,306804000.0,305144000.0,309230000.0,305491000.0,299895000.0,292963000.0,297863000.0,277155000.0,271145000.0,271542000.0,273057000.0,273080000.0,273907000.0,274110000.0,273830000.0,274575000.0,275106000.0,275190000.0,275033000.0,275765000.0,266267000.0,231904000.0,249009000.0,220484000.0,215535000.0,207862000.0,212809000.0,207935000.0,209065000.0,209080000.0,208824000.0,207673000.0,205520000.0,205532000.0,205372000.0,202037000.0,198079000.0,194077000.0,196701000.0,192598000.0,192314000.0,189607000.0,183883000.0,183438000.0,182204000.0,186832000.0,,178099000.0,173378000.0,162777000.0,168519000.0,159284000.0,154119000.0,152281000.0,154044000.0,146273000.0,142340000.0,139525000.0,141932000.0,139154000.0,135563000.0,133853000.0,135629000.0,131387000.0,126566000.0,126760000.0
shares_outstanding_diluted,,,338687000.0,334539000.0,334533000.0,335346000.0,334297000.0,333236000.0,319690000.0,306804000.0,305144000.0,309777000.0,305491000.0,299895000.0,292963000.0,298601000.0,277155000.0,271145000.0,271542000.0,274359000.0,273080000.0,273907000.0,274110000.0,276027000.0,274575000.0,275106000.0,275190000.0,277136000.0,275765000.0,266267000.0,231904000.0,250818000.0,220484000.0,215535000.0,207862000.0,214095000.0,207935000.0,209065000.0,209080000.0,210213000.0,207673000.0,205520000.0,205532000.0,206724000.0,202037000.0,198079000.0,194077000.0,198108000.0,194067000.0,192314000.0,189607000.0,183883000.0,183438000.0,184905000.0,188777000.0,,178099000.0,173378000.0,165612000.0,171435000.0,159284000.0,154119000.0,155561000.0,157248000.0,146273000.0,142340000.0,141540000.0,143890000.0,139154000.0,135563000.0,135329000.0,137340000.0,131387000.0,126566000.0,127813000.0
total_debt,,,,1040904000.0,1038488000.0,1036229000.0,1827970000.0,1042520000.0,1047803000.0,1084027000.0,1038686000.0,1040641000.0,1081311000.0,1049186000.0,640188000.0,1671983000.0,1009634000.0,1506803000.0,1330979000.0,906680000.0,906632000.0,906581000.0,700943000.0,906474000.0,906419000.0,506360000.0,1096946000.0,506088000.0,502759000.0,1491322000.0,2616640000.0,1493027000.0,1492654000.0,1968109000.0,2593564000.0,1494979000.0,1494414000.0,1494832000.0,2285246000.0,1495635000.0,1496044000.0,1491328000.0,1876989000.0,1492629000.0,1493289000.0,1628950000.0,2529611000.0,3495257000.0,3495918000.0,,1559093000.0,,2369574000.0,,1490039000.0,1983719000.0,1984512000.0,2260225000.0,1985925000.0,1486876000.0,1487407000.0,2067937000.0,1488457000.0,1488974000.0,1489514000.0,2290044000.0,1490570000.0,1491095000.0,1491621000.0,2282156000.0,1492677000.0,1493198000.0,,,
current_stock_price,11.27,12.62,10.9,8.02,8.93,9.9,11.71,10.05,8.69,6.61,7.11,9.92,8.66,8.95,9.71,8.83,9.82,10.91,14.19,17.41,19.87,18.11,19.5,18.35,20.87,21.12,22.54,20.01,22.17,24.96,22.93,13.73,16.29,15.89,14.99,17.48,21.68,17.75,19.22,20.2,18.57,19.78,17.74,20.67,21.23,19.37,18.18,13.25,11.74,13.42,14.22,13.25,14.4,18.44,18.83,20.09,21.61,20.6,23.01,31.45,38.12,32.95,32.07,29.26,39.86,45.09,46.09,51.21,60.37,50.52,52.86,53.18,49.41,43.0,31.74
market_cap,,,3691404902.3504257,2684528588.4075165,2987071284.7337723,3320322157.3619843,3913349654.730797,3349059681.5948486,2778225478.8684845,2027391493.206024,2168664771.762848,3071892718.085289,2646065935.241699,2685271697.945595,2844274005.545616,2638104535.14576,2721410651.278496,2957365215.5065536,3853916578.891754,4777712099.61319,5425652932.357788,4961060395.795822,5344409910.392761,5064792302.976608,5731493888.425827,5810167588.542938,6202289986.553192,5544919483.673096,6114338617.134094,6645342014.875412,5317909994.262695,3443421741.285324,3591254349.586487,3423972908.0200195,3115942122.9782104,3742648382.091522,4508154604.072571,3710785717.086792,4017890162.200928,4245413454.437256,3856473286.849976,4065290796.661377,3645908692.588806,4273841503.944397,4289593778.4309382,3835960357.089996,3528517591.342926,2623990692.844391,2278408536.280632,2580315601.2249,2695479798.6297607,2436999166.960716,2641101793.7908173,3410221753.6640167,3555099731.28891,,3848523833.2977295,3571430779.376984,3810686987.091065,5391080235.843658,6072541480.636597,5077510375.534058,4988198550.701141,4601826932.739258,5831009900.260925,6418357679.443359,6523287598.114014,7368987702.636719,8400150880.401611,6848118967.536926,7154151808.731079,7304315447.845459,6491214169.54422,5442203295.73822,4056784590.745926
enterprise_value,,,2422201902.3504257,2070769588.4075165,3019256284.7337723,2924308157.3619843,4013642654.730797,2587534681.5948486,2727418478.8684845,2151672493.206024,1741660771.762848,2434689718.085289,2714667935.241699,3161846697.945595,2265478005.545616,2365753535.14576,2791173651.278496,3203267215.5065536,4766510578.891754,3936808099.6131897,5168408932.357788,5076869395.795822,5607948910.392761,3785959302.976608,5208423888.425827,5689037588.542938,5978101986.553192,3951845483.673096,5317715617.134094,7775983014.875412,7745038994.262695,3935537741.285324,4777037349.586487,5159571908.02002,5488334122.97821,4120088382.091522,5451002604.072571,5024620717.086792,6115770162.200928,4077370454.437256,4373401286.849976,4955819796.661377,5319671692.588806,4058743503.944397,5175214778.430939,5219598357.089996,5865788591.342926,3246227692.844391,3175756536.280632,2064790601.2248995,4045616798.6297607,1699169166.9607162,4730426793.790817,2534828753.6640167,3982218731.28891,,4802229833.2977295,5371719779.376984,4619557987.091064,5827243235.843658,7128574480.636597,6853259375.534058,5542310550.701141,5075484932.739258,6862963900.260925,8370177679.443359,7201162598.114014,7784889702.636719,9452754880.401611,8788750967.536926,7857138808.731079,7814236447.845459,6114804169.54422,5093009295.73822,3189776590.745926
beta_3y,0.9135,0.92,0.992,0.9117,0.911,0.9041,0.9082,0.896,0.9032,0.9011,0.8927,0.8857,0.8768,0.8517,0.8127,0.9455,0.9405,0.961,0.9578,0.9895,0.9953,1.0162,1.0222,1.0621,1.0793,0.9768,0.9994,0.9982,1.0725,1.0402,1.006,0.9693,0.9058,0.8759,0.8729,0.8459,0.8316,0.7943,0.7786,0.8206,0.8257,0.7949,0.782,0.7832,0.7817,0.7387,0.7217,1.0303,1.081,1.046,1.0483,1.0492,1.0375,1.0377,1.0343,1.0202,1.0212,1.0377,1.0346,0.9785,0.9952,0.9659,0.8565,0.6706,0.69,0.6731,0.6867,0.6947,0.6808,0.6691,0.6177,0.5408,0.4715,0.3936,0.3446
risk_free_rate,0.037590000629425,0.0397900009155273,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0067699998617172,0.0086000001430511,0.0091699999570846,0.0109300005435943,0.0174600005149841,0.0163100004196167,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0765,0.0703,0.0701,0.0661,0.0788,0.0635,0.0565,0.0647,0.0759,0.0606,0.0542,0.0565,0.0574,0.0533,0.0507,0.0579,0.069,0.0721,0.0719,0.0757,0.0783,0.0761,0.0726,0.0629,0.074,0.0762,0.0674,0.0551,0.0566,0.0489,0.0475,0.0484,0.0613,0.0561,0.0535,0.0524,0.0697,0.0606,0.0618,0.0529,0.0627,0.051,0.0444,0.037,0.0394,0.0297,,0.0477,,0.0399,,0.0684,,0.0513,0.0488,0.0589,0.0764,0.0804,0.0742,0.0693,0.0662,0.074,0.0638,0.0709,0.0749,0.0686,0.0709,0.0688,0.0667,,,
ebitda,829053000.0,,,962500000.0,-207262000.0,-207053000.0,101544000.0,840715000.0,-187506000.0,-168900000.0,-9883000.0,737972000.0,-188142000.0,-189779000.0,14074000.0,669868000.0,-157879000.0,-148879000.0,-74255000.0,789093000.0,-160935000.0,-158521000.0,-312948000.0,878815000.0,-150050000.0,-377716000.0,-440648000.0,-676020000.0,-360406000.0,-431876000.0,-483560000.0,-878762000.0,-354528000.0,-403813000.0,-483741000.0,-746225000.0,-369279000.0,-426301000.0,-481828000.0,-804384000.0,-363245000.0,-448478000.0,-540426000.0,-974435000.0,-385953000.0,-474345000.0,-593625000.0,-1465657000.0,-122572000.0,-240623000.0,-430902000.0,-535177000.0,-622107000.0,76443000.0,-915613000.0,,-380589000.0,-547223000.0,73410000.0,-994187000.0,-436149000.0,-563048000.0,-1384000.0,-1044253000.0,-435459000.0,-551859000.0,17196000.0,-1064505000.0,-469081000.0,-578305000.0,38142000.0,-1141314000.0,-452126000.0,-608797000.0,36392000.0
free_cash_flow,157206000.0,-350275000.0,,926559000.0,-463337000.0,,,496954000.0,-356885000.0,,,449544000.0,-405502000.0,,,279592000.0,-386413000.0,,,383869000.0,-353128000.0,,,662570000.0,-407426000.0,,,503450000.0,-386935000.0,,,444630000.0,-464210000.0,,,462942000.0,-422209000.0,,,751420000.0,-387620000.0,,,511048000.0,-499010000.0,,,27276000.0,-28811000.0,-111983000.0,,,,,573136000.0,,-328244000.0,,,746582000.0,-337827000.0,,,752143000.0,-347905000.0,,,657182000.0,-347316000.0,,,598849000.0,-370026000.0,,
