Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,19000000.0,,15700000.0,22800000.0,31400000.0,53200000.0,21100000.0,15900000.0,36900000.0,35000000.0,35000000.0,31100000.0,49600000.0,60800000.0,59100000.0,52500000.0,58100000.0,55900000.0,54400000.0,54500000.0,59100000.0,72400000.0,112200000.0,114800000.0,95700000.0,90000000.0,90100000.0,84300000.0,83800000.0,118600000.0,111400000.0,107500000.0,104300000.0,105000000.0,107600000.0,452600000.0,341600000.0,382200000.0,363200000.0,354800000.0,465000000.0,353400000.0,348600000.0,,566000000.0,,,,629000000.0,,,,831000000.0,,,,791000000.0,,,,682000000.0,,,,711000000.0,,,,685000000.0,
total_liabilities,,,,2759500000.0,,2623300000.0,2521700000.0,2599400000.0,2537300000.0,2449600000.0,2645800000.0,2838700000.0,2747600000.0,2761200000.0,2695500000.0,2974000000.0,2833800000.0,2785100000.0,3271000000.0,3492000000.0,3371000000.0,3258800000.0,3781100000.0,3967200000.0,3853600000.0,3990100000.0,4375800000.0,4626100000.0,5122200000.0,5102900000.0,5013100000.0,5436000000.0,5466400000.0,5414400000.0,5377200000.0,6354600000.0,6160100000.0,7003800000.0,8461700000.0,8709100000.0,8594000000.0,8291500000.0,7833000000.0,8870000000.0,9193100000.0,9016900000.0,8774700000.0,9428000000.0,10501000000.0,10061000000.0,9979000000.0,10646000000.0,10275000000.0,10172000000.0,11795000000.0,11764000000.0,12157000000.0,11836000000.0,11509000000.0,11660000000.0,11661000000.0,11379000000.0,10839000000.0,11146000000.0,11276000000.0,11075000000.0,11701000000.0,11778000000.0,11238000000.0,11379000000.0,11303000000.0,11625000000.0,11589000000.0
retained_earnings,,,,3023200000.0,,3199000000.0,3275800000.0,3329000000.0,3442600000.0,3538900000.0,3650100000.0,3736200000.0,3892100000.0,4048800000.0,4147400000.0,4176100000.0,4350000000.0,4486300000.0,4634100000.0,4713300000.0,4902200000.0,5082100000.0,5210600000.0,5302100000.0,5521900000.0,5780700000.0,5936200000.0,6044300000.0,6276400000.0,6468400000.0,6631700000.0,6709000000.0,6895100000.0,7077800000.0,7261200000.0,6688900000.0,7031000000.0,7269600000.0,7513400000.0,7465400000.0,7913000000.0,8204600000.0,8429100000.0,8594000000.0,8893600000.0,9107700000.0,9391600000.0,9656000000.0,10041000000.0,10442000000.0,10804000000.0,11011000000.0,11632000000.0,12094000000.0,12451000000.0,12762000000.0,13132000000.0,13328000000.0,13501000000.0,13618000000.0,13979000000.0,14213000000.0,14460000000.0,14659000000.0,15081000000.0,15478000000.0,15855000000.0,16071000000.0,16526000000.0,16933000000.0,17410000000.0,17853000000.0,18331000000.0
treasury_stock,,,,4361600000.0,,4310300000.0,4304500000.0,4288500000.0,4266200000.0,4331800000.0,4320700000.0,4407300000.0,4485200000.0,4448900000.0,4651000000.0,4635500000.0,4549000000.0,4637600000.0,4615600000.0,4614500000.0,4652500000.0,4846700000.0,5209400000.0,5319700000.0,5449900000.0,-5676400000.0,-5957600000.0,6384200000.0,-6701700000.0,6918900000.0,7209500000.0,7389200000.0,7610300000.0,7821700000.0,7973800000.0,8029600000.0,8051200000.0,8108600000.0,8123700000.0,8152900000.0,8171400000.0,8198900000.0,8260100000.0,8313000000.0,8754000000.0,8886700000.0,8993000000.0,9250000000.0,9524000000.0,9513000000.0,9505000000.0,9748000000.0,9904000000.0,10270000000.0,10394000000.0,10513000000.0,11096000000.0,11403000000.0,11514000000.0,11513000000.0,11570000000.0,11626000000.0,11795000000.0,12005000000.0,12153000000.0,12410000000.0,12840000000.0,13322000000.0,13734000000.0,14020000000.0,14535000000.0,14978000000.0,16507000000.0
accumulated_other_comprehensive_income,,,,-52100000.0,,-30100000.0,-19200000.0,-41200000.0,-85700000.0,-83300000.0,-24600000.0,-33400000.0,-9400000.0,1500000.0,-70500000.0,-107500000.0,-78700000.0,-120800000.0,-85800000.0,-82100000.0,-138800000.0,-149900000.0,-100200000.0,-54600000.0,-61300000.0,-47300000.0,-133600000.0,-235200000.0,-322400000.0,-280800000.0,-320300000.0,-339500000.0,-301500000.0,-316800000.0,-305700000.0,-364900000.0,-357300000.0,-309700000.0,-257800000.0,-172200000.0,-51900000.0,-304800000.0,-342000000.0,-426000000.0,-455500000.0,-446100000.0,-537300000.0,-439000000.0,-554000000.0,-542000000.0,-504000000.0,-432000000.0,-440000000.0,-425000000.0,-462000000.0,-410000000.0,-471000000.0,-599000000.0,-748000000.0,-643000000.0,-589000000.0,-570000000.0,-652000000.0,-567000000.0,-608000000.0,-617000000.0,-503000000.0,-638000000.0,-578000000.0,-519000000.0,-538000000.0,-500000000.0,-519000000.0
total_equity,-771900000.0,,,-986100000.0,,-757300000.0,-656900000.0,-596100000.0,-541600000.0,-500100000.0,-307700000.0,-298400000.0,-231900000.0,-26100000.0,-184000000.0,-158400000.0,82700000.0,99100000.0,311600000.0,396600000.0,457100000.0,447600000.0,281500000.0,347900000.0,385300000.0,445400000.0,250700000.0,42900000.0,-373700000.0,-331200000.0,-469900000.0,-333000000.0,-581600000.0,-600000000.0,-564500000.0,-1027000000.0,-927100000.0,-679800000.0,-369100000.0,-115000000.0,420000000.0,460100000.0,606100000.0,656000000.0,325000000.0,575000000.0,697000000.0,831000000.0,799000000.0,1232000000.0,1688000000.0,1763000000.0,2225000000.0,2380000000.0,2619000000.0,2916000000.0,2582000000.0,2479000000.0,2430000000.0,2689000000.0,3058000000.0,3312000000.0,3352000000.0,3476000000.0,3735000000.0,3938000000.0,4068000000.0,3727000000.0,3858000000.0,4108000000.0,3957000000.0,4054000000.0,2994000000.0
cash_flow_from_operations,988200000.0,,,539700000.0,195000000.0,,,643800000.0,164100000.0,,,653300000.0,200900000.0,,,803300000.0,62000000.0,,,823100000.0,202600000.0,,,926800000.0,177200000.0,,,1018600000.0,261800000.0,,,1198100000.0,253600000.0,,,1259200000.0,-512400000.0,,,755000000.0,391500000.0,,,1461000000.0,367000000.0,,,1675000000.0,345000000.0,,,2146000000.0,676000000.0,,,2005000000.0,470000000.0,,,1474000000.0,608000000.0,,,2151000000.0,775000000.0,,,2838000000.0,757000000.0,,,2901000000.0,939000000.0
stock_based_compensation,90200000.0,,,63200000.0,14500000.0,16100000.0,13800000.0,57400000.0,14800000.0,12900000.0,13600000.0,56600000.0,16000000.0,14300000.0,12900000.0,56700000.0,15000000.0,14900000.0,16400000.0,64500000.0,17200000.0,16100000.0,16000000.0,67100000.0,20300000.0,20300000.0,19300000.0,80400000.0,22700000.0,21700000.0,22100000.0,87200000.0,25400000.0,23500000.0,23900000.0,98100000.0,28400000.0,28700000.0,31800000.0,123000000.0,35100000.0,34400000.0,30500000.0,130000000.0,36000000.0,34000000.0,33000000.0,136000000.0,37000000.0,35000000.0,38000000.0,154000000.0,45000000.0,41000000.0,41000000.0,175000000.0,46000000.0,38000000.0,46000000.0,169000000.0,47000000.0,50000000.0,46000000.0,193000000.0,53000000.0,,,220000000.0,56000000.0,,,232000000.0,58000000.0
depreciation_amortization_cf,42900000.0,16800000.0,14600000.0,46700000.0,15600000.0,15700000.0,16200000.0,47700000.0,15800000.0,15200000.0,18100000.0,49900000.0,17700000.0,21800000.0,19000000.0,58700000.0,23500000.0,22100000.0,24100000.0,63400000.0,23600000.0,23100000.0,23400000.0,93400000.0,23100000.0,22300000.0,23200000.0,95600000.0,28600000.0,27900000.0,28300000.0,113500000.0,29900000.0,31200000.0,32700000.0,126700000.0,32500000.0,32900000.0,43000000.0,158000000.0,49100000.0,48400000.0,46100000.0,192000000.0,50000000.0,52000000.0,48000000.0,200000000.0,49000000.0,58000000.0,56000000.0,220000000.0,59000000.0,60000000.0,61000000.0,257000000.0,78000000.0,81000000.0,83000000.0,331000000.0,88000000.0,93000000.0,95000000.0,373000000.0,100000000.0,110000000.0,108000000.0,431000000.0,113000000.0,120000000.0,123000000.0,480000000.0,122000000.0
capital_expenditure,181800000.0,,,84400000.0,12400000.0,,,90700000.0,16200000.0,,,79000000.0,19600000.0,,,67700000.0,15300000.0,,,45000000.0,8600000.0,,,42300000.0,19100000.0,,,74600000.0,19000000.0,,,89000000.0,26300000.0,,,115200000.0,18700000.0,,,91000000.0,15000000.0,,,91000000.0,20000000.0,,,69000000.0,21000000.0,,,103000000.0,14000000.0,,,139000000.0,59000000.0,,,283000000.0,73000000.0,,,271000000.0,78000000.0,,,317000000.0,85000000.0,,,326000000.0,95000000.0
cash_flow_from_investing,-124700000.0,,,-319300000.0,-13600000.0,,,-93800000.0,-13600000.0,,,-228800000.0,-13300000.0,,,-267600000.0,-13600000.0,,,-50200000.0,-2800000.0,,,-261900000.0,-82200000.0,,,-564900000.0,-49300000.0,,,-92000000.0,-108400000.0,,,102000000.0,18600000.0,,,-3420000000.0,-18500000.0,,,-406000000.0,-7000000.0,,,36000000.0,-772000000.0,,,-1077000000.0,-194000000.0,,,-2619000000.0,-161000000.0,,,-262000000.0,-63000000.0,,,-247000000.0,-96000000.0,,,-1056000000.0,224000000.0,,,2000000.0,-91000000.0
cash_flow_from_financing,-865700000.0,,,-349800000.0,-82300000.0,,,-348800000.0,-111900000.0,,,-241300000.0,-145100000.0,,,-417700000.0,-7000000.0,,,202600000.0,-156000000.0,,,-498800000.0,-222100000.0,,,-1064500000.0,123900000.0,,,-505500000.0,-355500000.0,,,-1042900000.0,553700000.0,,,1600000000.0,-182300000.0,,,-412000000.0,-849000000.0,,,-1563000000.0,765000000.0,,,-351000000.0,-290000000.0,,,-122000000.0,-352000000.0,,,-1208000000.0,-216000000.0,,,-1584000000.0,-308000000.0,,,-1446000000.0,-1298000000.0,,,-3063000000.0,-1719000000.0
dividends_paid,85200000.0,,,96800000.0,23500000.0,,,94500000.0,24900000.0,,,98600000.0,26300000.0,,,121000000.0,35700000.0,,,143000000.0,44500000.0,,,197300000.0,59900000.0,,,236000000.0,68700000.0,,,272100000.0,72100000.0,,,285100000.0,72600000.0,,,290000000.0,84100000.0,,,337000000.0,94000000.0,,,378000000.0,105000000.0,,,420000000.0,116000000.0,,,463000000.0,130000000.0,,,515000000.0,141000000.0,,,564000000.0,155000000.0,,,620000000.0,195000000.0,,,701000000.0,185000000.0
share_repurchase,1738400000.0,,,592900000.0,,,,0.0,29900000.0,,,223600000.0,127600000.0,,,333800000.0,0.0,,,196500000.0,91300000.0,,,893100000.0,201600000.0,,,1220500000.0,365800000.0,,,1098100000.0,262100000.0,,,738800000.0,55000000.0,,,200000000.0,43400000.0,,,203000000.0,448000000.0,,,991000000.0,253000000.0,,,503000000.0,132000000.0,,,750000000.0,560000000.0,,,983000000.0,41000000.0,,,490000000.0,120000000.0,,,1292000000.0,373000000.0,,,1607000000.0,1471000000.0
shares_outstanding_basic,266400000.0,244600000.0,241300000.0,242400000.0,235400000.0,236100000.0,236400000.0,236100000.0,236900000.0,235300000.0,234300000.0,235000000.0,228900000.0,228200000.0,226000000.0,226300000.0,223400000.0,223900000.0,222500000.0,223200000.0,223300000.0,222300000.0,217800000.0,219400000.0,214000000.0,212000000.0,210400000.0,210700000.0,202700000.0,201300000.0,199400000.0,200100000.0,195000000.0,193400000.0,191700000.0,192700000.0,191100000.0,191000000.0,191100000.0,191100000.0,191400000.0,191900000.0,191800000.0,191600000.0,190400000.0,189400000.0,189000000.0,189300000.0,187500000.0,187700000.0,187800000.0,187600000.0,187200000.0,186700000.0,186000000.0,186400000.0,185100000.0,184100000.0,183200000.0,183900000.0,183300000.0,183500000.0,183300000.0,183200000.0,182600000.0,182300000.0,181700000.0,181800000.0,180000000.0,179400000.0,178400000.0,179100000.0,174700000.0
shares_outstanding_diluted,272200000.0,248100000.0,244600000.0,245300000.0,236500000.0,238100000.0,238200000.0,237800000.0,239100000.0,236500000.0,235700000.0,236600000.0,231400000.0,231500000.0,229000000.0,229400000.0,227400000.0,227200000.0,226100000.0,226600000.0,227200000.0,226200000.0,222000000.0,223500000.0,218500000.0,215700000.0,214200000.0,214700000.0,206500000.0,204400000.0,202500000.0,203400000.0,197900000.0,195800000.0,194300000.0,195400000.0,194300000.0,193800000.0,194100000.0,194200000.0,194500000.0,194400000.0,194500000.0,194400000.0,192800000.0,191300000.0,191100000.0,191600000.0,189600000.0,189000000.0,189300000.0,189300000.0,188600000.0,187900000.0,187300000.0,187900000.0,186100000.0,184900000.0,183900000.0,184700000.0,184100000.0,184100000.0,184000000.0,184000000.0,183400000.0,183000000.0,182500000.0,182700000.0,180700000.0,180200000.0,179600000.0,179900000.0,177300000.0
total_debt,,,,854700000.0,,1120400000.0,1279100000.0,1189900000.0,1116300000.0,1098900000.0,1250600000.0,1217000000.0,1234200000.0,1213000000.0,1244000000.0,1243800000.0,1038000000.0,1238300000.0,1707500000.0,1607400000.0,1610200000.0,1605000000.0,2098600000.0,2101800000.0,,,,,,,,,,,3418100000.0,3363000000.0,4075700000.0,,5422100000.0,5241000000.0,5207900000.0,5024100000.0,4508900000.0,5676000000.0,5547400000.0,5387900000.0,5238000000.0,5581000000.0,6788000000.0,,,6422000000.0,,,7476000000.0,7413000000.0,7786000000.0,7657000000.0,,7389000000.0,7462000000.0,7223000000.0,,7001000000.0,6944000000.0,6941000000.0,7569000000.0,7428000000.0,6823000000.0,6967000000.0,6983000000.0,6994000000.0,6963000000.0
current_stock_price,28.59,27.71,27.43,16.29,18.67,21.54,16.79,22.09,24.62,16.56,20.87,22.26,28.55,32.41,25.85,28.7,36.03,31.41,38.12,43.58,46.37,53.15,61.59,68.95,69.94,77.56,83.87,85.27,92.7,96.72,88.24,90.47,87.45,85.2,98.8,86.34,102.98,112.21,128.76,136.88,149.97,158.99,156.26,131.26,170.24,184.1,193.52,224.8,200.68,261.24,276.16,277.1,285.73,347.41,341.01,375.67,325.25,262.82,235.45,270.48,297.86,339.3,309.23,382.8,386.09,414.36,468.03,467.66,460.94,497.43,473.38,508.53,435.21
market_cap,7781139432.907104,6875109620.475769,6708281711.578369,3996315733.528137,4414980473.518372,5128082928.085327,4000398644.256592,5253428389.73999,5886265961.837769,3917545941.352844,4919273638.916016,5266807663.726807,6606296368.789673,7501826099.395752,5918606176.376343,6584428617.858887,8192681293.487549,7137047058.105469,8618562607.192993,9874587886.810305,10536143457.03125,12022595061.49292,13672840301.513672,15409741149.902344,15281987220.76416,16730155549.621582,17965225868.225098,18307769676.97144,19143354434.96704,19769193981.933598,17869426116.94336,18401824813.842773,17306235117.340088,16683084086.608889,19197483950.805664,16871465885.925291,20008461720.27588,21747251504.5166,24991743319.70215,26582221405.029297,29169298789.978027,30907292211.914062,30391951622.00928,25517761633.30078,32822402502.441406,35217385409.5459,36981658236.694336,43072274072.265625,38049383715.82031,49374635009.765625,52277244671.63086,52454730752.56348,53888921807.86133,65277680249.02344,63871500637.81738,70589267129.5166,60528599050.90332,48595842556.762695,43298418223.57178,49958492245.4834,54836652551.26953,62464431085.20508,56898080566.40625,70434406005.85938,70808860552.97852,75827195983.88672,85415469207.76367,85441215042.11426,83291152581.78711,89636730700.6836,85019218786.6211,91485414218.13963,77163002023.31543
enterprise_value,7354839432.907104,6495009620.475769,6269681711.578369,4605115733.528137,4073280473.518372,5855682928.085327,4856798644.256592,5969428389.73999,6506165961.837769,4530545941.352844,5376173638.916016,5824207663.726807,7120996368.789673,7776326099.395752,6308406176.376343,7068228617.858887,8415981293.487549,7551247058.105469,8807562607.192993,9726587886.810305,10388343457.03125,11994595061.49292,13936340301.513672,15592041149.902344,13489787220.76416,14789355549.621582,16024425868.225098,17088269676.971436,17633454434.96704,18230593981.933598,16398326116.94336,16644424813.842772,15730135117.340088,15008784086.608889,20869483950.805664,18182465885.925293,21954561720.27588,18466351504.5166,29451043319.70215,30751221405.029297,33099898789.978027,34616892211.91406,33866051622.00928,29508761633.30078,37172802502.44141,39409285409.5459,41041658236.694336,46821274072.265625,42696383715.82031,47275635009.765625,49785244671.63086,56279730752.56348,51119921807.86133,62468680249.02344,69108500637.81738,76191267129.5166,66564599050.90332,54635842556.762695,41642418223.57178,55578492245.4834,60179652551.26953,67409431085.20508,54892080566.40625,75305406005.85938,75276860552.97852,80133195983.88672,90342469207.76369,90461215042.11426,87975152581.78711,94429730700.6836,89821218786.6211,96095414218.13963,82657002023.31543
beta_3y,1.275,1.4411,1.4348,1.3665,1.3464,1.3696,1.353,1.3455,1.3494,1.3258,1.3138,1.3085,1.291,1.2712,1.2971,1.2951,1.3212,1.291,1.3187,1.3298,1.331,1.4097,1.4159,1.4205,1.4456,1.4567,1.4003,1.3698,1.3132,1.2861,1.1948,1.1971,1.2454,1.2833,1.2823,1.274,1.2479,1.2356,1.2241,1.2214,1.2268,1.2318,1.3057,1.2835,1.2489,1.1742,1.1637,1.1576,1.3055,1.2896,1.2803,1.2527,1.2434,1.2451,1.2354,1.2405,1.2223,1.1951,1.1896,1.2155,1.1167,1.0858,1.0937,1.132,1.1535,1.147,1.1254,1.1063,1.11,1.1368,1.1456,1.025,0.987
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0847,,0.0966,0.089,0.0981,0.1001,0.0867,0.0838,0.0918,0.0941,0.092,0.0791,0.0793,0.087,0.0777,0.0778,0.0811,0.0827,0.0934,0.094,0.0992,,,,,,,,,,,0.0768,0.0831,0.082,,0.0791,0.0804,0.086,0.0874,0.0936,0.0857,0.0845,0.0767,0.0737,0.0764,0.0697,,,0.0717,,,0.0769,0.0777,0.0837,0.087,,0.0974,0.0907,0.092,,0.0958,0.1,0.1013,0.0951,0.1018,0.0991,0.1004,0.0998,0.0942,0.093
ebitda,1173900000.0,250500000.0,204400000.0,794900000.0,164500000.0,202900000.0,188700000.0,735200000.0,212600000.0,205700000.0,207000000.0,822700000.0,267800000.0,291900000.0,215100000.0,947100000.0,292500000.0,300600000.0,293800000.0,1140800000.0,304000000.0,373900000.0,314900000.0,1328000000.0,356100000.0,434000000.0,372900000.0,1534700000.0,399900000.0,447200000.0,378000000.0,1586900000.0,334000000.0,441400000.0,430200000.0,777600000.0,479200000.0,493000000.0,491500000.0,1979000000.0,540100000.0,582400000.0,513100000.0,2060000000.0,512000000.0,535000000.0,597000000.0,2198000000.0,641000000.0,768000000.0,698000000.0,2608000000.0,912000000.0,861000000.0,737000000.0,3101000000.0,734000000.0,589000000.0,496000000.0,2214000000.0,642000000.0,643000000.0,630000000.0,2510000000.0,901000000.0,885000000.0,846000000.0,3306000000.0,959000000.0,938000000.0,1040000000.0,3831000000.0,1044000000.0
free_cash_flow,806400000.0,,,455300000.0,182600000.0,,,553100000.0,147900000.0,,,574300000.0,181300000.0,,,735600000.0,46700000.0,,,778100000.0,194000000.0,,,884500000.0,158100000.0,,,944000000.0,242800000.0,,,1109100000.0,227300000.0,,,1144000000.0,-531100000.0,,,664000000.0,376500000.0,,,1370000000.0,347000000.0,,,1606000000.0,324000000.0,,,2043000000.0,662000000.0,,,1866000000.0,411000000.0,,,1191000000.0,535000000.0,,,1880000000.0,697000000.0,,,2521000000.0,672000000.0,,,2575000000.0,844000000.0
