Financials,2008-07-26,2008-10-25,2009-01-24,2009-04-25,2009-07-25,2009-10-24,2010-01-23,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
operating_lease_liabilities_current,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,367000000.0,380000000.0,344000000.0,341000000.0,332000000.0,366000000.0,335000000.0,337000000.0,353000000.0,376000000.0,334000000.0,322000000.0,308000000.0,337000000.0,321000000.0,313000000.0,302000000.0,330000000.0,344000000.0,364000000.0,357000000.0,362000000.0,350000000.0,375000000.0,403000000.0,405000000.0
total_current_liabilities,,,,,13655000000.0,13162000000.0,14405000000.0,18439000000.0,19233000000.0,18120000000.0,18505000000.0,16110000000.0,17506000000.0,17461000000.0,17598000000.0,17124000000.0,17731000000.0,17114000000.0,17950000000.0,21063000000.0,21996000000.0,21728000000.0,22944000000.0,18515000000.0,19809000000.0,20056000000.0,20034000000.0,23245000000.0,23412000000.0,22100000000.0,22799000000.0,24003000000.0,24911000000.0,23217000000.0,22708000000.0,22718000000.0,27583000000.0,29284000000.0,35364000000.0,28642000000.0,27035000000.0,26414000000.0,29479000000.0,27913000000.0,31712000000.0,24597000000.0,22088000000.0,25937000000.0,25331000000.0,26991000000.0,27268000000.0,24262000000.0,26257000000.0,23238000000.0,25915000000.0,24150000000.0,25640000000.0,24896000000.0,27252000000.0,28719000000.0,31309000000.0,27035000000.0,30851000000.0,40108000000.0,40584000000.0,40542000000.0,40019000000.0,34495000000.0,35064000000.0,35451000000.0,36786000000.0
long_term_debt,,,,,10295000000.0,10273000000.0,15194000000.0,12119000000.0,12188000000.0,12214000000.0,12152000000.0,16168000000.0,16234000000.0,16264000000.0,16299000000.0,16286000000.0,16297000000.0,16272000000.0,16254000000.0,12956000000.0,12928000000.0,12947000000.0,12385000000.0,20384000000.0,20337000000.0,19615000000.0,19667000000.0,16586000000.0,21457000000.0,21594000000.0,21591000000.0,24431000000.0,24483000000.0,30634000000.0,30471000000.0,28222000000.0,25725000000.0,25684000000.0,25625000000.0,20336000000.0,20331000000.0,18323000000.0,15893000000.0,15921000000.0,14475000000.0,14497000000.0,14494000000.0,11578000000.0,11578000000.0,9564000000.0,9554000000.0,9532000000.0,9018000000.0,8996000000.0,8969000000.0,8418000000.0,8416000000.0,7629000000.0,7637000000.0,6663000000.0,6658000000.0,6660000000.0,6669000000.0,20102000000.0,19621000000.0,19623000000.0,19625000000.0,22857000000.0,22861000000.0,21364000000.0,21367000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,780000000.0,698000000.0,654000000.0,661000000.0,695000000.0,688000000.0,671000000.0,831000000.0,834000000.0,763000000.0,739000000.0,724000000.0,667000000.0,691000000.0,742000000.0,707000000.0,741000000.0,703000000.0,861000000.0,906000000.0,938000000.0,1015000000.0,1114000000.0,1175000000.0,1145000000.0,1249000000.0
deferred_tax_liabilities,,,,,57000000.0,,,,276000000.0,,,,264000000.0,,,,133000000.0,,,,399000000.0,,,,369000000.0,,,,349000000.0,,,,278000000.0,,,,1619000000.0,,,,1049000000.0,,,,1028000000.0,,,,1158000000.0,,,,1141000000.0,,,,1112000000.0,,,,920000000.0,,,,3186000000.0,,,,2781000000.0,,
total_liabilities,,,,,29451000000.0,28654000000.0,34871000000.0,35440000000.0,36845000000.0,35320000000.0,36295000000.0,38144000000.0,39836000000.0,39750000000.0,39994000000.0,39776000000.0,40458000000.0,39942000000.0,40853000000.0,40286000000.0,42063000000.0,41832000000.0,42343000000.0,46060000000.0,48409000000.0,47263000000.0,47189000000.0,47379000000.0,53666000000.0,51788000000.0,51764000000.0,56296000000.0,58067000000.0,62874000000.0,62430000000.0,60568000000.0,63681000000.0,64972000000.0,79528000000.0,67347000000.0,65580000000.0,61581000000.0,61673000000.0,60483000000.0,64222000000.0,58069000000.0,54893000000.0,55686000000.0,56933000000.0,56846000000.0,56480000000.0,53691000000.0,56222000000.0,53280000000.0,54766000000.0,52397000000.0,54229000000.0,52782000000.0,54366000000.0,55234000000.0,57499000000.0,53572000000.0,54923000000.0,77230000000.0,78956000000.0,78056000000.0,75845000000.0,73847000000.0,75448000000.0,74229000000.0,75648000000.0
retained_earnings,,,,,3868000000.0,4354000000.0,5086000000.0,5570000000.0,5851000000.0,6034000000.0,6363000000.0,7217000000.0,7284000000.0,7910000000.0,9490000000.0,10869000000.0,11354000000.0,12563000000.0,14647000000.0,15668000000.0,16215000000.0,15959000000.0,13928000000.0,13849000000.0,14093000000.0,14273000000.0,14847000000.0,15503000000.0,16045000000.0,16586000000.0,17821000000.0,18448000000.0,19396000000.0,19694000000.0,20027000000.0,20721000000.0,20838000000.0,20647000000.0,7364000000.0,3709000000.0,1233000000.0,3169000000.0,538000000.0,-2877000000.0,-5903000000.0,-5083000000.0,-4384000000.0,-3874000000.0,-2763000000.0,-2756000000.0,-2351000000.0,-1456000000.0,-654000000.0,553000000.0,-2006000000.0,-724000000.0,-1319000000.0,-594000000.0,-364000000.0,262000000.0,1639000000.0,2689000000.0,2761000000.0,2055000000.0,1087000000.0,662000000.0,502000000.0,152000000.0,50000000.0,-364000000.0,66000000.0
treasury_stock,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0
accumulated_other_comprehensive_income,728000000.0,,,,435000000.0,845000000.0,739000000.0,676000000.0,623000000.0,950000000.0,976000000.0,1307000000.0,1294000000.0,981000000.0,850000000.0,978000000.0,661000000.0,833000000.0,898000000.0,689000000.0,608000000.0,772000000.0,703000000.0,697000000.0,677000000.0,451000000.0,186000000.0,187000000.0,61000000.0,-252000000.0,-807000000.0,-227000000.0,-326000000.0,-524000000.0,-801000000.0,-342000000.0,46000000.0,31000000.0,83000000.0,-604000000.0,-849000000.0,-1218000000.0,-1110000000.0,-896000000.0,-792000000.0,-815000000.0,-700000000.0,-1109000000.0,-519000000.0,-447000000.0,-218000000.0,-288000000.0,-417000000.0,-473000000.0,-789000000.0,-1463000000.0,-1622000000.0,-2118000000.0,-1586000000.0,-1606000000.0,-1575000000.0,-2025000000.0,-1512000000.0,-1630000000.0,-1430000000.0,-1376000000.0,-1493000000.0,-1133000000.0,-954000000.0,-930000000.0,-836000000.0
total_equity,34402000000.0,35059000000.0,36801000000.0,37283000000.0,38677000000.0,40026000000.0,41532000000.0,43852000000.0,44285000000.0,44695000000.0,45686000000.0,47206000000.0,47259000000.0,47214000000.0,49265000000.0,51378000000.0,51301000000.0,52701000000.0,55525000000.0,56798000000.0,59128000000.0,58909000000.0,56084000000.0,55796000000.0,56661000000.0,56715000000.0,57733000000.0,58833000000.0,59707000000.0,59985000000.0,60878000000.0,62358000000.0,63585000000.0,63413000000.0,63818000000.0,65382000000.0,66137000000.0,65550000000.0,51982000000.0,46661000000.0,43204000000.0,43848000000.0,40789000000.0,36804000000.0,33571000000.0,34423000000.0,35533000000.0,35708000000.0,37920000000.0,38157000000.0,39121000000.0,40205000000.0,41275000000.0,42701000000.0,39496000000.0,40400000000.0,39773000000.0,40272000000.0,41474000000.0,42295000000.0,44353000000.0,45210000000.0,46251000000.0,45768000000.0,45457000000.0,45277000000.0,45530000000.0,45935000000.0,46843000000.0,46873000000.0,47723000000.0
cash_flow_from_operations,12089000000.0,2718000000.0,,,9897000000.0,1488000000.0,,,10173000000.0,1667000000.0,,,10079000000.0,2333000000.0,,,11491000000.0,2465000000.0,,,12894000000.0,2649000000.0,,,12332000000.0,2491000000.0,,,12552000000.0,2766000000.0,,,13570000000.0,2730000000.0,,,13876000000.0,3080000000.0,,,13666000000.0,3763000000.0,,,15831000000.0,3587000000.0,,,15426000000.0,4096000000.0,,,15454000000.0,3427000000.0,,,13226000000.0,3962000000.0,,,19886000000.0,2371000000.0,,,10880000000.0,3661000000.0,,,14193000000.0,3212000000.0,
stock_based_compensation,1112000000.0,304000000.0,,,1231000000.0,321000000.0,371000000.0,434000000.0,1517000000.0,407000000.0,430000000.0,400000000.0,1620000000.0,341000000.0,354000000.0,337000000.0,1401000000.0,306000000.0,302000000.0,272000000.0,1120000000.0,309000000.0,347000000.0,353000000.0,1348000000.0,369000000.0,308000000.0,367000000.0,1440000000.0,376000000.0,330000000.0,395000000.0,1458000000.0,372000000.0,352000000.0,400000000.0,1526000000.0,392000000.0,399000000.0,405000000.0,1576000000.0,403000000.0,395000000.0,379000000.0,1570000000.0,395000000.0,384000000.0,387000000.0,1569000000.0,438000000.0,436000000.0,463000000.0,1761000000.0,453000000.0,477000000.0,477000000.0,1886000000.0,496000000.0,601000000.0,623000000.0,2353000000.0,661000000.0,802000000.0,811000000.0,3074000000.0,827000000.0,921000000.0,945000000.0,3641000000.0,1055000000.0,934000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,1100000000.0,,,,1200000000.0,,,,1200000000.0,,,,1100000000.0,,,,1000000000.0,,,,1100000000.0,,,,1100000000.0,,,,1000000000.0,,,,900000000.0,,,,800000000.0,,,,800000000.0,,,,700000000.0,,,,700000000.0,,,,700000000.0,,
capital_expenditure,1268000000.0,361000000.0,,,1005000000.0,160000000.0,,,1008000000.0,326000000.0,,,1174000000.0,265000000.0,,,1126000000.0,265000000.0,,,1160000000.0,315000000.0,,,1275000000.0,285000000.0,,,1227000000.0,262000000.0,,,1146000000.0,275000000.0,,,964000000.0,168000000.0,,,834000000.0,212000000.0,,,909000000.0,202000000.0,,,770000000.0,171000000.0,,,692000000.0,122000000.0,,,477000000.0,176000000.0,,,849000000.0,134000000.0,,,670000000.0,217000000.0,,,905000000.0,323000000.0,
cash_flow_from_investing,-4193000000.0,-2839000000.0,,,-9959000000.0,-1253000000.0,,,-11931000000.0,-167000000.0,,,-2934000000.0,-3191000000.0,,,-3815000000.0,-6530000000.0,,,-11768000000.0,-2755000000.0,,,-6643000000.0,-2877000000.0,,,-10088000000.0,-950000000.0,,,-8117000000.0,-5396000000.0,,,-6036000000.0,-2505000000.0,,,15318000000.0,2675000000.0,,,14837000000.0,1922000000.0,,,3500000000.0,-2710000000.0,,,-5285000000.0,-1020000000.0,,,1553000000.0,-799000000.0,,,-5107000000.0,952000000.0,,,-20478000000.0,479000000.0,,,1733000000.0,156000000.0,
cash_flow_from_financing,-6433000000.0,-873000000.0,,,589000000.0,-1179000000.0,,,621000000.0,-2285000000.0,,,-4064000000.0,-2057000000.0,,,-5539000000.0,-961000000.0,,,-3000000000.0,-2565000000.0,,,-6888000000.0,-1953000000.0,,,-2313000000.0,-2935000000.0,,,-4699000000.0,3618000000.0,,,-3806000000.0,-1250000000.0,,,-31764000000.0,-6945000000.0,,,-27889000000.0,-8668000000.0,,,-18856000000.0,-2373000000.0,,,-12097000000.0,-3970000000.0,,,-15962000000.0,-2855000000.0,,,-11626000000.0,-3800000000.0,,,6844000000.0,-2784000000.0,,,-15815000000.0,-3863000000.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,658000000.0,322000000.0,,,1501000000.0,744000000.0,,,3310000000.0,914000000.0,,,3758000000.0,973000000.0,,,4086000000.0,1068000000.0,,,4750000000.0,1308000000.0,,,5511000000.0,1436000000.0,1400000000.0,1600000000.0,5968000000.0,1500000000.0,1500000000.0,1500000000.0,5979000000.0,1486000000.0,1500000000.0,1500000000.0,6016000000.0,1520000000.0,1500000000.0,1600000000.0,6163000000.0,1561000000.0,1500000000.0,1600000000.0,6224000000.0,1560000000.0,1560000000.0,1593000000.0,6302000000.0,1580000000.0,1583000000.0,1615000000.0,6384000000.0,1592000000.0,1593000000.0,1627000000.0,6437000000.0,1617000000.0,1617000000.0
share_repurchase,10441000000.0,1002000000.0,,,3611000000.0,1869000000.0,,,7864000000.0,2701000000.0,,,6713000000.0,1744000000.0,,,4560000000.0,183000000.0,,,2773000000.0,1898000000.0,,,9413000000.0,1088000000.0,,,4324000000.0,1210000000.0,,,3909000000.0,1023000000.0,1001000000.0,503000000.0,3685000000.0,1686000000.0,4011000000.0,6015000000.0,17547000000.0,5076000000.0,5016000000.0,6020000000.0,20717000000.0,784000000.0,870000000.0,981000000.0,2659000000.0,800000000.0,801000000.0,510000000.0,2877000000.0,273000000.0,4824000000.0,252000000.0,7689000000.0,556000000.0,1256000000.0,1259000000.0,4293000000.0,1300000000.0,1254000000.0,1256000000.0,5787000000.0,2003000000.0,1236000000.0,1504000000.0,6000000000.0,1992000000.0,1351000000.0
shares_outstanding_basic,5986000000.0,5881000000.0,5848000000.0,5805000000.0,5828000000.0,5767000000.0,5741000000.0,5731000000.0,5732000000.0,5595000000.0,5531000000.0,5508000000.0,5529000000.0,5394000000.0,5368000000.0,5388000000.0,5370000000.0,5301000000.0,5318000000.0,5329000000.0,5329000000.0,5378000000.0,5294000000.0,5143000000.0,5234000000.0,5112000000.0,5117000000.0,5102000000.0,5104000000.0,5080000000.0,5070000000.0,5032000000.0,5053000000.0,5027000000.0,5015000000.0,5005000000.0,5010000000.0,4959000000.0,4924000000.0,4791000000.0,4837000000.0,4565000000.0,4470000000.0,4370000000.0,4419000000.0,4246000000.0,4242000000.0,4230000000.0,4236000000.0,4230000000.0,4223000000.0,4219000000.0,4222000000.0,4218000000.0,4183000000.0,4152000000.0,4170000000.0,4108000000.0,4103000000.0,4089000000.0,4093000000.0,4057000000.0,4055000000.0,4042000000.0,4007000000.0,3990000000.0,3981000000.0,3960000000.0,3960000000.0,3938000000.0,3949000000.0
shares_outstanding_diluted,6163000000.0,5972000000.0,5864000000.0,5818000000.0,5857000000.0,5871000000.0,5862000000.0,5869000000.0,5848000000.0,5675000000.0,5587000000.0,5537000000.0,5563000000.0,5407000000.0,5401000000.0,5456000000.0,5404000000.0,5334000000.0,5357000000.0,5387000000.0,5380000000.0,5430000000.0,5327000000.0,5180000000.0,5281000000.0,5156000000.0,5160000000.0,5148000000.0,5146000000.0,5113000000.0,5097000000.0,5065000000.0,5088000000.0,5066000000.0,5040000000.0,5045000000.0,5049000000.0,4994000000.0,4924000000.0,4844000000.0,4881000000.0,4614000000.0,4505000000.0,4415000000.0,4453000000.0,4273000000.0,4260000000.0,4243000000.0,4254000000.0,4244000000.0,4234000000.0,4238000000.0,4236000000.0,4243000000.0,4205000000.0,4170000000.0,4192000000.0,4116000000.0,4116000000.0,4110000000.0,4105000000.0,4087000000.0,4073000000.0,4060000000.0,4062000000.0,4013000000.0,4005000000.0,4002000000.0,3998000000.0,3993000000.0,3984000000.0
total_debt,,,,,10295000000.0,,,15246000000.0,15284000000.0,15278000000.0,27393000000.0,16681000000.0,16822000000.0,16853000000.0,16904000000.0,16369000000.0,16328000000.0,16327000000.0,16254000000.0,12956000000.0,16211000000.0,16226000000.0,17147000000.0,20892000000.0,20337000000.0,19615000000.0,19667000000.0,21004000000.0,21457000000.0,21594000000.0,21591000000.0,24431000000.0,28643000000.0,30634000000.0,34922000000.0,32470000000.0,33717000000.0,35923000000.0,39366000000.0,28072000000.0,25569000000.0,25564000000.0,25630000000.0,23698000000.0,24666000000.0,18497000000.0,15993000000.0,16084000000.0,14583000000.0,14566000000.0,14554000000.0,11532000000.0,11526000000.0,9502000000.0,11471000000.0,9418000000.0,9515000000.0,8878000000.0,8887000000.0,8394000000.0,8391000000.0,7650000000.0,11605000000.0,31993000000.0,30962000000.0,31987000000.0,31038000000.0,29279000000.0,28093000000.0,28089000000.0,30086000000.0
current_stock_price,14.44,10.5,10.23,11.85,14.08,15.55,14.78,17.33,14.85,14.71,13.47,11.31,10.35,12.08,12.77,13.1,10.33,11.47,14.14,13.93,17.3,15.35,15.29,15.97,18.18,16.77,20.03,20.62,20.48,21.33,17.12,20.32,22.77,23.01,23.5,26.07,24.34,26.82,33.4,35.37,33.94,35.52,37.31,45.48,46.3,38.71,40.61,35.68,39.25,33.14,38.53,44.13,48.33,49.18,49.15,43.59,40.74,41.36,44.31,43.49,48.31,48.16,49.08,45.42,45.83,53.76,60.43,55.43,67.55,69.88,74.19
market_cap,88963771577.83508,62685286037.44507,59966644325.25635,68969185865.40222,82473508127.21252,91323065251.3504,86655983711.24268,101716709974.28894,86825384986.87744,83489879584.31244,75255756589.88953,62649695260.04791,57593100625.03815,65314496980.66712,68986168198.58551,71454833969.11621,55837785900.11597,61184725381.8512,75723147800.44556,75020644429.20685,93080727462.76855,83350735101.69983,81440360260.96344,82748061599.73145,95982261625.28992,86461923118.59131,103354459075.92772,106149957618.71338,105368228973.38869,109067057687.7594,87247724063.87329,102917359237.6709,115863573669.4336,116544562564.84984,118432953643.79884,131510610246.65833,122901703531.26526,133933277568.81714,164456066360.47363,171323257369.99512,165650147769.92798,163868952941.89453,168086832046.5088,200809187259.67407,206186534816.742,165390792377.47192,173005817871.09375,151408790176.3916,166958319099.42627,140640701522.82715,163126970031.73828,187005500671.38672,204709550949.09668,208670012935.63843,206681803798.6756,181761583442.688,170776713989.2578,170245283432.00684,182396656127.9297,178732665481.56738,198293576526.64185,196826676517.48657,199902459026.33667,184401816253.6621,186151008110.0464,215731632400.5127,242007820587.1582,221847074157.71484,270058049179.07715,279012611457.8247,295564975708.0078
enterprise_value,83772771577.83508,58488286037.44507,55791644325.25635,61610185865.40222,87050508127.21252,86549065251.3504,81945983711.24268,113001709974.28894,97528384986.87744,94971879584.31244,97724756589.88953,72695695260.04791,66753100625.03815,77420496980.66711,77329168198.58551,81362833969.11621,62366785900.11597,72738725381.8512,85130147800.44556,82854644429.20685,101366727462.76855,94322735101.69984,93248360260.96344,97399061599.73145,109593261625.28992,101689923118.59132,118224459075.92772,123283957618.71338,119948228973.38869,124903057687.7594,102524724063.87328,118453359237.6709,136767573669.4336,138595562564.84985,142456953643.79883,155864610246.65833,144845703531.26526,158758277568.81714,186143066360.47363,192624257369.99512,182226147769.928,180946952941.89453,183837832046.5088,214234187259.67407,219080534816.742,175274792377.47192,180499817871.0937,157122790176.3916,169729319099.42627,144381701522.82715,165877970031.73828,191178500671.38672,206293550949.09668,209793012935.63843,210660803798.6756,183470583442.688,171712713989.2578,170331283432.00684,180774656127.9297,177580665481.56738,195057576526.64185,193371676517.48657,196289459026.33667,205955816253.6621,208271008110.0464,237510632400.5127,263537820587.1582,242965074157.71484,289805049179.07715,298701611457.8247,318192975708.0078
beta_3y,1.1284,1.0617,1.0442,1.0531,1.0462,1.0453,1.048,1.0378,1.0429,1.0491,1.0467,1.0384,1.0305,1.0399,1.0753,1.0604,1.0753,1.0876,1.0639,1.0806,1.0498,1.0467,1.0328,1.0402,1.031,1.0142,0.9399,0.9875,0.9474,0.9351,0.9944,0.9844,1.0222,1.016,1.0223,1.0253,1.0382,1.0666,1.092,1.1206,1.1387,1.1812,1.2044,1.2324,1.2581,1.2765,1.29,1.1262,1.1124,1.095,1.0864,1.0601,1.0582,1.0477,1.0193,0.9975,0.9661,0.9559,0.9434,0.8642,0.8505,0.8419,0.8338,0.8211,0.7866,0.7973,0.7903,0.8142,0.8174,0.7925,0.7862
risk_free_rate,0.0411100006103515,0.0369700002670288,0.0262199997901916,0.0299600005149841,0.0367000007629394,0.0347499990463256,0.0359800004959106,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0204800009727478,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109099996089935,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,,,0.087,,,0.0858,0.0785,0.0741,0.0744,0.0768,0.0726,0.0675,0.0657,0.066,0.0643,0.064,0.0669,0.0669,0.0757,0.0723,0.0734,0.0714,0.0711,0.0672,0.0611,0.0639,0.0657,0.063,0.0641,0.0611,0.0607,0.0619,0.0671,0.0671,0.0671,0.0696,0.0733,0.0818,0.0831,0.0866,0.0844,0.0853,0.0834,0.0808,0.0815,0.062,0.0643,0.0628,0.0656,0.071,0.0684,0.0706,0.0708,0.0807,0.077,0.0896,0.0844,0.0796,0.0847,0.0927,0.0846,0.0841,0.08,0.0809,0.0854,0.0829,0.0855,0.0802,0.0823
ebitda,9941000000.0,2594000000.0,1909000000.0,1728000000.0,7855000000.0,2229000000.0,2508000000.0,2462000000.0,9655000000.0,2464000000.0,1887000000.0,2286000000.0,8194000000.0,2309000000.0,2831000000.0,2846000000.0,11165000000.0,2773000000.0,2907000000.0,3031000000.0,12396000000.0,2520000000.0,1738000000.0,2613000000.0,10545000000.0,2413000000.0,2694000000.0,2995000000.0,11870000000.0,3148000000.0,3365000000.0,3065000000.0,13660000000.0,2955000000.0,2957000000.0,3228000000.0,13073000000.0,2817000000.0,3133000000.0,3201000000.0,13409000000.0,3839000000.0,3250000000.0,3552000000.0,15219000000.0,3615000000.0,3418000000.0,3448000000.0,14520000000.0,2606000000.0,3262000000.0,3526000000.0,13633000000.0,3522000000.0,3566000000.0,3687000000.0,14769000000.0,3611000000.0,3363000000.0,4016000000.0,15731000000.0,4343000000.0,3162000000.0,2488000000.0,12881000000.0,2623000000.0,3378000000.0,3446000000.0,12460000000.0,3594000000.0,4012000000.0
free_cash_flow,10821000000.0,2357000000.0,,,8892000000.0,1328000000.0,,,9165000000.0,1341000000.0,,,8905000000.0,2068000000.0,,,10365000000.0,2200000000.0,,,11734000000.0,2334000000.0,,,11057000000.0,2206000000.0,,,11325000000.0,2504000000.0,,,12424000000.0,2455000000.0,,,12912000000.0,2912000000.0,,,12832000000.0,3551000000.0,,,14922000000.0,3385000000.0,,,14656000000.0,3925000000.0,,,14762000000.0,3305000000.0,,,12749000000.0,3786000000.0,,,19037000000.0,2237000000.0,,,10210000000.0,3444000000.0,,,13288000000.0,2889000000.0,
