Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,11539000000.0,11144000000.0,11391000000.0,11738000000.0,11521000000.0,11328000000.0,11412000000.0,12204000000.0,12697000000.0,14978000000.0,15286000000.0,16126000000.0,15544000000.0,16376000000.0,16677000000.0,17540000000.0,17672000000.0,18046000000.0,18039000000.0,19374000000.0,21301000000.0,21798000000.0,22017000000.0,21919000000.0,21920000000.0,21583000000.0,21597000000.0,21869000000.0,20165000000.0,19592000000.0,18342000000.0,17817000000.0,17516000000.0,17276000000.0,17067000000.0,17438000000.0,24665000000.0,15082000000.0,,,25102000000.0,,,,22623000000.0,,,,22220000000.0,,,,21274000000.0,,,,22787000000.0,,,,24566000000.0,,,,25902000000.0,,,,40817000000.0,
total_liabilities,,,,,74048000000.0,71610000000.0,72721000000.0,71339000000.0,72060000000.0,72880000000.0,71455000000.0,74234000000.0,78958000000.0,83886000000.0,85287000000.0,82423000000.0,87293000000.0,88564000000.0,88090000000.0,92642000000.0,95150000000.0,95924000000.0,99884000000.0,101765000000.0,103326000000.0,106428000000.0,107298000000.0,108124000000.0,109835000000.0,112603000000.0,110564000000.0,112511000000.0,110654000000.0,112366000000.0,113153000000.0,111911000000.0,113356000000.0,111321000000.0,107211000000.0,107249000000.0,104487000000.0,104876000000.0,104549000000.0,101933000000.0,98221000000.0,100691000000.0,98427000000.0,99645000000.0,92220000000.0,91763000000.0,89017000000.0,91025000000.0,107064000000.0,108712000000.0,108895000000.0,103226000000.0,99595000000.0,101948000000.0,103374000000.0,100108000000.0,97467000000.0,95452000000.0,92481000000.0,97679000000.0,99703000000.0,99995000000.0,100381000000.0,102202000000.0,103781000000.0,106317000000.0,103562000000.0,130901000000.0,131836000000.0,140180000000.0
retained_earnings,,,,,101102000000.0,101647000000.0,102097000000.0,104575000000.0,106289000000.0,109484000000.0,113456000000.0,115784000000.0,119641000000.0,124417000000.0,130592000000.0,136873000000.0,140399000000.0,145278000000.0,150728000000.0,154229000000.0,159730000000.0,164173000000.0,167615000000.0,170651000000.0,173677000000.0,176294000000.0,179939000000.0,183519000000.0,184987000000.0,185557000000.0,184129000000.0,184167000000.0,181578000000.0,178853000000.0,175379000000.0,174657000000.0,173046000000.0,173698000000.0,173116000000.0,173035000000.0,174106000000.0,175619000000.0,176899000000.0,178816000000.0,180987000000.0,181387000000.0,183442000000.0,183783000000.0,174945000000.0,176113000000.0,166122000000.0,163509000000.0,160377000000.0,159285000000.0,159640000000.0,163044000000.0,165546000000.0,169059000000.0,177909000000.0,186394000000.0,190024000000.0,193738000000.0,196926000000.0,200593000000.0,200025000000.0,202514000000.0,203960000000.0,205503000000.0,205852000000.0,206359000000.0,205905000000.0,206006000000.0,205365000000.0,204039000000.0
treasury_stock,,,,,26376000000.0,-26351000000.0,26301000000.0,26255000000.0,26168000000.0,26115000000.0,25998000000.0,25888000000.0,26411000000.0,26528000000.0,27382000000.0,28559000000.0,29685000000.0,30701000000.0,31871000000.0,32702000000.0,33884000000.0,34925000000.0,35943000000.0,37098000000.0,38290000000.0,39481000000.0,40343000000.0,41500000000.0,42733000000.0,42671000000.0,42575000000.0,42552000000.0,42493000000.0,42350000000.0,42212000000.0,42118000000.0,41834000000.0,41603000000.0,41569000000.0,41237000000.0,40833000000.0,40359000000.0,39965000000.0,40648000000.0,41593000000.0,41621000000.0,42466000000.0,43500000000.0,44599000000.0,46166000000.0,46143000000.0,46138000000.0,41498000000.0,41269000000.0,40799000000.0,41418000000.0,41464000000.0,39158000000.0,41015000000.0,44720000000.0,48196000000.0,51854000000.0,56240000000.0,55640000000.0,59065000000.0,61959000000.0,64890000000.0,69646000000.0,74037000000.0,77717000000.0,80316000000.0,48976000000.0,51929000000.0,53209000000.0
accumulated_other_comprehensive_income,,,,,-3924000000.0,-3902000000.0,-3795000000.0,-3676000000.0,-4321000000.0,-4219000000.0,-4126000000.0,-3940000000.0,-4466000000.0,-4253000000.0,-4117000000.0,-4066000000.0,-6022000000.0,-5875000000.0,-5732000000.0,-5558000000.0,-6369000000.0,-6269000000.0,-6078000000.0,-5997000000.0,-3579000000.0,-3534000000.0,-3497000000.0,-3438000000.0,-4859000000.0,-4780000000.0,-4651000000.0,-4549000000.0,-4291000000.0,-4150000000.0,-4032000000.0,-3843000000.0,-3843000000.0,-3726000000.0,-3604000000.0,-3422000000.0,-3589000000.0,-3459000000.0,-3368000000.0,-3265000000.0,-3544000000.0,-3459000000.0,-3357000000.0,-3269000000.0,-4990000000.0,-4884000000.0,-4750000000.0,-4507000000.0,-5612000000.0,-4586000000.0,-4295000000.0,-4418000000.0,-3889000000.0,-3652000000.0,-3491000000.0,-3173000000.0,-2798000000.0,-2741000000.0,-2711000000.0,-2597000000.0,-2960000000.0,-2965000000.0,-2924000000.0,-2825000000.0,-2760000000.0,-2709000000.0,-2567000000.0,-2591000000.0,-2464000000.0,-2593000000.0
total_equity,77088000000.0,,,,86648000000.0,87816000000.0,88480000000.0,91222000000.0,91914000000.0,96052000000.0,100291000000.0,102965000000.0,105811000000.0,110850000000.0,116430000000.0,121676000000.0,122181000000.0,126326000000.0,131289000000.0,134222000000.0,137832000000.0,141486000000.0,144164000000.0,146073000000.0,150427000000.0,151810000000.0,154747000000.0,157307000000.0,156191000000.0,157001000000.0,155891000000.0,155938000000.0,153886000000.0,151476000000.0,148325000000.0,147952000000.0,146722000000.0,147790000000.0,147388000000.0,147911000000.0,149319000000.0,151566000000.0,153380000000.0,154673000000.0,155642000000.0,156118000000.0,157451000000.0,156892000000.0,145208000000.0,144914000000.0,134386000000.0,132038000000.0,132726000000.0,132933000000.0,133911000000.0,136722000000.0,139940000000.0,147100000000.0,154562000000.0,159627000000.0,160242000000.0,160434000000.0,159298000000.0,166248000000.0,161929000000.0,161656000000.0,160263000000.0,157030000000.0,153157000000.0,150080000000.0,147258000000.0,189843000000.0,186450000000.0,183715000000.0
cash_flow_from_operations,24977000000.0,8107000000.0,,,29632000000.0,2404000000.0,,,19373000000.0,7517000000.0,,,31354000000.0,9814000000.0,,,41095000000.0,8387000000.0,,,38812000000.0,5714000000.0,,,35002000000.0,8417000000.0,,,31475000000.0,2319000000.0,,,19456000000.0,1141000000.0,,,12690000000.0,3777000000.0,,,20338000000.0,5043000000.0,,,30618000000.0,5057000000.0,,,27314000000.0,4722000000.0,,,10577000000.0,4196000000.0,,,29187000000.0,8055000000.0,,,49602000000.0,7205000000.0,,,35609000000.0,6828000000.0,,,31492000000.0,5189000000.0,,,33939000000.0,2514000000.0
stock_based_compensation,,,,,15.97,,,,15.36,,,,16.28,,,,21.24,,,,23.35,,,,24.48,,,,25.86,,,,13.89,,,,9.53,,,,15.31,,,,18.18,,,,15.82,,,,13.0,,,,12.22,,,,23.56,,,,45.82,,,,38.0,,,,37.6,
depreciation_amortization_cf,8708000000.0,2215000000.0,2275000000.0,2449000000.0,9528000000.0,2867000000.0,3099000000.0,2988000000.0,12110000000.0,3082000000.0,3141000000.0,3401000000.0,13063000000.0,3126000000.0,3257000000.0,3215000000.0,12911000000.0,3205000000.0,3284000000.0,3370000000.0,13413000000.0,3481000000.0,3412000000.0,3658000000.0,14186000000.0,4130000000.0,3842000000.0,3948000000.0,16793000000.0,4411000000.0,6958000000.0,4268000000.0,21037000000.0,4403000000.0,6721000000.0,4130000000.0,19457000000.0,4194000000.0,5311000000.0,5109000000.0,19349000000.0,4289000000.0,4498000000.0,5380000000.0,19419000000.0,4094000000.0,4334000000.0,4361000000.0,29218000000.0,4288000000.0,6717000000.0,4017000000.0,19508000000.0,4286000000.0,4522000000.0,4304000000.0,17925000000.0,3654000000.0,3700000000.0,4201000000.0,16319000000.0,3526000000.0,3521000000.0,4025000000.0,17326000000.0,4091000000.0,4004000000.0,4214000000.0,17282000000.0,4123000000.0,4344000000.0,5781000000.0,20132000000.0,5808000000.0
capital_expenditure,16678000000.0,-4452000000.0,,,19666000000.0,5984000000.0,,,19843000000.0,3967000000.0,,,19612000000.0,4645000000.0,,,26500000000.0,5895000000.0,,,30938000000.0,8192000000.0,,,37985000000.0,8544000000.0,,,35407000000.0,7602000000.0,,,29504000000.0,5566000000.0,,,18109000000.0,3315000000.0,,,13404000000.0,2997000000.0,,,13792000000.0,2953000000.0,,,14116000000.0,3133000000.0,,,8922000000.0,1746000000.0,,,8056000000.0,1960000000.0,,,11974000000.0,3038000000.0,,,15829000000.0,4089000000.0,,,16448000000.0,3927000000.0,,,17347000000.0,4063000000.0
cash_flow_from_investing,-13933000000.0,-3798000000.0,,,-17081000000.0,-4609000000.0,,,-16572000000.0,-7335000000.0,,,-20915000000.0,-8347000000.0,,,-27489000000.0,-1973000000.0,,,-24796000000.0,-8459000000.0,,,-35609000000.0,-8580000000.0,,,-29893000000.0,-6606000000.0,,,-23808000000.0,-5509000000.0,,,-16370000000.0,-1473000000.0,,,-8320000000.0,-2889000000.0,,,-12290000000.0,-2028000000.0,,,-11458000000.0,-3158000000.0,,,-6965000000.0,-1563000000.0,,,-5865000000.0,-665000000.0,,,-12108000000.0,-2807000000.0,,,-15232000000.0,-3956000000.0,,,-8936000000.0,-5618000000.0,,,-15911000000.0,-3012000000.0
cash_flow_from_financing,-14295000000.0,-3548000000.0,,,-10400000000.0,2044000000.0,,,-3546000000.0,-1431000000.0,,,-5165000000.0,-2425000000.0,,,-11769000000.0,-3461000000.0,,,-8980000000.0,-805000000.0,,,-3821000000.0,-461000000.0,,,-4999000000.0,4160000000.0,,,2815000000.0,1911000000.0,,,25000000.0,-2684000000.0,,,-14554000000.0,-613000000.0,,,-13699000000.0,-3835000000.0,,,-19758000000.0,1378000000.0,,,-3736000000.0,-1053000000.0,,,-23113000000.0,-1366000000.0,,,-24978000000.0,-6573000000.0,,,-30109000000.0,-4863000000.0,,,-23472000000.0,-1664000000.0,,,-19063000000.0,-448000000.0
dividends_paid,4791000000.0,-1202000000.0,,,5162000000.0,1295000000.0,,,5302000000.0,1357000000.0,,,5669000000.0,1436000000.0,,,6136000000.0,1590000000.0,,,6844000000.0,1735000000.0,,,7474000000.0,1895000000.0,,,7928000000.0,1997000000.0,,,7992000000.0,2000000000.0,,,8032000000.0,2029000000.0,,,8132000000.0,2124000000.0,,,8502000000.0,2244000000.0,,,8959000000.0,2402000000.0,,,9651000000.0,2468000000.0,,,10179000000.0,2746000000.0,,,10968000000.0,2857000000.0,,,11336000000.0,3003000000.0,,,11801000000.0,2984000000.0,,,12751000000.0,3526000000.0
share_repurchase,,,,,,,,,,10000000.0,,,775000000.0,756000000.0,,,4262000000.0,1300000000.0,,,5004000000.0,1300000000.0,,,5004000000.0,1300000000.0,,,5006000000.0,1000000.0,,,2000000.0,1000000.0,,,2000000.0,1000000.0,,,1000000.0,1000000.0,,,1751000000.0,538000000.0,,,4039000000.0,1751000000.0,,,1757000000.0,6000000.0,,,1383000000.0,1255000000.0,,,11255000000.0,3753000000.0,,,14939000000.0,2978000000.0,,,15229000000.0,3917000000.0,,,12079000000.0,2572000000.0
shares_outstanding_basic,,2066420000.0,2050773000.0,2032433000.0,2038000000.0,1991128000.0,1991605000.0,1992452000.0,1992000000.0,1994983000.0,1996393000.0,1997721000.0,1997000000.0,1994735000.0,1994007000.0,1984643000.0,1986000000.0,1963862000.0,1954147000.0,1945840000.0,1950000000.0,1929014000.0,1921391000.0,1914047000.0,1917000000.0,1895032000.0,1887543000.0,1880915000.0,1884000000.0,1866655000.0,1867561000.0,1868444000.0,1868000000.0,1869775000.0,1871995000.0,1873649000.0,1873000000.0,1879372000.0,1881019000.0,1882650000.0,1883000000.0,1895990000.0,1900375000.0,1900717000.0,1898000000.0,1888002000.0,1889265000.0,1880607000.0,1882000000.0,1862273000.0,1853313000.0,1853533000.0,1870000000.0,1912925000.0,1917536000.0,1918006000.0,1916000000.0,1935668000.0,1947703000.0,1932238000.0,1931000000.0,1891695000.0,1867165000.0,1870963000.0,1873000000.0,1842377000.0,1825842000.0,1800336000.0,1810000000.0,1744628000.0,1727990376.0,2013521597.0,1849000000.0,1991597732.0
shares_outstanding_diluted,,2080209000.0,2064888000.0,2044616000.0,2050000000.0,1999509000.0,1999667000.0,2000586000.0,2001000000.0,2004217000.0,2006000000.0,2006785000.0,2007000000.0,2008584000.0,2008995000.0,1998673000.0,2001000000.0,1978781000.0,1967990000.0,1960141000.0,1965000000.0,1943931000.0,1936783000.0,1929831000.0,1932000000.0,1909424000.0,1902321000.0,1896492000.0,1898000000.0,1876498000.0,1876705000.0,1872420000.0,1875000000.0,1869775000.0,1871995000.0,1883342000.0,1873000000.0,1895393000.0,1893014000.0,1895879000.0,1898000000.0,1913218000.0,1918949000.0,1917474000.0,1914000000.0,1900748000.0,1902977000.0,1893928000.0,1895000000.0,1865649000.0,1853313000.0,1853533000.0,1870000000.0,1915889000.0,1921958000.0,1921095000.0,1920000000.0,1944542000.0,1957109000.0,1940002000.0,1940000000.0,1900785000.0,1875508000.0,1877104000.0,1880000000.0,1849116000.0,1833431000.0,1807030000.0,1817000000.0,1751441000.0,1724397000.0,1946035000.0,1856000000.0,1985900000.0
total_debt,,,,,8560000000.0,11866000000.0,11718000000.0,10213000000.0,12328000000.0,10095000000.0,10168000000.0,10313000000.0,13474000000.0,11301000000.0,11386000000.0,9629000000.0,12182000000.0,9161000000.0,10124000000.0,12237000000.0,14749000000.0,14050000000.0,19873000000.0,18487000000.0,25090000000.0,22968000000.0,23458000000.0,25625000000.0,32466000000.0,33868000000.0,31831000000.0,35790000000.0,41794000000.0,42265000000.0,45017000000.0,45519000000.0,45603000000.0,45161000000.0,42771000000.0,41880000000.0,35613000000.0,39655000000.0,38377000000.0,35975000000.0,36236000000.0,,,,28345000000.0,,,,48379000000.0,,,,31113000000.0,,,,21375000000.0,,,,20307000000.0,,,,25521000000.0,,,,40758000000.0,
current_stock_price,45.53,41.94,49.04,41.11,37.19,34.12,33.94,36.44,40.19,39.96,36.09,43.51,49.41,58.64,56.53,51.31,59.43,60.34,59.91,66.72,62.43,69.13,69.41,71.85,74.49,71.54,79.21,73.01,69.28,65.47,60.76,50.31,58.08,62.37,69.26,68.72,79.37,73.1,71.75,81.62,87.78,80.75,90.31,88.18,79.22,90.6,92.43,89.0,91.32,55.55,69.41,56.82,67.62,85.09,86.09,84.51,98.89,138.66,124.3,124.47,156.7,143.71,139.95,151.41,135.34,144.69,144.93,137.97,137.08,160.09,138.69,152.09,150.93,206.9
market_cap,,87253929424.95346,101256650703.09448,84053369449.646,76234007453.91846,68213458834.19037,67864568418.66303,72901908201.59912,80410203014.37378,80085221928.2074,72401514289.85596,87317087524.6048,99157647045.1355,117776369000.3357,113575964676.36108,102545548057.18233,118910270759.58252,119393237207.489,117899885775.45166,130778905078.2013,122681322097.77832,134390277534.89684,134430652251.02995,138661063518.65387,143911241455.07812,136600369521.11816,150689607986.1374,138472188593.44482,131497897705.07812,122859236925.0946,114037491363.3728,94203588443.29834,108898007869.72046,116622101532.45926,129658248172.07336,129416913547.45483,148662844535.82764,138550362189.06403,135826325274.01732,154743052234.84802,166600051742.5537,154501549417.81616,173298727620.65125,169087158879.86755,151628338165.2832,172209897628.479,175889115792.65594,168552583980.896,173052483749.38965,103638323540.2565,128641502143.0893,105310263728.3783,126451188507.08008,163030121125.45776,165469466028.42712,162359789132.53784,189868344726.5625,269622397274.44455,243268490425.49896,241467596194.93103,304003944091.7969,273153211019.4397,262468610392.2119,284212352156.49414,254439537353.5156,267543011930.78613,265709993270.18735,249324120513.45825,249078272583.0078,280380887386.8561,239161228776.7181,295966665666.5802,280132608398.4375,410882697879.0283
enterprise_value,,79045929424.95346,93076650703.09448,73417369449.646,75447007453.91846,70929458834.19037,72346568418.66302,75546908201.59912,84022203014.37378,82804221928.2074,73173514289.85596,86635087524.6048,98571647045.1355,115928369000.3357,111626964676.36108,97945548057.18233,115228270759.58252,109683237207.489,106814885775.45166,121702905078.2013,116491322097.77832,131066277534.89684,133673652251.02995,140134063518.65387,152756241455.07812,143956369521.11816,160188607986.1374,149882188593.44482,151178897705.07812,144052236925.0946,133712491363.3728,117060588443.29834,139670007869.72046,150325101532.45926,165911248172.07336,167584913547.45483,185851844535.82764,176728362189.06403,173835325274.01733,189982052234.848,196270051742.5537,187690549417.81616,204047727620.65125,195376158879.86755,177383338165.2832,162514897628.479,166198115792.65594,155732583980.896,194486483749.38965,93948323540.2565,120862502143.0893,97519263728.3783,168093188507.08008,154766121125.45776,157942466028.42712,156361789132.53784,214186344726.5625,257951397274.44455,231239490425.49896,226303596194.93103,306257944091.7969,257485211019.4397,253176610392.2119,277206352156.49414,265471537353.5156,260331011930.78613,260744993270.18735,243560120513.45825,266337272583.0078,274214887386.85608,233786228776.7181,287183665666.5802,313605608398.4375,404566697879.0283
beta_3y,1.0947,1.0587,0.9643,0.9735,1.1246,1.1049,1.0823,1.0851,1.0806,1.0804,1.0737,1.0671,1.069,1.0708,1.0938,1.0972,0.983,0.9807,1.0142,1.0138,1.0301,1.0281,1.028,1.0295,1.0128,1.0171,0.9943,0.993,0.9688,0.9954,0.9596,1.018,1.052,1.1075,1.1115,1.1306,1.133,1.1572,1.1597,1.1493,1.1212,1.1022,1.1067,1.0713,0.9855,0.9066,0.885,0.858,0.8766,1.2108,1.2591,1.2469,1.2593,1.2551,1.2567,1.2611,1.2816,1.1743,1.1301,1.114,1.0876,0.8489,0.6982,0.6783,0.6173,0.5916,0.5757,0.5505,0.5265,0.6089,0.655,0.6331,0.5771,0.5042
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0782,0.0772,0.0842,0.084,0.0882,0.0896,0.08,0.0767,0.0834,0.0881,0.0861,0.0747,0.068,0.0724,0.0683,0.0677,0.0685,0.07,0.0742,0.0762,0.0776,0.0752,0.0726,0.0713,0.0649,0.0647,0.065,0.0627,0.0684,0.0647,0.0595,0.0612,0.0709,0.0711,0.0701,0.0717,0.074,0.0741,0.0768,0.0776,0.0692,,,,0.0605,,,,0.0599,,,,0.0759,,,,0.094,,,,0.0693,,,,0.0705,,,,0.0675,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54706000000.0,,16876000000.0,17689000000.0,66179000000.0,16119000000.0,16777000000.0,19701000000.0,70636000000.0,14705000000.0,17162000000.0,15270000000.0,74236000000.0,14989000000.0,6537000000.0,10416000000.0,41729000000.0,13780000000.0,16591000000.0,19827000000.0,67415000000.0,18978000000.0,25460000000.0,25737000000.0,92441000000.0,18891000000.0,17376000000.0,19478000000.0,74192000000.0,18533000000.0,17704000000.0,17738000000.0,73404000000.0,16715000000.0,15634000000.0,20575000000.0,72944000000.0,18474000000.0
free_cash_flow,8299000000.0,12559000000.0,,,9966000000.0,-3580000000.0,,,-470000000.0,3550000000.0,,,11742000000.0,5169000000.0,,,14595000000.0,2492000000.0,,,7874000000.0,-2478000000.0,,,-2983000000.0,-127000000.0,,,-3932000000.0,-5283000000.0,,,-10048000000.0,-4425000000.0,,,-5419000000.0,462000000.0,,,6934000000.0,2046000000.0,,,16826000000.0,2104000000.0,,,13198000000.0,1589000000.0,,,1655000000.0,2450000000.0,,,21131000000.0,6095000000.0,,,37628000000.0,4167000000.0,,,19780000000.0,2739000000.0,,,15044000000.0,1262000000.0,,,16592000000.0,-1549000000.0
