Financials,2010-07-31,2010-10-31,2011-03-31,2011-07-31,2011-10-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-15550000.0,11466000.0,3214000.0,9043000.0,71412000.0,,-1277000.0,,,-14421000.0,-287000.0,,,-927000.0,-283000.0,,,19547000.0,-1925000.0,,,1595000.0,-1982000.0,,,-9691000.0,-2072000.0,,,-8146000.0,-2235000.0,,,-4155000.0,-4485000.0,,,-15623000.0,533000.0,,,-15194000.0,-370000.0,,,-5675000.0,-2375000.0,,,-25523000.0,-3273000.0,,,-15150000.0,-7730000.0,,,-15750000.0,-4375000.0,,,-19144000.0,-4375000.0
dividends_paid,,,0.0,,,,1149000.0,,,4205000.0,211000.0,,,,,,,,,,,,,,,,,,,,,,,,2377000.0,,,9595000.0,370000.0,,,10142000.0,370000.0,,,1480000.0,2304000.0,,,9158000.0,2108000.0,,,8874000.0,2121000.0,,,8210000.0,2026000.0,,,8023000.0,2019000.0
share_repurchase,,,0.0,,,,133000.0,,,204000.0,126000.0,,,269000.0,,,,1070000.0,22000.0,,,27000.0,29000.0,,,29000.0,23000.0,,,829000.0,,,,889000.0,20000.0,,,5584000.0,88000.0,,,1704000.0,,,,3847000.0,,,,4414000.0,,,,37000.0,4101000.0,,,10443000.0,1887000.0,,,,
shares_outstanding_basic,20365000.0,20365000.0,20365000.0,20365000.0,20365000.0,,21000000.0,21037000.0,21037000.0,20687000.0,19541000.0,,19384000.0,19668000.0,,,21224000.0,,22107000.0,22125000.0,22146000.0,,22791000.0,22795000.0,22813000.0,,23450000.0,23467000.0,23567000.0,23531000.0,24239000.0,24584.0,25805.0,25154.0,26532.0,26595.0,26683.0,26607.0,26108000.0,26087000.0,25928000.0,26109000.0,26004000.0,25804000.0,25514.0,25879000.0,25764000.0,25463000.0,25233000.0,25629000.0,25326000.0,25708000.0,26615000.0,25553000.0,26790000.0,26569000.0,26526000.0,26763000.0,26338000.0,26173000.0,26149000.0,26277000.0,26050000.0
shares_outstanding_diluted,22342000.0,22342000.0,22342000.0,22342000.0,22342000.0,,22960000.0,21037000.0,21037000.0,20687000.0,19541000.0,,21089000.0,19668000.0,,,21224000.0,,22107000.0,22125000.0,23622000.0,,23684000.0,23603000.0,22813000.0,,23761000.0,23467000.0,24158000.0,23531000.0,24295000.0,24584.0,26442.0,25695.0,27240.0,26595.0,27669.0,27464.0,26749000.0,26853000.0,26769000.0,26813000.0,26004000.0,26227000.0,25514.0,26316000.0,26128000.0,26070000.0,26205000.0,26366000.0,26620000.0,26321000.0,27362000.0,26062000.0,27298000.0,27033000.0,26868000.0,27163000.0,26612000.0,26516000.0,26389000.0,26535000.0,26145000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377000.0,,,,,,,,,,,,,,,,,,,,9025000.0,9005000.0,9013000.0,8849000.0,8668000.0,6838000.0
current_stock_price,,,,,5.63,5.42,6.63,5.36,4.98,4.94,6.44,6.36,6.81,7.1,6.93,5.47,4.89,4.34,5.62,7.44,5.85,7.92,5.45,4.88,4.3,4.23,5.39,5.73,4.99,3.36,3.91,3.94,4.35,4.92,6.99,8.83,6.25,6.54,6.14,6.36,6.98,6.36,5.59,5.57,5.76,4.98,6.11,8.49,8.72,9.72,13.08,13.44,14.08,26.96,14.51,14.14,15.79,15.22,14.77,26.48,14.8,13.71,14.14
market_cap,,,,,125871244.5049286,,152222426.87225342,112852616.30773544,104861322.51787186,102109983.69789124,125796920.62473296,,143679381.37578964,139604158.9794159,,,103727731.65512083,,124299800.2910614,164603597.40257263,138142009.09996033,,128992959.37728882,115255539.9594307,97982685.2312088,,128057998.0621338,134448968.8820839,120468561.76757812,79146274.43265915,94965359.0452671,96909.63935661316,115118.7114200592,126371.29930973052,190527.4047088623,234838.9966535568,172947.14829683304,179522.8879623413,164283792.00172424,170843305.68408966,186877425.5104065,170432977.28776932,145345773.20480347,146129753.79371643,146880.69073486328,131058423.81477356,159651340.37780762,221250209.77020264,228611369.77672577,256401162.9257202,348058094.291687,353870374.3438721,385134679.3823242,702709688.8999939,396161490.858078,382195428.8549423,424230216.8655396,413346391.368866,393007630.9280396,702269600.2502441,390525797.2269058,363791789.0167236,369690308.9761734
enterprise_value,,,,,33520244.50492859,,50358426.87225342,31556616.307735443,33342322.517871857,32700983.697891235,54148920.62473297,,71832381.37578964,65719158.97941589,,,17489731.65512085,,68276800.2910614,108598597.40257265,89762009.09996033,,91093959.37728882,76383539.9594307,55681685.2312088,,80162998.06213379,99252968.8820839,89381561.76757812,47219274.43265915,56882359.04526711,-44340090.36064339,-47091881.28857994,-44070628.70069027,-44272472.59529114,-39638161.00334644,-45135052.85170317,-34997477.11203766,127895792.00172424,121613305.68408966,167321425.5104065,138530977.28776932,114147773.20480348,110469753.79371645,-36454119.30926514,37490423.81477356,66696340.37780762,157192209.77020264,141351369.77672577,151823162.9257202,239047094.291687,239212374.34387207,241731679.38232425,543670688.8999939,234142490.858078,204275428.85494232,232978216.86553955,229542391.368866,192186630.92803955,605859600.2502441,290094797.2269058,168943789.01672363,190652308.9761734
beta_3y,,,,,,,,,,0.9723,0.9412,1.0064,1.0829,1.0898,1.0843,1.1044,1.0948,1.1932,1.1287,1.119,1.1205,1.2317,1.2988,1.2756,1.2612,1.2361,1.2353,1.2227,1.2198,1.2633,1.1883,1.1375,1.1034,0.8271,0.6931,0.6017,0.7204,0.6747,0.6908,0.6739,0.6717,0.6798,0.6681,0.6905,0.696,0.6834,0.653,0.6577,0.5982,0.5682,0.5091,0.4946,0.4844,0.4773,0.4815,0.4605,0.4827,0.5319,0.5693,0.4926,0.4981,0.6136,0.585
risk_free_rate,0.0290700006484985,0.026119999885559,0.034539999961853,0.028050000667572,0.0217499995231628,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0954,,,,,,,,,,,,,,,,,,,,0.0741,0.0728,0.069,0.0683,0.0746,0.0746
ebitda,29816000.0,5855000.0,6479000.0,6998000.0,3987000.0,,2722000.0,,,3171000.0,2658000.0,,,736000.0,-6464000.0,,,-28038000.0,-2345000.0,,,-7901000.0,6096000.0,,,-29932000.0,5666000.0,,,-3835000.0,7727000.0,-1305000.0,7207000.0,14040000.0,10755000.0,-8576000.0,6945500.0,13452000.0,10040000.0,3452000.0,9155000.0,24834000.0,-5085000.0,4851000.0,18363000.0,24525000.0,27058000.0,11872000.0,23638000.0,78139000.0,11379000.0,15131000.0,17981000.0,55560000.0,10068000.0,10759000.0,11907000.0,45786000.0,13711000.0,2239000.0,7184000.0,28722000.0,2228000.0
free_cash_flow,16711000.0,1999000.0,1775000.0,5325000.0,-947000.0,,2052000.0,,,-1099000.0,-846000.0,,,907000.0,-29832000.0,,,-20539000.0,-9575000.0,,,-3405000.0,9036000.0,,,14964000.0,3371000.0,,,6088000.0,8294000.0,,,18790000.0,6693000.0,,,,-2722000.0,,,,-9973000.0,,,,18281000.0,,,,11136000.0,,,,11720000.0,,,,13576000.0,,,,
